Ticker,Current Price,Forward PE,analyst target price,beta,analyst sentiment,ev_revenue,ev_ebitda,return_on_equity_ttm,return_on_assets_ttm,profit_margin,operating_margin_ttm,gross_profit_ttm,quarterly_earnings_growth,quarterly_revenue_growth,revenue_per_share_ttm,market_cap,shares_outstanding,sector
FIX,695.3,35.84,767.2,1.508,Buy,3.186,23.92,0.401,0.126,0.0901,0.138,1728765000.0,0.746,0.201,216.32,24531227000.0,35281500.0,REAL ESTATE & CONSTRUCTION
FRFHF,1806.58,,,,No Target,,,,,,,,,,,,,
FUTU,123.59,11.99,156.49,0.601,Strong Buy,9.97,19.28,0.234,0.0454,0.471,0.635,12968125000.0,1.054,0.854,100.6,19724431000.0,94784000.0,FINANCE
GOOGL,10.6512338198003,19.65,216.01,1.005,Strong Buy,6.01,14.15,0.348,0.168,0.311,0.324,218911998000.0,0.223,0.138,30.43,2291782910000.0,5817000000.0,TECHNOLOGY
HEI,325.09,62.5,322.65,1.084,Hold,10.05,37.88,0.157,0.0744,0.145,0.226,1626628000.0,0.273,0.149,29.79,39521518000.0,55049000.0,MANUFACTURING
HOOD,99.9,70.92,106.9,2.366,Hold,24.64,54.9,0.235,0.0466,0.501,0.444,3264000000.0,1.0,0.45,4.036,88778637000.0,773964000.0,FINANCE
IREN,14.57,17.92,22.0,3.988,Strong Buy,10.35,29.06,-0.0339,-0.0068,-0.0944,0.188,346292000.0,0.429,1.725,1.957,3724752000.0,241867000.0,TECHNOLOGY
JBL,218.56,20.66,227.5,1.202,Hold,0.886,14.19,0.324,0.0463,0.0202,0.0491,2526000000.0,0.915,0.157,256.02,23455640000.0,107319000.0,MANUFACTURING
JPM,286.94,15.43,303.74,1.094,Hold,7.12,,0.162,0.013,0.345,0.438,163644998000.0,-0.144,-0.106,57.9,795671986000.0,2749670000.0,FINANCE
KLAC,886.64,26.39,924.0,1.416,Hold,9.76,22.21,1.008,0.199,0.334,0.426,7404295000.0,0.465,0.236,91.38,117250163000.0,132241000.0,LIFE SCIENCES
KNSA,31.98,,45.17,0.046,Strong Buy,3.914,346.65,0.0103,0.0047,0.009,0.129,281152000.0,5.5,0.443,7.3,2369964000.0,43472900.0,LIFE SCIENCES
LIF,74.4,142.86,71.12,1.086,Hold,13.93,490.62,0.0312,0.0012,0.0242,0.0211,302693000.0,0.0,0.325,1.79,5693736000.0,76529000.0,TECHNOLOGY
META,761.83,28.82,844.48,1.284,Buy,10.55,19.26,0.406,0.185,0.4,0.43,146558992000.0,0.384,0.216,70.81,1884130116000.0,2168960000.0,TECHNOLOGY
MIRM,52.02,39.68,68.7,0.971,Strong Buy,6.9,-8.85,-0.331,-0.0711,-0.204,-0.136,292420000.0,0.0,0.612,7.9,2576795000.0,49534700.0,LIFE SCIENCES
MSFT,520.84,34.25,594.57,1.033,Buy,13.71,24.11,0.333,0.142,0.361,0.449,193893007000.0,0.237,0.181,37.9,3895798530000.0,7433170000.0,TECHNOLOGY
NET,200.11,250.0,204.49,1.853,Hold,36.8,1287.53,-0.11,-0.0251,-0.0622,-0.131,1432525000.0,0.0,0.278,5.46,69734728000.0,312872000.0,TECHNOLOGY
NVDA,180.77,38.91,182.79,2.131,Hold,28.24,46.11,1.155,0.532,0.517,0.491,104120001000.0,0.267,0.692,6.06,4236614042000.0,24387600000.0,MANUFACTURING
ONC,299.01,166.67,336.42,0.284,Buy,7.52,,-0.114,-0.0322,-0.094,0.0099,3541712000.0,0.0,0.486,39.41,32928178000.0,99370000.0,LIFE SCIENCES
OUST,21.98,,18.11,2.749,Overvalued,8.77,-0.842,-0.568,-0.218,-0.808,-0.73,46518000.0,0.0,0.258,2.412,1182414000.0,53795000.0,TECHNOLOGY
PLTR,154.27,277.78,113.54,2.593,Overvalued,115.21,824.36,0.124,0.0439,0.183,0.199,2492320000.0,1.0,0.393,1.364,364063293000.0,2262910000.0,TECHNOLOGY
PWR,395.17,38.02,412.75,1.078,Hold,2.437,26.81,0.137,0.0508,0.0373,0.054,3917547000.0,0.206,0.211,176.06,58882703000.0,149006000.0,REAL ESTATE & CONSTRUCTION
RBLX,125.03,192.31,139.45,1.608,Buy,21.34,-24.79,-4.266,-0.0945,-0.237,-0.298,1076031000.0,0.0,0.209,6.03,86676668000.0,645033000.0,TECHNOLOGY
RKLB,44.81,,37.27,2.159,Overvalued,46.21,-16.44,-0.454,-0.106,-0.443,-0.483,127222000.0,0.0,0.321,0.932,21479182000.0,479339000.0,REAL ESTATE & CONSTRUCTION
RMBS,72.41,20.45,78.25,1.238,Hold,11.19,24.15,0.203,0.108,0.355,0.366,526789000.0,0.606,0.303,6.02,7790882000.0,107594000.0,MANUFACTURING
RYTM,88.3,,104.57,2.268,Buy,41.39,-12.65,-1.502,-0.513,-1.233,-1.437,122654000.0,0.0,0.259,2.217,5826838000.0,65989000.0,LIFE SCIENCES
SFM,154.08,30.96,183.43,0.777,Buy,1.971,17.85,0.369,0.11,0.0577,0.0808,3270076000.0,0.436,0.173,84.77,15057653000.0,97726000.0,TRADE & SERVICES
SHOP,118.6,85.47,120.36,2.615,Hold,15.87,121.38,0.162,0.0708,0.172,0.118,4684000000.0,0.948,0.268,7.26,153183764000.0,1218140000.0,TECHNOLOGY
SNEX,96.96,,111.0,0.54,Buy,0.141,9.67,0.172,0.0104,0.0024,0.0027,1784300000.0,0.294,0.675,2626.42,4742953000.0,48916600.0,FINANCE
SNOW,205.02,181.82,233.69,1.222,Buy,17.5,-76.57,-0.401,-0.116,-0.364,-0.327,2556519000.0,0.0,0.257,11.55,68406563000.0,333658000.0,TECHNOLOGY
SOFI,21.23,62.5,20.06,1.921,Weak,9.63,,0.088,0.0152,0.185,0.133,2491520000.0,9.98,0.439,2.776,25394901000.0,1196180000.0,REAL ESTATE & CONSTRUCTION
SYM,50.85,256.41,39.07,2.037,Overvalued,2.215,-23.85,-0.124,-0.03,-0.0045,-0.0588,338251000.0,0.0,0.397,19.71,29981719000.0,109080000.0,REAL ESTATE & CONSTRUCTION
TBBK,62.49,,68.0,1.256,Hold,4.772,,0.274,0.0264,0.435,0.591,515889000.0,0.21,0.112,10.84,2890969000.0,46262900.0,FINANCE
TOST,46.66,49.75,45.88,2.007,Hold,4.888,141.03,0.11,0.0358,0.0303,0.0374,1292000000.0,0.0,0.244,9.23,26993510000.0,498000000.0,TECHNOLOGY
TSLA,322.27,158.73,306.32,2.398,Hold,10.27,70.33,0.0818,0.0291,0.0634,0.041,16207000000.0,-0.175,-0.118,28.86,976117957000.0,3225450000.0,MANUFACTURING
TSM,235.21,23.87,269.76,1.341,Buy,9.02,12.54,0.346,0.16,0.429,0.496,1992487600000.0,0.607,0.386,81.99,1219921445000.0,5186520000.0,MANUFACTURING
TSSI,28.83,,7.0,1.664,Overvalued,2.952,49.61,1.37,0.11,0.0387,0.0416,28847000.0,178.1,5.23,10.15,677805000.0,25020500.0,TRADE & SERVICES
URBN,76.21,15.6,76.5,1.442,Hold,1.32,11.07,0.196,0.0756,0.0791,0.0928,2002549000.0,0.785,0.107,61.51,6831632000.0,89642000.0,TRADE & SERVICES
VEEV,281.35,38.02,296.17,0.986,Hold,14.0,49.32,0.141,0.069,0.273,0.308,2155741000.0,0.398,0.167,17.6,45975966000.0,163412000.0,TECHNOLOGY
VRT,141.59,38.76,154.96,1.753,Hold,6.1,34.73,0.348,0.107,0.0893,0.169,3209700000.0,0.804,0.351,24.02,54068548000.0,381867000.0,REAL ESTATE & CONSTRUCTION
WMT,97.78,37.74,109.54,0.677,Buy,1.232,20.52,0.218,0.0715,0.0275,0.0431,170461004000.0,-0.111,0.025,85.31,785991533000.0,7980420000.0,TRADE & SERVICES
XOM,105.95,17.15,123.79,0.469,Buy,1.494,6.96,0.118,0.0517,0.0943,0.133,101555003000.0,-0.236,-0.107,74.88,467395314000.0,4263000000.0,ENERGY & TRANSPORTATION
ZS,280.27,75.76,315.61,1.109,Buy,16.44,415.28,-0.0268,-0.0161,-0.0152,-0.0375,1972811000.0,0.0,0.226,16.63,43636916000.0,155696000.0,TECHNOLOGY
