date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-10,59.0,62.63,58.88,62.25,246.777405910551,11776500.0,0.0,1.0
2000-04-11,62.13,63.44,61.38,63.44,251.494917766512,11481000.0,0.0,1.0
2000-04-12,64.19,65.44,62.56,63.0,249.75062766851,15852000.0,0.0,1.0
2000-04-13,63.0,63.0,61.5,62.56,248.006337570507,10857750.0,0.0,1.0
2000-04-14,60.94,60.94,57.06,58.0,229.92914928212,16262250.0,0.0,1.0
2000-04-17,57.25,59.81,56.75,59.25,234.884518878717,14929500.0,0.0,1.0
2000-04-18,59.63,63.0,59.31,62.13,246.301690429278,11214750.0,0.0,1.0
2000-04-19,62.06,62.13,57.56,59.63,236.390951236083,17874750.0,0.0,1.0
2000-04-20,60.88,61.25,59.75,61.25,242.813110233273,7788000.0,0.0,1.0
2000-04-24,60.63,62.13,60.5,61.81,245.033115812549,8076750.0,0.0,1.0
2000-04-25,62.31,64.5,62.25,64.5,255.697071184427,9528750.0,0.0,1.0
2000-04-26,63.44,64.13,62.0,62.5,247.768479829871,8420250.0,0.0,1.0
2000-04-27,61.38,61.94,60.19,61.5,244.438471460957,8393250.0,0.16,1.0
2000-04-28,62.63,62.69,58.94,59.0,234.501948230837,8301000.0,0.0,1.0
2000-05-01,60.19,62.0,59.06,60.31,239.70868640342,6715500.0,0.0,1.0
2000-05-02,60.38,61.75,59.81,61.13,242.967866022899,6216750.0,0.0,1.0
2000-05-03,60.81,62.63,59.75,60.13,238.993256730851,8917500.0,0.0,1.0
2000-05-04,59.81,60.38,58.06,58.63,233.031342792779,9378000.0,0.0,1.0
2000-05-05,57.94,59.94,57.94,59.56,236.727729434384,6004500.0,0.0,1.0
2000-05-08,59.31,60.44,59.0,59.75,237.482905199873,7297500.0,0.0,1.0
2000-05-09,60.38,60.88,58.88,59.5,236.489252876861,7103250.0,0.0,1.0
2000-05-10,58.44,59.19,56.38,56.44,224.326948443194,9642000.0,0.0,1.0
2000-05-11,57.69,59.44,57.0,58.88,234.024995115791,8346750.0,0.0,1.0
2000-05-12,58.88,60.94,58.31,60.19,239.231733288374,8757750.0,0.0,1.0
2000-05-15,60.31,63.06,59.94,62.88,249.923432283983,9148500.0,0.0,1.0
2000-05-16,63.19,63.38,61.25,61.69,245.193647226446,8654250.0,0.0,1.0
2000-05-17,61.63,62.5,60.88,61.06,242.689643372456,7072500.0,0.0,1.0
2000-05-18,62.0,63.06,61.38,61.56,244.67694801848,8104500.0,0.0,1.0
2000-05-19,60.88,61.38,60.19,60.94,242.21269025741,7655250.0,0.0,1.0
2000-05-22,61.38,61.63,59.56,61.31,243.683295695468,6417750.0,0.0,1.0
2000-05-23,61.0,63.25,61.0,62.31,247.657904987516,8094000.0,0.0,1.0
2000-05-24,61.88,63.19,60.31,61.38,243.961518345911,12551250.0,0.0,1.0
2000-05-25,60.13,61.0,58.13,58.56,232.753120142336,11628000.0,0.0,1.0
2000-05-26,58.06,58.69,57.06,58.25,231.520991261801,8882250.0,0.0,1.0
2000-05-30,59.5,60.81,59.25,60.31,239.70868640342,7086000.0,0.0,1.0
2000-05-31,60.63,62.19,60.56,62.19,247.18095187247,7467750.0,0.0,1.0
2000-06-01,63.0,64.25,62.63,63.31,251.632514279564,11004000.0,0.0,1.0
2000-06-02,65.75,66.88,65.56,66.63,264.828217129164,11321250.0,0.0,1.0
2000-06-05,65.81,66.56,65.63,66.44,264.073041363675,7824750.0,0.0,1.0
2000-06-06,65.88,65.94,64.0,64.81,257.594428217636,6717000.0,0.0,1.0
2000-06-07,65.38,66.56,64.63,66.38,263.834564806152,7279500.0,0.0,1.0
2000-06-08,66.19,66.25,64.19,64.5,256.362299337101,7095000.0,0.0,1.0
2000-06-09,64.94,65.69,63.75,64.0,254.374994691077,6436500.0,0.0,1.0
2000-06-12,64.44,64.94,63.75,64.0,254.374994691077,5163000.0,0.0,1.0
2000-06-13,64.63,65.5,63.63,65.31,259.58173286366,6528000.0,0.0,1.0
2000-06-14,65.44,67.63,65.31,67.13,266.815521775188,9032250.0,0.0,1.0
2000-06-15,67.19,67.25,64.69,64.88,257.87265086808,10030500.0,0.0,1.0
2000-06-16,64.88,65.38,61.81,62.69,249.168256518494,14709000.0,0.0,1.0
2000-06-19,63.0,64.63,62.81,64.31,255.607123571612,7233750.0,0.0,1.0
2000-06-20,64.88,65.13,63.56,64.38,255.885346222056,6353250.0,0.0,1.0
2000-06-21,63.38,63.44,62.5,62.5,248.413080753005,6849750.0,0.0,1.0
2000-06-22,62.5,62.94,60.44,62.25,247.419428429993,7006500.0,0.0,1.0
2000-06-23,62.06,62.81,61.56,61.88,245.948822991935,6244500.0,0.0,1.0
2000-06-26,62.63,64.13,62.19,64.0,254.374994691077,7446000.0,0.0,1.0
2000-06-27,64.0,64.56,63.56,63.94,254.136518133554,5673000.0,0.0,1.0
2000-06-28,64.19,65.06,63.0,64.19,255.130170456566,6711000.0,0.0,1.0
2000-06-29,62.69,64.13,62.63,62.63,248.929779960971,6453000.0,0.0,1.0
2000-06-30,62.56,63.0,60.0,60.25,239.470209845897,12954000.0,0.0,1.0
2000-07-03,60.69,62.81,60.56,62.44,248.174604195482,4413000.0,0.0,1.0
2000-07-05,62.94,64.31,62.69,63.25,251.394037722041,7523250.0,0.0,1.0
2000-07-06,62.75,64.19,61.63,63.88,253.898041576032,7440750.0,0.0,1.0
2000-07-07,64.31,65.38,64.06,65.19,259.104779748615,8111250.0,0.0,1.0
2000-07-10,65.25,65.88,65.0,65.25,259.343256306137,5709000.0,0.0,1.0
2000-07-11,65.81,67.25,65.31,66.88,265.821869452176,7173000.0,0.0,1.0
2000-07-12,67.25,68.25,66.88,66.88,265.821869452176,8085000.0,0.0,1.0
2000-07-13,67.06,67.63,66.0,66.63,264.828217129164,5185500.0,0.0,1.0
2000-07-14,66.88,68.0,66.75,68.0,270.27343185927,5880000.0,0.0,1.0
2000-07-17,68.0,68.44,65.5,66.38,263.834564806152,8021250.0,0.0,1.0
2000-07-18,65.88,66.81,65.31,66.69,265.066693686687,4818000.0,0.0,1.0
2000-07-19,66.25,68.38,66.25,68.0,270.27343185927,6847500.0,0.0,1.0
2000-07-20,68.19,70.69,68.19,70.56,280.448431646913,9144000.0,0.0,1.0
2000-07-21,70.63,72.0,69.94,70.88,281.720306620368,12230250.0,0.0,1.0
2000-07-24,70.63,71.56,69.75,70.75,281.203607412402,6547500.0,0.0,1.0
2000-07-25,70.94,71.06,69.69,70.44,279.971478531867,7113000.0,0.0,1.0
2000-07-26,70.75,70.88,69.56,69.63,276.752045005308,7464000.0,0.0,1.0
2000-07-27,69.94,70.81,69.5,69.94,277.984173885843,5309250.0,0.0,1.0
2000-07-28,69.63,69.81,67.63,68.69,273.015912270783,5493750.0,0.0,1.0
2000-07-31,68.69,70.56,67.38,70.5,280.20995508939,8335500.0,0.0,1.0
2000-08-01,70.94,71.0,70.06,70.5,280.20995508939,6654000.0,0.0,1.0
2000-08-02,70.5,71.31,70.13,71.0,282.197259735414,6312750.0,0.0,1.0
2000-08-03,70.63,71.81,70.38,71.31,283.985833916836,8346750.0,0.14,1.0
2000-08-04,71.69,73.63,70.75,73.5,292.707317247054,8543250.0,0.0,1.0
2000-08-07,73.38,74.44,72.06,73.69,293.463975618169,7704000.0,0.0,1.0
2000-08-08,73.44,73.5,72.13,72.81,289.959452636163,5646750.0,0.0,1.0
2000-08-09,72.13,73.69,71.44,72.63,289.242618389844,6329250.0,0.0,1.0
2000-08-10,72.69,72.81,70.94,71.19,283.507944419289,6064500.0,0.0,1.0
2000-08-11,71.25,73.0,70.94,72.44,288.485960018729,7302000.0,0.0,1.0
2000-08-14,73.5,74.19,72.0,74.0,294.69852348683,5359500.0,0.0,1.0
2000-08-15,74.13,74.38,73.06,73.94,294.459578738057,5115000.0,0.0,1.0
2000-08-16,74.25,74.81,72.63,73.19,291.472769378393,6412500.0,0.0,1.0
2000-08-17,73.0,75.25,72.88,74.75,297.685332846494,6810000.0,0.0,1.0
2000-08-18,75.25,75.31,74.25,74.78,297.80480522088,4981500.0,0.0,1.0
2000-08-21,75.0,76.88,74.88,76.88,306.167871427939,7576500.0,0.0,1.0
2000-08-22,76.88,78.31,76.25,77.31,307.880308794146,11380500.0,0.0,1.0
2000-08-23,77.0,77.38,73.17,75.38,300.194252708611,7682250.0,0.0,1.0
2000-08-24,76.88,77.13,75.88,76.75,305.650157805597,5580000.0,0.0,1.0
2000-08-25,76.75,77.75,75.88,75.94,302.42440369716,4268250.0,0.0,1.0
2000-08-28,57.0,59.13,56.88,58.88,312.645929061342,5775750.0,0.0,1.33333333333333
2000-08-29,58.25,58.38,57.06,58.0,307.973231752002,7678000.0,0.0,1.0
2000-08-30,57.63,58.5,56.81,58.0,307.973231752002,7354000.0,0.0,1.0
2000-08-31,57.25,58.75,57.25,58.39,310.044086241368,7680000.0,0.0,1.0
2000-09-01,58.63,59.06,57.19,57.5,305.318290098967,7151000.0,0.0,1.0
2000-09-05,57.69,58.75,57.31,57.56,305.636883097331,6900000.0,0.0,1.0
2000-09-06,56.56,57.5,54.0,54.92,291.618791169309,28709000.0,0.0,1.0
2000-09-07,54.94,55.19,53.56,54.75,290.716111007277,21540000.0,0.0,1.0
2000-09-08,54.56,56.5,54.38,56.5,300.008406792898,17091000.0,0.0,1.0
2000-09-11,56.5,56.75,55.56,56.75,301.335877619415,9846000.0,0.0,1.0
2000-09-12,57.13,57.13,55.94,56.5,300.008406792898,8970000.0,0.0,1.0
2000-09-13,55.75,56.38,54.75,55.75,296.025994313346,9542000.0,0.0,1.0
2000-09-14,56.38,56.69,55.5,56.22,298.521639467199,10529000.0,0.0,1.0
2000-09-15,56.25,56.31,54.69,55.06,292.362174832159,13478000.0,0.0,1.0
2000-09-18,54.19,54.56,53.06,53.5,284.078756874691,10174000.0,0.0,1.0
2000-09-19,53.94,54.44,53.56,54.25,288.061169354243,9893000.0,0.0,1.0
2000-09-20,54.25,54.25,51.81,53.19,282.43269304981,10333000.0,0.0,1.0
2000-09-21,52.63,53.25,51.25,51.5,273.458990262553,11860000.0,0.0,1.0
2000-09-22,53.06,53.25,51.75,52.75,280.096344395139,13398000.0,0.0,1.0
2000-09-25,53.31,54.75,53.19,54.13,287.423983357515,9607000.0,0.0,1.0
2000-09-26,53.56,54.81,53.44,53.5,284.078756874691,9365000.0,0.0,1.0
2000-09-27,53.88,54.19,51.13,51.13,271.494333439308,10362000.0,0.0,1.0
2000-09-28,52.56,54.13,52.0,53.44,283.760163876327,12090000.0,0.0,1.0
2000-09-29,54.5,54.94,53.44,54.06,287.05229152609,12126000.0,0.0,1.0
2000-10-02,54.06,55.44,53.56,55.38,294.061337490101,11126000.0,0.0,1.0
2000-10-03,55.56,57.13,55.5,56.88,302.026162449204,14592000.0,0.0,1.0
2000-10-04,56.13,56.75,54.0,54.75,290.716111007277,13981000.0,0.0,1.0
2000-10-05,54.75,56.5,54.75,56.13,298.043749969653,11471000.0,0.0,1.0
2000-10-06,56.69,56.69,52.56,53.5,284.078756874691,14712000.0,0.0,1.0
2000-10-09,53.44,53.69,52.31,52.63,279.459158398411,6300000.0,0.0,1.0
2000-10-10,52.63,52.75,50.0,51.0,270.804048609519,17126000.0,0.0,1.0
2000-10-11,50.06,50.44,48.19,49.5,262.839223650415,22509000.0,0.0,1.0
2000-10-12,49.0,49.44,45.0,46.75,248.237044558725,28533000.0,0.0,1.0
2000-10-13,46.75,50.5,46.75,49.81,264.485287475297,15769000.0,0.0,1.0
2000-10-16,49.38,51.25,48.75,50.81,269.795170781365,12135000.0,0.0,1.0
2000-10-17,51.81,52.75,48.31,49.38,262.202037653687,15236000.0,0.0,1.0
2000-10-18,45.19,50.75,44.5,49.56,263.157816648779,21000000.0,0.0,1.0
2000-10-19,50.69,51.94,50.44,51.31,272.4501124344,11509000.0,0.0,1.0
2000-10-20,51.25,52.69,50.75,50.94,270.485455611154,10324000.0,0.0,1.0
2000-10-23,51.13,51.75,49.81,50.44,267.83051395812,8217000.0,0.0,1.0
2000-10-24,51.19,52.38,50.94,51.69,274.467868090706,10438000.0,0.0,1.0
2000-10-25,51.94,53.38,50.25,50.63,268.839391786273,10734000.0,0.0,1.0
2000-10-26,50.88,51.31,47.5,49.0,260.184281997381,15089000.0,0.0,1.0
2000-10-27,49.94,50.88,49.25,50.25,266.821636129967,13031000.0,0.0,1.0
2000-10-30,50.31,52.38,50.25,51.56,273.777583260917,9286000.0,0.0,1.0
2000-10-31,52.13,53.0,51.88,52.63,279.459158398411,11233000.0,0.0,1.0
2000-11-01,52.0,52.69,50.94,51.69,274.467868090706,11943000.0,0.0,1.0
2000-11-02,52.5,54.13,52.13,53.06,282.48579188287,12282000.0,0.14,1.0
2000-11-03,53.88,54.19,52.94,53.94,287.170818208858,9779000.0,0.0,1.0
2000-11-06,54.75,55.56,54.56,54.88,292.175278147982,10124000.0,0.0,1.0
2000-11-07,54.88,55.81,54.56,54.75,291.483171986188,7093000.0,0.0,1.0
2000-11-08,54.5,54.56,52.81,53.06,282.48579188287,11051000.0,0.0,1.0
2000-11-09,52.63,53.38,51.5,52.69,280.515951268534,12957000.0,0.0,1.0
2000-11-10,52.25,53.31,51.5,51.5,274.180517941346,9724000.0,0.0,1.0
2000-11-13,50.25,51.13,48.63,50.5,268.856624389087,14197000.0,0.0,1.0
2000-11-14,51.06,52.13,50.06,50.75,270.187597777152,11081000.0,0.0,1.0
2000-11-15,50.25,51.81,49.69,50.19,267.206217387887,12401000.0,0.0,1.0
2000-11-16,50.19,52.19,50.0,51.69,275.192057716275,9910000.0,0.0,1.0
2000-11-17,51.56,52.81,50.63,51.11,272.104199455965,12104000.0,0.0,1.0
2000-11-20,51.44,51.81,49.19,49.38,262.893863610557,11316000.0,0.0,1.0
2000-11-21,49.06,49.38,47.13,49.13,261.562890222492,18458000.0,0.0,1.0
2000-11-22,48.31,48.56,46.5,47.06,250.542430569315,13675000.0,0.0,1.0
2000-11-24,48.19,48.25,47.31,47.31,251.87340395738,4936000.0,0.0,1.0
2000-11-27,48.13,48.38,47.31,47.44,252.565510119174,11120000.0,0.0,1.0
2000-11-28,47.44,48.94,47.06,47.63,253.577049894103,12292000.0,0.0,1.0
2000-11-29,48.13,49.81,47.63,49.44,263.213297223692,11291000.0,0.0,1.0
2000-11-30,49.13,50.69,48.06,49.81,265.183137838028,22040000.0,0.0,1.0
2000-12-01,50.88,51.25,48.5,48.94,260.551350447563,13252000.0,0.0,1.0
2000-12-04,48.44,48.75,46.75,47.81,254.53535073351,16696000.0,0.0,1.0
2000-12-05,48.81,51.0,47.94,50.75,270.187597777152,17978000.0,0.0,1.0
2000-12-06,50.88,52.56,48.75,49.75,264.863704224893,22962000.0,0.0,1.0
2000-12-07,48.5,50.56,48.38,49.75,264.863704224893,9578000.0,0.0,1.0
2000-12-08,50.44,52.44,50.44,51.5,274.180517941346,13437000.0,0.0,1.0
2000-12-11,52.44,53.25,52.0,52.88,281.527491043464,13496000.0,0.0,1.0
2000-12-12,52.69,52.81,51.63,52.63,280.196517655399,11383000.0,0.0,1.0
2000-12-13,53.0,53.69,51.69,53.0,282.166358269735,12274000.0,0.0,1.0
2000-12-14,51.38,51.94,50.38,50.75,270.187597777152,13427000.0,0.0,1.0
2000-12-15,49.81,50.75,48.06,48.06,255.866324121575,26045000.0,0.0,1.0
2000-12-18,49.25,50.31,49.19,49.38,262.893863610557,17009000.0,0.0,1.0
2000-12-19,49.44,51.0,49.0,50.25,267.525651001022,24847000.0,0.0,1.0
2000-12-20,49.63,50.0,47.69,48.0,255.546890508439,16080000.0,0.0,1.0
2000-12-21,47.88,49.5,47.25,48.75,259.539810672633,15671000.0,0.0,1.0
2000-12-22,49.69,50.38,48.88,50.06,266.514111226093,10076000.0,0.0,1.0
2000-12-26,50.94,51.44,50.69,50.94,271.199137552081,7257000.0,0.0,1.0
2000-12-27,49.81,51.25,49.81,50.88,270.879703938945,8991000.0,0.0,1.0
2000-12-28,51.56,52.06,51.06,51.25,272.849544553281,9789000.0,0.0,1.0
2000-12-29,51.75,52.19,51.0,51.06,271.838004778352,9314000.0,0.0,1.0
2001-01-02,51.75,51.88,50.06,50.5,268.856624389087,13246000.0,0.0,1.0
2001-01-03,50.5,55.0,50.38,54.94,292.494711761118,33991000.0,0.0,1.0
2001-01-04,55.13,57.38,54.94,55.69,296.487631925312,28259000.0,0.0,1.0
2001-01-05,55.25,55.56,52.5,53.69,285.839844820794,22926000.0,0.0,1.0
2001-01-08,53.63,54.13,52.75,53.38,284.189437819593,12138000.0,0.0,1.0
2001-01-09,53.38,53.81,52.13,52.19,277.854004492405,13289000.0,0.0,1.0
2001-01-10,52.06,54.38,51.88,53.94,287.170818208858,15264000.0,0.0,1.0
2001-01-11,54.0,55.31,53.75,55.0,292.814145374253,13903000.0,0.0,1.0
2001-01-12,54.75,54.81,52.31,53.13,282.858464431528,13459000.0,0.0,1.0
2001-01-16,52.56,54.88,52.0,54.69,291.163738373053,14791000.0,0.0,1.0
2001-01-17,54.5,54.94,53.06,53.81,286.478712047065,13504000.0,0.0,1.0
2001-01-18,53.94,54.25,53.38,54.25,288.821225210059,14146000.0,0.0,1.0
2001-01-19,54.25,54.88,54.0,54.38,289.513331371852,12099000.0,0.0,1.0
2001-01-22,54.69,55.25,53.0,53.88,286.851384595723,15709000.0,0.0,1.0
2001-01-23,54.25,55.44,53.81,54.88,292.175278147982,11748000.0,0.0,1.0
2001-01-24,55.19,56.31,54.56,55.81,297.126499151583,15735000.0,0.0,1.0
2001-01-25,56.0,56.63,54.5,55.31,294.464552375453,12621000.0,0.0,1.0
2001-01-26,55.38,55.75,54.56,55.19,293.825685149182,12371000.0,0.0,1.0
2001-01-29,55.7,56.4,55.4,56.2,299.202817636964,9482000.0,0.0,1.0
2001-01-30,56.5,56.54,55.51,56.2,299.202817636964,12102000.0,0.0,1.0
