date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-09-21,45.53,45.86,45.08,45.65,283.862961863569,18021000.0,0.0,1.0
2004-09-22,45.41,45.41,44.38,44.38,275.965788554331,21870000.0,0.0,1.0
2004-09-23,44.3,44.46,43.86,43.88,272.856665204237,15200000.0,0.0,1.0
2004-09-24,43.98,44.21,43.62,44.15,274.535591813287,18609000.0,0.0,1.0
2004-09-27,44.03,44.11,43.54,43.61,271.177738595186,17532000.0,0.0,1.0
2004-09-28,43.7,44.33,43.61,44.31,275.530511285317,17285000.0,0.0,1.0
2004-09-29,43.93,44.7,43.92,44.7,277.955627498391,15471000.0,0.0,1.0
2004-09-30,44.52,44.65,44.0,44.12,274.349044412282,16513000.0,0.0,1.0
2004-10-01,44.47,44.91,44.25,44.87,279.012729437422,13612000.0,0.0,1.0
2004-10-04,45.0,45.12,44.53,44.73,278.142174899396,15124000.0,0.0,1.0
2004-10-05,44.72,44.93,44.32,44.52,276.836343092357,12640000.0,0.0,1.0
2004-10-06,44.5,44.74,44.23,44.74,278.204357366398,11870000.0,0.0,1.0
2004-10-07,44.78,45.1,44.67,44.76,278.328722300402,10681000.0,0.0,1.0
2004-10-08,44.76,45.18,44.3,44.56,277.085072960364,10818000.0,0.0,1.0
2004-10-11,44.61,44.98,44.61,44.86,278.950546970421,7879000.0,0.0,1.0
2004-10-12,44.5,45.04,44.5,44.8,278.577452168409,12084000.0,0.0,1.0
2004-10-13,45.05,45.11,44.02,44.11,274.28686194528,13658000.0,0.0,1.0
2004-10-14,44.24,44.34,43.26,43.7,271.737380798203,19800000.0,0.0,1.0
2004-10-15,44.26,44.39,43.84,43.94,273.229760006248,15593000.0,0.0,1.0
2004-10-18,43.62,44.35,43.62,44.22,274.9708690823,10771000.0,0.0,1.0
2004-10-19,44.3,44.6,43.59,43.59,271.053373661182,15437000.0,0.0,1.0
2004-10-20,43.51,43.52,42.76,43.29,269.187899651126,18822000.0,0.0,1.0
2004-10-21,43.44,43.53,42.8,42.95,267.073695773062,15993000.0,0.0,1.0
2004-10-22,42.89,43.1,42.5,42.56,264.648579559989,13156000.0,0.0,1.0
2004-10-25,42.55,42.65,42.1,42.58,264.772944493993,16291000.0,0.0,1.0
2004-10-26,42.79,43.39,42.75,43.34,269.498811986135,17058000.0,0.0,1.0
2004-10-27,43.35,44.0,43.08,43.95,273.29194247325,17619000.0,0.0,1.0
2004-10-28,43.65,44.46,43.51,44.26,277.706897630383,15053000.0,0.4,1.0
2004-10-29,44.4,44.56,44.14,44.37,278.397086485768,12993000.0,0.0,1.0
2004-11-01,44.45,44.6,44.21,44.31,278.020619837376,13437000.0,0.0,1.0
2004-11-02,44.31,44.99,44.31,44.9,281.722541879896,16414000.0,0.0,1.0
2004-11-03,45.61,45.65,45.08,45.29,284.169575094443,15384000.0,0.0,1.0
2004-11-04,45.31,46.12,45.1,46.09,289.189130406334,14120000.0,0.0,1.0
2004-11-05,46.28,46.47,45.72,46.13,289.440108171929,16462000.0,0.0,1.0
2004-11-08,46.13,46.29,45.94,46.25,290.193041468713,10190000.0,0.0,1.0
2004-11-09,46.25,46.57,46.07,46.21,289.942063703118,10902000.0,0.0,1.0
2004-11-10,46.15,46.28,45.85,46.05,288.93815264074,11217000.0,0.0,1.0
2004-11-11,46.2,46.39,45.91,46.26,290.255785910111,11084000.0,0.0,1.0
2004-11-12,46.2,47.09,46.2,47.07,295.338085663401,16321000.0,0.0,1.0
2004-11-15,47.0,47.1,46.55,46.67,292.828308007455,13792000.0,0.0,1.0
2004-11-16,46.17,46.45,45.9,46.05,288.93815264074,17661000.0,0.0,1.0
2004-11-17,46.18,46.61,46.0,46.18,289.753830378922,19800000.0,0.0,1.0
2004-11-18,46.2,46.29,45.91,45.91,288.059730461159,16127000.0,0.0,1.0
2004-11-19,46.07,46.07,45.03,45.15,283.291152914862,23287000.0,0.0,1.0
2004-11-22,45.25,45.48,45.03,45.17,283.416641797659,14901000.0,0.0,1.0
2004-11-23,45.3,45.37,44.94,45.21,283.667619563254,14826000.0,0.0,1.0
2004-11-24,45.45,45.6,45.31,45.52,285.612697246612,11229000.0,0.0,1.0
2004-11-26,45.55,45.58,45.4,45.42,284.985252832625,5321000.0,0.0,1.0
2004-11-29,45.43,45.58,44.85,44.96,282.099008528288,15533000.0,0.0,1.0
2004-11-30,44.97,45.02,44.6,44.75,280.781375258916,14856000.0,0.0,1.0
2004-12-01,45.03,45.99,44.93,45.94,288.247963785355,15367000.0,0.0,1.0
2004-12-02,45.75,46.2,45.65,45.76,287.118563840179,13576000.0,0.0,1.0
2004-12-03,45.52,45.96,45.48,45.65,286.428374984794,15174000.0,0.0,1.0
2004-12-06,45.66,46.28,45.55,46.17,289.691085937523,14183000.0,0.0,1.0
2004-12-07,46.35,46.49,46.0,46.0,288.624430433747,13603000.0,0.0,1.0
2004-12-08,46.21,46.33,45.9,46.29,290.444019234307,13614000.0,0.0,1.0
2004-12-09,46.03,46.47,45.82,46.44,291.385185855287,11257000.0,0.0,1.0
2004-12-10,46.43,47.28,45.75,45.91,288.059730461159,13630000.0,0.0,1.0
2004-12-13,46.24,46.79,46.02,46.77,293.455752421442,13498000.0,0.0,1.0
2004-12-14,46.77,47.02,46.76,46.87,294.083196835428,14444000.0,0.0,1.0
2004-12-15,47.05,47.43,46.95,47.31,296.843952256968,16536000.0,0.0,1.0
2004-12-16,47.2,47.26,46.78,47.05,295.212596780604,15826000.0,0.0,1.0
2004-12-17,46.68,47.15,46.52,46.62,292.514585800462,19060000.0,0.0,1.0
2004-12-20,46.87,47.14,46.67,46.69,292.953796890253,10215000.0,0.0,1.0
2004-12-21,46.85,47.29,46.72,47.19,296.091018960185,12802000.0,0.0,1.0
2004-12-22,47.0,48.36,47.0,48.31,303.118396396832,20729000.0,0.0,1.0
2004-12-23,47.5,49.06,47.37,48.75,305.879151818373,17711000.0,0.0,1.0
2004-12-27,49.0,49.06,48.31,48.31,303.118396396832,8164000.0,0.0,1.0
2004-12-28,48.32,48.75,48.31,48.35,303.369374162427,7934000.0,0.0,1.0
2004-12-29,48.2,48.39,47.96,48.01,301.236063154873,8964000.0,0.0,1.0
2004-12-30,48.0,48.25,48.0,48.03,301.361552037671,7545000.0,0.0,1.0
2004-12-31,48.13,48.33,48.0,48.18,302.30271865865,5474000.0,0.0,1.0
2005-01-03,49.0,49.0,48.2,48.27,302.867418631238,14746000.0,0.0,1.0
2005-01-04,48.28,48.77,47.7,47.86,300.294896533894,15847000.0,0.0,1.0
2005-01-05,48.05,48.78,48.02,48.46,304.059563017812,18933000.0,0.0,1.0
2005-01-06,48.8,49.24,48.74,48.93,307.008551763548,18049000.0,0.0,1.0
2005-01-07,49.1,49.11,48.6,48.65,305.251707404386,12803000.0,0.0,1.0
2005-01-10,48.51,48.74,48.02,48.34,303.306629721028,16998000.0,0.0,1.0
2005-01-11,48.33,48.48,48.02,48.22,302.553696424245,12952000.0,0.0,1.0
2005-01-12,48.1,48.19,47.71,48.07,301.612529803265,16123000.0,0.0,1.0
2005-01-13,48.0,48.28,47.45,47.6,298.663541057529,15433000.0,0.0,1.0
2005-01-14,47.75,47.85,47.46,47.51,298.098841084941,11411000.0,0.0,1.0
2005-01-18,47.4,48.32,47.25,48.17,302.239974217252,15114000.0,0.0,1.0
2005-01-19,48.1,48.44,48.01,48.04,301.424296479069,12763000.0,0.0,1.0
2005-01-20,47.5,48.05,47.45,47.77,299.730196561306,17318000.0,0.0,1.0
2005-01-21,48.5,48.5,47.85,47.93,300.734107623684,19370000.0,0.0,1.0
2005-01-24,48.28,48.77,48.16,48.36,303.432118603826,15981000.0,0.0,1.0
2005-01-25,48.55,48.75,48.36,48.51,304.373285224805,12691000.0,0.0,1.0
2005-01-26,48.52,48.68,48.13,48.48,304.185051900609,14876000.0,0.0,1.0
2005-01-27,48.49,48.77,48.1,48.56,304.687007431799,12369000.0,0.0,1.0
2005-01-28,48.5,48.61,48.21,48.38,303.557607486623,16820000.0,0.0,1.0
2005-01-31,49.0,49.3,48.92,49.05,307.761485060332,19149000.0,0.0,1.0
2005-02-01,49.3,49.6,49.12,49.48,310.459496040473,18741000.0,0.0,1.0
2005-02-02,49.53,49.75,49.25,49.68,311.714384868446,16084000.0,0.0,1.0
2005-02-03,49.24,49.35,48.75,49.15,311.149684895858,15099000.0,0.44,1.0
2005-02-04,49.15,49.79,29.2,49.78,315.137971802967,14045000.0,0.0,1.0
2005-02-07,49.76,49.99,49.5,49.73,314.821441096054,9463000.0,0.0,1.0
2005-02-08,49.8,49.89,49.42,49.48,313.238787561487,10984000.0,0.0,1.0
2005-02-09,49.48,49.64,49.06,49.18,311.339603320006,10603000.0,0.0,1.0
2005-02-10,49.18,49.5,48.95,48.98,310.073480492353,13731000.0,0.0,1.0
2005-02-11,49.0,49.59,48.85,49.4,312.732338430425,9995000.0,0.0,1.0
2005-02-14,49.41,49.46,49.1,49.25,311.782746309685,9603000.0,0.0,1.0
2005-02-15,49.26,49.53,49.23,49.4,312.732338430425,9500000.0,0.0,1.0
2005-02-16,49.12,49.35,49.05,49.18,311.339603320006,8228000.0,0.0,1.0
2005-02-17,49.19,49.26,48.72,48.8,308.933969947465,14124000.0,0.0,1.0
2005-02-18,48.55,48.77,48.36,48.57,307.477928695663,16493000.0,0.0,1.0
2005-02-22,48.3,48.65,47.9,47.95,303.552947929937,17411000.0,0.0,1.0
2005-02-23,48.33,48.5,47.97,48.38,306.275112009392,16587000.0,0.0,1.0
2005-02-24,48.43,48.56,48.17,48.3,305.768662878331,12785000.0,0.0,1.0
2005-02-25,48.05,48.41,47.96,48.28,305.642050595566,15836000.0,0.0,1.0
2005-02-28,48.25,48.26,47.6,47.72,302.096906678136,20697000.0,0.0,1.0
2005-03-01,47.93,48.18,47.68,47.88,303.109804940258,12425000.0,0.0,1.0
2005-03-02,47.65,48.41,47.62,48.13,304.692458474825,11375000.0,0.0,1.0
2005-03-03,48.38,48.39,47.74,47.97,303.679560212703,11729000.0,0.0,1.0
2005-03-04,48.18,48.68,48.02,48.4,306.401724292158,12550000.0,0.0,1.0
2005-03-07,48.35,48.65,48.34,48.47,306.844867281836,7899000.0,0.0,1.0
2005-03-08,48.47,48.68,48.21,48.47,306.844867281836,11925000.0,0.0,1.0
2005-03-09,48.15,48.34,47.7,47.88,303.109804940258,13059000.0,0.0,1.0
2005-03-10,47.89,48.32,47.87,48.15,304.819070757591,11969000.0,0.0,1.0
2005-03-11,48.15,48.25,47.47,47.79,302.540049667814,11987000.0,0.0,1.0
2005-03-14,47.79,48.25,47.75,48.22,305.262213747269,9942000.0,0.0,1.0
2005-03-15,48.4,48.45,47.78,47.8,302.603355809197,10657000.0,0.0,1.0
2005-03-16,47.5,47.69,47.3,47.37,299.881191729742,11421000.0,0.0,1.0
2005-03-17,47.41,47.5,47.0,47.24,299.058211891767,9586000.0,0.0,1.0
2005-03-18,47.26,47.26,46.05,46.85,296.589272377843,37357000.0,0.0,1.0
2005-03-21,46.47,46.47,45.55,45.76,289.688902967131,24473000.0,0.0,1.0
2005-03-22,45.9,46.01,44.39,44.44,281.332492304617,44882000.0,0.0,1.0
2005-03-23,44.25,44.85,44.05,44.45,281.395798446,36787000.0,0.0,1.0
2005-03-24,44.65,45.1,44.52,44.52,281.838941435679,18170000.0,0.0,1.0
2005-03-28,44.85,45.17,44.77,44.77,283.421594970246,12256000.0,0.0,1.0
2005-03-29,44.66,44.91,44.26,44.35,280.762737032173,17146000.0,0.0,1.0
2005-03-30,44.45,45.0,44.39,44.92,284.371187090986,13351000.0,0.0,1.0
2005-03-31,45.0,45.2,44.79,44.94,284.497799373751,14261000.0,0.0,1.0
2005-04-01,45.4,45.7,44.4,44.62,282.472002849506,17221000.0,0.0,1.0
2005-04-04,44.63,44.76,43.8,44.59,282.282084425358,19358000.0,0.0,1.0
2005-04-05,44.9,45.05,44.53,44.94,284.497799373751,12638000.0,0.0,1.0
2005-04-06,45.2,45.33,44.57,45.15,285.827228342788,11598000.0,0.0,1.0
2005-04-07,45.3,45.75,45.2,45.46,287.789718725651,12836000.0,0.0,1.0
2005-04-08,45.71,45.78,45.35,45.4,287.409881877355,9643000.0,0.0,1.0
2005-04-11,45.67,45.9,45.5,45.61,288.739310846391,11318000.0,0.0,1.0
2005-04-12,45.61,46.61,45.34,46.45,294.057026722536,15013000.0,0.0,1.0
2005-04-13,46.5,46.59,45.69,45.81,290.005433674044,13838000.0,0.0,1.0
2005-04-14,45.9,45.97,45.18,45.4,287.409881877355,15770000.0,0.0,1.0
2005-04-15,45.92,46.37,45.63,45.75,289.625596825748,26944000.0,0.0,1.0
2005-04-18,46.0,46.41,45.98,46.21,292.537679329351,18549000.0,0.0,1.0
2005-04-19,46.55,46.81,46.35,46.35,293.423965308709,14829000.0,0.0,1.0
2005-04-20,46.2,46.62,45.89,46.13,292.03123019829,19109000.0,0.0,1.0
2005-04-21,46.38,46.45,45.66,46.34,293.360659167326,17556000.0,0.0,1.0
2005-04-22,45.76,46.7,45.76,46.32,293.234046884561,12536000.0,0.0,1.0
2005-04-25,46.45,47.0,46.4,46.78,296.146129388164,12215000.0,0.0,1.0
2005-04-26,46.8,47.14,46.59,46.62,295.133231126041,12632000.0,0.0,1.0
2005-04-27,46.5,47.15,46.41,47.05,297.855395205496,12175000.0,0.0,1.0
2005-04-28,46.51,46.74,46.13,46.19,295.196537267424,15830000.0,0.44,1.0
2005-04-29,46.24,46.98,45.75,46.96,300.11754470834,17104000.0,0.0,1.0
2005-05-02,46.96,47.22,46.15,46.53,297.369449643932,15183000.0,0.0,1.0
2005-05-03,46.68,46.87,46.32,46.8,299.09499770763,14459000.0,0.0,1.0
2005-05-04,46.8,47.19,46.55,46.97,300.181453895884,13713000.0,0.0,1.0
2005-05-05,47.0,47.19,46.45,46.88,299.606271207985,9871000.0,0.0,1.0
2005-05-06,46.89,46.95,46.52,46.59,297.752904769198,11309000.0,0.0,1.0
2005-05-09,46.63,46.96,46.5636,46.85,299.414543645352,8518000.0,0.0,1.0
2005-05-10,46.5,46.6,46.18,46.38,296.410811830767,12307000.0,0.0,1.0
2005-05-11,46.74,46.89,46.27,46.7,298.455905832186,10419000.0,0.0,1.0
2005-05-12,46.9,47.0,46.21,46.41,296.6025393934,9924000.0,0.0,1.0
2005-05-13,46.7,46.7,44.9,45.91,293.407080016182,13454000.0,0.0,1.0
2005-05-16,45.98,46.89,45.98,46.8,299.09499770763,12699000.0,0.0,1.0
2005-05-17,46.57,47.24,46.56,47.16,301.395728459227,13508000.0,0.0,1.0
2005-05-18,47.38,48.14,47.3,47.74,305.1024613368,15253000.0,0.0,1.0
2005-05-19,47.92,48.0,47.58,47.84,305.741553212244,8962000.0,0.0,1.0
2005-05-20,47.85,47.86,47.36,47.8,305.485916462067,10969000.0,0.0,1.0
2005-05-23,47.55,47.97,47.55,47.6,304.207732711179,10934000.0,0.0,1.0
2005-05-24,47.4,47.79,47.4,47.71,304.910733774167,9170000.0,0.0,1.0
2005-05-25,47.54,47.65,47.26,47.45,303.249094898014,9851000.0,0.0,1.0
2005-05-26,47.73,47.74,47.27,47.38,302.801730585203,12334000.0,0.0,1.0
2005-05-27,47.3,47.44,47.05,47.28,302.16263870976,11397000.0,0.0,1.0
2005-05-31,47.29,47.4,47.02,47.11,301.076182521505,10073000.0,0.0,1.0
2005-06-01,47.12,48.1,47.11,47.72,304.974642961712,14724000.0,0.0,1.0
2005-06-02,47.65,47.78,47.45,47.71,304.910733774167,8021000.0,0.0,1.0
2005-06-03,47.71,47.85,47.45,47.56,303.952095961002,9641000.0,0.0,1.0
2005-06-06,47.56,47.7,47.31,47.69,304.782915399079,6015000.0,0.0,1.0
2005-06-07,47.74,48.1,47.63,47.66,304.591187836445,11465000.0,0.0,1.0
2005-06-08,47.8,47.98,47.7,47.75,305.166370524345,7976000.0,0.0,1.0
2005-06-09,47.77,47.9,47.11,47.68,304.719006211534,7176000.0,0.0,1.0
2005-06-10,47.7,47.98,47.37,47.64,304.463369461357,8570000.0,0.0,1.0
2005-06-13,47.5,47.84,47.42,47.6,304.207732711179,8350000.0,0.0,1.0
2005-06-14,47.52,47.67,47.38,47.41,302.993458147836,7959000.0,0.0,1.0
2005-06-15,47.45,47.65,47.12,47.4,302.929548960292,11539000.0,0.0,1.0
2005-06-16,47.07,47.66,47.07,47.54,303.824277585913,10249000.0,0.0,1.0
2005-06-17,47.7,47.7,47.34,47.46,303.313004085558,20356000.0,0.0,1.0
2005-06-20,47.25,47.5,47.15,47.37,302.737821397659,11246000.0,0.0,1.0
2005-06-21,47.23,47.4,47.2,47.32,302.418275459937,9626000.0,0.0,1.0
2005-06-22,47.45,47.54,47.15,47.44,303.185185710469,10391000.0,0.0,1.0
2005-06-23,47.26,47.4,46.79,46.88,299.606271207985,12355000.0,0.0,1.0
2005-06-24,46.91,47.21,46.82,46.95,300.053635520796,12080000.0,0.0,1.0
2005-06-27,46.76,47.13,46.65,46.77,298.903270144997,11676000.0,0.0,1.0
2005-06-28,47.01,47.17,46.92,47.02,300.500999833606,8679000.0,0.0,1.0
2005-06-29,47.15,47.17,46.68,46.78,298.967179332541,10711000.0,0.0,1.0
2005-06-30,46.8,46.96,46.2,46.23,295.452174017601,16503000.0,0.0,1.0
2005-07-01,46.5,46.64,46.07,46.16,295.004809704791,8646000.0,0.0,1.0
2005-07-05,46.1,46.58,46.01,46.46,296.922085331122,9288000.0,0.0,1.0
2005-07-06,46.65,46.81,46.25,46.3,295.899538330412,14621000.0,0.0,1.0
2005-07-07,46.0,46.29,45.79,46.27,295.707810767779,15814000.0,0.0,1.0
2005-07-08,46.27,46.72,46.17,46.51,297.241631268843,12387000.0,0.0,1.0
2005-07-11,46.51,46.62,46.05,46.11,294.685263767069,14544000.0,0.0,1.0
2005-07-12,46.2,46.23,45.89,46.0,293.982262704081,14336000.0,0.0,1.0
2005-07-13,46.1,46.18,45.59,45.74,292.320623827927,18429000.0,0.0,1.0
2005-07-14,45.87,46.6,45.74,46.5,297.177722081299,17558000.0,0.0,1.0
2005-07-15,46.3,46.45,46.04,46.42,296.666448580944,13583000.0,0.0,1.0
2005-07-18,45.7,45.8,44.9,45.0,287.591343949644,34242000.0,0.0,1.0
2005-07-19,45.1,45.14,44.26,44.4,283.756792696982,38191000.0,0.0,1.0
2005-07-20,44.65,44.66,44.13,44.21,282.542518133639,27515000.0,0.0,1.0
2005-07-21,44.3,44.42,44.1,44.15,282.159063008373,19828000.0,0.0,1.0
2005-07-22,44.3,44.45,44.19,44.42,283.884611072071,21877000.0,0.0,1.0
2005-07-25,44.55,44.75,44.42,44.53,284.587612135059,15174000.0,0.0,1.0
2005-07-26,44.55,44.79,44.51,44.6,285.03497644787,13733000.0,0.0,1.0
2005-07-27,44.5,44.7,44.16,44.39,283.692883509438,18409000.0,0.0,1.0
2005-07-28,44.25,44.25,43.81,43.86,283.117700821539,24031000.0,0.44,1.0
2005-07-29,43.79,43.9,43.5,43.5,280.793889323687,19010000.0,0.0,1.0
2005-08-01,43.6,43.91,43.54,43.7,282.084895711383,17524000.0,0.0,1.0
2005-08-02,43.95,44.1,43.79,44.07,284.473257528619,16413000.0,0.0,1.0
2005-08-03,43.95,44.06,43.75,44.05,284.344156889849,16169000.0,0.0,1.0
2005-08-04,43.92,43.97,43.7,43.92,283.505002737847,16193000.0,0.0,1.0
2005-08-05,43.75,43.93,43.5,43.63,281.633043475689,14645000.0,0.0,1.0
2005-08-08,43.55,43.73,43.29,43.3,279.502882935992,14412000.0,0.0,1.0
2005-08-09,43.31,43.74,43.31,43.6,281.439392517535,13030000.0,0.0,1.0
2005-08-10,43.6,44.05,43.21,43.3,279.502882935992,17842000.0,0.0,1.0
2005-08-11,43.3,43.6072,43.02,43.51,280.858439643072,15986000.0,0.0,1.0
2005-08-12,43.35,43.77,43.28,43.62,281.568493156305,11251000.0,0.0,1.0
2005-08-15,43.65,44.15,43.52,43.79,282.665848585845,14833000.0,0.0,1.0
2005-08-16,43.79,44.43,43.79,44.14,284.925109764312,17777000.0,0.0,1.0
2005-08-17,44.1,44.41,43.92,44.1,284.666908486773,10721000.0,0.0,1.0
2005-08-18,44.11,44.43,43.9,44.21,285.376962000005,13306000.0,0.0,1.0
2005-08-19,44.38,44.4,44.08,44.16,285.054210403081,9812000.0,0.0,1.0
2005-08-22,44.28,44.4,43.93,44.2,285.31241168062,9551000.0,0.0,1.0
2005-08-23,44.21,44.21,43.38,43.56,281.181191239996,18072000.0,0.0,1.0
2005-08-24,42.95,43.65,42.95,43.05,277.889124951373,20805000.0,0.0,1.0
2005-08-25,43.17,43.5,43.06,43.2721,279.322787544909,14362000.0,0.0,1.0
2005-08-26,43.64,43.65,43.08,43.1,278.211876548297,17109000.0,0.0,1.0
2005-08-29,43.0,43.71,42.91,43.54,281.052090601226,15989000.0,0.0,1.0
2005-08-30,43.4,43.42,43.04,43.26,279.244681658453,16455000.0,0.0,1.0
2005-08-31,43.26,43.78,43.02,43.77,282.536747947076,15442000.0,0.0,1.0
2005-09-01,43.6,44.04,43.38,43.71,282.149446030767,16435000.0,0.0,1.0
2005-09-02,43.93,44.13,43.83,43.88,283.246801460308,10823000.0,0.0,1.0
2005-09-06,44.0,44.43,44.0,44.3,285.957914874468,16130000.0,0.0,1.0
2005-09-07,44.3,44.46,44.08,44.46,286.990719984624,12097000.0,0.0,1.0
2005-09-08,44.1,44.57,44.1,44.44,286.861619345855,12560000.0,0.0,1.0
2005-09-09,44.4,47.7,44.36,44.61,287.958974775395,13076000.0,0.0,1.0
2005-09-12,45.21,45.25,44.95,45.01,290.540987550786,17154000.0,0.0,1.0
2005-09-13,44.82,45.22,44.75,45.1,291.121940425248,17141000.0,0.0,1.0
2005-09-14,45.1,45.23,44.93,44.98,290.347336592631,12553000.0,0.0,1.0
2005-09-15,45.0,45.12,44.9,45.03,290.670088189555,10646000.0,0.0,1.0
2005-09-16,45.12,45.45,45.05,45.45,293.381201603715,24234000.0,0.0,1.0
2005-09-19,45.28,45.42,45.18,45.36,292.800248729252,12095000.0,0.0,1.0
2005-09-20,45.31,45.87,45.04,45.15,291.444692022172,17734000.0,0.0,1.0
2005-09-21,45.0,45.33,44.82,44.82,289.314531482475,13824000.0,0.0,1.0
2005-09-22,44.83,45.48,44.6,45.18,291.638342980326,12243000.0,0.0,1.0
2005-09-23,45.15,45.5,45.05,45.24,292.025644896635,10705000.0,0.0,1.0
2005-09-26,45.4,45.49,45.03,45.09,291.057390105864,11281000.0,0.0,1.0
2005-09-27,45.25,45.5,44.92,45.09,291.057390105864,10751000.0,0.0,1.0
2005-09-28,45.3,45.44,44.92,45.18,291.638342980326,12542000.0,0.0,1.0
2005-09-29,45.1,45.79,45.05,45.64,294.607657672025,13998000.0,0.0,1.0
2005-09-30,45.81,45.81,45.32,45.52,293.833053839408,12060000.0,0.0,1.0
2005-10-03,45.74,45.82,45.37,45.51,293.768503520023,11857000.0,0.0,1.0
2005-10-04,45.58,46.04,45.22,45.34,292.671148090483,15876000.0,0.0,1.0
2005-10-05,45.39,45.8,45.22,45.27,292.219295854789,14910000.0,0.0,1.0
2005-10-06,45.35,45.69,45.08,45.43,293.252100964945,12936000.0,0.0,1.0
2005-10-07,45.75,45.75,45.25,45.41,293.123000326176,10963000.0,0.0,1.0
2005-10-10,45.36,45.63,45.17,45.23,291.96109457725,10743000.0,0.0,1.0
2005-10-11,45.15,45.42,44.67,44.8,289.185430843706,16703000.0,0.0,1.0
2005-10-12,44.45,45.07,44.44,44.6,287.894424456011,16423000.0,0.0,1.0
2005-10-13,44.3,44.8,44.29,44.72,288.669028288628,13963000.0,0.0,1.0
2005-10-14,45.0,45.05,44.6,45.04,290.73463850894,13139000.0,0.0,1.0
2005-10-17,45.35,45.58,44.54,44.81,289.249981163091,14636000.0,0.0,1.0
2005-10-18,44.7,44.93,44.46,44.46,286.990719984624,12267000.0,0.0,1.0
2005-10-19,44.53,44.93,44.0,44.89,289.766383718169,25410000.0,0.0,1.0
2005-10-20,44.75,45.07,44.1,44.34,286.216116152007,16586000.0,0.0,1.0
2005-10-21,44.34,44.57,44.17,44.31,286.022465193853,17595000.0,0.0,1.0
2005-10-24,44.57,45.14,44.47,45.05,290.799188828325,14069000.0,0.0,1.0
2005-10-25,45.17,45.22,44.72,45.17,291.573792660942,12533000.0,0.0,1.0
2005-10-26,45.05,45.95,45.04,45.65,294.67220799141,17537000.0,0.0,1.0
2005-10-27,45.55,45.95,45.39,45.41,293.123000326176,13164000.0,0.0,1.0
2005-10-28,45.55,45.98,45.42,45.9,296.285965976029,15091000.0,0.0,1.0
2005-10-31,46.0,46.25,45.78,45.78,295.511362143412,23573000.0,0.0,1.0
2005-11-01,45.95,45.96,45.32,45.4,293.058450006791,19926000.0,0.0,1.0
2005-11-02,45.4,45.64,45.33,45.55,294.026704797562,20916000.0,0.0,1.0
2005-11-03,45.48,45.54,45.21,45.45,296.221415656644,16073000.0,0.44,1.0
2005-11-04,45.68,45.88,45.34,45.6,297.199044091155,13342000.0,0.0,1.0
2005-11-07,45.8,46.46,45.75,46.43,302.608588095445,22818000.0,0.0,1.0
2005-11-08,46.25,46.7,46.193,46.6,303.71656698789,16528000.0,0.0,1.0
2005-11-09,46.65,46.95,46.5,46.82,305.150422025172,13116000.0,0.0,1.0
2005-11-10,46.82,47.79,46.79,47.73,311.081367861202,23519000.0,0.0,1.0
2005-11-11,47.77,48.07,47.59,48.0,312.841099043321,13254000.0,0.0,1.0
2005-11-14,47.96,48.32,47.7,48.24,314.405304538537,13394000.0,0.0,1.0
2005-11-15,48.05,48.19,47.5,47.66,310.62514125843,14956000.0,0.0,1.0
2005-11-16,47.87,47.9,47.16,47.69,310.820666945332,15130000.0,0.0,1.0
2005-11-17,47.44,47.99,47.33,47.94,312.450047669516,15049000.0,0.0,1.0
2005-11-18,48.0,48.47,48.0,48.41,315.513283430982,15899000.0,0.0,1.0
2005-11-21,48.31,48.58,48.15,48.51,316.165035720656,15016000.0,0.0,1.0
2005-11-22,48.5,49.02,48.03,48.92,318.837220108318,14827000.0,0.0,1.0
2005-11-23,48.79,49.49,48.75,49.34,321.574579724947,12946000.0,0.0,1.0
2005-11-25,49.32,49.76,49.32,49.52,322.747733846359,8303000.0,0.0,1.0
2005-11-28,49.49,49.6,49.13,49.3,321.313878809077,15228000.0,0.0,1.0
2005-11-29,49.29,49.39,48.7,49.09,319.945199000763,15430000.0,0.0,1.0
2005-11-30,49.18,49.25,48.53,48.55,316.425736636525,17582000.0,0.0,1.0
2005-12-01,48.96,49.24,48.67,48.85,318.380993505546,18498000.0,0.0,1.0
2005-12-02,48.76,48.93,48.5928,48.77,317.859591673807,12543000.0,0.0,1.0
2005-12-05,48.57,49.06,48.47,48.85,318.380993505546,14105000.0,0.0,1.0
2005-12-06,48.95,49.36,48.8,48.89,318.641694421415,14300000.0,0.0,1.0
2005-12-07,48.76,48.9,48.3,48.7,317.403365071036,13724000.0,0.0,1.0
2005-12-08,48.65,48.99,48.25,48.5,316.099860491688,10866000.0,0.0,1.0
2005-12-09,48.5,49.25,48.33,48.91,318.77204487935,12200000.0,0.0,1.0
2005-12-12,49.0,49.1,48.43,48.68,317.273014613101,10227000.0,0.0,1.0
2005-12-13,48.54,49.7,48.54,49.44,322.22633201462,20669000.0,0.0,1.0
2005-12-14,49.5,49.69,49.0401,49.64,323.529836593967,17676000.0,0.0,1.0
2005-12-15,49.62,49.69,49.06,49.1,320.01037422973,14597000.0,0.0,1.0
2005-12-16,49.38,49.51,49.25,49.37,321.770105411849,27952000.0,0.0,1.0
2005-12-19,49.25,49.68,49.01,49.17,320.466600832502,11808000.0,0.0,1.0
2005-12-20,49.06,49.52,49.06,49.21,320.727301748371,8742000.0,0.0,1.0
