date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-02-02,59.25,65.13,59.25,64.75,34.1980604569341,5396500.0,0.0,1.0
2000-02-03,64.94,66.5,63.5,66.19,34.9586041952814,3979900.0,0.0,1.0
2000-02-04,67.25,67.88,65.81,65.94,34.8265653518183,5089400.0,0.0,1.0
2000-02-07,65.63,69.0,65.0,68.19,36.0149149429859,2810400.0,0.0,1.0
2000-02-08,68.88,70.0,67.5,69.75,36.8388373261955,3813800.0,0.0,1.0
2000-02-09,68.25,71.13,66.19,67.81,35.8142159009221,4037400.0,0.0,1.0
2000-02-10,67.69,71.0,66.69,70.44,37.2032645341535,1995400.0,0.0,1.0
2000-02-11,70.63,70.75,67.75,68.5,36.1786431088801,1689800.0,0.0,1.0
2000-02-14,68.0,69.13,65.88,67.63,35.7191479336287,2027100.0,0.0,1.0
2000-02-15,67.0,70.5,65.0,69.69,36.8071480037643,2724100.0,0.0,1.0
2000-02-16,71.0,73.38,70.38,71.75,37.8951480739,3866200.0,0.0,1.0
2000-02-17,72.38,74.13,70.38,74.0,39.0834976650676,2928900.0,0.0,1.0
2000-02-18,72.88,73.44,67.88,68.0,35.914565421954,2433800.0,0.0,1.0
2000-02-22,67.94,73.0,65.13,71.63,37.8317694290377,2742100.0,0.0,1.0
2000-02-23,71.38,73.69,70.19,72.31,38.1909150832573,2477200.0,0.0,1.0
2000-02-24,73.75,74.38,70.31,72.81,38.4549927701834,3568500.0,0.0,1.0
2000-02-25,72.94,74.75,68.63,68.63,36.2473033074809,2569800.0,0.0,1.0
2000-02-28,67.88,70.53,64.34,69.81,36.8705266486266,3464600.0,0.0,1.0
2000-02-29,71.73,78.81,71.63,77.94,41.1644298380455,5754100.0,0.0,1.0
2000-03-01,78.88,80.0,75.19,75.31,39.7753812048141,2647500.0,0.0,1.0
2000-03-02,77.13,78.25,72.13,72.13,38.0958471159638,2101700.0,0.0,1.0
2000-03-03,76.25,83.25,76.13,83.25,43.968934873201,3855900.0,0.0,1.0
2000-03-06,85.0,86.25,83.0,83.94,44.3333620811591,4428700.0,0.0,1.0
2000-03-07,84.88,85.38,80.13,84.0,44.3650514035902,3361900.0,0.0,1.0
2000-03-08,83.88,84.0,77.13,79.0,41.7242745343289,4588300.0,0.0,1.0
2000-03-09,79.06,85.25,78.06,85.0,44.8932067774425,2837500.0,0.0,1.0
2000-03-10,84.19,91.5,83.5,91.13,48.1307992191569,3701800.0,0.0,1.0
2000-03-13,86.25,87.5,82.5,83.94,44.3333620811591,3553300.0,0.0,1.0
2000-03-14,86.25,86.25,76.25,76.38,40.340507454836,3356100.0,0.0,1.0
2000-03-15,77.19,80.06,74.06,75.13,39.6803132375206,3840700.0,0.0,1.0
2000-03-16,76.88,79.25,70.38,75.13,39.6803132375206,7237100.0,0.0,1.0
2000-03-17,74.13,80.25,72.88,80.0,42.2524299081812,4847400.0,0.0,1.0
2000-03-20,79.88,81.63,77.0,77.06,40.6996531090555,2706700.0,0.0,1.0
2000-03-21,77.88,80.69,74.0,80.69,42.6168571161392,3892000.0,0.0,1.0
2000-03-22,80.5,85.0,80.44,83.56,44.1326630390952,3256500.0,0.0,1.0
2000-03-23,84.88,90.25,84.81,86.75,45.817478681684,5604100.0,0.0,1.0
2000-03-24,87.44,91.69,87.38,89.31,47.1695564387458,3079600.0,0.0,1.0
2000-03-27,89.44,91.0,87.5,89.44,47.2382166373465,1950500.0,0.0,1.0
2000-03-28,88.63,89.25,84.56,85.0,44.8932067774425,2301700.0,0.0,1.0
2000-03-29,85.63,85.63,76.88,77.81,41.0957696394447,3600700.0,0.0,1.0
2000-03-30,76.75,82.5,75.94,79.25,41.856313377792,3505300.0,0.0,1.0
2000-03-31,80.44,85.75,76.25,84.25,44.4970902470533,2928600.0,0.0,1.0
2000-04-03,83.69,84.25,75.5,77.06,40.6996531090555,3344200.0,0.0,1.0
2000-04-04,78.5,82.5,66.75,79.63,42.0570124198558,6737100.0,0.0,1.0
2000-04-05,77.88,86.94,77.13,81.38,42.9812843240973,6091700.0,0.0,1.0
2000-04-06,83.31,89.69,82.0,89.13,47.0744884714523,4445900.0,0.0,1.0
2000-04-07,89.69,97.75,88.38,97.44,51.4634596281647,5924000.0,0.0,1.0
2000-04-10,97.31,97.63,83.5,83.81,44.2647018825583,5175100.0,0.0,1.0
2000-04-11,81.0,90.69,79.0,86.38,45.6220611933586,6761700.0,0.0,1.0
2000-04-12,88.75,90.56,77.88,78.0,41.1961191604766,5835500.0,0.0,1.0
2000-04-13,82.13,82.75,63.88,64.75,34.1980604569341,12102500.0,0.0,1.0
2000-04-14,63.5,65.63,54.63,57.63,30.437594195106,12581400.0,0.0,1.0
2000-04-17,57.0,69.5,56.0,68.0,35.914565421954,8585900.0,0.0,1.0
2000-04-18,67.75,72.19,64.25,72.0,38.0271869173631,6424900.0,0.0,1.0
2000-04-19,71.44,71.69,64.0,64.56,34.0977109359022,4023000.0,0.0,1.0
2000-04-20,65.13,67.88,62.5,65.13,34.398759498998,3461100.0,0.0,1.0
2000-04-24,63.13,67.25,59.13,63.88,33.7385652816827,4079100.0,0.0,1.0
2000-04-25,65.0,67.63,63.06,66.13,34.9269148728503,4382600.0,0.0,1.0
2000-04-26,67.19,70.0,63.5,63.69,33.6382157606507,4716500.0,0.0,1.0
2000-04-27,61.38,72.0,60.63,70.94,37.4673422210797,5710300.0,0.0,1.0
2000-04-28,72.44,75.5,70.94,74.88,39.5482743940576,4720700.0,0.0,1.0
2000-05-01,76.28,77.25,70.25,71.56,37.7947985528681,5387700.0,0.0,1.0
2000-05-02,71.0,75.75,68.5,68.69,36.2789926299121,6656800.0,0.0,1.0
2000-05-03,67.5,68.0,60.06,62.44,32.9780215433354,6786300.0,0.0,1.0
2000-05-04,64.0,65.13,61.13,63.0,33.2737885526927,4324000.0,0.0,1.0
2000-05-05,62.92,66.44,61.63,63.63,33.6065264382196,4684500.0,0.0,1.0
2000-05-08,63.31,63.5,59.63,59.94,31.6576331087047,4834900.0,0.0,1.0
2000-05-09,60.88,61.56,54.25,55.0,29.0485455618746,6424400.0,0.0,1.0
2000-05-10,54.0,55.06,47.25,49.0,25.879613318761,10733600.0,0.0,1.0
2000-05-11,49.75,51.31,45.88,50.06,26.4394580150444,12884500.0,0.0,1.0
2000-05-12,51.88,54.38,50.56,51.81,27.3637299192858,5307200.0,0.0,1.0
2000-05-15,52.56,55.5,50.25,55.0,29.0485455618746,3519300.0,0.0,1.0
2000-05-16,57.0,58.81,55.06,57.0,30.1048563095791,6211200.0,0.0,1.0
2000-05-17,55.56,59.13,55.5,57.63,30.437594195106,4532300.0,0.0,1.0
2000-05-18,58.25,58.75,56.38,56.63,29.9094388212537,2900500.0,0.0,1.0
2000-05-19,55.94,56.75,51.56,52.38,27.6647784823816,5972400.0,0.0,1.0
2000-05-22,52.56,52.63,45.13,52.06,27.4957687627489,6891600.0,0.0,1.0
2000-05-23,51.0,53.5,46.38,46.5,24.5592248841303,4992600.0,0.0,1.0
2000-05-24,46.0,48.75,40.0,48.0,25.3514579449087,11724700.0,0.0,1.0
2000-05-25,47.0,51.25,43.56,44.13,23.3074966481004,5709600.0,0.0,1.0
2000-05-26,44.81,46.25,43.0,45.44,23.9993801878469,2241100.0,0.0,1.0
2000-05-30,47.0,53.0,46.75,52.75,27.860195970707,3845100.0,0.0,1.0
2000-05-31,52.38,54.0,49.88,49.94,26.3760793701821,5247800.0,0.0,1.0
2000-06-01,51.63,55.5,50.44,54.88,28.9851669170123,6829700.0,0.0,1.0
2000-06-02,59.13,62.25,56.38,61.5,32.4815554919143,6892600.0,0.0,1.0
2000-06-05,59.63,61.69,57.25,58.69,30.9974388913894,5308500.0,0.0,1.0
2000-06-06,58.94,59.75,54.44,54.56,28.8161571973796,4500700.0,0.0,1.0
2000-06-07,55.63,57.5,54.88,57.38,30.3055553516429,5235900.0,0.0,1.0
2000-06-08,58.19,59.25,57.19,58.25,30.7650505268944,3953300.0,0.0,1.0
2000-06-09,59.25,60.38,57.38,57.94,30.6013223610002,4148000.0,0.0,1.0
2000-06-12,58.88,58.88,54.13,54.38,28.7210892300862,3325500.0,0.0,1.0
2000-06-13,54.38,55.75,51.44,55.75,29.4446620922638,6233400.0,0.0,1.0
2000-06-14,56.25,57.13,51.0,53.13,28.0608950127708,4740000.0,0.0,1.0
2000-06-15,52.56,54.56,51.56,54.0,28.5203901880223,4236500.0,0.0,1.0
2000-06-16,55.81,56.69,53.31,54.88,28.9851669170123,5196500.0,0.0,1.0
2000-06-19,54.25,62.63,53.81,61.5,32.4815554919143,5010200.0,0.0,1.0
2000-06-20,62.5,66.13,62.13,63.44,33.5061769171877,7632200.0,0.0,1.0
2000-06-21,61.69,64.88,60.25,62.94,33.2420992302615,5047700.0,0.0,1.0
2000-06-22,64.19,64.69,61.13,61.63,32.5502156905151,4374300.0,0.0,1.0
2000-06-23,61.5,62.63,57.63,59.19,31.2615165783155,3039800.0,0.0,1.0
2000-06-26,59.81,63.13,59.81,63.06,33.3054778751238,3953900.0,0.0,1.0
2000-06-27,62.81,66.13,60.75,60.88,32.1540991601259,7853100.0,0.0,1.0
2000-06-28,61.5,64.31,60.5,61.88,32.6822545339781,4486600.0,0.0,1.0
2000-06-29,62.25,62.63,57.13,57.63,30.437594195106,4542300.0,0.0,1.0
2000-06-30,58.56,61.38,57.5,58.56,30.9287786927886,4362000.0,0.0,1.0
2000-07-03,58.13,59.88,57.31,58.31,30.7967398493256,2536700.0,0.0,1.0
2000-07-05,56.25,56.31,49.75,50.06,26.4394580150444,8037500.0,0.0,1.0
2000-07-06,51.5,51.75,48.88,51.0,26.9359240664655,12600100.0,0.0,1.0
2000-07-07,52.94,55.23,52.75,53.75,28.3883513445592,6341000.0,0.0,1.0
2000-07-10,54.06,55.75,52.56,52.88,27.9288561693078,5363500.0,0.0,1.0
2000-07-11,54.13,56.75,53.0,56.13,29.6453611343276,8283700.0,0.0,1.0
2000-07-12,57.25,60.94,55.5,60.0,31.6893224311359,5803700.0,0.0,1.0
2000-07-13,61.63,63.13,58.06,58.94,31.1294777348525,5058000.0,0.0,1.0
2000-07-14,60.88,62.25,59.19,62.0,32.7456331788404,3351800.0,0.0,1.0
2000-07-17,63.69,64.75,62.19,63.69,33.6382157606507,3489100.0,0.0,1.0
2000-07-18,62.23,62.88,59.0,60.06,31.721011753567,5009000.0,0.0,1.0
2000-07-19,59.44,59.69,54.63,54.75,28.9165067184115,5238800.0,0.0,1.0
2000-07-20,55.88,58.44,53.94,56.06,29.608390258158,6373400.0,0.0,1.0
2000-07-21,54.06,55.19,50.25,50.44,26.6401570571082,5309000.0,0.0,1.0
2000-07-24,51.13,54.63,50.81,52.38,27.6647784823816,4151100.0,0.0,1.0
2000-07-25,54.06,55.81,52.13,55.19,29.1488950829065,4206500.0,0.0,1.0
2000-07-26,54.25,55.0,51.0,54.81,28.9481960408426,6479600.0,0.0,1.0
2000-07-27,51.31,52.75,48.0,50.5,26.6718463795394,8847100.0,0.0,1.0
2000-07-28,52.0,52.56,47.56,50.94,26.9042347440344,7929100.0,0.0,1.0
2000-07-31,51.44,54.5,50.5,53.25,28.1242736576331,6807900.0,0.0,1.0
2000-08-01,53.34,53.94,49.88,49.94,26.3760793701821,4503900.0,0.0,1.0
2000-08-02,50.5,52.63,49.25,50.75,26.8038852230024,5723700.0,0.0,1.0
2000-08-03,45.38,45.5,41.0,44.69,23.6032636574577,15703500.0,0.0,1.0
2000-08-04,46.44,47.0,43.06,45.0,23.7669918233519,7995300.0,0.0,1.0
2000-08-07,46.25,47.81,45.0,47.44,25.0556909355514,5843200.0,0.0,1.0
2000-08-08,47.5,48.44,45.06,45.75,24.1631083537411,4577000.0,0.0,1.0
2000-08-09,47.06,48.0,45.75,46.25,24.4271860406672,4499400.0,0.0,1.0
2000-08-10,45.38,46.13,41.94,42.38,22.383224743859,6401800.0,0.0,1.0
2000-08-11,42.25,45.56,41.5,44.69,23.6032636574577,4593200.0,0.0,1.0
2000-08-14,45.63,51.5,44.81,51.0,26.9359240664655,7412400.0,0.0,1.0
2000-08-15,52.0,54.25,51.81,52.75,27.860195970707,6338800.0,0.0,1.0
2000-08-16,53.63,54.63,52.63,53.25,28.1242736576331,4258000.0,0.0,1.0
2000-08-17,52.19,55.31,52.06,54.81,28.9481960408426,4716400.0,0.0,1.0
2000-08-18,55.25,58.0,54.88,55.06,29.0802348843057,6028700.0,0.0,1.0
2000-08-21,56.13,56.19,52.13,52.75,27.860195970707,4108000.0,0.0,1.0
2000-08-22,53.09,57.0,52.0,55.63,29.3812834474015,4319600.0,0.0,1.0
2000-08-23,55.44,60.88,54.94,60.31,31.8530505970301,7399600.0,0.0,1.0
2000-08-24,60.44,61.13,57.63,58.81,31.0608175362517,6024900.0,0.0,1.0
2000-08-25,59.19,59.88,58.13,59.31,31.3248952231778,2757100.0,0.0,1.0
2000-08-28,59.31,61.94,59.25,61.19,32.3178273260201,4323600.0,0.0,1.0
2000-08-29,60.98,63.06,60.56,62.63,33.0783710643673,3642300.0,0.0,1.0
2000-08-30,62.5,65.5,61.69,65.19,34.4304488214291,5242100.0,0.0,1.0
2000-08-31,65.44,66.94,64.38,65.63,34.6628371859241,3689900.0,0.0,1.0
2000-09-01,65.88,67.38,64.31,66.81,35.2860605270698,2757100.0,0.0,1.0
2000-09-05,65.81,66.88,64.56,64.88,34.2667206555349,3905500.0,0.0,1.0
2000-09-06,62.88,63.44,59.0,59.17,31.2509534708385,6373900.0,0.0,1.0
2000-09-07,59.81,62.06,57.63,61.13,32.2861380035889,4483700.0,0.0,1.0
2000-09-08,59.69,59.75,55.69,55.75,29.4446620922638,3990000.0,0.0,1.0
2000-09-11,55.25,57.63,53.5,54.19,28.6207397090542,4257600.0,0.0,1.0
2000-09-12,54.14,56.0,49.5,50.19,26.5081182136452,5211500.0,0.0,1.0
2000-09-13,49.44,52.5,48.63,51.5,27.2000017533916,6697300.0,0.0,1.0
2000-09-14,52.88,54.25,50.38,51.0,26.9359240664655,3791200.0,0.0,1.0
2000-09-15,49.81,50.25,48.0,49.88,26.344390047751,4650500.0,0.0,1.0
2000-09-18,50.25,54.0,48.38,49.19,25.9799628397929,5760900.0,0.0,1.0
2000-09-19,50.56,53.5,49.13,53.38,28.1929338562339,4317500.0,0.0,1.0
2000-09-20,53.25,54.31,50.5,53.31,28.1559629800642,4810300.0,0.0,1.0
2000-09-21,53.09,53.25,48.5,49.31,26.0433414846552,7962300.0,0.0,1.0
2000-09-22,45.13,45.13,41.5,43.38,22.9113801177112,19536500.0,0.0,1.0
2000-09-25,44.88,45.0,41.06,42.25,22.3145645452582,10010600.0,0.0,1.0
2000-09-26,42.5,42.73,39.75,39.81,21.0258654330587,7621200.0,0.0,1.0
2000-09-27,40.69,43.38,40.25,40.88,21.5909916830806,6360600.0,0.0,1.0
2000-09-28,40.56,46.25,40.38,45.31,23.9307199892461,6884400.0,0.0,1.0
2000-09-29,44.0,44.0,40.56,41.19,21.7547198489748,7163800.0,0.0,1.0
2000-10-02,41.5,41.75,37.5,38.0,20.0699042063861,6957500.0,0.0,1.0
2000-10-03,38.44,40.25,37.56,37.69,19.9061760404919,6505700.0,0.0,1.0
2000-10-04,37.31,41.88,37.31,40.69,21.4906421620486,6319000.0,0.0,1.0
2000-10-05,40.19,40.56,37.31,38.19,20.170253727418,6307500.0,0.0,1.0
2000-10-06,37.63,38.75,34.5,35.31,18.6491662507235,6968100.0,0.0,1.0
2000-10-09,35.31,37.75,32.94,36.06,19.0452827811127,4136900.0,0.0,1.0
2000-10-10,35.06,35.13,32.0,34.25,18.0893215544401,8943700.0,0.0,1.0
2000-10-11,32.94,37.69,32.13,35.63,18.8181759703562,9617900.0,0.0,1.0
2000-10-12,37.63,39.38,31.5,34.69,18.3217099189351,14728600.0,0.0,1.0
2000-10-13,34.5,36.5,34.0,34.56,18.2530497203343,10782800.0,0.0,1.0
2000-10-16,34.13,34.94,31.13,31.44,16.6052049539152,8487100.0,0.0,1.0
2000-10-17,31.81,33.0,26.75,28.06,14.8200397902945,15010600.0,0.0,1.0
2000-10-18,27.0,31.38,25.5,28.44,15.0207388323584,11945800.0,0.0,1.0
2000-10-19,31.44,35.25,31.13,35.0,18.4854380848293,7708700.0,0.0,1.0
2000-10-20,33.44,35.94,33.06,34.44,18.189671075472,6397200.0,0.0,1.0
2000-10-23,34.25,37.13,34.13,36.31,19.1773216245757,4660600.0,0.0,1.0
2000-10-24,35.5,35.5,32.81,33.31,17.5928555030189,5634200.0,0.0,1.0
2000-10-25,32.06,33.38,30.31,32.06,16.9326612857036,8116100.0,0.0,1.0
2000-10-26,32.31,33.25,30.19,32.81,17.3287778160928,6370800.0,0.0,1.0
2000-10-27,34.0,34.88,30.25,31.13,16.441476788021,7432800.0,0.0,1.0
2000-10-30,31.0,32.75,29.88,31.0,16.3728165894202,5731400.0,0.0,1.0
2000-10-31,32.13,34.63,32.13,33.81,17.8569331899451,6763600.0,0.0,1.0
2000-11-01,31.0,33.63,30.88,32.81,17.3287778160928,4487400.0,0.0,1.0
2000-11-02,33.13,34.63,33.06,33.5,17.6932050240509,7927500.0,0.0,1.0
2000-11-03,32.81,33.0,31.5,32.19,17.0013214843044,6491300.0,0.0,1.0
2000-11-06,32.69,33.0,31.69,32.0,16.9009719632725,2726600.0,0.0,1.0
2000-11-07,31.88,31.88,29.94,30.5,16.1087389024941,3687100.0,0.0,1.0
2000-11-08,30.75,31.13,27.88,28.0,14.7883504678634,4983000.0,0.0,1.0
2000-11-09,27.31,29.38,26.81,28.5,15.0524281547895,5680200.0,0.0,1.0
2000-11-10,27.5,28.38,25.88,26.25,13.8640785636219,5091200.0,0.0,1.0
2000-11-13,25.81,29.81,25.56,27.94,14.7566611454323,6087100.0,0.0,1.0
2000-11-14,29.0,30.75,28.5,30.5,16.1087389024941,5337700.0,0.0,1.0
2000-11-15,30.63,33.13,30.5,31.75,16.7689331198094,7388000.0,0.0,1.0
2000-11-16,30.69,31.88,29.0,29.0,15.3165058417157,3379000.0,0.0,1.0
2000-11-17,28.88,30.75,28.44,29.81,15.744311694536,2681300.0,0.0,1.0
2000-11-20,29.25,30.44,28.56,28.63,15.1210883533903,4827200.0,0.0,1.0
2000-11-21,29.0,29.38,27.63,28.44,15.0207388323584,4279200.0,0.0,1.0
2000-11-22,28.25,30.25,28.19,29.25,15.4485446851787,5115200.0,0.0,1.0
2000-11-24,29.88,32.94,29.69,32.81,17.3287778160928,2731400.0,0.0,1.0
2000-11-27,33.56,34.13,30.63,31.25,16.5048554328833,5580600.0,0.0,1.0
2000-11-28,31.06,31.25,27.5,27.53,14.5401174421528,7339700.0,0.0,1.0
2000-11-29,27.77,30.25,27.06,29.94,15.8129718931368,4093400.0,0.0,1.0
2000-11-30,28.3,28.94,26.5,27.5,14.5242727809373,6859800.0,0.0,1.0
2000-12-01,27.25,30.25,27.06,27.75,14.6563116244003,6070400.0,0.0,1.0
2000-12-04,27.94,29.75,26.81,29.19,15.4168553627476,3910300.0,0.0,1.0
2000-12-05,30.06,32.88,30.0,32.88,17.3657486922625,4605200.0,0.0,1.0
2000-12-06,32.81,34.0,31.06,31.5,16.6368942763463,4808600.0,0.0,1.0
2000-12-07,30.63,31.25,29.63,30.44,16.0770495800629,2753600.0,0.0,1.0
2000-12-08,31.75,36.0,31.63,35.94,18.9819041362504,9022400.0,0.0,1.0
2000-12-11,35.38,37.31,34.19,36.81,19.4413993115019,6140100.0,0.0,1.0
2000-12-12,35.69,35.94,32.13,32.63,17.2337098487994,7653900.0,0.0,1.0
2000-12-13,30.75,32.5,30.25,30.44,16.0770495800629,4604900.0,0.0,1.0
2000-12-14,30.56,32.38,29.88,29.94,15.8129718931368,3486200.0,0.0,1.0
2000-12-15,30.25,32.25,29.75,30.38,16.0453602576318,5696700.0,0.0,1.0
2000-12-18,31.13,32.75,29.81,30.94,16.3411272669891,8484600.0,0.0,1.0
2000-12-19,31.05,34.69,30.38,30.81,16.2724670683883,8156100.0,0.0,1.0
2000-12-20,29.69,31.0,29.19,29.38,15.5172048837795,5979200.0,0.0,1.0
2000-12-21,29.06,31.75,28.44,29.0,15.3165058417157,7422800.0,0.0,1.0
2000-12-22,29.67,32.0,29.5,31.81,16.8006224422405,4882100.0,0.0,1.0
2000-12-26,31.5,31.88,30.12,30.75,16.2407777459571,2776000.0,0.0,1.0
2000-12-27,30.69,34.31,30.56,33.63,17.7618652226517,3688700.0,0.0,1.0
2000-12-28,32.63,35.13,32.5,35.06,18.5171274072604,4438700.0,0.0,1.0
2000-12-29,34.63,35.38,33.25,33.69,17.7935545450828,3735900.0,0.0,1.0
2001-01-02,33.5,36.38,33.5,34.13,18.0259429095778,5316400.0,0.0,1.0
2001-01-03,34.06,42.75,34.06,42.69,22.5469529097532,9756800.0,0.0,1.0
2001-01-04,40.38,42.25,38.38,39.81,21.0258654330587,7727000.0,0.0,1.0
2001-01-05,40.25,40.88,36.5,37.19,19.6420983535657,7406400.0,0.0,1.0
2001-01-08,37.0,40.75,35.5,40.38,21.3269139961544,7545200.0,0.0,1.0
2001-01-09,40.94,42.38,39.75,41.5,21.918448014869,7927400.0,0.0,1.0
2001-01-10,39.38,42.63,38.44,39.5,20.8621372671645,10060300.0,0.0,1.0
2001-01-11,38.81,43.63,38.5,42.81,22.6103315546154,7736500.0,0.0,1.0
2001-01-12,42.5,42.75,39.5,39.94,21.0945256316594,7793000.0,0.0,1.0
2001-01-16,39.63,39.75,36.25,37.19,19.6420983535657,6512200.0,0.0,1.0
2001-01-17,41.81,43.94,40.06,40.38,21.3269139961544,20394800.0,0.0,1.0
2001-01-18,42.25,46.5,41.38,46.06,24.3268365196353,11141800.0,0.0,1.0
2001-01-19,45.19,46.94,44.13,44.94,23.7353025009208,7941100.0,0.0,1.0
2001-01-22,44.31,44.63,42.5,42.63,22.515263587322,4440700.0,0.0,1.0
2001-01-23,42.38,44.63,41.5,44.06,23.2705257719308,4562500.0,0.0,1.0
2001-01-24,43.81,46.0,43.69,44.69,23.6032636574577,6507500.0,0.0,1.0
