date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-12-14,67.0,68.5,66.94,67.06,14.3171193651887,7505100.0,0.0,1.0
1999-12-15,67.0,67.06,65.13,66.01,14.1036222079387,7842800.0,0.05,1.0
1999-12-16,66.75,68.75,66.0,68.63,14.6634084552466,8487000.0,0.0,1.0
1999-12-17,68.81,68.88,64.75,65.0,13.8878267461902,14669900.0,0.0,1.0
1999-12-20,66.13,66.44,63.19,64.28,13.733992357617,6330600.0,0.0,1.0
1999-12-21,64.0,65.69,63.56,64.81,13.8472315603167,4629900.0,0.0,1.0
1999-12-22,64.63,66.06,64.63,65.69,14.0352513685728,3752700.0,0.0,1.0
1999-12-23,67.0,68.0,66.75,67.38,14.3963348639738,3847300.0,0.0,1.0
1999-12-27,67.31,70.13,67.31,69.44,14.8364721423915,5231600.0,0.0,1.0
1999-12-28,68.63,70.19,68.56,69.31,14.8086964888991,3532000.0,0.0,1.0
1999-12-29,69.56,70.0,67.38,67.38,14.3963348639738,2517600.0,0.0,1.0
1999-12-30,68.13,69.56,67.81,67.81,14.4882081793716,2643900.0,0.0,1.0
1999-12-31,68.31,70.25,68.25,69.13,14.7702378917558,2112700.0,0.0,1.0
2000-01-03,68.38,69.0,65.5,66.81,14.2745493063533,8369900.0,0.0,1.0
2000-01-04,65.5,65.81,64.19,64.31,13.7404021238075,6745100.0,0.0,1.0
2000-01-05,63.88,64.38,62.19,62.81,13.4199138142801,7018700.0,0.0,1.0
2000-01-06,63.0,64.56,62.69,63.69,13.6079336225362,6544500.0,0.0,1.0
2000-01-07,64.5,68.94,64.5,68.5,14.6356328017543,7976900.0,0.0,1.0
2000-01-10,67.25,67.5,65.63,67.25,14.3685592104814,6714300.0,0.0,1.0
2000-01-11,67.06,67.75,65.63,66.25,14.1549003374631,4943300.0,0.0,1.0
2000-01-12,66.19,66.75,65.06,65.06,13.9006462785713,4085000.0,0.0,1.0
2000-01-13,66.0,66.13,65.0,65.13,13.9156023996826,5021000.0,0.0,1.0
2000-01-14,64.0,65.94,64.0,64.5,13.780997309681,6312200.0,0.0,1.0
2000-01-18,63.19,66.44,63.06,65.56,14.0074757150804,6442200.0,0.0,1.0
2000-01-19,65.25,65.81,64.0,64.06,13.686987405553,4819900.0,0.0,1.0
2000-01-20,64.44,64.5,62.5,63.38,13.5416993719005,5738100.0,0.0,1.0
2000-01-21,63.94,63.94,62.06,62.44,13.3408600312633,6952500.0,0.0,1.0
2000-01-24,63.44,63.44,57.5,59.38,12.6870638798273,7799900.0,0.0,1.0
2000-01-25,59.81,61.19,59.5,61.13,13.0609669076093,6403800.0,0.0,1.0
2000-01-26,61.13,62.06,60.0,61.94,13.2340305947541,4538400.0,0.0,1.0
2000-01-27,61.31,61.5,57.88,59.13,12.6336491615727,7323300.0,0.0,1.0
2000-01-28,58.88,58.88,53.5,55.13,11.7790136694995,14029400.0,0.0,1.0
2000-01-31,54.56,55.5,54.13,54.75,11.6978232977525,7972700.0,0.0,1.0
2000-02-01,55.0,59.5,54.94,58.69,12.5396392574446,8359000.0,0.0,1.0
2000-02-02,58.88,59.69,57.94,58.38,12.473405006809,6034600.0,0.0,1.0
2000-02-03,58.38,58.81,56.25,58.38,12.473405006809,6999000.0,0.0,1.0
2000-02-04,57.94,57.94,56.0,56.31,12.0311311396611,6549700.0,0.0,1.0
2000-02-07,56.63,56.63,54.63,55.75,11.9114821707708,6043700.0,0.0,1.0
2000-02-08,57.31,59.69,56.88,59.5,12.7127029445895,8576100.0,0.0,1.0
2000-02-09,60.0,60.13,57.31,57.81,12.3516194491885,8216600.0,0.0,1.0
2000-02-10,57.63,58.38,56.81,57.0,12.1785557620437,4591600.0,0.0,1.0
2000-02-11,57.44,57.5,55.63,56.06,11.9777164214065,4816700.0,0.0,1.0
2000-02-14,56.69,58.88,56.5,58.88,12.5802344433181,5803600.0,0.0,1.0
2000-02-15,56.94,58.0,55.0,58.0,12.392214635062,9712100.0,0.0,1.0
2000-02-16,56.5,56.5,52.69,52.75,11.2705055517159,13585800.0,0.0,1.0
2000-02-17,52.94,53.5,48.0,48.38,10.3368162766259,24766700.0,0.0,1.0
2000-02-18,48.5,49.5,47.25,47.75,10.2022111866243,19394400.0,0.0,1.0
2000-02-22,49.25,49.31,46.75,48.13,10.2834015583713,12342600.0,0.0,1.0
2000-02-23,48.44,48.5,46.75,47.0,10.0419670318606,12874400.0,0.0,1.0
2000-02-24,47.0,47.88,43.44,47.88,10.2299868401167,19431900.0,0.0,1.0
2000-02-25,44.31,45.31,43.63,44.5,9.50781984931481,16908500.0,0.0,1.0
2000-02-28,44.56,46.94,44.56,46.19,9.86890334471576,17836100.0,0.0,1.0
2000-02-29,47.94,49.75,47.94,48.75,10.4158700596426,17197200.0,0.0,1.0
2000-03-01,49.88,50.0,47.5,49.0,10.4692847778972,10165800.0,0.0,1.0
2000-03-02,52.75,52.88,50.44,50.56,10.8025926198058,15542700.0,0.0,1.0
2000-03-03,52.13,53.31,51.5,52.63,11.2448664869537,10790800.0,0.0,1.0
2000-03-06,52.63,52.69,48.63,50.5,10.7897730874247,10493600.0,0.0,1.0
2000-03-07,49.63,49.63,47.13,47.56,10.1616160007508,9724700.0,0.0,1.0
2000-03-08,47.31,49.31,45.63,48.31,10.3218601555146,10018700.0,0.0,1.0
2000-03-09,49.0,49.44,46.88,48.94,10.4564652455161,7944900.0,0.0,1.0
2000-03-10,49.75,49.75,47.44,47.94,10.2428063724978,7005500.0,0.0,1.0
2000-03-13,46.25,47.94,45.88,47.69,10.1893916542432,7727900.0,0.0,1.0
2000-03-14,47.0,48.81,46.31,47.75,10.2022111866243,9985000.0,0.0,1.0
2000-03-15,47.44,51.94,46.56,51.5,11.0162514928241,14670000.0,0.06,1.0
2000-03-16,52.31,55.56,51.63,54.63,11.6857828942326,19716000.0,0.0,1.0
2000-03-17,54.56,56.25,54.13,55.75,11.925359625727,12637300.0,0.0,1.0
2000-03-20,55.81,55.81,53.38,55.13,11.7927367922212,6769100.0,0.0,1.0
2000-03-21,55.44,56.63,54.5,56.63,12.1135984861869,7854600.0,0.0,1.0
2000-03-22,56.5,56.5,54.0,55.38,11.8462137412155,9963500.0,0.0,1.0
2000-03-23,54.38,54.56,53.5,54.0,11.551020982767,7025500.0,0.0,1.0
2000-03-24,54.44,55.69,54.0,55.5,11.8718826767328,7952900.0,0.0,1.0
2000-03-27,54.69,55.5,54.25,55.44,11.8590482089741,5774900.0,0.0,1.0
2000-03-28,54.56,55.94,54.5,54.5,11.6579748807556,5797600.0,0.0,1.0
2000-03-29,55.5,59.38,55.44,58.75,12.5670830136585,13596700.0,0.0,1.0
2000-03-30,59.75,60.75,58.88,59.0,12.6205599626528,11570800.0,0.0,1.0
2000-03-31,59.25,59.31,55.5,56.5,12.0857904727099,9054000.0,0.0,1.0
2000-04-03,56.63,62.0,56.63,61.19,13.0890180358428,11935700.0,0.0,1.0
2000-04-04,61.69,63.31,57.5,60.0,12.83446775863,13675800.0,0.0,1.0
2000-04-05,59.31,60.13,57.56,58.25,12.46012911567,7066000.0,0.0,1.0
2000-04-06,59.13,61.25,58.75,61.13,13.0761835680842,7254200.0,0.0,1.0
2000-04-07,61.25,62.0,60.63,61.5,13.1553294525958,4013100.0,0.0,1.0
2000-04-10,61.5,63.69,61.0,63.56,13.5959795123087,5521000.0,0.0,1.0
2000-04-11,62.88,63.5,61.5,63.38,13.5574761090328,5355400.0,0.0,1.0
2000-04-12,63.44,64.94,62.06,62.44,13.3564027808143,7243300.0,0.0,1.0
2000-04-13,62.31,62.31,59.5,60.06,12.8473022263886,7884500.0,0.0,1.0
2000-04-14,58.0,58.94,55.0,55.0,11.7649287787442,9372700.0,0.0,1.0
2000-04-17,55.13,56.38,51.75,54.0,11.551020982767,9660500.0,0.0,1.0
2000-04-18,54.0,56.31,53.13,53.88,11.5253520472497,7661200.0,0.0,1.0
2000-04-19,54.13,55.5,53.75,54.94,11.7520943109855,6255300.0,0.0,1.0
2000-04-20,55.13,57.94,55.13,57.69,12.3403407499227,6090400.0,0.0,1.0
2000-04-24,57.94,60.63,57.5,58.88,12.5948910271356,5633700.0,0.0,1.0
2000-04-25,58.06,60.75,57.56,59.69,12.7681563418771,6038300.0,0.0,1.0
2000-04-26,60.19,60.75,58.31,58.75,12.5670830136585,5202000.0,0.0,1.0
2000-04-27,57.63,58.44,56.5,57.69,12.3403407499227,5515000.0,0.0,1.0
2000-04-28,56.81,57.31,55.38,55.38,11.8462137412155,5012600.0,0.0,1.0
2000-05-01,56.38,58.81,56.19,57.94,12.393817698917,5109000.0,0.0,1.0
2000-05-02,57.31,57.81,56.69,57.63,12.3275062821641,4821500.0,0.0,1.0
2000-05-03,54.25,54.5,52.75,53.44,11.4312326170198,10457300.0,0.0,1.0
2000-05-04,53.94,53.94,50.44,51.0,10.9092975948355,10766900.0,0.0,1.0
2000-05-05,50.19,52.88,50.19,51.31,10.9756090115884,8640000.0,0.0,1.0
2000-05-08,51.25,52.38,49.5,52.38,11.204490353284,7626100.0,0.0,1.0
2000-05-09,54.38,54.88,52.5,53.0,11.3371131867898,8888200.0,0.0,1.0
2000-05-10,53.44,57.13,53.0,56.69,12.1264329539456,11245300.0,0.0,1.0
2000-05-11,56.94,57.06,55.0,56.0,11.9788365747213,6105300.0,0.0,1.0
2000-05-12,55.75,57.19,55.31,56.81,12.1521018894628,4371000.0,0.0,1.0
2000-05-15,56.25,57.31,55.5,57.0,12.1927443706985,4272300.0,0.0,1.0
2000-05-16,57.44,59.06,57.19,58.0,12.4066521666757,6378700.0,0.0,1.0
2000-05-17,56.69,56.75,55.44,56.38,12.0601215371927,4592300.0,0.0,1.0
2000-05-18,56.25,57.94,56.19,57.94,12.393817698917,4887900.0,0.0,1.0
2000-05-19,56.13,58.75,56.13,57.06,12.2055788384571,6357700.0,0.0,1.0
2000-05-22,57.69,57.69,56.19,57.38,12.2740293331698,4628100.0,0.0,1.0
2000-05-23,57.56,58.38,56.81,57.19,12.2333868519342,4291000.0,0.0,1.0
2000-05-24,55.25,57.0,52.75,56.88,12.1670754351812,10341500.0,0.0,1.0
2000-05-25,55.81,56.69,54.06,55.0,11.7649287787442,4619200.0,0.0,1.0
2000-05-26,54.25,55.0,53.13,54.0,11.551020982767,3996400.0,0.0,1.0
2000-05-30,53.06,54.13,52.69,53.38,11.4183981492612,4352700.0,0.0,1.0
2000-05-31,54.88,60.0,54.5,57.63,12.3275062821641,7658900.0,0.0,1.0
2000-06-01,57.13,57.69,56.25,57.0,12.1927443706985,4786400.0,0.0,1.0
2000-06-02,58.88,60.06,58.06,59.06,12.6333944304115,7088100.0,0.0,1.0
2000-06-05,59.31,59.75,58.75,59.31,12.6868713794058,4360400.0,0.0,1.0
2000-06-06,58.81,58.81,57.75,58.25,12.46012911567,4440100.0,0.0,1.0
2000-06-07,57.75,59.06,57.75,57.88,12.3809832311584,3424600.0,0.0,1.0
2000-06-08,57.81,58.0,56.31,56.88,12.1670754351812,3993100.0,0.0,1.0
2000-06-09,57.44,58.0,53.94,54.0,11.551020982767,7283100.0,0.0,1.0
2000-06-12,54.0,54.38,51.81,52.75,11.2836362377955,8089200.0,0.0,1.0
2000-06-13,52.06,55.0,51.63,55.0,11.7649287787442,7711700.0,0.0,1.0
2000-06-14,54.94,55.69,54.13,55.13,11.8055712599798,6686800.0,0.06,1.0
2000-06-15,55.06,56.19,54.81,55.5,11.8848032818589,5682300.0,0.0,1.0
2000-06-16,54.75,56.13,53.25,53.88,11.5378955103884,9569700.0,0.0,1.0
2000-06-19,53.69,55.0,52.81,54.38,11.644965810225,6001700.0,0.0,1.0
2000-06-20,54.25,54.69,53.13,54.5,11.6706626821858,6063800.0,0.0,1.0
2000-06-21,54.56,54.56,53.38,53.94,11.5507439463688,4287300.0,0.0,1.0
2000-06-22,53.06,53.44,51.88,52.5,11.2423814828395,5667800.0,0.0,1.0
2000-06-23,53.69,54.44,52.88,53.75,11.5100572324309,6269600.0,0.0,1.0
2000-06-26,54.19,54.69,53.75,53.75,11.5100572324309,3924700.0,0.0,1.0
2000-06-27,54.13,57.44,53.75,56.81,12.1653274674307,6554400.0,0.0,1.0
2000-06-28,56.5,57.19,55.69,55.98,11.987590769702,4824100.0,0.0,1.0
2000-06-29,55.31,55.38,53.56,54.13,11.5914306603067,5290900.0,0.0,1.0
2000-06-30,54.13,57.73,54.06,57.63,12.3409227591627,7622200.0,0.0,1.0
2000-07-03,57.25,57.38,56.13,56.88,12.1803173094078,2577300.0,0.0,1.0
2000-07-05,57.31,57.94,56.56,57.0,12.2060141813686,5139800.0,0.0,1.0
2000-07-06,57.94,58.44,56.81,57.5,12.3130844812052,5757800.0,0.0,1.0
2000-07-07,57.94,62.06,57.31,61.56,13.1824953158781,10513400.0,0.0,1.0
2000-07-10,61.38,62.94,60.69,61.25,13.1161117299794,8233700.0,0.0,1.0
2000-07-11,61.06,62.75,60.81,62.0,13.2767171797343,5897600.0,0.0,1.0
2000-07-12,62.06,62.19,60.63,61.0,13.0625765800611,5833600.0,0.0,1.0
2000-07-13,60.5,61.19,59.13,59.13,12.6621336586724,4302600.0,0.0,1.0
2000-07-14,59.81,60.94,59.38,59.5,12.7413656805514,4184100.0,0.0,1.0
2000-07-17,60.31,61.25,59.63,60.72,13.0026172121526,4610700.0,0.0,1.0
2000-07-18,60.94,61.13,59.75,60.06,12.8612844163684,3592100.0,0.0,1.0
2000-07-19,60.19,60.5,59.38,60.0,12.848435980388,3736400.0,0.0,1.0
2000-07-20,59.94,60.81,59.56,60.0,12.848435980388,4986800.0,0.0,1.0
2000-07-21,60.31,60.5,59.25,59.69,12.7820523944893,3911000.0,0.0,1.0
2000-07-24,59.0,59.19,57.19,57.44,12.3002360452248,5045800.0,0.0,1.0
2000-07-25,57.5,59.31,57.31,59.19,12.6749820946528,4122000.0,0.0,1.0
2000-07-26,58.19,60.13,58.19,58.75,12.5807602307966,7322100.0,0.0,1.0
2000-07-27,59.38,60.31,59.0,60.06,12.8612844163684,4744800.0,0.0,1.0
2000-07-28,59.81,59.94,57.25,58.69,12.5679117948162,5247600.0,0.0,1.0
2000-07-31,58.88,58.88,54.25,55.25,11.8312681319406,7534300.0,0.0,1.0
2000-08-01,54.0,54.94,53.0,54.5,11.6706626821858,9055300.0,0.0,1.0
2000-08-02,54.5,55.06,53.81,54.06,11.5764408183296,6734800.0,0.0,1.0
2000-08-03,56.5,56.5,53.44,53.88,11.5378955103884,8229100.0,0.0,1.0
2000-08-04,54.06,54.06,52.75,52.94,11.3366033466957,5842400.0,0.0,1.0
2000-08-07,53.13,55.94,53.0,55.13,11.8055712599798,5605200.0,0.0,1.0
2000-08-08,56.44,57.63,55.06,57.63,12.3409227591627,5859800.0,0.0,1.0
2000-08-09,54.06,54.75,52.94,53.63,11.4843603604701,17750700.0,0.0,1.0
2000-08-10,53.13,53.25,50.69,51.0,10.9211705833298,12380600.0,0.0,1.0
2000-08-11,51.44,52.38,51.13,52.13,11.1631494609604,7534100.0,0.0,1.0
2000-08-14,52.25,53.06,52.13,52.88,11.3237549107153,6032800.0,0.0,1.0
2000-08-15,51.88,52.56,51.25,51.75,11.0817760330846,7953000.0,0.0,1.0
2000-08-16,50.75,50.88,49.44,49.94,10.6941815476763,13811000.0,0.0,1.0
2000-08-17,49.56,50.44,48.63,50.0,10.7070299836567,6799800.0,0.0,1.0
2000-08-18,49.69,50.88,49.56,50.88,10.895473711369,7349300.0,0.0,1.0
2000-08-21,49.25,49.75,47.13,49.0,10.4928893839835,14148700.0,0.0,1.0
2000-08-22,49.0,50.0,48.56,49.13,10.520727661941,7610900.0,0.0,1.0
2000-08-23,49.75,50.19,49.06,49.13,10.520727661941,6875700.0,0.0,1.0
2000-08-24,49.75,50.13,49.0,49.44,10.5871112478397,4967300.0,0.0,1.0
2000-08-25,49.63,50.5,49.25,50.5,10.8141002834932,4877100.0,0.0,1.0
2000-08-28,50.06,50.63,48.63,49.5,10.5999596838201,7003200.0,0.0,1.0
2000-08-29,49.5,49.94,48.88,49.44,10.5871112478397,5665100.0,0.0,1.0
2000-08-30,48.88,49.0,48.0,48.44,10.3729706481666,8155500.0,0.0,1.0
2000-08-31,48.31,48.75,47.13,47.63,10.1995167624313,12236200.0,0.0,1.0
2000-09-01,47.56,49.13,47.38,48.75,10.4393542340652,7661500.0,0.0,1.0
2000-09-05,48.94,50.19,48.81,49.75,10.6534948337384,8031000.0,0.0,1.0
2000-09-06,50.25,51.13,49.88,50.0,10.7070299836567,8310400.0,0.0,1.0
2000-09-07,51.19,52.06,50.5,51.0,10.9211705833298,8400600.0,0.0,1.0
2000-09-08,51.5,52.63,51.0,52.13,11.1631494609604,7380600.0,0.0,1.0
2000-09-11,52.75,54.75,52.69,54.38,11.644965810225,9844600.0,0.0,1.0
2000-09-12,53.56,54.63,52.94,54.0,11.5635923823492,6351100.0,0.0,1.0
2000-09-13,54.25,54.44,53.0,53.88,11.5507439463688,4981600.0,0.06,1.0
2000-09-14,53.63,53.63,51.88,52.5,11.254900838611,4711600.0,0.0,1.0
2000-09-15,52.31,52.94,51.44,51.94,11.1348485629992,8109100.0,0.0,1.0
2000-09-18,51.0,52.69,50.63,51.13,10.9612015214892,5211600.0,0.0,1.0
2000-09-19,50.63,50.88,49.25,49.88,10.6932276919984,8573700.0,0.0,1.0
2000-09-20,49.94,50.0,48.06,48.5,10.3973845842407,9882700.0,0.0,1.0
2000-09-21,48.69,51.38,48.63,50.0,10.7189531796295,8645500.0,0.0,1.0
2000-09-22,51.94,51.94,49.56,50.5,10.8261427114258,6726300.0,0.0,1.0
2000-09-25,50.63,50.69,48.94,49.0,10.504574116037,5466000.0,0.0,1.0
2000-09-26,49.44,49.44,46.88,47.38,10.157280033017,9409100.0,0.0,1.0
2000-09-27,47.63,48.38,47.13,48.13,10.3180643307114,7582800.0,0.0,1.0
2000-09-28,48.44,49.88,48.0,48.56,10.4102473280562,8137800.0,0.0,1.0
2000-09-29,48.5,49.5,48.0,48.13,10.3180643307114,7532900.0,0.0,1.0
2000-10-02,48.19,48.63,45.44,46.25,9.91503169115733,11174600.0,0.0,1.0
2000-10-03,46.19,46.38,44.13,45.81,9.82070490317659,16548400.0,0.0,1.0
2000-10-04,45.69,47.88,45.5,46.13,9.88930620352622,11085200.0,0.0,1.0
2000-10-05,46.38,46.75,45.75,46.06,9.87429966907474,8732500.0,0.0,1.0
2000-10-06,45.88,45.88,44.63,45.5,9.75424739346289,11160500.0,0.0,1.0
2000-10-09,45.69,46.44,45.13,45.13,9.67492713993363,6033800.0,0.0,1.0
2000-10-10,45.94,46.69,45.38,46.38,9.94290096942437,6683200.0,0.0,1.0
2000-10-11,46.13,46.38,44.88,45.31,9.7135153713803,8390900.0,0.0,1.0
2000-10-12,42.0,44.69,41.44,44.13,9.46054807634104,19439900.0,0.0,1.0
2000-10-13,43.63,45.13,43.63,45.0,9.64705786166659,9358200.0,0.0,1.0
2000-10-16,45.25,47.69,45.19,47.31,10.1422734985655,7098300.0,0.0,1.0
2000-10-17,47.56,47.94,45.69,46.0,9.86143692525919,6268900.0,0.0,1.0
2000-10-18,45.94,47.0,44.88,46.75,10.0222212229536,6148400.0,0.0,1.0
2000-10-19,46.56,47.94,46.13,47.81,10.2494630303618,6302900.0,0.0,1.0
2000-10-20,46.88,47.31,46.06,46.56,9.98148920087104,7153200.0,0.0,1.0
2000-10-23,46.56,47.81,45.56,47.31,10.1422734985655,6031300.0,0.0,1.0
2000-10-24,47.56,48.5,47.25,48.38,10.3716590966096,5913800.0,0.0,1.0
2000-10-25,48.44,48.44,45.63,45.94,9.84857418144363,8390700.0,0.0,1.0
2000-10-26,45.88,45.94,43.38,43.44,9.31262652246215,14962100.0,0.0,1.0
2000-10-27,43.44,44.13,43.25,43.25,9.27189450037956,12554800.0,0.0,1.0
2000-10-30,43.38,43.94,43.13,43.75,9.37908403217586,13205600.0,0.0,1.0
2000-10-31,44.19,45.81,44.0,45.38,9.72852190583178,14696600.0,0.0,1.0
2000-11-01,46.5,48.06,46.13,46.69,10.0093584791381,23272200.0,0.0,1.0
2000-11-02,46.0,50.0,45.5,48.44,10.3845218404251,20850500.0,0.0,1.0
2000-11-03,48.44,49.13,46.81,47.38,10.157280033017,8258500.0,0.0,1.0
2000-11-06,48.31,49.38,47.06,49.0,10.504574116037,7276500.0,0.0,1.0
2000-11-07,49.0,50.0,48.0,48.94,10.4917113722214,7137500.0,0.0,1.0
2000-11-08,49.0,50.88,48.63,48.75,10.4509793501388,7622900.0,0.0,1.0
2000-11-09,48.06,48.13,46.19,47.13,10.1036852671188,8060800.0,0.0,1.0
2000-11-10,45.0,45.0,43.19,43.69,9.3662212883603,14914600.0,0.0,1.0
2000-11-13,43.0,45.44,42.56,45.31,9.7135153713803,10993000.0,0.0,1.0
2000-11-14,47.25,48.44,46.75,46.88,10.0500905012207,8533200.0,0.0,1.0
2000-11-15,46.63,49.38,46.38,49.0,10.504574116037,8646200.0,0.0,1.0
2000-11-16,48.75,49.19,48.13,48.25,10.3437898183425,5529700.0,0.0,1.0
2000-11-17,48.5,49.56,47.63,48.56,10.4102473280562,6140200.0,0.0,1.0
2000-11-20,48.63,48.63,47.56,47.88,10.2644695648133,4379100.0,0.0,1.0
2000-11-21,48.13,48.5,46.5,47.13,10.1036852671188,4389000.0,0.0,1.0
2000-11-22,47.19,47.31,45.88,45.88,9.83571143762807,4945900.0,0.0,1.0
2000-11-24,45.94,46.19,44.69,45.19,9.68778988374919,3482500.0,0.0,1.0
2000-11-27,46.94,49.81,46.88,49.31,10.5710316257507,10650400.0,0.0,1.0
2000-11-28,48.75,50.88,48.06,49.0,10.504574116037,9787100.0,0.0,1.0
2000-11-29,49.25,51.88,49.19,51.88,11.1219858191836,9903000.0,0.0,1.0
2000-11-30,51.5,52.19,50.38,52.19,11.1884433288973,11607100.0,0.0,1.0
2000-12-01,52.63,52.75,50.69,51.19,10.9740642653047,10723700.0,0.0,1.0
2000-12-04,50.94,53.81,50.38,53.81,11.5357374119173,13404100.0,0.0,1.0
2000-12-05,53.81,55.31,53.25,55.25,11.8444432634907,10380600.0,0.0,1.0
2000-12-06,54.63,55.88,53.31,54.81,11.7501164755099,10703100.0,0.0,1.0
2000-12-07,55.06,55.94,54.56,55.0,11.7908484975925,7646200.0,0.0,1.0
2000-12-08,55.06,55.38,53.75,54.44,11.6707962219807,6877000.0,0.0,1.0
2000-12-11,53.63,53.81,50.81,51.38,11.0147962873873,11596100.0,0.0,1.0
2000-12-12,50.5,52.13,49.81,51.88,11.1219858191836,8344800.0,0.0,1.0
2000-12-13,51.94,52.75,50.06,50.31,10.7854106893433,6558500.0,0.0,1.0
2000-12-14,50.31,51.31,49.94,51.06,10.9461949870377,7246200.0,0.0,1.0
2000-12-15,49.5,50.88,49.5,49.88,10.6932276919984,13142700.0,0.0,1.0
2000-12-18,50.5,51.19,49.19,50.56,10.8390054552414,6964800.0,0.0,1.0
2000-12-19,50.63,51.25,47.63,48.0,10.2901950524444,9128500.0,0.0,1.0
2000-12-20,48.0,49.75,46.94,48.94,10.504574116037,8283200.0,0.06,1.0
2000-12-21,49.5,52.25,49.31,51.75,11.107717828053,9380200.0,0.0,1.0
2000-12-22,51.75,52.75,50.88,52.5,11.2686992458508,7484200.0,0.0,1.0
2000-12-26,52.25,52.5,49.0,50.62,10.8651724919042,6021000.0,0.0,1.0
2000-12-27,50.69,53.44,50.19,52.56,11.2815777592747,8224300.0,0.0,1.0
2000-12-28,52.5,54.0,52.5,52.94,11.3631416776256,4096300.0,0.0,1.0
2000-12-29,52.69,55.0,52.69,53.13,11.4039236368011,6582300.0,0.0,1.0
2001-01-02,53.13,55.06,52.69,53.88,11.5649050545989,8813600.0,0.0,1.0
2001-01-03,53.5,58.75,52.94,58.44,12.54367207481,19957100.0,0.0,1.0
2001-01-04,57.0,58.19,55.88,56.19,12.0607278214164,13812300.0,0.0,1.0
2001-01-05,57.13,57.13,53.25,53.94,11.5777835680228,9809200.0,0.0,1.0
2001-01-08,53.0,54.81,52.88,53.94,11.5777835680228,8442100.0,0.0,1.0
2001-01-09,53.5,54.75,52.5,52.75,11.3223597184501,7210800.0,0.0,1.0
2001-01-10,50.94,52.06,50.5,51.69,11.0948393146291,9981400.0,0.0,1.0
2001-01-11,51.94,53.0,50.81,51.94,11.1484997872284,6702400.0,0.0,1.0
2001-01-12,52.0,53.75,51.63,52.94,11.3631416776256,7322000.0,0.0,1.0
2001-01-16,53.44,54.81,53.19,54.69,11.7387649858206,8331600.0,0.0,1.0
2001-01-17,54.56,54.63,53.56,53.94,11.5777835680228,7814700.0,0.0,1.0
2001-01-18,53.44,54.5,52.94,53.06,11.3888987044733,6877900.0,0.0,1.0
2001-01-19,52.06,52.69,50.44,50.81,10.9059544510796,8963300.0,0.0,1.0
2001-01-22,52.19,53.69,52.0,52.56,11.2815777592747,7805700.0,0.0,1.0
2001-01-23,53.0,53.94,52.56,53.38,11.4575841094003,4917800.0,0.0,1.0
2001-01-24,53.44,53.63,52.31,53.5,11.483341136248,7789400.0,0.0,1.0
