date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-02-02,13.5,13.75,11.63,12.88,5.72444444444444,74200.0,0.0,1.0
2000-02-03,12.38,13.25,11.63,11.69,5.19555555555556,46200.0,0.0,1.0
2000-02-04,11.75,12.69,11.06,11.75,5.22222222222222,45800.0,0.0,1.0
2000-02-07,12.25,13.0,11.63,12.5,5.55555555555556,57000.0,0.0,1.0
2000-02-08,12.5,13.0,11.5,12.63,5.61333333333333,64400.0,0.0,1.0
2000-02-09,12.75,14.0,12.25,13.0,5.77777777777778,62500.0,0.0,1.0
2000-02-10,13.0,13.69,12.25,12.75,5.66666666666667,49800.0,0.0,1.0
2000-02-11,12.0,13.0,12.0,12.5,5.55555555555556,12500.0,0.0,1.0
2000-02-14,12.5,14.0,12.5,13.5,6.0,47400.0,0.0,1.0
2000-02-15,13.75,14.0,10.5,12.0,5.33333333333333,61800.0,0.0,1.0
2000-02-16,11.25,11.63,10.88,11.0,4.88888888888889,27600.0,0.0,1.0
2000-02-17,11.75,11.75,9.625,10.13,4.50222222222222,57400.0,0.0,1.0
2000-02-18,11.0,11.0,10.0,10.25,4.55555555555556,41200.0,0.0,1.0
2000-02-22,10.0,10.0,9.125,9.25,4.11111111111111,36800.0,0.0,1.0
2000-02-23,9.0,9.25,7.875,8.75,3.88888888888889,101000.0,0.0,1.0
2000-02-24,8.438,9.625,8.375,8.75,3.88888888888889,46500.0,0.0,1.0
2000-02-25,9.563,10.25,8.75,9.938,4.41688888888889,55800.0,0.0,1.0
2000-02-28,9.75,9.75,8.625,9.125,4.05555555555556,24400.0,0.0,1.0
2000-02-29,9.0,10.5,9.0,9.625,4.27777777777778,30800.0,0.0,1.0
2000-03-01,9.75,10.88,9.25,10.38,4.61333333333333,49000.0,0.0,1.0
2000-03-02,9.875,13.75,9.813,12.5,5.55555555555556,119900.0,0.0,1.0
2000-03-03,13.0,13.0,11.06,11.75,5.22222222222222,72000.0,0.0,1.0
2000-03-06,12.13,12.13,10.5,10.98,4.88,14500.0,0.0,1.0
2000-03-07,10.5,11.0,10.13,10.25,4.55555555555556,62800.0,0.0,1.0
2000-03-08,10.13,10.5,9.25,10.25,4.55555555555556,12700.0,0.0,1.0
2000-03-09,10.38,11.19,10.06,11.0,4.88888888888889,23000.0,0.0,1.0
2000-03-10,11.38,11.75,10.75,11.63,5.16888888888889,38300.0,0.0,1.0
2000-03-13,10.69,11.25,10.0,10.06,4.47111111111111,48200.0,0.0,1.0
2000-03-14,10.0,10.63,9.813,10.13,4.50222222222222,15500.0,0.0,1.0
2000-03-15,9.813,9.875,9.125,9.5,4.22222222222222,37000.0,0.0,1.0
2000-03-16,9.5,9.5,8.188,8.969,3.98622222222222,40800.0,0.0,1.0
2000-03-17,8.969,9.375,8.813,9.375,4.16666666666667,16500.0,0.0,1.0
2000-03-20,9.375,9.375,8.5,9.0,4.0,26300.0,0.0,1.0
2000-03-21,9.0,9.125,8.156,8.5,3.77777777777778,8100.0,0.0,1.0
2000-03-22,8.25,8.938,8.25,8.25,3.66666666666667,17100.0,0.0,1.0
2000-03-23,8.5,8.688,8.375,8.375,3.72222222222222,11100.0,0.0,1.0
2000-03-24,8.438,9.25,8.344,9.0,4.0,21700.0,0.0,1.0
2000-03-27,9.5,9.875,8.594,9.0,4.0,20000.0,0.0,1.0
2000-03-28,8.594,8.625,8.094,8.25,3.66666666666667,20300.0,0.0,1.0
2000-03-29,8.25,8.375,7.625,7.625,3.38888888888889,47200.0,0.0,1.0
2000-03-30,7.625,8.688,7.563,7.813,3.47244444444444,20000.0,0.0,1.0
2000-03-31,8.0,8.0,7.5,7.75,3.44444444444444,15900.0,0.0,1.0
2000-04-03,7.75,7.75,7.125,7.125,3.16666666666667,9500.0,0.0,1.0
2000-04-04,7.313,7.313,5.25,6.688,2.97244444444444,56100.0,0.0,1.0
2000-04-05,6.875,7.25,6.875,7.125,3.16666666666667,35700.0,0.0,1.0
2000-04-06,7.0,7.188,6.5,6.5,2.88888888888889,26000.0,0.0,1.0
2000-04-07,6.75,7.0,6.5,6.625,2.94444444444444,12800.0,0.0,1.0
2000-04-10,6.75,7.0,6.5,6.875,3.05555555555556,13300.0,0.0,1.0
2000-04-11,6.375,6.625,6.25,6.5,2.88888888888889,14600.0,0.0,1.0
2000-04-12,6.125,6.5,5.688,5.688,2.528,18800.0,0.0,1.0
2000-04-13,6.0,6.0,5.125,5.188,2.30577777777778,31500.0,0.0,1.0
2000-04-14,5.188,5.188,4.063,4.25,1.88888888888889,45700.0,0.0,1.0
2000-04-17,3.75,6.313,2.125,5.0,2.22222222222222,188000.0,0.0,1.0
2000-04-18,5.25,6.0,5.063,5.656,2.51377777777778,20200.0,0.0,1.0
2000-04-19,5.563,6.0,5.156,6.0,2.66666666666667,14900.0,0.0,1.0
2000-04-20,5.5,5.688,5.5,5.625,2.5,6600.0,0.0,1.0
2000-04-24,5.625,5.625,5.156,5.25,2.33333333333333,8300.0,0.0,1.0
2000-04-25,5.625,5.75,5.406,5.406,2.40266666666667,10300.0,0.0,1.0
2000-04-26,5.5,5.5,5.25,5.25,2.33333333333333,17800.0,0.0,1.0
2000-04-27,5.156,5.25,5.063,5.188,2.30577777777778,11500.0,0.0,1.0
2000-04-28,5.125,5.125,5.031,5.031,2.236,6600.0,0.0,1.0
2000-05-01,5.625,7.688,5.344,6.688,2.97244444444444,110200.0,0.0,1.0
2000-05-02,6.5,7.0,6.0,6.5,2.88888888888889,8900.0,0.0,1.0
2000-05-03,6.5,7.0,6.25,7.0,3.11111111111111,7000.0,0.0,1.0
2000-05-04,6.563,6.75,6.125,6.438,2.86133333333333,4600.0,0.0,1.0
2000-05-05,7.0,7.0,6.563,6.75,3.0,5400.0,0.0,1.0
2000-05-08,6.813,6.813,6.75,6.75,3.0,500.0,0.0,1.0
2000-05-09,6.688,6.688,6.5,6.5,2.88888888888889,1400.0,0.0,1.0
2000-05-10,6.5,6.688,6.188,6.313,2.80577777777778,8600.0,0.0,1.0
2000-05-11,6.188,7.375,6.125,7.375,3.27777777777778,58900.0,0.0,1.0
2000-05-12,7.0,8.219,7.0,7.406,3.29155555555556,50500.0,0.0,1.0
2000-05-15,7.688,7.688,7.0,7.125,3.16666666666667,11800.0,0.0,1.0
2000-05-16,7.0,7.5,7.0,7.5,3.33333333333333,5900.0,0.0,1.0
2000-05-17,7.5,7.5,7.125,7.188,3.19466666666667,3000.0,0.0,1.0
2000-05-18,7.125,7.375,7.125,7.188,3.19466666666667,1300.0,0.0,1.0
2000-05-19,7.125,7.125,6.5,6.5,2.88888888888889,9700.0,0.0,1.0
2000-05-22,6.313,6.313,5.5,5.75,2.55555555555556,12600.0,0.0,1.0
2000-05-23,5.813,5.813,5.125,5.25,2.33333333333333,8300.0,0.0,1.0
2000-05-24,5.25,6.25,4.875,5.5,2.44444444444444,38900.0,0.0,1.0
2000-05-25,5.5,5.625,5.125,5.125,2.27777777777778,6400.0,0.0,1.0
2000-05-26,5.313,5.406,5.0,5.063,2.25022222222222,15100.0,0.0,1.0
2000-05-30,5.125,5.125,4.75,4.75,2.11111111111111,9200.0,0.0,1.0
2000-05-31,4.75,5.0,4.75,4.875,2.16666666666667,3600.0,0.0,1.0
2000-06-01,5.0,5.188,4.563,4.625,2.05555555555556,10800.0,0.0,1.0
2000-06-02,4.75,4.938,4.625,4.938,2.19466666666667,9200.0,0.0,1.0
2000-06-05,5.25,7.375,5.25,6.25,2.77777777777778,28700.0,0.0,1.0
2000-06-06,6.625,6.625,6.438,6.563,2.91688888888889,12400.0,0.0,1.0
2000-06-07,6.563,6.563,6.438,6.438,2.86133333333333,1400.0,0.0,1.0
2000-06-08,6.563,6.688,6.438,6.563,2.91688888888889,2800.0,0.0,1.0
2000-06-09,6.563,6.563,6.313,6.563,2.91688888888889,2700.0,0.0,1.0
2000-06-12,6.563,6.563,5.875,5.875,2.61111111111111,6800.0,0.0,1.0
2000-06-13,5.813,6.25,5.813,6.125,2.72222222222222,15200.0,0.0,1.0
2000-06-14,6.5,7.875,6.5,6.5,2.88888888888889,56300.0,0.0,1.0
2000-06-15,6.578,6.578,5.625,6.125,2.72222222222222,8600.0,0.0,1.0
2000-06-16,5.75,6.25,5.5,5.875,2.61111111111111,7400.0,0.0,1.0
2000-06-19,5.875,5.875,5.125,5.75,2.55555555555556,6700.0,0.0,1.0
2000-06-20,5.5,5.75,5.25,5.688,2.528,9300.0,0.0,1.0
2000-06-21,5.25,5.813,5.25,5.75,2.55555555555556,8700.0,0.0,1.0
2000-06-22,5.5,5.813,5.5,5.813,2.58355555555556,3100.0,0.0,1.0
2000-06-23,5.375,5.516,5.375,5.5,2.44444444444444,1600.0,0.0,1.0
2000-06-26,5.75,5.938,5.75,5.875,2.61111111111111,6300.0,0.0,1.0
2000-06-27,5.625,5.625,5.375,5.438,2.41688888888889,4300.0,0.0,1.0
2000-06-28,5.5,5.5,5.313,5.313,2.36133333333333,3800.0,0.0,1.0
2000-06-29,5.31,5.31,5.31,5.31,2.36,0.0,0.0,1.0
2000-06-30,5.5,5.688,5.5,5.5,2.44444444444444,2500.0,0.0,1.0
2000-07-03,5.5,5.5,5.5,5.5,2.44444444444444,1600.0,0.0,1.0
2000-07-05,5.5,5.719,5.5,5.625,2.5,2300.0,0.0,1.0
2000-07-06,5.313,5.938,5.313,5.938,2.63911111111111,7600.0,0.0,1.0
2000-07-07,5.75,5.75,5.625,5.625,2.5,1900.0,0.0,1.0
2000-07-10,5.625,5.625,5.5,5.5,2.44444444444444,1700.0,0.0,1.0
2000-07-11,5.38,5.62,5.38,5.38,2.39111111111111,3900.0,0.0,1.0
2000-07-12,5.375,5.5,5.188,5.5,2.44444444444444,7300.0,0.0,1.0
2000-07-13,5.5,5.5,5.375,5.5,2.44444444444444,4000.0,0.0,1.0
2000-07-14,5.5,6.0,5.375,5.5,2.44444444444444,15300.0,0.0,1.0
2000-07-17,5.375,5.938,5.375,5.938,2.63911111111111,800.0,0.0,1.0
2000-07-18,5.938,5.938,5.5,5.781,2.56933333333333,4800.0,0.0,1.0
2000-07-19,5.688,5.688,5.375,5.688,2.528,3800.0,0.0,1.0
2000-07-20,5.375,5.5,5.375,5.5,2.44444444444444,900.0,0.0,1.0
2000-07-21,5.375,5.406,5.313,5.313,2.36133333333333,6600.0,0.0,1.0
2000-07-24,5.25,5.25,5.0,5.25,2.33333333333333,3900.0,0.0,1.0
2000-07-25,5.25,5.438,5.25,5.25,2.33333333333333,2500.0,0.0,1.0
2000-07-26,5.125,5.125,4.813,4.813,2.13911111111111,9200.0,0.0,1.0
2000-07-27,4.813,4.813,4.25,4.5,2.0,9200.0,0.0,1.0
2000-07-28,4.25,4.375,4.0,4.375,1.94444444444444,10600.0,0.0,1.0
2000-07-31,4.0,5.0,4.0,4.25,1.88888888888889,32300.0,0.0,1.0
2000-08-01,4.281,4.281,4.234,4.25,1.88888888888889,10200.0,0.0,1.0
2000-08-02,4.5,4.5,4.063,4.156,1.84711111111111,3000.0,0.0,1.0
2000-08-03,4.188,5.875,4.188,5.375,2.38888888888889,28800.0,0.0,1.0
2000-08-04,5.0,5.25,5.0,5.25,2.33333333333333,1100.0,0.0,1.0
2000-08-07,5.0,5.0,4.875,4.875,2.16666666666667,1600.0,0.0,1.0
2000-08-08,4.75,4.75,4.75,4.75,2.11111111111111,400.0,0.0,1.0
2000-08-09,5.0,5.0,4.75,4.75,2.11111111111111,1100.0,0.0,1.0
2000-08-10,5.0,5.0,4.0,4.563,2.028,11100.0,0.0,1.0
2000-08-11,4.375,4.375,3.125,4.25,1.88888888888889,27300.0,0.0,1.0
2000-08-14,4.25,5.563,4.25,4.875,2.16666666666667,45900.0,0.0,1.0
2000-08-15,5.25,5.281,4.75,5.0,2.22222222222222,8600.0,0.0,1.0
2000-08-16,5.125,5.188,5.0,5.063,2.25022222222222,38800.0,0.0,1.0
2000-08-17,4.313,4.438,4.313,4.438,1.97244444444444,800.0,0.0,1.0
2000-08-18,4.438,4.75,4.25,4.375,1.94444444444444,5000.0,0.0,1.0
2000-08-21,4.75,4.75,4.563,4.625,2.05555555555556,1600.0,0.0,1.0
2000-08-22,4.75,4.75,4.75,4.75,2.11111111111111,1000.0,0.0,1.0
2000-08-23,4.5,4.875,4.5,4.75,2.11111111111111,7900.0,0.0,1.0
2000-08-24,4.5,4.938,4.5,4.938,2.19466666666667,2100.0,0.0,1.0
2000-08-25,4.75,4.938,4.75,4.938,2.19466666666667,14300.0,0.0,1.0
2000-08-28,4.75,4.75,4.5,4.5,2.0,1500.0,0.0,1.0
2000-08-29,5.0,5.375,4.75,5.0,2.22222222222222,21600.0,0.0,1.0
2000-08-30,4.813,5.875,4.813,5.875,2.61111111111111,29000.0,0.0,1.0
2000-08-31,6.0,6.125,5.813,5.875,2.61111111111111,45700.0,0.0,1.0
2000-09-01,5.875,5.875,5.813,5.813,2.58355555555556,1000.0,0.0,1.0
2000-09-05,5.875,5.875,5.75,5.75,2.55555555555556,2600.0,0.0,1.0
2000-09-06,5.688,5.688,5.563,5.563,2.47244444444444,4100.0,0.0,1.0
2000-09-07,5.688,5.875,4.688,5.0,2.22222222222222,27100.0,0.0,1.0
2000-09-08,4.813,5.25,4.813,4.875,2.16666666666667,2700.0,0.0,1.0
2000-09-11,5.0,5.0,4.563,4.938,2.19466666666667,12500.0,0.0,1.0
2000-09-12,4.938,5.0,4.813,5.0,2.22222222222222,3100.0,0.0,1.0
2000-09-13,4.797,4.813,4.797,4.813,2.13911111111111,500.0,0.0,1.0
2000-09-14,4.688,4.938,4.688,4.813,2.13911111111111,8300.0,0.0,1.0
2000-09-15,4.875,5.0,4.688,4.75,2.11111111111111,4500.0,0.0,1.0
2000-09-18,4.875,4.938,4.688,4.938,2.19466666666667,1600.0,0.0,1.0
2000-09-19,4.828,4.828,4.719,4.75,2.11111111111111,2700.0,0.0,1.0
2000-09-20,4.938,4.938,4.75,4.75,2.11111111111111,700.0,0.0,1.0
2000-09-21,4.75,4.75,4.75,4.75,2.11111111111111,0.0,0.0,1.0
2000-09-22,4.797,5.0,4.5,4.875,2.16666666666667,38200.0,0.0,1.0
2000-09-25,4.875,5.75,4.875,5.438,2.41688888888889,31100.0,0.0,1.0
2000-09-26,5.375,5.875,5.375,5.75,2.55555555555556,41300.0,0.0,1.0
2000-09-27,5.5,6.0,5.438,5.938,2.63911111111111,39000.0,0.0,1.0
2000-09-28,5.75,6.094,5.75,5.75,2.55555555555556,9700.0,0.0,1.0
2000-09-29,5.563,5.875,5.563,5.75,2.55555555555556,11600.0,0.0,1.0
2000-10-02,5.75,6.063,5.75,6.0,2.66666666666667,29400.0,0.0,1.0
2000-10-03,6.094,6.125,5.938,5.938,2.63911111111111,7400.0,0.0,1.0
2000-10-04,5.875,5.875,5.625,5.625,2.5,2400.0,0.0,1.0
2000-10-05,5.625,5.641,5.25,5.25,2.33333333333333,5200.0,0.0,1.0
2000-10-06,5.375,5.375,5.375,5.375,2.38888888888889,1000.0,0.0,1.0
2000-10-09,5.25,5.75,5.25,5.25,2.33333333333333,6600.0,0.0,1.0
2000-10-10,5.5,5.75,5.5,5.75,2.55555555555556,5500.0,0.0,1.0
2000-10-11,5.109,5.438,4.875,4.875,2.16666666666667,9300.0,0.0,1.0
2000-10-12,4.938,5.063,4.875,4.938,2.19466666666667,6000.0,0.0,1.0
2000-10-13,5.0,5.125,4.938,5.125,2.27777777777778,8300.0,0.0,1.0
2000-10-16,4.938,5.0,4.938,4.938,2.19466666666667,7500.0,0.0,1.0
2000-10-17,4.875,4.938,4.688,4.75,2.11111111111111,7300.0,0.0,1.0
2000-10-18,4.813,5.063,4.813,5.063,2.25022222222222,10600.0,0.0,1.0
2000-10-19,5.0,5.063,5.0,5.063,2.25022222222222,6200.0,0.0,1.0
2000-10-20,5.0,5.125,4.875,5.125,2.27777777777778,6500.0,0.0,1.0
2000-10-23,5.0,5.125,4.938,4.938,2.19466666666667,4200.0,0.0,1.0
2000-10-24,5.125,5.125,4.625,4.625,2.05555555555556,3600.0,0.0,1.0
2000-10-25,4.563,5.0,4.5,4.5,2.0,14100.0,0.0,1.0
2000-10-26,4.75,4.75,4.75,4.75,2.11111111111111,600.0,0.0,1.0
2000-10-27,4.688,4.813,4.688,4.813,2.13911111111111,3900.0,0.0,1.0
2000-10-30,4.875,5.0,4.875,5.0,2.22222222222222,8500.0,0.0,1.0
2000-10-31,5.0,5.063,4.438,4.969,2.20844444444444,14400.0,0.0,1.0
2000-11-01,4.75,5.188,4.75,5.188,2.30577777777778,10200.0,0.0,1.0
2000-11-02,5.0,5.25,5.0,5.25,2.33333333333333,32000.0,0.0,1.0
2000-11-03,5.25,5.25,5.25,5.25,2.33333333333333,0.0,0.0,1.0
2000-11-06,5.125,5.188,5.125,5.188,2.30577777777778,6300.0,0.0,1.0
2000-11-07,5.188,5.188,4.625,4.875,2.16666666666667,10600.0,0.0,1.0
2000-11-08,5.0,5.0,4.813,4.813,2.13911111111111,2400.0,0.0,1.0
2000-11-09,4.688,4.75,4.375,4.75,2.11111111111111,12600.0,0.0,1.0
2000-11-10,4.375,4.5,4.375,4.5,2.0,1600.0,0.0,1.0
2000-11-13,4.75,4.75,4.313,4.375,1.94444444444444,5600.0,0.0,1.0
2000-11-14,4.625,4.625,4.563,4.563,2.028,1900.0,0.0,1.0
2000-11-15,4.563,5.063,4.563,5.063,2.25022222222222,5500.0,0.0,1.0
2000-11-16,5.0,5.25,4.813,5.0,2.22222222222222,14300.0,0.0,1.0
2000-11-17,5.0,5.0,5.0,5.0,2.22222222222222,200.0,0.0,1.0
2000-11-20,4.688,4.688,4.563,4.563,2.028,600.0,0.0,1.0
2000-11-21,4.75,4.75,4.75,4.75,2.11111111111111,5800.0,0.0,1.0
2000-11-22,4.563,4.563,4.25,4.25,1.88888888888889,3700.0,0.0,1.0
2000-11-24,4.5,4.625,4.5,4.5,2.0,2800.0,0.0,1.0
2000-11-27,4.5,4.5,4.25,4.25,1.88888888888889,3100.0,0.0,1.0
2000-11-28,4.188,4.188,4.188,4.188,1.86133333333333,1500.0,0.0,1.0
2000-11-29,4.563,4.719,4.188,4.188,1.86133333333333,3500.0,0.0,1.0
2000-11-30,4.188,4.219,3.813,4.219,1.87511111111111,18800.0,0.0,1.0
2000-12-01,4.125,4.125,4.125,4.125,1.83333333333333,2600.0,0.0,1.0
2000-12-04,3.813,4.063,3.75,4.063,1.80577777777778,2600.0,0.0,1.0
2000-12-05,4.047,4.047,3.813,3.813,1.69466666666667,3600.0,0.0,1.0
2000-12-06,3.875,3.875,3.625,3.688,1.63911111111111,2600.0,0.0,1.0
2000-12-07,3.688,4.25,3.688,4.063,1.80577777777778,11600.0,0.0,1.0
2000-12-08,3.969,4.0,3.688,3.875,1.72222222222222,2900.0,0.0,1.0
2000-12-11,3.75,3.875,2.813,3.719,1.65288888888889,25600.0,0.0,1.0
2000-12-12,3.625,3.969,3.625,3.75,1.66666666666667,7500.0,0.0,1.0
2000-12-13,3.969,4.0,3.75,3.969,1.764,7300.0,0.0,1.0
2000-12-14,3.813,3.813,3.531,3.813,1.69466666666667,8600.0,0.0,1.0
2000-12-15,3.828,3.969,3.5,3.813,1.69466666666667,7300.0,0.0,1.0
2000-12-18,3.781,3.875,3.719,3.719,1.65288888888889,1300.0,0.0,1.0
2000-12-19,3.703,3.813,2.531,2.813,1.25022222222222,31300.0,0.0,1.0
2000-12-20,2.688,3.063,2.688,2.938,1.30577777777778,57400.0,0.0,1.0
2000-12-21,2.813,2.813,1.5,2.219,0.986222222222222,55200.0,0.0,1.0
2000-12-22,2.5,2.625,2.031,2.125,0.944444444444444,38600.0,0.0,1.0
2000-12-26,2.03,2.44,2.03,2.28,1.01333333333333,45500.0,0.0,1.0
2000-12-27,2.156,2.25,2.094,2.125,0.944444444444444,12100.0,0.0,1.0
2000-12-28,2.125,2.75,2.0,2.75,1.22222222222222,42700.0,0.0,1.0
2000-12-29,2.781,3.313,2.781,2.781,1.236,51300.0,0.0,1.0
2001-01-02,2.813,3.125,2.813,3.0,1.33333333333333,3900.0,0.0,1.0
2001-01-03,2.875,2.875,2.75,2.75,1.22222222222222,3500.0,0.0,1.0
2001-01-04,3.0,3.094,2.875,3.063,1.36133333333333,16800.0,0.0,1.0
2001-01-05,3.188,3.188,2.875,2.875,1.27777777777778,4600.0,0.0,1.0
2001-01-08,2.938,2.938,2.875,2.875,1.27777777777778,500.0,0.0,1.0
2001-01-09,3.0,3.063,2.625,2.625,1.16666666666667,7700.0,0.0,1.0
2001-01-10,2.656,2.813,2.656,2.813,1.25022222222222,200.0,0.0,1.0
2001-01-11,2.813,3.125,2.813,3.094,1.37511111111111,4200.0,0.0,1.0
2001-01-12,3.0,3.0,3.0,3.0,1.33333333333333,3000.0,0.0,1.0
2001-01-16,2.938,3.0,2.875,2.875,1.27777777777778,8400.0,0.0,1.0
2001-01-17,2.875,3.063,2.875,3.063,1.36133333333333,4200.0,0.0,1.0
2001-01-18,2.875,2.875,2.875,2.875,1.27777777777778,1800.0,0.0,1.0
2001-01-19,2.75,2.75,2.75,2.75,1.22222222222222,400.0,0.0,1.0
2001-01-22,2.75,2.75,2.75,2.75,1.22222222222222,200.0,0.0,1.0
2001-01-23,2.875,3.0,2.875,2.938,1.30577777777778,11400.0,0.0,1.0
2001-01-24,2.953,3.0,2.875,3.0,1.33333333333333,3600.0,0.0,1.0
2001-01-25,3.0,4.125,3.0,4.125,1.83333333333333,25400.0,0.0,1.0
2001-01-26,4.125,4.625,4.0,4.563,2.028,8100.0,0.0,1.0
2001-01-29,4.344,4.344,4.125,4.25,1.88888888888889,2000.0,0.0,1.0
2001-01-30,4.188,4.813,4.188,4.688,2.08355555555556,15800.0,0.0,1.0
2001-01-31,4.438,4.5,4.375,4.5,2.0,6800.0,0.0,1.0
2001-02-01,4.375,4.5,4.375,4.375,1.94444444444444,2000.0,0.0,1.0
2001-02-02,4.188,4.188,4.125,4.125,1.83333333333333,700.0,0.0,1.0
2001-02-05,4.281,4.281,4.281,4.281,1.90266666666667,100.0,0.0,1.0
2001-02-06,4.125,4.156,3.5,3.5,1.55555555555556,6100.0,0.0,1.0
2001-02-07,3.875,3.875,3.875,3.875,1.72222222222222,300.0,0.0,1.0
