date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-02-11,76.0,76.69,72.69,73.88,16.6399270458812,6232900.0,0.0,1.0
2000-02-14,74.5,76.94,74.44,76.44,17.2165135813097,4876800.0,0.0,1.0
2000-02-15,77.75,80.56,77.44,79.31,17.8629211425127,5391800.0,0.0,1.0
2000-02-16,79.0,80.38,78.38,80.0,18.0183292321399,5132100.0,0.0,1.0
2000-02-17,79.0,79.0,77.31,77.88,17.5408435074882,5839200.0,0.0,1.0
2000-02-18,77.31,77.38,75.0,75.0,16.8921836551312,6900300.0,0.0,1.0
2000-02-22,76.25,76.94,74.5,75.44,16.9912844659079,5427400.0,0.0,1.0
2000-02-23,74.13,75.81,73.13,74.63,16.8088488824325,4440800.0,0.0,1.0
2000-02-24,72.69,73.44,71.5,72.81,16.3989318924013,5393200.0,0.0,1.0
2000-02-25,72.56,74.38,70.0,71.06,16.0047809404483,5900300.0,0.0,1.0
2000-02-28,71.0,75.31,69.88,73.5,16.5543399820285,5937600.0,0.0,1.0
2000-02-29,73.5,75.63,72.94,75.31,16.9620046809057,5234600.0,0.0,1.0
2000-03-01,75.38,76.25,73.19,76.06,17.130926517457,4942300.0,0.0,1.0
2000-03-02,76.0,77.69,75.56,77.0,17.3426418859347,4901100.0,0.0,1.0
2000-03-03,76.5,76.5,74.25,75.69,17.0475917447584,5103900.0,0.0,1.0
2000-03-06,74.0,75.0,72.0,72.94,16.4282116774036,5248700.0,0.0,1.0
2000-03-07,72.13,81.0,72.0,80.0,18.0183292321399,11405800.0,0.0,1.0
2000-03-08,77.5,82.0,77.5,79.63,17.9349944594412,9990700.0,0.0,1.0
2000-03-09,78.0,80.56,77.44,80.44,18.1174300429167,5453100.0,0.0,1.0
2000-03-10,80.0,80.19,76.31,77.03,17.3493987593967,4715000.0,0.0,1.0
2000-03-13,76.5,77.94,74.38,75.88,17.0903852766847,4733700.0,0.0,1.0
2000-03-14,75.13,78.0,74.63,77.25,17.3989491647851,4523800.0,0.0,1.0
2000-03-15,77.19,78.0,74.69,77.75,17.511563722486,5939900.0,0.0,1.0
2000-03-16,78.0,79.94,75.88,79.75,17.9620219532895,5800400.0,0.0,1.0
2000-03-17,79.31,79.69,77.0,77.13,17.3719216709369,7464600.0,0.0,1.0
2000-03-20,76.19,77.31,74.31,74.88,16.8651561612829,5342800.0,0.0,1.0
2000-03-21,75.75,77.75,75.63,77.0,17.3426418859347,5440300.0,0.0,1.0
2000-03-22,77.0,77.0,74.44,74.94,16.878669908207,7126600.0,0.0,1.0
2000-03-23,74.63,76.06,74.31,75.5,17.004798212832,5057800.0,0.0,1.0
2000-03-24,75.75,77.56,75.62,77.25,17.3989491647851,4402200.0,0.0,1.0
2000-03-27,77.25,78.19,75.75,76.51,17.2322796193878,4831500.0,0.0,1.0
2000-03-28,75.63,79.0,75.63,79.0,17.7931001167381,4134800.0,0.0,1.0
2000-03-29,78.19,81.94,77.75,80.5,18.1309437898408,10376800.0,0.0,1.0
2000-03-30,81.44,81.81,77.69,78.63,17.7097653440395,6637100.0,0.0,1.0
2000-03-31,78.88,79.94,77.81,78.0,17.5678710013364,6299800.0,0.0,1.0
2000-04-03,77.75,80.75,77.69,80.5,18.1309437898408,4977800.0,0.0,1.0
2000-04-04,79.94,82.88,79.94,82.5,18.5814020206443,8194600.0,0.0,1.0
2000-04-05,82.0,83.13,79.5,79.75,17.9620219532895,6513400.0,0.0,1.0
2000-04-06,80.56,82.0,80.06,81.75,18.412480184093,4132600.0,0.0,1.0
2000-04-07,81.0,81.38,79.06,79.56,17.9192284213631,3912800.0,0.0,1.0
2000-04-10,79.0,79.63,78.13,78.25,17.6241782801868,4546200.0,0.0,1.0
2000-04-11,78.94,80.94,78.69,79.38,17.8786871805908,5333200.0,0.0,1.0
2000-04-12,80.0,81.5,79.69,79.94,18.0048154852158,4297200.0,0.0,1.0
2000-04-13,79.94,81.0,78.81,80.0,18.0183292321399,4454700.0,0.0,1.0
2000-04-14,79.81,81.75,78.0,78.75,17.7367928378877,5924100.0,0.0,1.0
2000-04-17,78.63,79.38,75.13,75.5,17.004798212832,8103200.0,0.0,1.0
2000-04-18,76.0,76.81,75.0,76.19,17.1602063024592,6030000.0,0.0,1.0
2000-04-19,76.25,78.44,76.0,77.44,17.4417426967114,6050000.0,0.0,1.0
2000-04-20,77.44,79.0,77.06,79.0,17.7931001167381,4029000.0,0.0,1.0
2000-04-24,78.63,81.0,77.19,79.88,17.9913017382917,4454600.0,0.0,1.0
2000-04-25,80.25,81.5,80.13,81.0,18.2435583475416,5852300.0,0.0,1.0
2000-04-26,81.0,81.0,79.31,80.13,18.0476090171421,4209000.0,0.0,1.0
2000-04-27,79.63,80.94,78.63,80.69,18.1737373217671,4831100.0,0.0,1.0
2000-04-28,80.44,80.44,77.69,77.69,17.4980499755619,4864200.0,0.0,1.0
2000-05-01,78.31,79.06,77.69,78.0,17.5678710013364,4429700.0,0.0,1.0
2000-05-02,78.19,79.56,78.0,78.25,17.6241782801868,4043600.0,0.0,1.0
2000-05-03,78.38,78.44,77.0,77.5,17.4552564436355,3532600.0,0.0,1.0
2000-05-04,78.0,79.69,77.81,79.5,17.905714674439,5044700.0,0.0,1.0
2000-05-05,78.75,80.0,78.69,80.0,18.0183292321399,3539200.0,0.0,1.0
2000-05-08,79.88,80.75,79.38,80.44,18.1174300429167,3688300.0,0.0,1.0
2000-05-09,80.5,80.88,78.75,79.44,17.8922009275149,4191800.0,0.0,1.0
2000-05-10,79.69,82.13,79.63,81.5,18.3561729052425,5683200.0,0.0,1.0
2000-05-11,81.81,83.38,81.5,82.94,18.7796036421978,5487200.0,0.44,1.0
2000-05-12,82.44,82.69,81.69,82.02,18.5712935945631,3984300.0,0.0,1.0
2000-05-15,81.94,83.88,81.75,83.63,18.9358361779238,4452900.0,0.0,1.0
2000-05-16,83.25,83.69,82.25,83.25,18.8497950712921,4359500.0,0.0,1.0
2000-05-17,82.0,82.5,80.5,81.38,18.4263822570781,5548100.0,0.0,1.0
2000-05-18,81.5,82.38,80.94,81.45,18.4422319346155,3579500.0,0.0,1.0
2000-05-19,80.19,82.13,79.94,81.75,18.5101591240616,4216500.0,0.0,1.0
2000-05-22,82.38,83.94,82.25,83.31,18.8633805091813,4839000.0,0.0,1.0
2000-05-23,83.44,83.56,81.63,83.0,18.793189080087,4288700.0,0.0,1.0
2000-05-24,82.81,83.44,82.06,82.94,18.7796036421978,4603900.0,0.0,1.0
2000-05-25,82.38,82.56,80.69,81.44,18.4399676949673,4308100.0,0.0,1.0
2000-05-26,81.69,83.13,81.56,82.38,18.6528062218984,2970100.0,0.0,1.0
2000-05-30,82.0,83.63,81.81,83.5,18.9064010624972,5101300.0,0.0,1.0
2000-05-31,83.0,83.88,82.31,83.31,18.8633805091813,4923700.0,0.0,1.0
2000-06-01,83.56,83.56,80.88,82.94,18.7796036421978,5944900.0,0.0,1.0
2000-06-02,81.06,81.94,78.63,79.19,17.9305137741216,9303700.0,0.0,1.0
2000-06-05,79.0,79.75,79.0,79.31,17.9576846499,4327300.0,0.0,1.0
2000-06-06,79.0,82.5,78.75,82.31,18.636956544361,6070500.0,0.0,1.0
2000-06-07,82.0,82.44,80.88,81.13,18.369776265873,4778900.0,0.0,1.0
2000-06-08,80.13,80.63,79.94,80.06,18.1275026235153,5336300.0,0.0,1.0
2000-06-09,80.0,80.56,79.13,79.19,17.9305137741216,4694000.0,0.0,1.0
2000-06-12,79.88,81.69,79.88,80.75,18.2837351592413,5640600.0,0.0,1.0
2000-06-13,81.25,82.0,81.0,81.19,18.3833617037622,3786400.0,0.0,1.0
2000-06-14,81.94,83.75,81.75,82.63,18.7094122131035,5533200.0,0.0,1.0
2000-06-15,82.5,83.5,81.75,82.44,18.6663916597876,5658300.0,0.0,1.0
2000-06-16,82.63,84.38,82.63,84.38,19.1056541515391,9826100.0,0.0,1.0
2000-06-19,83.94,84.25,82.5,84.06,19.0331984827966,4514400.0,0.0,1.0
2000-06-20,82.5,83.38,81.75,83.25,18.8497950712921,4401200.0,0.0,1.0
2000-06-21,82.0,84.44,81.81,83.95,19.0082918466663,4690400.0,0.0,1.0
2000-06-22,84.38,84.75,82.0,82.69,18.7229976509927,4694400.0,0.0,1.0
2000-06-23,83.38,83.75,82.69,83.13,18.8226241955137,2883100.0,0.0,1.0
2000-06-26,83.25,84.19,82.75,83.36,18.8747017074223,3168200.0,0.0,1.0
2000-06-27,83.44,83.63,81.94,82.06,18.5803505531559,4078700.0,0.0,1.0
2000-06-28,82.06,82.63,81.56,82.13,18.5962002306933,3675000.0,0.0,1.0
2000-06-29,81.56,82.0,81.0,81.2,18.3856259434104,4716500.0,0.0,1.0
2000-06-30,80.69,80.94,77.69,78.5,17.7742812383956,9958700.0,0.0,1.0
2000-07-03,78.81,79.75,78.75,79.55,18.0120264014569,4294400.0,0.0,1.0
2000-07-05,78.94,78.94,76.56,76.94,17.4210598532759,6871100.0,0.0,1.0
2000-07-06,77.75,79.38,77.56,78.19,17.7040898093013,5478700.0,0.0,1.0
2000-07-07,78.63,79.38,78.0,78.52,17.778809717692,4639100.0,0.0,1.0
2000-07-10,78.5,79.19,78.0,78.13,17.690504371412,3216500.0,0.0,1.0
2000-07-11,78.13,80.75,78.13,80.56,18.2407146059254,4434900.0,0.0,1.0
2000-07-12,80.31,80.5,78.61,78.61,17.7991878745258,3776200.0,0.0,1.0
2000-07-13,78.5,78.63,77.38,78.0,17.6610692559854,3951900.0,0.0,1.0
2000-07-14,77.44,77.88,76.44,77.56,17.5614427114645,4984200.0,0.0,1.0
2000-07-17,79.94,79.94,77.75,78.75,17.8308872296006,5468900.0,0.0,1.0
2000-07-18,78.06,78.94,77.5,78.19,17.7040898093013,6154400.0,0.0,1.0
2000-07-19,78.63,79.31,78.13,78.69,17.8173017917114,4309800.0,0.0,1.0
2000-07-20,78.56,79.5,78.0,78.13,17.690504371412,3896300.0,0.0,1.0
2000-07-21,78.69,78.75,76.88,77.13,17.4640804065917,4178200.0,0.0,1.0
2000-07-24,77.0,77.31,75.88,77.25,17.4912512823702,4158000.0,0.0,1.0
2000-07-25,77.0,77.5,75.13,75.38,17.0678384681561,5505700.0,0.0,1.0
2000-07-26,76.31,76.88,75.75,76.19,17.2512418796606,8628200.0,0.0,1.0
2000-07-27,77.0,81.0,77.0,80.5,18.2271291680362,8393900.0,0.0,1.0
2000-07-28,80.06,80.94,79.63,80.0,18.1139171856261,3993600.0,0.0,1.0
2000-07-31,80.06,81.13,79.19,80.19,18.1569377389419,5820300.0,0.0,1.0
2000-08-01,80.94,81.56,79.75,80.0,18.1139171856261,6177300.0,0.0,1.0
2000-08-02,81.44,83.13,81.25,82.88,18.7660182043086,8254400.0,0.0,1.0
2000-08-03,82.75,83.56,81.0,81.44,18.4399676949673,4952900.0,0.0,1.0
2000-08-04,81.25,82.13,79.94,81.7,18.4988379258206,4012700.0,0.0,1.0
2000-08-07,80.88,81.44,80.69,80.89,18.3154345143161,3673300.0,0.0,1.0
2000-08-08,80.88,81.19,80.38,80.8,18.2950563574823,3136900.0,0.0,1.0
2000-08-09,81.63,82.25,81.06,81.06,18.3539265883356,4738600.0,0.0,1.0
2000-08-10,81.0,82.06,81.0,81.0,18.4399676949673,3521700.0,0.44,1.0
2000-08-11,82.44,82.44,81.13,81.38,18.5264761853882,3057200.0,0.0,1.0
2000-08-14,82.19,83.0,81.56,82.56,18.7951078135371,3271700.0,0.0,1.0
2000-08-15,83.0,83.38,81.25,81.31,18.5105404108369,3582900.0,0.0,1.0
2000-08-16,81.69,82.56,81.63,82.38,18.7541301075482,3647300.0,0.0,1.0
2000-08-17,82.75,84.0,82.75,83.81,19.0796752162372,4175700.0,0.0,1.0
2000-08-18,83.19,83.69,82.25,82.94,18.8816163039579,4148900.0,0.0,1.0
2000-08-21,83.0,83.75,82.75,83.5,19.0091025003675,2576000.0,0.0,1.0
2000-08-22,83.81,84.0,83.0,83.13,18.9248705491683,3233600.0,0.0,1.0
2000-08-23,83.75,84.75,83.75,84.5,19.2367564225276,4645300.0,0.0,1.0
2000-08-24,83.38,83.38,82.5,82.94,18.8816163039579,5602500.0,0.0,1.0
2000-08-25,83.0,83.69,82.44,82.94,18.8816163039579,3200900.0,0.0,1.0
2000-08-28,82.69,83.81,82.56,82.81,18.8520212940771,2944000.0,0.0,1.0
2000-08-29,82.81,83.0,82.25,82.52,18.7860016566507,3208400.0,0.0,1.0
2000-08-30,82.31,82.38,81.19,81.36,18.521923106945,3852000.0,0.0,1.0
2000-08-31,81.75,82.25,81.38,81.64,18.5856662051498,3865400.0,0.0,1.0
2000-09-01,82.0,82.88,81.75,82.5,18.7814485782075,4042400.0,0.0,1.0
2000-09-05,83.13,83.5,82.56,83.38,18.9817840297083,5964100.0,0.0,1.0
2000-09-06,83.56,84.06,83.0,83.0,18.8952755392875,5946600.0,0.0,1.0
2000-09-07,83.5,84.19,83.5,83.75,19.0660159809076,3648700.0,0.0,1.0
2000-09-08,83.06,83.5,82.25,83.5,19.0091025003675,4644900.0,0.0,1.0
2000-09-11,83.5,85.5,83.44,84.98,19.3460303051645,7149300.0,0.0,1.0
2000-09-12,85.75,86.44,84.75,85.75,19.5213238252277,7569700.0,0.0,1.0
2000-09-13,85.81,85.81,85.25,85.81,19.5349830605574,5218400.0,0.0,1.0
2000-09-14,85.56,85.69,84.81,85.27,19.4120499425909,4354400.0,0.0,1.0
2000-09-15,86.88,89.88,86.63,89.5,20.3750260333281,12420600.0,0.0,1.0
2000-09-18,89.13,90.75,89.0,89.64,20.4068975824305,8657300.0,0.0,1.0
2000-09-19,89.06,89.25,87.88,88.0,20.033545150088,6140300.0,0.0,1.0
2000-09-20,88.19,89.44,86.44,86.5,19.6920642668478,8679400.0,0.0,1.0
2000-09-21,86.25,86.88,85.56,86.31,19.6488100216374,7963300.0,0.0,1.0
2000-09-22,86.31,86.75,84.88,86.5,19.6920642668478,9009800.0,0.0,1.0
2000-09-25,85.88,86.06,84.31,85.86,19.5463657566654,8472000.0,0.0,1.0
2000-09-26,86.0,87.81,86.0,86.63,19.7216592767286,5767500.0,0.0,1.0
2000-09-27,86.75,89.5,86.69,89.25,20.3181125527881,5964700.0,0.0,1.0
2000-09-28,89.31,89.88,88.56,89.14,20.2930706213505,8622200.0,0.0,1.0
2000-09-29,89.63,89.94,89.0,89.11,20.2862410036857,6480200.0,0.0,1.0
2000-10-02,89.38,91.69,89.38,91.44,20.8166746423187,6352500.0,0.0,1.0
2000-10-03,90.94,91.63,90.5,90.81,20.6732526713578,5022500.0,0.0,1.0
2000-10-04,90.19,90.31,88.75,89.25,20.3181125527881,6874300.0,0.0,1.0
2000-10-05,88.63,89.75,87.94,89.19,20.3044533174585,5581300.0,0.0,1.0
2000-10-06,89.94,91.31,89.06,89.44,20.3613667979985,5202800.0,0.0,1.0
2000-10-09,89.44,91.56,89.25,91.13,20.746101926449,5331900.0,0.0,1.0
2000-10-10,91.69,93.81,91.5,93.31,21.242387476758,7403900.0,0.0,1.0
2000-10-11,93.94,95.44,93.38,93.75,21.3425552025085,10362900.0,0.0,1.0
2000-10-12,93.0,94.88,92.94,94.13,21.4290636929293,9780500.0,0.0,1.0
2000-10-13,93.19,93.44,89.56,90.5,20.6026799554882,8505600.0,0.0,1.0
2000-10-16,90.5,90.5,87.44,87.81,19.9902909048775,6984700.0,0.0,1.0
2000-10-17,88.88,89.75,87.31,87.81,19.9902909048775,6466500.0,0.0,1.0
2000-10-18,89.0,89.69,86.44,86.56,19.7057235021774,6253600.0,0.0,1.0
2000-10-19,86.38,88.19,85.81,86.5,19.6920642668478,6273100.0,0.0,1.0
2000-10-20,86.31,88.44,86.31,88.44,20.1337128758384,5331400.0,0.0,1.0
2000-10-23,88.38,89.19,87.13,89.06,20.2748583075776,5578700.0,0.0,1.0
2000-10-24,90.0,90.25,86.5,86.75,19.7489777473878,6374900.0,0.0,1.0
2000-10-25,88.5,88.5,87.0,87.19,19.8491454731383,5415200.0,0.0,1.0
2000-10-26,88.19,88.94,87.56,87.75,19.9766316695479,5189000.0,0.0,1.0
2000-10-27,86.5,87.69,86.25,87.56,19.9333774243375,3971500.0,0.0,1.0
2000-10-30,87.56,89.81,87.56,89.44,20.3613667979985,5355000.0,0.0,1.0
2000-10-31,89.44,89.88,87.56,89.19,20.3044533174585,5035000.0,0.0,1.0
2000-11-01,89.94,92.06,89.94,92.06,20.9578200740579,7192500.0,0.0,1.0
2000-11-02,90.94,91.0,88.13,88.19,20.0767993952984,7484300.0,0.0,1.0
2000-11-03,88.0,88.94,87.38,87.5,19.9197181890079,5136100.0,0.0,1.0
2000-11-06,87.75,89.19,86.81,88.69,20.1906263563784,4675500.0,0.0,1.0
2000-11-07,88.94,90.38,88.63,89.0,20.261199072248,4316300.0,0.0,1.0
2000-11-08,89.0,91.06,89.0,90.69,20.6459342006986,5037000.0,0.0,1.0
2000-11-09,90.88,91.25,88.19,89.88,20.5617022494994,5323200.0,0.44,1.0
2000-11-10,89.88,90.69,89.56,89.56,20.4884963669911,3999000.0,0.0,1.0
2000-11-13,89.63,91.19,88.31,89.94,20.5754283524697,4583700.0,0.0,1.0
2000-11-14,89.75,90.69,89.25,89.88,20.5617022494994,4185300.0,0.0,1.0
2000-11-15,90.75,91.38,89.88,90.38,20.6760864409185,4467400.0,0.0,1.0
2000-11-16,90.31,91.69,89.94,90.69,20.7470046395983,4485700.0,0.0,1.0
2000-11-17,90.69,91.0,89.81,90.31,20.6600726541198,4974000.0,0.0,1.0
2000-11-20,90.56,91.94,90.56,91.38,20.9048548237567,3904600.0,0.0,1.0
2000-11-21,91.19,94.38,91.19,93.13,21.3051994937236,6384000.0,0.0,1.0
2000-11-22,92.5,94.38,92.13,94.25,21.5614200825024,5771700.0,0.0,1.0
2000-11-24,94.06,94.69,93.94,94.44,21.6048860752417,2565900.0,0.0,1.0
2000-11-27,93.5,94.0,92.75,93.13,21.3051994937236,4533600.0,0.0,1.0
2000-11-28,92.56,94.31,92.31,93.06,21.2891857069249,5039100.0,0.0,1.0
2000-11-29,92.19,92.19,88.69,88.94,20.3466599696314,8153000.0,0.0,1.0
2000-11-30,89.5,90.0,86.56,88.0,20.1316176897635,7322800.0,0.0,1.0
2000-12-01,87.94,89.44,87.94,88.81,20.3169200798625,6025900.0,0.0,1.0
2000-12-04,88.81,91.0,88.75,90.69,20.7470046395983,4485700.0,0.0,1.0
2000-12-05,90.25,91.38,87.75,88.38,20.218549675242,5812800.0,0.0,1.0
2000-12-06,87.13,88.0,85.69,86.25,19.7312730197966,8724500.0,0.0,1.0
2000-12-07,86.5,89.25,86.5,88.0,20.1316176897635,6412600.0,0.0,1.0
2000-12-08,88.06,89.31,86.81,88.5,20.2460018811826,5043000.0,0.0,1.0
2000-12-11,88.56,88.69,85.63,85.75,19.6168888283775,7327000.0,0.0,1.0
2000-12-12,87.19,87.38,85.94,86.56,19.8021912184765,5763900.0,0.0,1.0
2000-12-13,86.75,88.31,86.75,87.69,20.0606994910837,5986600.0,0.0,1.0
2000-12-14,86.75,87.19,85.13,85.5,19.5596967326679,7109200.0,0.0,1.0
2000-12-15,84.5,86.5,84.13,84.13,19.2462840481796,13015000.0,0.0,1.0
2000-12-18,84.25,86.88,84.06,86.38,19.7610129095656,6392100.0,0.0,1.0
2000-12-19,86.13,88.5,86.13,87.19,19.9463152996645,6339300.0,0.0,1.0
2000-12-20,87.25,87.5,85.13,85.19,19.4887785339881,5957600.0,0.0,1.0
2000-12-21,85.0,86.75,84.75,84.75,19.3881204455393,6347700.0,0.0,1.0
2000-12-22,84.88,86.94,84.63,86.81,19.859383314186,4271600.0,0.0,1.0
2000-12-26,86.81,88.81,86.81,88.56,20.2597279841529,2790300.0,0.0,1.0
2000-12-27,88.81,89.31,87.19,87.75,20.0744255940539,5218900.0,0.0,1.0
2000-12-28,87.63,87.75,86.63,86.88,19.8753971009847,5427300.0,0.0,1.0
2000-12-29,87.0,88.0,86.0,86.94,19.889123203955,4782000.0,0.0,1.0
2001-01-02,86.69,89.38,86.5,89.13,20.3901259623707,6550600.0,0.0,1.0
2001-01-03,89.13,89.75,85.25,85.25,19.5025046369584,10409000.0,0.0,1.0
2001-01-04,85.63,85.75,81.94,82.88,18.9603235696318,12283400.0,0.0,1.0
2001-01-05,82.88,85.06,82.81,83.25,19.044967871282,9388900.0,0.0,1.0
2001-01-08,83.5,84.19,82.75,82.88,18.9603235696318,5529400.0,0.0,1.0
2001-01-09,82.63,82.63,81.44,82.0,18.7590073927342,5761800.0,0.0,1.0
2001-01-10,82.25,82.44,80.44,81.0,18.530239009896,10310300.0,0.0,1.0
2001-01-11,81.63,82.88,81.38,81.75,18.7018152970246,5494600.0,0.0,1.0
2001-01-12,81.75,83.0,80.94,82.81,18.9443097828331,5947300.0,0.0,1.0
2001-01-16,81.88,82.44,80.56,81.81,18.7155413999949,7803300.0,0.0,1.0
2001-01-17,81.06,81.44,79.63,80.25,18.3586627227673,7361700.0,0.0,1.0
2001-01-18,80.56,80.63,79.0,79.13,18.1024421339885,8602500.0,0.0,1.0
2001-01-19,78.88,79.88,78.69,79.44,18.1733603326683,10146100.0,0.0,1.0
2001-01-22,79.75,80.63,79.25,80.25,18.3586627227673,6930800.0,0.0,1.0
2001-01-23,80.5,81.94,80.13,81.81,18.7155413999949,5565800.0,0.0,1.0
2001-01-24,82.25,82.5,81.0,81.63,18.674363091084,6429900.0,0.0,1.0
