date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-02-28,33.5,35.19,33.31,34.75,19.1067109055344,2587100.0,0.0,1.0
2000-02-29,34.75,34.75,32.94,33.25,18.2819607945041,2443900.0,0.0,1.0
2000-03-01,34.0,34.0,31.69,32.44,17.8365957345478,3564700.0,0.0,1.0
2000-03-02,33.25,33.25,32.38,33.13,18.2159807856217,2243200.0,0.0,1.0
2000-03-03,33.13,33.5,32.06,32.06,17.6276590397535,1835700.0,0.0,1.0
2000-03-06,32.5,32.94,31.88,32.75,18.0070440908274,1927600.0,0.0,1.0
2000-03-07,32.5,32.56,31.25,31.31,17.2152839842383,1819100.0,0.0,1.0
2000-03-08,30.88,31.25,29.75,31.0,17.0448356279587,2789900.0,0.0,1.0
2000-03-09,31.06,32.31,31.06,32.19,17.6991373827094,2136000.0,0.0,1.0
2000-03-10,32.06,32.69,31.19,31.69,17.4242206790327,1886600.0,0.0,1.0
2000-03-13,31.25,33.44,31.13,33.13,18.2159807856217,2109800.0,0.0,1.0
2000-03-14,33.19,33.19,31.75,31.88,17.5286890264298,1132800.0,0.0,1.0
2000-03-15,32.06,35.5,31.69,35.19,19.3486376047699,3960000.0,0.0,1.0
2000-03-16,36.5,41.0,36.25,40.88,22.4771896926114,5542000.0,0.0,1.0
2000-03-17,40.75,40.75,38.63,38.69,21.2730545305072,2862400.0,0.0,1.0
2000-03-20,38.69,38.75,36.38,37.06,20.376826076521,1966700.0,0.0,1.0
2000-03-21,37.06,39.38,36.88,38.63,21.240064526066,2592700.0,0.0,1.0
2000-03-22,38.38,39.13,38.0,38.88,21.3775228779044,1634700.0,0.0,1.0
2000-03-23,38.63,40.44,38.63,40.0,21.9933362941403,2518900.0,0.0,1.0
2000-03-24,40.13,40.94,39.5,40.69,22.3727213452142,2510400.0,0.0,1.0
2000-03-27,40.19,40.44,38.56,39.31,21.6139512430664,1140000.0,0.0,1.0
2000-03-28,38.38,40.5,38.38,39.75,21.8558779423019,1634400.0,0.0,1.0
2000-03-29,39.88,40.0,39.06,39.31,21.6139512430664,975300.0,0.0,1.0
2000-03-30,39.56,40.25,39.19,39.31,21.6139512430664,1481700.0,0.0,1.0
2000-03-31,39.31,42.13,39.13,41.56,22.8510764096118,2938000.0,0.0,1.0
2000-04-03,41.56,44.38,41.56,43.55,23.9452448902453,4992000.0,0.0,1.0
2000-04-04,43.25,44.38,40.63,41.69,22.9225547525677,3956900.0,0.0,1.0
2000-04-05,41.81,42.88,41.63,41.94,23.0600131044061,2577400.0,0.0,1.0
2000-04-06,41.81,42.25,40.94,41.63,22.8895647481265,1863900.0,0.0,1.0
2000-04-07,41.63,42.19,40.19,40.44,22.2352629933759,1089200.0,0.0,1.0
2000-04-10,40.69,42.75,39.88,42.63,23.43939815548,1822200.0,0.0,1.0
2000-04-11,41.88,42.69,40.69,41.19,22.647638048891,1413100.0,0.0,1.0
2000-04-12,41.13,45.75,41.13,43.38,23.8517732109952,3628300.0,0.0,1.0
2000-04-13,43.13,44.0,41.63,43.13,23.7143148591568,2190600.0,0.0,1.0
2000-04-14,42.44,42.44,39.19,39.44,21.6854295860223,2092100.0,0.0,1.0
2000-04-17,39.44,40.06,39.13,39.56,21.7514095949048,1907600.0,0.0,1.0
2000-04-18,40.75,42.88,40.44,42.81,23.6316193648574,2668300.0,0.1696,1.0
2000-04-19,42.63,42.63,40.94,41.44,22.8753633842488,1712900.0,0.0,1.0
2000-04-20,42.13,42.25,41.31,41.94,23.1513692165877,1368700.0,0.0,1.0
2000-04-24,41.75,43.31,41.44,43.19,23.841383797435,1405700.0,0.0,1.0
2000-04-25,43.31,45.44,43.31,44.81,24.7356426942131,1878600.0,0.0,1.0
2000-04-26,44.69,44.94,43.06,43.5,24.0125074134851,1734000.0,0.0,1.0
2000-04-27,42.25,42.5,40.75,42.25,23.3224928326378,1716000.0,0.0,1.0
2000-04-28,42.38,42.94,41.06,41.06,22.6655989516712,1817000.0,0.0,1.0
2000-05-01,41.31,43.38,41.0,42.5,23.4604957488073,1304700.0,0.0,1.0
2000-05-02,42.25,42.63,41.81,41.88,23.118248516707,1365000.0,0.0,1.0
2000-05-03,41.94,42.69,40.88,40.94,22.5993575519099,1709500.0,0.0,1.0
2000-05-04,41.06,41.06,39.94,40.0,22.0804665871127,1367500.0,0.0,1.0
2000-05-05,39.94,41.88,39.63,41.56,22.9416047840101,1444900.0,0.0,1.0
2000-05-08,41.75,43.5,41.56,43.19,23.841383797435,1049200.0,0.0,1.0
2000-05-09,43.5,45.06,43.38,43.88,24.2222718460627,1875100.0,0.0,1.0
2000-05-10,43.13,44.0,43.06,43.19,23.841383797435,1064300.0,0.0,1.0
2000-05-11,43.63,45.13,43.63,43.75,24.1505103296546,1470100.0,0.0,1.0
2000-05-12,44.0,45.38,43.63,44.81,24.7356426942131,1292000.0,0.0,1.0
2000-05-15,44.81,46.75,44.81,46.56,25.7016631073992,1951700.0,0.0,1.0
2000-05-16,47.13,47.69,46.13,46.25,25.5305394913491,2932200.0,0.0,1.0
2000-05-17,45.81,46.56,45.5,45.81,25.2876543588909,1244300.0,0.0,1.0
2000-05-18,46.0,47.5,46.0,46.44,25.6354217076379,2233500.0,0.0,1.0
2000-05-19,45.75,46.13,43.56,44.0,24.288513245824,2694500.0,0.0,1.0
2000-05-22,44.63,46.0,44.19,45.81,25.2876543588909,1579200.0,0.0,1.0
2000-05-23,46.88,47.13,46.0,47.13,26.0163097562656,2407600.0,0.0,1.0
2000-05-24,47.13,48.25,47.13,48.0,26.4965599045353,2057000.0,0.0,1.0
2000-05-25,47.5,47.5,45.5,46.5,25.6685424075186,1762000.0,0.0,1.0
2000-05-26,46.44,47.44,46.38,47.0,25.9445482398575,1050500.0,0.0,1.0
2000-05-30,47.13,47.13,46.0,46.69,25.7734246238074,1256100.0,0.0,1.0
2000-05-31,47.63,47.63,46.63,46.94,25.9114275399768,2054900.0,0.0,1.0
2000-06-01,47.06,49.0,47.06,47.94,26.4634392046546,2289600.0,0.0,1.0
2000-06-02,49.5,49.75,48.19,48.63,26.8443272532823,2922700.0,0.0,1.0
2000-06-05,48.0,48.38,46.13,46.88,25.8783068400961,1496000.0,0.0,1.0
2000-06-06,46.75,46.94,45.31,46.81,25.8396660235687,1247100.0,0.0,1.0
2000-06-07,47.0,47.63,46.88,47.0,25.9445482398575,1682900.0,0.0,1.0
2000-06-08,46.81,47.0,45.5,46.0,25.3925365751797,992800.0,0.0,1.0
2000-06-09,46.38,46.56,44.13,44.63,24.636280594571,962500.0,0.0,1.0
2000-06-12,44.5,45.69,44.5,45.15,24.9233266602035,1027600.0,0.0,1.0
2000-06-13,45.69,45.94,44.44,45.75,25.2545336590102,896100.0,0.0,1.0
2000-06-14,45.38,46.63,45.38,45.94,25.359415875299,1082500.0,0.0,1.0
2000-06-15,45.0,45.5,42.94,45.31,25.011648526552,2938300.0,0.0,1.0
2000-06-16,44.5,44.63,42.69,43.63,24.0842689298932,3205300.0,0.0,1.0
2000-06-19,44.5,46.0,44.13,44.56,24.5976397780436,1777600.0,0.0,1.0
2000-06-20,44.63,45.5,44.38,45.44,25.0834100429601,1291800.0,0.0,1.0
2000-06-21,45.38,45.44,43.13,43.63,24.0842689298932,2195500.0,0.0,1.0
2000-06-22,43.25,45.0,43.13,44.88,24.7742835107405,1642000.0,0.0,1.0
2000-06-23,45.88,46.69,45.5,46.19,25.4974187914684,1987400.0,0.0,1.0
2000-06-26,45.88,48.19,45.88,47.5,26.2205540721964,1875500.0,0.0,1.0
2000-06-27,48.13,48.81,48.06,48.13,26.5683214209434,1499300.0,0.0,1.0
2000-06-28,48.19,49.69,47.94,47.98,26.4855196712417,1727800.0,0.0,1.0
2000-06-29,48.25,48.31,47.19,47.75,26.3585569883658,1417400.0,0.0,1.0
2000-06-30,47.5,48.19,46.0,46.5,25.6685424075186,2276900.0,0.0,1.0
2000-07-03,47.0,49.0,47.0,48.63,26.8443272532823,755900.0,0.0,1.0
2000-07-05,49.38,49.94,48.31,48.88,26.9823301694518,2092700.0,0.0,1.0
2000-07-06,48.88,48.88,47.63,48.31,26.6676835205854,1330600.0,0.0,1.0
2000-07-07,48.31,49.81,48.25,48.69,26.877447953163,2169800.0,0.0,1.0
2000-07-10,49.0,49.63,48.25,48.25,26.6345628207047,1650600.0,0.0,1.0
2000-07-11,48.5,49.5,48.19,48.81,26.9436893529243,949900.0,0.0,1.0
2000-07-12,49.0,49.63,48.0,48.5,26.7725657368742,1740100.0,0.0,1.0
2000-07-13,48.13,48.38,46.31,46.38,25.6023010077572,1915000.0,0.0,1.0
2000-07-14,46.56,47.75,46.5,46.94,25.9114275399768,1953700.0,0.0,1.0
2000-07-17,48.0,49.31,47.63,48.41,26.7228846870532,1846600.0,0.0,1.0
2000-07-18,49.0,49.0,47.5,48.19,26.6014421208241,1426800.0,0.0,1.0
2000-07-19,48.75,49.19,48.06,48.19,26.6950627471418,797200.0,0.1696,1.0
2000-07-20,48.63,49.75,48.56,49.31,27.315491680049,1451600.0,0.0,1.0
2000-07-21,49.81,50.69,49.63,50.0,27.6977202190722,1931600.0,0.0,1.0
2000-07-24,50.13,51.69,49.69,50.06,27.7309574833351,1702700.0,0.0,1.0
2000-07-25,50.63,50.94,50.06,50.81,28.1464232866212,1867100.0,0.0,1.0
2000-07-26,50.69,50.75,47.88,48.31,26.7615372756675,1877200.0,0.0,1.0
2000-07-27,48.25,49.0,47.0,47.94,26.5565741460464,2228800.0,0.0,1.0
2000-07-28,48.0,48.13,46.56,46.94,26.002619741665,1565700.0,0.0,1.0
2000-07-31,48.0,48.44,46.75,46.81,25.9306056690954,1609800.0,0.0,1.0
2000-08-01,47.0,47.38,45.94,47.06,26.0690942701907,1527500.0,0.0,1.0
2000-08-02,47.5,47.56,46.44,47.19,26.1411083427603,957000.0,0.0,1.0
2000-08-03,46.5,50.69,46.5,49.94,27.6644829548093,2429300.0,0.0,1.0
2000-08-04,50.63,52.25,50.25,52.25,28.9441176289304,2813800.0,0.0,1.0
2000-08-07,52.0,52.5,50.5,52.44,29.0493689657629,1833800.0,0.0,1.0
2000-08-08,51.88,52.38,51.06,52.38,29.0161317015,1177500.0,0.0,1.0
2000-08-09,52.75,52.75,50.63,52.25,28.9441176289304,2101600.0,0.0,1.0
2000-08-10,52.13,52.88,51.75,52.06,28.838866292098,1407400.0,0.0,1.0
2000-08-11,52.19,52.94,51.63,52.0,28.8056290278351,1049200.0,0.0,1.0
2000-08-14,52.0,52.56,51.06,51.94,28.7723917635722,1287800.0,0.0,1.0
2000-08-15,51.88,51.94,50.63,50.75,28.1131860223583,1064100.0,0.0,1.0
2000-08-16,50.88,51.31,50.06,50.13,27.7697342916418,990100.0,0.0,1.0
2000-08-17,49.13,50.38,49.13,49.69,27.5259943537139,1582200.0,0.0,1.0
2000-08-18,49.38,50.13,48.5,48.5,26.8667886125,1684700.0,0.0,1.0
2000-08-21,50.0,51.25,49.69,50.13,27.7697342916418,1982600.0,0.0,1.0
2000-08-22,51.0,52.63,50.81,51.19,28.3569259602861,1481900.0,0.0,1.0
2000-08-23,51.75,52.44,51.56,52.0,28.8056290278351,1638100.0,0.0,1.0
2000-08-24,52.06,52.38,51.31,51.5,28.5286518256443,1217700.0,0.0,1.0
2000-08-25,52.44,52.44,50.5,50.56,28.0079346855258,866600.0,0.0,1.0
2000-08-28,50.81,51.25,50.44,50.5,27.9746974212629,1693500.0,0.0,1.0
2000-08-29,51.5,51.56,49.75,50.19,27.8029715559047,1033200.0,0.0,1.0
2000-08-30,50.19,51.56,50.06,51.06,28.2849118877165,1100200.0,0.0,1.0
2000-08-31,51.25,53.88,51.25,52.46,29.0604480538505,1815300.0,0.0,1.0
2000-09-01,52.94,52.94,51.5,51.69,28.6339031624768,869600.0,0.0,1.0
2000-09-05,51.75,52.69,51.56,51.94,28.7723917635722,940400.0,0.0,1.0
2000-09-06,52.5,53.94,52.31,53.75,29.7750492355026,1892300.0,0.0,1.0
2000-09-07,53.75,53.75,52.69,53.06,29.3928206964794,1308300.0,0.0,1.0
2000-09-08,52.88,53.81,52.44,53.63,29.7085747069768,1942400.0,0.0,1.0
2000-09-11,53.69,55.0,53.69,54.94,30.4342549767165,1306500.0,0.0,1.0
2000-09-12,54.94,54.94,53.94,54.56,30.2237523030516,1592800.0,0.0,1.0
2000-09-13,53.88,54.06,52.38,52.44,29.0493689657629,2785900.0,0.0,1.0
2000-09-14,52.38,52.56,52.0,52.25,28.9441176289304,1617000.0,0.0,1.0
2000-09-15,52.25,52.44,51.63,52.0,28.8056290278351,1679900.0,0.0,1.0
2000-09-18,51.94,52.0,50.0,50.44,27.941460157,1361700.0,0.0,1.0
2000-09-19,50.44,52.06,50.31,51.81,28.7003776910026,1568400.0,0.0,1.0
2000-09-20,51.69,51.88,49.81,51.44,28.4954145613815,1135500.0,0.0,1.0
2000-09-21,51.19,51.25,49.63,50.75,28.1131860223583,978300.0,0.0,1.0
2000-09-22,50.25,51.75,50.19,51.5,28.5286518256443,1304100.0,0.0,1.0
2000-09-25,51.44,51.69,50.75,51.19,28.3569259602861,1685100.0,0.0,1.0
2000-09-26,51.31,51.81,50.75,51.44,28.4954145613815,988400.0,0.0,1.0
2000-09-27,51.75,55.0,51.0,54.44,30.1572777745258,2745600.0,0.0,1.0
2000-09-28,55.0,58.13,54.31,57.31,31.7471269151005,3724900.0,0.0,1.0
2000-09-29,56.75,57.19,55.88,56.5,31.2984238475516,2362800.0,0.0,1.0
2000-10-02,55.88,57.25,55.44,56.56,31.3316611118145,2086000.0,0.0,1.0
2000-10-03,57.63,58.13,56.81,56.94,31.5421637854794,2314200.0,0.0,1.0
2000-10-04,56.5,56.63,54.5,54.88,30.4010177124536,3492600.0,0.0,1.0
2000-10-05,55.63,56.38,55.44,55.88,30.9549721168351,2697900.0,0.0,1.0
2000-10-06,55.5,55.94,53.38,54.0,29.913537836598,2151800.0,0.0,1.0
2000-10-09,54.0,54.5,53.06,53.69,29.7418119712397,1549600.0,0.0,1.0
2000-10-10,54.44,54.44,52.25,52.81,29.254332095384,2201000.0,0.0,1.0
2000-10-11,51.63,52.13,49.5,50.56,28.0079346855258,2826400.0,0.0,1.0
2000-10-12,50.56,50.81,47.56,48.56,26.9000258767629,3462700.0,0.0,1.0
2000-10-13,48.5,52.25,48.5,51.13,28.3236886960232,3252700.0,0.0,1.0
2000-10-16,52.25,54.06,51.75,53.31,29.5313092975748,3230200.0,0.0,1.0
2000-10-17,53.06,54.31,51.06,51.56,28.5618890899072,1958000.0,0.0,1.0
2000-10-18,50.19,52.5,49.0,51.75,28.7668522195284,2624400.0,0.18,1.0
2000-10-19,52.0,53.94,52.0,52.63,29.2560276775609,1523000.0,0.0,1.0
2000-10-20,52.63,53.25,51.88,52.25,29.0447928206832,1258000.0,0.0,1.0
2000-10-23,52.38,52.69,51.81,52.31,29.0781456928218,876200.0,0.0,1.0
2000-10-24,52.31,54.19,52.19,54.0,30.0175849247252,1291500.0,0.0,1.0
2000-10-25,54.0,55.19,53.56,54.0,30.0175849247252,1502500.0,0.0,1.0
2000-10-26,54.0,54.19,51.0,52.19,29.0114399485446,2155800.0,0.0,1.0
2000-10-27,52.25,54.19,52.19,53.63,29.8119088798707,1083400.0,0.0,1.0
2000-10-30,54.13,57.13,54.13,57.0,31.6852285316544,3325300.0,0.0,1.0
2000-10-31,57.0,57.75,55.56,57.56,31.9965220049479,2366800.0,0.0,1.0
2000-11-01,57.0,57.63,55.25,55.81,31.0237299009059,2829700.0,0.0,1.0
2000-11-02,56.88,57.38,56.44,56.5,31.4072879304996,1984400.0,0.0,1.0
2000-11-03,57.5,58.81,56.81,57.88,32.174403989687,2061700.0,0.0,1.0
2000-11-06,57.94,59.06,57.94,58.5,32.519050335119,1590300.0,0.0,1.0
2000-11-07,58.5,59.38,58.06,59.25,32.9359612368513,1385000.0,0.0,1.0
2000-11-08,59.25,59.25,57.0,58.13,32.3133742902644,2177800.0,0.0,1.0
2000-11-09,57.75,58.63,56.88,58.06,32.2744626061027,1952600.0,0.0,1.0
2000-11-10,58.06,58.56,57.0,57.38,31.8964633885321,1838900.0,0.0,1.0
2000-11-13,57.0,57.81,55.31,56.06,31.1627002014833,1025300.0,0.0,1.0
2000-11-14,56.75,57.75,55.63,56.5,31.4072879304996,1831200.0,0.0,1.0
2000-11-15,55.0,55.06,53.25,54.81,30.4678486985961,4611800.0,0.0,1.0
2000-11-16,54.13,54.63,53.88,54.5,30.2955255258801,2685900.0,0.0,1.0
2000-11-17,54.0,54.94,53.0,53.81,29.9119674962864,2408200.0,0.0,1.0
2000-11-20,53.25,53.75,51.25,51.94,28.8724696479672,2259000.0,0.0,1.0
2000-11-21,51.69,53.0,51.19,52.69,29.2893805496995,2385800.0,0.0,1.0
2000-11-22,52.25,52.44,50.75,51.88,28.8391167758286,1632000.0,0.0,1.0
2000-11-24,51.69,52.75,51.69,52.5,29.1837631212607,614300.0,0.0,1.0
2000-11-27,52.5,53.25,52.31,52.81,29.3560862939767,1607900.0,0.0,1.0
2000-11-28,52.88,55.13,52.81,54.44,30.2621726537415,2031100.0,0.0,1.0
2000-11-29,55.44,56.44,54.81,56.0,31.1293473293447,1487100.0,0.0,1.0
2000-11-30,55.81,57.38,54.06,55.19,30.6790835554738,2597500.0,0.0,1.0
2000-12-01,56.0,56.13,53.19,53.5,29.7396443235704,2721700.0,0.0,1.0
2000-12-04,53.0,54.0,52.19,53.56,29.772997195709,1518100.0,0.0,1.0
2000-12-05,54.25,55.38,53.5,55.31,30.745789299751,2176900.0,0.0,1.0
2000-12-06,55.56,57.44,53.81,54.06,30.0509377968638,4417000.0,0.0,1.0
2000-12-07,53.13,55.0,53.13,53.38,29.6729385792932,2444000.0,0.0,1.0
2000-12-08,53.94,54.5,53.63,53.81,29.9119674962864,2118700.0,0.0,1.0
2000-12-11,54.31,55.38,53.88,54.94,30.5401132548964,2440200.0,0.0,1.0
2000-12-12,54.5,54.63,53.81,54.31,30.1899080974413,1932700.0,0.0,1.0
2000-12-13,54.5,55.0,53.06,53.31,29.6340268951315,2298200.0,0.0,1.0
2000-12-14,52.38,54.25,51.56,53.81,29.9119674962864,2861600.0,0.0,1.0
2000-12-15,52.5,54.06,52.5,53.19,29.5673211508544,3012600.0,0.0,1.0
2000-12-18,53.69,54.5,53.44,53.44,29.7062914514318,3744700.0,0.0,1.0
2000-12-19,53.69,54.94,52.06,52.31,29.0781456928218,2365800.0,0.0,1.0
2000-12-20,52.44,54.19,51.56,52.94,29.4283508502769,2351500.0,0.0,1.0
2000-12-21,53.0,55.75,53.0,55.0,30.573466127035,3202500.0,0.0,1.0
2000-12-22,57.0,57.0,54.94,55.5,30.8514067281898,2396500.0,0.0,1.0
2000-12-26,55.0,55.87,54.94,55.56,30.8847596003284,1312400.0,0.0,1.0
2000-12-27,56.75,57.38,56.38,56.63,31.4795524867998,3195200.0,0.0,1.0
2000-12-28,57.38,57.5,56.56,56.56,31.4406408026382,1203000.0,0.0,1.0
2000-12-29,56.31,57.31,55.19,55.19,30.6790835554738,1406700.0,0.0,1.0
2001-01-02,55.75,55.94,54.44,55.0,30.573466127035,2158400.0,0.0,1.0
2001-01-03,55.5,56.19,53.19,56.0,31.1293473293447,4344500.0,0.0,1.0
2001-01-04,56.13,58.13,55.81,56.25,31.2683176299221,3525000.0,0.0,1.0
2001-01-05,55.75,56.0,54.13,54.56,30.3288783980187,2667600.0,0.0,1.0
2001-01-08,54.13,54.56,53.69,54.31,30.1899080974413,1293800.0,0.0,1.0
2001-01-09,54.44,55.06,52.56,53.13,29.5339682787158,1874100.0,0.0,1.0
2001-01-10,53.0,54.31,52.56,53.38,29.6729385792932,2090900.0,0.0,1.0
2001-01-11,53.75,55.0,53.38,53.5,29.7396443235704,2328200.0,0.0,1.0
2001-01-12,52.75,53.0,50.0,50.38,28.005294972364,3249500.0,0.0,1.0
2001-01-16,50.5,52.38,50.44,51.88,28.8391167758286,3238400.0,0.0,1.0
2001-01-17,51.88,52.31,50.19,50.69,28.2776767614958,3310300.0,0.18,1.0
2001-01-18,51.19,51.19,49.0,49.5,27.6138291515889,4087000.0,0.0,1.0
2001-01-19,49.75,49.81,46.81,47.38,26.4311762667128,5110000.0,0.0,1.0
2001-01-22,47.63,50.44,47.63,50.44,28.1382129779019,5482000.0,0.0,1.0
2001-01-23,50.75,52.5,50.63,51.94,28.9749956794652,2398600.0,0.0,1.0
2001-01-24,52.94,52.94,51.75,52.06,29.0419382955903,2053700.0,0.0,1.0
2001-01-25,52.13,53.0,50.69,52.44,29.253923246653,2009400.0,0.0,1.0
