date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-03,42.5,42.81,40.06,41.0,31.8762715653254,1067300.0,0.0,1.0
2000-04-04,41.0,41.5,33.56,37.94,29.4972132484987,1879400.0,0.0,1.0
2000-04-05,37.13,40.0,37.0,39.31,30.5623472008035,1505200.0,0.0,1.0
2000-04-06,39.5,41.31,39.06,40.5,31.4875365462361,1557100.0,0.0,1.0
2000-04-07,41.0,43.0,40.0,41.25,32.0706390748701,1077100.0,0.0,1.0
2000-04-10,41.5,41.88,38.19,39.06,30.3679796912588,992400.0,0.0,1.0
2000-04-11,38.81,38.81,36.75,37.94,29.4972132484987,883000.0,0.0,1.0
2000-04-12,37.81,38.44,32.75,33.13,25.7575823648593,1417900.0,0.0,1.0
2000-04-13,33.63,36.81,33.06,34.31,26.6749970099101,1640700.0,0.0,1.0
2000-04-14,32.5,32.88,28.13,32.25,25.0734087312621,2289800.0,0.0,1.0
2000-04-17,32.0,32.5,30.5,32.38,25.1744798362253,1414900.0,0.0,1.0
2000-04-18,33.25,36.0,32.94,35.39,27.5146646511431,1964100.0,0.0,1.0
2000-04-19,36.5,39.38,35.69,38.0,29.5438614507894,1291800.0,0.0,1.0
2000-04-20,38.0,38.94,36.0,36.81,28.6186721053568,1242800.0,0.0,1.0
2000-04-24,37.38,38.69,36.25,37.44,29.1084782294093,983400.0,0.0,1.0
2000-04-25,38.75,39.81,38.38,39.63,30.8111376130206,742500.0,0.0,1.0
2000-04-26,39.69,41.13,38.63,39.0,30.3213314889681,734400.0,0.0,1.0
2000-04-27,38.5,41.94,37.25,40.69,31.63525585349,1184400.0,0.0,1.0
2000-04-28,41.5,42.25,40.63,40.75,31.6819040557807,544300.0,0.0,1.0
2000-05-01,40.63,41.88,38.88,41.88,32.5604451989226,1507900.0,0.0,1.0
2000-05-02,41.13,41.38,39.25,39.31,30.5623472008035,688500.0,0.0,1.0
2000-05-03,39.5,39.63,37.13,38.56,29.9792446721695,792600.0,0.0,1.0
2000-05-04,39.25,40.38,38.81,39.25,30.5156989985127,844200.0,0.0,1.0
2000-05-05,39.0,39.19,38.13,38.13,29.6449325557526,636900.0,0.0,1.0
2000-05-08,39.0,39.0,36.25,36.38,28.28435998894,843700.0,0.0,1.0
2000-05-09,36.13,37.0,35.06,35.94,27.9422731721413,1234400.0,0.0,1.0
2000-05-10,34.88,35.19,32.0,32.88,25.5632148553146,1329900.0,0.0,1.0
2000-05-11,33.38,33.88,32.25,32.44,25.221128038516,1080900.0,0.0,1.0
2000-05-12,32.5,34.94,32.5,34.38,26.7294199125826,2222700.0,0.0,1.0
2000-05-15,35.13,36.5,33.06,36.06,28.0355695767228,804100.0,0.0,1.0
2000-05-16,36.06,38.63,36.06,37.0,28.7663914126107,1034600.0,0.0,1.0
2000-05-17,36.88,38.5,35.0,37.94,29.4972132484987,814700.0,0.0,1.0
2000-05-18,37.13,37.75,36.56,36.88,28.6730950080293,712300.0,0.0,1.0
2000-05-19,36.38,36.38,33.5,34.5,26.8227163171641,798300.0,0.0,1.0
2000-05-22,34.75,35.0,32.25,33.31,25.8975269717314,710200.0,0.0,1.0
2000-05-23,33.81,34.75,32.0,32.06,24.9256894240081,747900.0,0.0,1.0
2000-05-24,32.25,32.69,30.06,31.81,24.7313219144634,1021800.0,0.0,1.0
2000-05-25,32.06,34.88,32.06,32.88,25.5632148553146,871200.0,0.0,1.0
2000-05-26,33.13,34.44,32.69,33.88,26.3406848934933,487900.0,0.0,1.0
2000-05-30,34.5,37.0,34.5,36.75,28.5720239030661,599000.0,0.0,1.0
2000-05-31,36.69,37.25,35.31,36.13,28.0899924793953,1074300.0,0.0,1.0
2000-06-01,37.75,41.13,37.75,40.63,31.5886076511993,1650900.0,0.0,1.0
2000-06-02,47.0,47.0,44.0,44.38,34.5041202943693,2146800.0,0.0,1.0
2000-06-05,44.19,44.75,41.94,42.0,32.6537416035041,1415900.0,0.0,1.0
2000-06-06,41.75,42.25,40.81,41.75,32.4593740939594,16736600.0,0.0,1.0
2000-06-07,41.75,43.06,40.75,42.75,33.2368441321381,2403200.0,0.0,1.0
2000-06-08,42.88,45.0,42.63,44.5,34.5974166989507,1757200.0,0.0,1.0
2000-06-09,46.0,46.0,44.81,45.0,34.9861517180401,1284700.0,0.0,1.0
2000-06-12,47.0,47.0,44.13,44.69,34.7451360062047,1068400.0,0.0,1.0
2000-06-13,44.69,45.5,43.25,43.75,34.0143141703167,1386000.0,0.0,1.0
2000-06-14,45.0,46.94,44.88,45.5,35.3748867371294,1484700.0,0.0,1.0
2000-06-15,45.56,47.0,44.25,47.0,36.5410917943974,1180300.0,0.0,1.0
2000-06-16,48.5,48.5,42.38,44.69,34.7451360062047,3153100.0,0.0,1.0
2000-06-19,44.94,46.94,44.19,46.5,36.1523567753081,1200300.0,0.0,1.0
2000-06-20,47.0,48.0,45.63,46.56,36.1990049775988,1137700.0,0.0,1.0
2000-06-21,46.44,47.94,45.31,46.25,35.9579892657634,762600.0,0.0,1.0
2000-06-22,46.0,46.94,45.13,45.19,35.133871025294,435300.0,0.0,1.0
2000-06-23,45.44,45.63,43.63,43.88,34.11538527528,663800.0,0.0,1.0
2000-06-26,43.5,45.31,43.5,45.0,34.9861517180401,929400.0,0.0,1.0
2000-06-27,45.0,46.88,45.0,46.75,36.3467242848527,1041800.0,0.0,1.0
2000-06-28,46.25,48.69,46.25,48.0,37.3185618325761,1118500.0,0.0,1.0
2000-06-29,47.75,48.06,45.63,46.25,35.9579892657634,977300.0,0.0,1.0
2000-06-30,47.25,49.66,46.5,49.66,38.6091620959527,1619400.0,0.0,1.0
2000-07-03,49.44,50.0,48.69,50.0,38.8735019089334,304400.0,0.0,1.0
2000-07-05,49.0,49.0,46.75,47.94,37.2719136302854,689300.0,0.0,1.0
2000-07-06,48.19,50.44,47.31,49.5,38.4847668898441,1000700.0,0.0,1.0
2000-07-07,50.13,54.25,49.81,53.75,41.7890145521034,1687200.0,0.0,1.0
2000-07-10,53.75,57.0,53.0,56.5,43.9270571570948,2152500.0,0.0,1.0
2000-07-11,57.5,59.88,57.13,58.06,45.1399104166535,2129600.0,0.0,1.0
2000-07-12,58.5,59.69,57.38,58.69,45.629716540706,1441600.0,0.0,1.0
2000-07-13,59.25,59.81,57.19,57.5,44.7045271952734,755800.0,0.0,1.0
2000-07-14,58.25,58.5,56.0,57.88,44.9999658097813,867600.0,0.0,1.0
2000-07-17,57.81,59.5,57.75,58.84,45.7463370464328,520800.0,0.0,1.0
2000-07-18,58.0,58.0,54.0,55.13,42.86192320479,701100.0,0.0,1.0
2000-07-19,55.06,55.38,53.69,54.69,42.5198363879914,438600.0,0.0,1.0
2000-07-20,54.88,56.88,54.88,56.13,43.6393932429687,871800.0,0.0,1.0
2000-07-21,56.13,56.13,52.13,54.06,42.0300302639388,738400.0,0.0,1.0
2000-07-24,54.25,55.75,53.44,54.0,41.9833820616481,621300.0,0.0,1.0
2000-07-25,53.75,54.19,50.75,54.13,42.0844531666113,1022300.0,0.0,1.0
2000-07-26,54.38,55.44,50.94,51.88,40.3351455807093,1499000.0,0.0,1.0
2000-07-27,51.81,51.88,48.19,48.38,37.614000447084,976400.0,0.0,1.0
2000-07-28,48.63,50.25,46.63,47.19,36.6888111016514,981700.0,0.0,1.0
2000-07-31,48.5,51.38,47.13,50.06,38.9201501112241,1122000.0,0.0,1.0
2000-08-01,50.75,51.44,48.25,48.94,38.049383668464,652700.0,0.0,1.0
2000-08-02,48.69,48.69,46.25,47.13,36.6421628993606,1567300.0,0.0,1.0
2000-08-03,45.75,50.38,44.0,49.94,38.8268537066427,1521300.0,0.0,1.0
2000-08-04,50.19,50.94,45.38,46.31,36.0046374680541,1321400.0,0.0,1.0
2000-08-07,49.0,54.0,49.0,53.0,41.2059120234694,1992200.0,0.0,1.0
2000-08-08,51.0,52.63,49.88,52.25,40.6228094948354,1592000.0,0.0,1.0
2000-08-09,54.25,57.31,53.75,56.13,43.6393932429687,1885300.0,0.0,1.0
2000-08-10,55.88,55.94,54.75,55.0,42.7608520998268,675400.0,0.0,1.0
2000-08-11,54.94,58.0,54.5,57.75,44.8988947048181,859900.0,0.0,1.0
2000-08-14,58.0,60.25,57.38,57.88,44.9999658097813,1632600.0,0.0,1.0
2000-08-15,57.88,59.44,57.88,59.25,46.0650997620861,1130800.0,0.0,1.0
2000-08-16,59.44,61.81,59.0,59.0,45.8707322525414,1060600.0,0.0,1.0
2000-08-17,58.5,62.31,58.25,61.72,47.9854507563874,1123800.0,0.0,1.0
2000-08-18,61.81,62.94,61.0,61.88,48.109845962496,628600.0,0.0,1.0
2000-08-21,63.88,63.94,61.19,62.34,48.4674821800582,668400.0,0.0,1.0
2000-08-22,62.0,62.44,57.0,58.0,45.0932622143628,1733800.0,0.0,1.0
2000-08-23,57.75,58.75,56.19,57.06,44.3624403784748,1159600.0,0.0,1.0
2000-08-24,57.75,57.81,55.13,57.25,44.5101596857288,1316300.0,0.0,1.0
2000-08-25,57.94,58.88,56.75,57.75,44.8988947048181,630500.0,0.0,1.0
2000-08-28,57.63,58.63,57.25,57.72,44.8755706036727,804300.0,0.0,1.0
2000-08-29,57.5,58.94,56.75,58.81,45.7230129452875,668900.0,0.0,1.0
2000-08-30,59.19,59.75,57.63,59.25,46.0650997620861,546000.0,0.0,1.0
2000-08-31,59.0,64.0,58.88,63.78,49.5870390350355,1253800.0,0.0,1.0
2000-09-01,63.81,65.75,63.0,65.63,51.025358605666,1136000.0,0.0,1.0
2000-09-05,65.31,65.5,61.38,61.94,48.1564941647867,1178100.0,0.0,1.0
2000-09-06,62.5,64.44,60.13,63.41,49.2993751209094,1391300.0,0.0,1.0
2000-09-07,63.44,65.75,63.44,64.5,50.1468174625241,1020100.0,0.0,1.0
2000-09-08,64.5,67.94,64.5,65.84,51.1886273136835,1844900.0,0.0,1.0
2000-09-11,65.75,67.0,64.5,65.47,50.9009633995574,1228000.0,0.0,1.0
2000-09-12,66.25,68.0,64.59,64.59,50.2167897659602,1042800.0,0.0,1.0
2000-09-13,59.5,62.38,57.0,61.88,48.109845962496,5095700.0,0.0,1.0
2000-09-14,62.63,64.5,62.5,64.38,50.0535210579427,1261700.0,0.0,1.0
2000-09-15,62.88,63.94,62.88,63.25,49.1749799148008,1120700.0,0.0,1.0
2000-09-18,63.38,63.5,58.38,59.0,45.8707322525414,1553600.0,0.0,1.0
2000-09-19,59.0,62.31,58.88,60.31,46.8892180025555,2398500.0,0.0,1.0
2000-09-20,61.25,65.94,60.0,64.88,50.442256077032,3006900.0,0.0,1.0
2000-09-21,64.94,64.94,57.75,57.75,44.8988947048181,2011200.0,0.0,1.0
2000-09-22,58.31,59.56,54.63,55.0,42.7608520998268,4438300.0,0.0,1.0
2000-09-25,56.88,60.44,56.75,59.0,45.8707322525414,1924300.0,0.0,1.0
2000-09-26,57.75,58.63,55.5,56.25,43.7326896475501,1525600.0,0.0,1.0
2000-09-27,57.0,58.13,55.38,55.75,43.3439546284608,1260300.0,0.0,1.0
2000-09-28,56.13,58.19,54.13,58.13,45.194333319326,1548900.0,0.0,1.0
2000-09-29,57.38,57.88,55.63,56.75,44.1214246666394,1534200.0,0.0,1.0
2000-10-02,56.75,57.38,53.5,54.44,42.3254688784467,1209200.0,0.0,1.0
2000-10-03,55.5,56.94,52.75,53.13,41.3069831284326,1359400.0,0.0,1.0
2000-10-04,53.19,54.63,51.25,52.13,40.529513090254,1878700.0,0.0,1.0
2000-10-05,52.0,52.06,49.19,50.0,38.8735019089334,2493600.0,0.0,1.0
2000-10-06,50.0,51.94,48.5,51.25,39.8453394566568,1778200.0,0.0,1.0
2000-10-09,51.06,51.25,45.56,46.88,36.447795389816,1514500.0,0.0,1.0
2000-10-10,44.0,45.88,41.0,42.06,32.7003898057948,3222900.0,0.0,1.0
2000-10-11,42.06,44.88,39.0,42.75,33.2368441321381,3525500.0,0.0,1.0
2000-10-12,45.0,45.44,43.13,44.0,34.2086816798614,2581300.0,0.0,1.0
2000-10-13,44.0,49.88,43.81,49.38,38.3914704852626,1924200.0,0.0,1.0
2000-10-16,49.44,53.0,47.56,48.81,37.9483125635008,1742100.0,0.0,1.0
2000-10-17,49.0,49.88,44.69,45.31,35.2271674298755,1436400.0,0.0,1.0
2000-10-18,44.5,49.69,43.06,48.31,37.5595775444115,1952300.0,0.0,1.0
2000-10-19,55.88,58.31,54.69,57.88,44.9999658097813,3357600.0,0.0,1.0
2000-10-20,57.0,60.0,56.56,60.0,46.6482022907201,1881400.0,0.0,1.0
2000-10-23,59.75,60.0,55.31,57.13,44.4168632811473,1272100.0,0.0,1.0
2000-10-24,58.25,59.88,57.06,57.75,44.8988947048181,1488300.0,0.0,1.0
2000-10-25,55.63,55.69,51.81,52.06,40.4750901875815,1730300.0,0.0,1.0
2000-10-26,52.31,53.94,49.5,53.88,41.8900856570666,1683200.0,0.0,1.0
2000-10-27,54.38,55.0,51.56,53.81,41.8356627543941,1585800.0,0.0,1.0
2000-10-30,53.69,53.75,49.69,51.0,39.6509719471121,1418700.0,0.0,1.0
2000-10-31,52.0,57.38,51.75,57.06,44.3624403784748,1905700.0,0.0,1.0
2000-11-01,56.0,56.38,53.88,55.31,43.0018678116621,1273500.0,0.0,1.0
2000-11-02,56.13,59.31,56.13,58.75,45.6763647429968,1218500.0,0.0,1.0
2000-11-03,58.25,58.5,55.88,56.5,43.9270571570948,1245800.0,0.0,1.0
2000-11-06,57.38,59.88,56.88,57.13,44.4168632811473,818600.0,0.0,1.0
2000-11-07,55.75,55.94,48.75,51.19,39.798691254366,4445400.0,0.0,1.0
2000-11-08,51.0,51.19,46.0,46.75,36.3467242848527,2506300.0,0.0,1.0
2000-11-09,45.0,47.25,42.63,44.94,34.9395035157494,2553000.0,0.0,1.0
2000-11-10,44.13,44.63,41.25,44.25,34.4030491894061,2963900.0,0.0,1.0
2000-11-13,42.38,47.13,42.0,45.69,35.5226060443834,2926300.0,0.0,1.0
2000-11-14,46.81,48.69,45.06,48.19,37.46628113983,1665000.0,0.0,1.0
2000-11-15,47.5,50.19,45.88,48.75,37.9016643612101,1430300.0,0.0,1.0
2000-11-16,48.44,48.75,46.0,46.0,35.7636217562187,1022100.0,0.0,1.0
2000-11-17,46.38,49.94,45.56,48.31,37.5595775444115,1192100.0,0.0,1.0
2000-11-20,46.44,48.25,44.38,46.81,36.3933724871435,1243400.0,0.0,1.0
2000-11-21,45.0,46.5,42.0,45.56,35.4215349394201,2082700.0,0.0,1.0
2000-11-22,45.31,46.44,42.63,43.0,33.4312116416827,1347500.0,0.0,1.0
2000-11-24,44.13,46.13,43.63,45.56,35.4215349394201,503000.0,0.0,1.0
2000-11-27,46.5,47.94,46.0,46.06,35.8102699585095,1218200.0,0.0,1.0
2000-11-28,45.94,46.0,40.75,41.06,31.9229197676161,2302200.0,0.0,1.0
2000-11-29,41.13,42.25,38.31,40.0,31.0988015271467,3523800.0,0.0,1.0
2000-11-30,35.0,35.44,27.0,31.25,24.2959386930834,12921400.0,0.0,1.0
2000-12-01,33.75,37.69,32.5,35.88,27.8956249698506,5837800.0,0.0,1.0
2000-12-04,35.44,36.25,33.13,33.56,26.0918944812761,2302500.0,0.0,1.0
2000-12-05,34.75,40.63,34.75,39.75,30.9044340176021,4091500.0,0.0,1.0
2000-12-06,39.0,39.19,35.25,35.81,27.8412020671781,4168200.0,0.0,1.0
2000-12-07,35.56,37.75,33.19,37.38,29.0618300271186,2692200.0,0.0,1.0
2000-12-08,39.0,39.75,36.38,37.63,29.2561975366633,3087800.0,0.0,1.0
2000-12-11,37.56,40.25,36.56,38.63,30.033667574842,2695900.0,0.0,1.0
2000-12-12,38.63,38.75,36.13,36.13,28.0899924793953,2382300.0,0.0,1.0
2000-12-13,36.13,36.19,33.69,33.69,26.1929655862393,3062100.0,0.0,1.0
2000-12-14,33.69,33.75,30.31,30.75,23.9072036739941,4923300.0,0.0,1.0
2000-12-15,30.0,30.38,28.69,29.0,22.5466311071814,6296900.0,0.0,1.0
2000-12-18,29.0,29.44,26.63,27.0,20.991691030824,4315200.0,0.0,1.0
2000-12-19,27.5,29.38,25.56,27.81,21.6214417617488,6111600.0,0.0,1.0
2000-12-20,19.75,21.94,18.63,21.0,16.326870801752,12384000.0,0.0,1.0
2000-12-21,21.13,21.88,19.63,21.38,16.6223094162599,5103000.0,0.0,1.0
2000-12-22,21.38,22.94,21.25,21.88,17.0110444353493,2973100.0,0.0,1.0
2000-12-26,21.88,22.62,21.5,22.0,17.1043408399307,1663400.0,0.0,1.0
2000-12-27,22.0,23.69,21.63,23.0,17.8818108781094,2257500.0,0.0,1.0
2000-12-28,25.0,26.44,24.63,25.94,20.1675727903547,5748500.0,0.0,1.0
2000-12-29,26.75,26.81,25.13,25.38,19.7321895689746,3101000.0,0.0,1.0
2001-01-02,26.0,26.0,23.13,23.38,18.1772494926173,2182300.0,0.0,1.0
2001-01-03,23.38,26.56,21.38,25.5,19.825485973556,4862300.0,0.0,1.0
2001-01-04,24.88,25.19,22.56,23.19,18.0295301853633,4529100.0,0.0,1.0
2001-01-05,24.19,24.19,22.56,23.69,18.4182652044527,3108700.0,0.0,1.0
2001-01-08,23.5,23.5,21.5,22.63,17.5941469639833,2432900.0,0.0,1.0
2001-01-09,22.5,23.06,21.25,22.94,17.8351626758187,3896200.0,0.0,1.0
2001-01-10,22.25,24.06,21.56,23.69,18.4182652044527,4262200.0,0.0,1.0
2001-01-11,22.25,28.75,22.25,27.75,21.574793559458,8568600.0,0.0,1.0
2001-01-12,32.48,34.0,29.94,30.38,23.6195397598679,9620000.0,0.0,1.0
2001-01-16,31.44,31.56,30.5,30.94,24.054922981248,3712800.0,0.0,1.0
2001-01-17,33.75,34.56,33.13,33.69,26.1929655862393,4023900.0,0.0,1.0
2001-01-18,33.69,38.0,32.81,37.81,29.3961421435355,4274400.0,0.0,1.0
2001-01-19,38.06,38.44,35.69,37.0,28.7663914126107,3234500.0,0.0,1.0
2001-01-22,36.5,36.56,34.63,35.13,27.3125224412166,2292700.0,0.0,1.0
2001-01-23,34.81,35.88,33.75,35.56,27.6468345576334,2218800.0,0.0,1.0
2001-01-24,34.94,36.44,34.38,35.88,27.8956249698506,1905600.0,0.0,1.0
2001-01-25,35.94,36.69,34.25,34.38,26.7294199125826,1304100.0,0.0,1.0
2001-01-26,34.0,37.31,32.63,36.69,28.5253757007753,11350500.0,0.0,1.0
2001-01-29,36.7,40.0,34.5,36.25,28.1832888839767,25648300.0,0.0,1.0
