date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-26,70.0,71.12,67.37,68.0,20.8866798987047,53545600.0,0.0,1.0
2000-04-27,67.44,69.94,67.37,69.81,21.442634172479,38834900.0,0.0,1.0
2000-04-28,70.75,71.0,68.25,69.75,21.424204749039,39041300.0,0.0,1.0
2000-05-01,72.87,74.0,71.69,73.44,22.557614290601,53905500.0,0.0,1.0
2000-05-02,72.81,73.5,69.5,69.87,21.461063595919,48858100.0,0.0,1.0
2000-05-03,70.37,70.81,68.81,70.56,21.6730019654794,27677400.0,0.0,1.0
2000-05-04,70.31,71.25,69.31,70.44,21.6361431185994,21658600.0,0.0,1.0
2000-05-05,70.25,71.81,69.87,71.12,21.8450099175864,18201100.0,0.0,1.0
2000-05-08,70.94,71.37,69.69,69.81,21.442634172479,18093800.0,0.0,1.0
2000-05-09,70.19,70.44,67.5,67.81,20.8283200578112,30389200.0,0.0,1.0
2000-05-10,67.75,67.87,65.75,66.19,20.3307256249303,33870000.0,0.0,1.0
2000-05-11,66.62,68.12,65.75,67.87,20.8467494812513,29195400.0,0.0,1.0
2000-05-12,68.44,69.75,68.25,68.81,21.1354771151451,18943000.0,0.0,1.0
2000-05-15,69.0,69.44,68.0,69.37,21.3074850672521,16949800.0,0.0,1.0
2000-05-16,69.56,70.62,69.06,69.5,21.3474154847055,24205300.0,0.0,1.0
2000-05-17,68.87,69.12,67.25,67.69,20.7914612109312,26621000.0,0.0,1.0
2000-05-18,68.06,68.06,65.87,66.19,20.3307256249303,26820200.0,0.0,1.0
2000-05-19,65.37,65.94,64.5,65.06,19.983638150143,33289000.0,0.0,1.0
2000-05-22,65.12,65.25,62.44,64.19,19.7164115102625,34977500.0,0.0,1.0
2000-05-23,63.88,65.56,63.06,63.19,19.4092544529286,28981600.0,0.0,1.0
2000-05-24,63.13,66.56,63.0,65.56,20.13721667881,42741200.0,0.0,1.0
2000-05-25,64.56,64.75,61.13,61.5,18.8901590260344,47174400.0,0.0,1.0
2000-05-26,62.06,62.63,60.38,61.44,18.8717296025943,27911000.0,0.0,1.0
2000-05-30,62.44,64.12,62.0,63.38,19.4676142938221,34268200.0,0.0,1.0
2000-05-31,63.64,63.7,62.06,62.56,19.2157455068083,27484100.0,0.0,1.0
2000-06-01,64.37,66.0,63.81,64.56,19.8300596214761,47253600.0,0.0,1.0
2000-06-02,66.0,66.75,65.0,66.31,20.3675844718104,40231600.0,0.0,1.0
2000-06-05,66.02,68.37,66.0,66.87,20.5395924239174,32200000.0,0.0,1.0
2000-06-06,68.19,69.87,67.81,69.62,21.3842743315856,49509500.0,0.0,1.0
2000-06-07,69.25,70.75,67.12,70.5,21.6545725420394,38155300.0,0.0,1.0
2000-06-08,71.56,72.12,68.25,68.81,21.1354771151451,47382800.0,0.0,1.0
2000-06-09,69.62,69.69,68.31,68.81,21.1354771151451,17855100.0,0.0,1.0
2000-06-12,69.0,69.0,66.37,66.87,20.5395924239174,24630300.0,0.0,1.0
2000-06-13,66.75,68.0,66.12,67.87,20.8467494812513,22144600.0,0.0,1.0
2000-06-14,69.81,71.0,69.5,70.5,21.6545725420394,39996200.0,0.0,1.0
2000-06-15,70.81,72.69,70.62,72.37,22.2289562392538,32796300.0,0.0,1.0
2000-06-16,72.62,73.12,71.5,72.56,22.2873160801472,34355300.0,0.0,1.0
2000-06-19,72.56,73.81,72.0,73.69,22.6344035549345,23302400.0,0.0,1.0
2000-06-20,73.87,75.25,73.75,74.94,23.0183498766019,31137500.0,0.0,1.0
2000-06-21,77.0,82.19,76.94,80.69,24.7845029562718,80199800.0,0.0,1.0
2000-06-22,81.37,82.0,79.31,79.87,24.532634169258,43657600.0,0.0,1.0
2000-06-23,79.94,80.06,77.0,77.69,23.8630317842701,24905800.0,0.0,1.0
2000-06-26,77.5,80.12,77.5,79.5,24.4189860580444,24143500.0,0.0,1.0
2000-06-27,79.25,80.12,78.37,78.81,24.207047688484,15535600.0,0.0,1.0
2000-06-28,79.0,80.06,78.62,78.94,24.2469781059374,18729600.0,0.0,1.0
2000-06-29,78.25,78.94,77.06,77.19,23.7094532556031,19224500.0,0.0,1.0
2000-06-30,77.06,80.0,76.69,80.0,24.5725645867114,26178200.0,0.0,1.0
2000-07-03,79.69,80.06,79.37,80.0,24.5725645867114,7867400.0,0.0,1.0
2000-07-05,79.87,79.87,78.25,78.5,24.1118290007105,17412200.0,0.0,1.0
2000-07-06,78.87,81.69,78.5,80.94,24.8612922206052,23936600.0,0.0,1.0
2000-07-07,81.27,82.87,80.56,82.0,25.1868787013792,27076600.0,0.0,1.0
2000-07-10,80.69,81.31,79.37,79.44,24.4005566346044,26344900.0,0.0,1.0
2000-07-11,78.81,80.5,78.5,79.12,24.3022663762575,18582400.0,0.0,1.0
2000-07-12,78.25,81.0,77.19,80.31,24.6677832744849,29185100.0,0.0,1.0
2000-07-13,78.81,80.0,77.37,79.94,24.5541351632713,40421600.0,0.0,1.0
2000-07-14,79.5,79.75,78.44,78.94,24.2469781059374,25590300.0,0.0,1.0
2000-07-17,78.25,79.56,77.5,78.19,24.016610312937,26996400.0,0.0,1.0
2000-07-18,77.62,79.5,77.44,78.5,24.1118290007105,35308600.0,0.0,1.0
2000-07-19,76.06,77.5,72.81,73.12,22.4593240322542,69962300.0,0.0,1.0
2000-07-20,73.44,75.25,73.12,74.81,22.9784194591485,27345300.0,0.0,1.0
2000-07-21,74.75,75.0,71.87,72.31,22.2105268158137,28050300.0,0.0,1.0
2000-07-24,72.06,72.12,70.0,70.56,21.6730019654794,28082800.0,0.0,1.0
2000-07-25,70.81,71.0,68.37,69.0,21.1938369560386,32094300.0,0.0,1.0
2000-07-26,69.06,69.5,67.25,67.81,20.8283200578112,42702300.0,0.0,1.0
2000-07-27,67.87,70.12,67.5,69.37,21.3074850672521,37168800.0,0.0,1.0
2000-07-28,70.94,71.81,69.62,69.69,21.4057753255989,37822800.0,0.0,1.0
2000-07-31,70.19,71.12,69.25,69.81,21.442634172479,35141900.0,0.0,1.0
2000-08-01,69.94,70.06,68.19,68.69,21.098618268265,23581800.0,0.0,1.0
2000-08-02,68.56,70.44,68.5,69.37,21.3074850672521,24134600.0,0.0,1.0
2000-08-03,68.19,70.37,68.12,70.25,21.5777832777059,27271700.0,0.0,1.0
2000-08-04,69.44,69.87,68.19,69.12,21.2306958029186,19053700.0,0.0,1.0
2000-08-07,70.19,71.12,69.75,70.0,21.5009940133724,26370900.0,0.0,1.0
2000-08-08,70.06,74.69,70.0,74.12,22.7664810895881,69019400.0,0.0,1.0
2000-08-09,73.75,74.87,73.12,74.25,22.8064115070415,31972800.0,0.0,1.0
2000-08-10,73.81,74.06,71.75,72.62,22.3057455035872,24493000.0,0.0,1.0
2000-08-11,72.44,72.69,71.62,72.44,22.2504572332671,17814800.0,0.0,1.0
2000-08-14,72.31,73.37,71.37,72.19,22.1736679689337,26713500.0,0.0,1.0
2000-08-15,72.0,73.0,71.5,71.62,21.9985884462534,20357100.0,0.0,1.0
2000-08-16,71.87,72.25,70.56,71.0,21.8081510707063,22488100.0,0.0,1.0
2000-08-17,71.12,72.0,70.56,71.56,21.9801590228133,18056400.0,0.0,1.0
2000-08-18,71.12,71.44,70.0,71.0,21.8081510707063,27219400.0,0.0,1.0
2000-08-21,70.69,70.81,70.06,70.62,21.6914313889195,17059800.0,0.0,1.0
2000-08-22,70.81,72.44,70.22,71.25,21.8849403350398,27214100.0,0.0,1.0
2000-08-23,70.81,71.12,70.37,70.75,21.7313618063729,18363400.0,0.0,1.0
2000-08-24,70.62,71.19,69.94,71.12,21.8450099175864,21202700.0,0.0,1.0
2000-08-25,70.69,71.69,70.56,70.62,21.6914313889195,26364700.0,0.0,1.0
2000-08-28,70.19,72.12,70.12,71.31,21.9033697584798,28210800.0,0.0,1.0
2000-08-29,71.19,72.75,70.87,70.94,21.7897216472663,29700100.0,0.0,1.0
2000-08-30,70.69,70.94,69.69,70.0,21.5009940133724,26749400.0,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,21.442634172479,36287700.0,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,21.5593538542659,18814900.0,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,21.5378528602525,25377600.0,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,21.3289860612655,31480400.0,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,21.5194234368125,55855600.0,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,21.2890556438121,28354800.0,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,21.1354771151451,24247600.0,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,20.9235387455847,23390600.0,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,20.9634691630381,20372400.0,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,20.2140059431434,39251500.0,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,19.7164115102625,49957600.0,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,19.3508946120352,34518900.0,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,19.965208726703,39655600.0,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,19.7348409337026,33895700.0,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,19.7164115102625,24476100.0,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,19.4276838763687,42238300.0,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,18.8133697617009,26742100.0,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,19.2556759242617,77852400.0,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,18.6229323861539,53077800.0,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,18.8317991851409,26180200.0,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,18.524642127807,37026800.0,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,18.162196800153,29281200.0,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,17.3728031628049,42687000.0,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,17.028787258591,68226700.0,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,17.0103578351509,40549700.0,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,17.065646105471,30897000.0,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,16.6448409369236,29161800.0,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,16.7584890481372,31033100.0,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,17.1240059463645,50602900.0,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,16.7032007778171,45109800.0,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,16.5096918316967,52260600.0,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,15.4745725484815,59879500.0,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,15.4930019719215,40638300.0,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,15.8953777170289,55268200.0,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,19.0068787078212,128496600.0,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,20.0235685675964,80189300.0,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,19.0836679721547,92585200.0,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,18.8901590260344,47213700.0,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,18.8133697617009,83801900.0,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,19.793200774596,57413300.0,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,20.7914612109312,62146200.0,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,21.2122663794786,55028800.0,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,21.1539065385852,52237000.0,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,21.3842743315856,40654700.0,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,21.596212701146,38992600.0,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,20.9634691630381,34355500.0,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,21.3474154847055,37425700.0,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,21.6545725420394,52165600.0,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,21.3289860612655,103074700.0,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,21.7682206532529,45529300.0,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,20.6931709525843,46872200.0,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,20.4075148892638,41682400.0,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,21.1354771151451,42109300.0,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,21.5194234368125,30211100.0,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,21.1754075325985,46064300.0,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,21.2122663794786,53262800.0,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,20.6378826822642,40078600.0,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,20.8098906343712,29743800.0,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,20.9634691630381,38171600.0,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,21.4825645899324,17219600.0,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,21.7129323829328,42653800.0,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,20.5795228413708,63723100.0,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,19.983638150143,49140200.0,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,17.6246719498187,98600400.0,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,17.3943041568183,54904900.0,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,17.3359443159249,40203600.0,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,18.3925645931535,50867200.0,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,17.4127335802583,45280400.0,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,16.3192544561497,72654200.0,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,16.7216302012571,60469900.0,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,17.8335387488058,47788100.0,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,17.9318290071526,31553000.0,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,17.5847415323653,49180200.0,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,17.047216682031,35600700.0,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.1090556502542,58449900.0,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,14.6851789111334,53593700.0,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,13.7637077391317,60135900.0,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,12.7470178793565,74518900.0,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,13.3429025705843,81586500.0,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,14.2643737425859,54775900.0,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,14.3995228478129,33470800.0,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,14.2643737425859,34501900.0,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,13.6869184747982,38809600.0,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,13.3244731471442,49988800.0,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,13.3244731471442,41206600.0,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,14.7251093285868,67981100.0,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,14.8786878572537,56198500.0,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.0906262268141,46707300.0,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.0322663859207,39908800.0,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,15.913807140469,57482700.0,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,16.2424651918162,45115100.0,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,16.8936381533641,50927400.0,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,16.4329025673632,36856000.0,0.0,1.0
2001-01-16,53.38,53.5,51.13,52.56,16.1441749334694,34231200.0,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,16.2608946152562,36422100.0,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,17.047216682031,54894400.0,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,18.7365804973674,104674400.0,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,18.4693538574869,38336500.0,0.0,1.0
