date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-26,41.75,42.56,39.88,40.25,39.5014729162051,168500.0,0.0,1.0
2000-04-27,40.31,41.69,39.5,41.44,40.6693425502494,133000.0,0.0,1.0
2000-04-28,41.63,47.0,41.63,46.44,45.5763578193433,638900.0,0.0,1.0
2000-05-01,46.63,49.75,46.63,49.75,48.8248019274833,576800.0,0.0,1.0
2000-05-02,49.75,50.5,49.0,49.19,48.2752162173448,420800.0,0.0,1.0
2000-05-03,48.94,48.94,46.81,47.69,46.8031116366167,350100.0,0.0,1.0
2000-05-04,53.0,54.0,50.31,52.63,51.6512427224814,1430600.0,0.0,1.0
2000-05-05,52.88,57.88,52.38,55.63,54.5954518839377,875900.0,0.0,1.0
2000-05-08,55.75,55.75,52.56,52.81,51.8278952721688,503800.0,0.0,1.0
2000-05-09,53.0,54.0,51.5,52.31,51.3371937452594,490700.0,0.0,1.0
2000-05-10,52.19,52.19,47.63,49.44,48.5205669807995,537200.0,0.0,1.0
2000-05-11,50.5,55.75,50.5,55.63,54.5954518839377,760400.0,0.0,1.0
2000-05-12,55.63,56.88,52.75,52.75,51.7690110889396,573500.0,0.0,1.0
2000-05-15,52.81,54.0,51.25,52.56,51.5825445087141,361000.0,0.0,1.0
2000-05-16,53.31,54.63,53.19,54.06,53.0546490894422,374600.0,0.0,1.0
2000-05-17,53.75,54.94,53.38,54.81,53.7907013798063,205600.0,0.0,1.0
2000-05-18,54.63,55.38,52.5,52.69,51.7101269057105,231200.0,0.0,1.0
2000-05-19,52.0,52.25,50.0,51.38,50.4244889052079,245000.0,0.0,1.0
2000-05-22,51.88,52.75,50.0,50.44,49.5019700346183,382900.0,0.0,1.0
2000-05-23,50.0,50.0,47.13,47.81,46.920880003075,536400.0,0.0,1.0
2000-05-24,47.56,47.56,40.75,43.94,43.1228501847963,883300.0,0.0,1.0
2000-05-25,45.0,47.94,43.25,44.5,43.6724358949349,667400.0,0.0,1.0
2000-05-26,44.75,45.63,43.69,44.94,44.1042532386151,232700.0,0.0,1.0
2000-05-30,45.63,48.13,45.38,47.5,46.6166450563911,454000.0,0.0,1.0
2000-05-31,47.88,49.44,46.88,49.0,48.0887496371193,482300.0,0.0,1.0
2000-06-01,48.63,49.5,47.94,49.5,48.5794511640287,208200.0,0.0,1.0
2000-06-02,50.25,51.75,48.0,49.63,48.7070335610251,343500.0,0.0,1.0
2000-06-05,49.63,49.63,48.0,49.31,48.3929845838031,228100.0,0.0,1.0
2000-06-06,53.0,53.88,52.06,53.0,52.0143618523943,834800.0,0.0,1.0
2000-06-07,53.25,58.38,53.25,56.88,55.8222057012111,3724500.0,0.0,1.0
2000-06-08,57.13,59.25,57.13,57.31,56.2442090143532,1206200.0,0.0,1.0
2000-06-09,57.38,58.38,56.63,57.38,56.3129072281205,439300.0,0.0,1.0
2000-06-12,58.13,59.63,57.56,57.94,56.862492938259,602300.0,0.0,1.0
2000-06-13,57.94,58.56,56.88,57.69,56.6171421748043,518200.0,0.0,1.0
2000-06-14,58.0,60.0,58.0,58.56,57.4709628316266,420200.0,0.0,1.0
2000-06-15,58.56,61.88,58.06,61.5,60.3562878098538,790600.0,0.0,1.0
2000-06-16,61.56,62.13,59.81,62.06,60.9058735199923,841900.0,0.0,1.0
2000-06-19,63.0,63.13,60.0,60.69,59.5613513362606,469600.0,0.0,1.0
2000-06-20,61.94,61.94,59.5,59.69,58.5799482824418,522200.0,0.0,1.0
2000-06-21,59.94,60.25,57.75,58.31,57.2256120681719,408700.0,0.0,1.0
2000-06-22,58.44,58.5,57.06,57.81,56.7349105412626,340300.0,0.0,1.0
2000-06-23,57.94,58.38,56.81,57.75,56.6760263580334,591100.0,0.0,1.0
2000-06-26,57.94,58.0,56.0,57.0,55.9399740676694,299000.0,0.0,1.0
2000-06-27,57.06,59.38,56.63,56.88,55.8222057012111,565700.0,0.0,1.0
2000-06-28,56.88,56.88,53.25,55.25,54.2225187234865,896200.0,0.0,1.0
2000-06-29,55.0,55.25,51.06,51.94,50.9740746153464,955400.0,0.0,1.0
2000-06-30,51.38,55.0,47.5,55.0,53.9771679600318,2420100.0,0.0,1.0
2000-07-03,54.25,54.75,53.75,54.0,52.9957649062131,285000.0,0.0,1.0
2000-07-05,54.0,58.75,53.56,58.13,57.0489595184846,802400.0,0.0,1.0
2000-07-06,58.13,58.69,55.25,58.5,57.4120786483975,626300.0,0.0,1.0
2000-07-07,58.75,59.88,56.75,56.75,55.6946233042147,308700.0,0.0,1.0
2000-07-10,57.0,57.06,51.63,51.75,50.7876080351209,1009800.0,0.0,1.0
2000-07-11,50.75,50.75,44.0,45.25,44.4084881852989,2169400.0,0.0,1.0
2000-07-12,45.88,48.63,45.75,48.31,47.4115815299843,754300.0,0.0,1.0
2000-07-13,48.56,49.44,46.19,47.31,46.4301784761656,390700.0,0.0,1.0
2000-07-14,47.31,47.31,45.0,46.0,45.144540475663,636900.0,0.0,1.0
2000-07-17,46.0,46.31,43.13,43.69,42.8774994213417,701200.0,0.0,1.0
2000-07-18,43.81,44.69,43.5,43.81,42.9952677877999,674000.0,0.0,1.0
2000-07-19,43.69,43.69,41.25,42.94,42.1414471309776,1299800.0,0.0,1.0
2000-07-20,44.5,45.5,44.25,44.75,43.9177866583895,2489800.0,0.0,1.0
2000-07-21,45.0,45.0,43.69,43.81,42.9952677877999,574700.0,0.0,1.0
2000-07-24,44.25,45.13,43.88,44.63,43.8000182919313,486700.0,0.0,1.0
2000-07-25,45.0,46.0,44.94,45.94,45.0856562924339,699500.0,0.0,1.0
2000-07-26,46.38,47.5,45.94,47.5,46.6166450563911,846300.0,0.0,1.0
2000-07-27,47.5,47.5,44.31,44.75,43.9177866583895,560700.0,0.0,1.0
2000-07-28,44.44,44.69,43.75,44.69,43.8589024751604,605300.0,0.0,1.0
2000-07-31,45.44,47.25,45.0,45.75,44.8991897122083,387600.0,0.0,1.0
2000-08-01,45.75,46.13,45.31,46.0,45.144540475663,365000.0,0.0,1.0
2000-08-02,47.13,47.75,44.75,45.13,44.2907198188407,519600.0,0.0,1.0
2000-08-03,45.0,45.5,44.19,44.38,43.5546675284766,338100.0,0.0,1.0
2000-08-04,44.25,44.63,41.75,41.94,41.1600440771588,537300.0,0.0,1.0
2000-08-07,42.25,42.81,41.75,42.5,41.7096297872973,388300.0,0.0,1.0
2000-08-08,44.0,44.0,40.75,40.94,40.1786410233401,309400.0,0.0,1.0
2000-08-09,41.31,41.5,34.13,36.81,36.1254464110686,1578700.0,0.0,1.0
2000-08-10,36.94,38.88,36.94,37.88,37.1755476786547,597400.0,0.0,1.0
2000-08-11,37.69,38.31,36.75,38.0,37.2933160451129,285800.0,0.0,1.0
2000-08-14,37.75,38.5,35.5,38.5,37.7840175720223,331900.0,0.0,1.0
2000-08-15,38.0,38.38,36.81,36.81,36.1254464110686,388800.0,0.0,1.0
2000-08-16,36.94,37.94,36.81,37.75,37.0479652816582,159200.0,0.0,1.0
2000-08-17,37.13,37.81,36.81,37.81,37.1068494648873,242400.0,0.0,1.0
2000-08-18,37.69,37.75,36.5,36.69,36.0076780446103,244300.0,0.0,1.0
2000-08-21,37.19,39.0,37.19,37.75,37.0479652816582,374400.0,0.0,1.0
2000-08-22,38.0,38.75,37.81,38.38,37.666249205564,243000.0,0.0,1.0
2000-08-23,38.63,45.25,38.63,45.0,44.1631374218442,775300.0,0.0,1.0
2000-08-24,44.56,45.0,42.5,43.44,42.632148657887,781800.0,0.0,1.0
2000-08-25,43.44,44.94,42.0,43.06,42.2592154974358,420300.0,0.0,1.0
2000-08-28,43.75,44.88,42.44,42.88,42.0825629477485,414900.0,0.0,1.0
2000-08-29,43.38,45.94,43.25,45.69,44.8403055289792,553000.0,0.0,1.0
2000-08-30,46.0,46.5,43.69,45.5,44.6538389487536,695200.0,0.0,1.0
2000-08-31,45.13,47.25,45.13,46.75,45.8805927660271,487600.0,0.0,1.0
2000-09-01,47.25,47.88,45.19,47.06,46.1848277127109,246100.0,0.0,1.0
2000-09-05,47.06,47.25,46.13,46.69,45.8217085827979,205300.0,0.0,1.0
2000-09-06,46.94,46.94,44.63,46.81,45.9394769492562,337400.0,0.0,1.0
2000-09-07,46.75,47.44,45.75,47.0,46.1259435294818,327000.0,0.0,1.0
2000-09-08,47.0,47.0,45.31,45.31,44.4673723685281,150200.0,0.0,1.0
2000-09-11,45.06,46.56,45.06,46.0,45.144540475663,275800.0,0.0,1.0
2000-09-12,46.5,46.5,45.13,46.19,45.3310070558886,337600.0,0.0,1.0
2000-09-13,46.13,46.5,42.88,43.56,42.7499170243452,282700.0,0.0,1.0
2000-09-14,43.5,45.38,43.5,44.94,44.1042532386151,310200.0,0.0,1.0
2000-09-15,44.75,45.5,43.19,43.75,42.9363836045708,220600.0,0.0,1.0
2000-09-18,43.0,43.0,39.25,39.31,38.5789540456155,454500.0,0.0,1.0
2000-09-19,39.63,40.38,39.25,40.0,39.2561221527504,288900.0,0.0,1.0
2000-09-20,40.25,40.44,39.06,40.31,39.5603570994342,168200.0,0.0,1.0
2000-09-21,40.19,40.19,34.5,34.75,34.1037561202019,657700.0,0.0,1.0
2000-09-22,34.88,36.38,34.81,35.25,34.5944576471113,715900.0,0.0,1.0
2000-09-25,35.75,37.25,35.5,35.94,35.2716257542463,727900.0,0.0,1.0
2000-09-26,35.38,35.75,29.81,31.0,30.4234946683816,1202600.0,0.0,1.0
2000-09-27,31.0,31.63,28.5,28.56,28.0288712170638,1989900.0,0.0,1.0
2000-09-28,28.56,30.5,25.63,30.0,29.4420916145628,3286000.0,0.0,1.0
2000-09-29,28.44,28.63,27.13,28.38,27.8522186673764,1236500.0,0.0,1.0
2000-10-02,27.63,27.81,25.63,26.63,26.1347633231936,750500.0,0.0,1.0
2000-10-03,26.0,26.69,24.0,24.63,24.1719572155561,1021300.0,0.0,1.0
2000-10-04,24.0,25.5,23.56,25.19,24.7215429256946,808000.0,0.0,1.0
2000-10-05,24.94,26.44,24.94,26.44,25.948296742968,878200.0,0.0,1.0
2000-10-06,26.44,27.25,23.56,25.25,24.7804271089237,805000.0,0.0,1.0
2000-10-09,24.56,27.38,24.56,26.94,26.4389982698774,578000.0,0.0,1.0
2000-10-10,26.5,28.25,25.5,26.13,25.6440617962842,486900.0,0.0,1.0
2000-10-11,25.5,25.81,23.75,24.44,23.9854906353305,351600.0,0.0,1.0
2000-10-12,24.56,24.94,22.75,22.75,22.3269194743768,491600.0,0.0,1.0
2000-10-13,23.19,25.38,23.19,24.63,24.1719572155561,420000.0,0.0,1.0
2000-10-16,24.88,26.75,24.75,26.0,25.5164793992878,460700.0,0.0,1.0
2000-10-17,25.75,26.25,24.94,25.63,25.1533602693748,495300.0,0.0,1.0
2000-10-18,24.88,25.81,24.0,25.81,25.3300128190622,386200.0,0.0,1.0
2000-10-19,26.5,27.5,26.19,26.69,26.1936475064227,512000.0,0.0,1.0
2000-10-20,26.5,27.94,26.5,27.38,26.8708156135577,318700.0,0.0,1.0
2000-10-23,27.63,29.19,27.31,28.56,28.0288712170638,467000.0,0.0,1.0
2000-10-24,28.81,29.94,28.31,29.63,29.0789724846499,422700.0,0.0,1.0
2000-10-25,28.88,29.81,28.38,28.44,27.9111028506056,401400.0,0.0,1.0
2000-10-26,28.31,29.88,27.56,29.31,28.7649235074279,429700.0,0.0,1.0
2000-10-27,29.44,32.13,29.44,32.13,31.5324801191968,544000.0,0.0,1.0
2000-10-30,31.88,31.88,29.63,29.63,29.0789724846499,312800.0,0.0,1.0
2000-10-31,30.13,32.0,30.13,31.06,30.4823788516107,420400.0,0.0,1.0
2000-11-01,32.88,34.19,32.13,33.44,32.8181181196994,892100.0,0.0,1.0
2000-11-02,34.0,35.25,33.88,35.06,34.4079910668858,640000.0,0.0,1.0
2000-11-03,35.13,38.31,35.0,37.56,36.8614987014327,782000.0,0.0,1.0
2000-11-06,37.81,38.94,37.5,38.13,37.4208984421094,407200.0,0.0,1.0
2000-11-07,37.88,38.31,36.44,36.75,36.0665622278395,322600.0,0.0,1.0
2000-11-08,36.5,37.5,36.44,36.69,36.0076780446103,233200.0,0.0,1.0
2000-11-09,36.5,36.5,33.0,35.94,35.2716257542463,495600.0,0.0,1.0
2000-11-10,35.94,35.94,34.06,34.38,33.740636990289,376200.0,0.0,1.0
2000-11-13,33.5,34.0,32.13,33.94,33.3088196466087,355000.0,0.0,1.0
2000-11-14,34.5,37.44,34.5,37.0,36.3119129912942,345900.0,0.0,1.0
2000-11-15,36.88,38.19,36.81,37.38,36.6848461517453,272000.0,0.0,1.0
2000-11-16,37.5,37.56,36.06,36.19,35.516976517701,172600.0,0.0,1.0
2000-11-17,36.75,36.88,35.75,36.19,35.516976517701,147500.0,0.0,1.0
2000-11-20,35.94,35.94,35.0,35.44,34.7809242273369,250600.0,0.0,1.0
2000-11-21,35.31,36.81,34.88,36.38,35.7034430979265,206700.0,0.0,1.0
2000-11-22,36.13,36.13,33.5,34.44,33.7995211735181,349600.0,0.0,1.0
2000-11-24,34.69,35.44,34.5,35.19,34.5355734638822,130500.0,0.0,1.0
2000-11-27,35.44,37.0,35.44,36.56,35.8800956476139,199900.0,0.0,1.0
2000-11-28,36.94,37.63,34.25,34.69,34.0448719369728,608600.0,0.0,1.0
2000-11-29,33.81,33.81,29.0,31.13,30.551077065378,941700.0,0.0,1.0
2000-11-30,30.88,31.19,29.31,31.19,30.6099612486071,359300.0,0.0,1.0
2000-12-01,31.63,34.0,31.5,31.81,31.2184311419748,288700.0,0.0,1.0
2000-12-04,31.63,32.5,30.88,32.31,31.7091326688842,256100.0,0.0,1.0
2000-12-05,33.5,35.81,33.5,35.81,35.1440433572498,417800.0,0.0,1.0
2000-12-06,35.88,36.19,34.5,34.75,34.1037561202019,239000.0,0.0,1.0
2000-12-07,34.13,34.81,33.5,33.63,33.0045846999249,162600.0,0.0,1.0
2000-12-08,34.25,34.5,33.69,34.38,33.740636990289,421400.0,0.0,1.0
2000-12-11,34.0,36.25,33.75,35.94,35.2716257542463,367100.0,0.0,1.0
2000-12-12,35.69,37.44,35.5,36.81,36.1254464110686,351400.0,0.0,1.0
2000-12-13,36.94,37.44,35.13,35.5,34.839808410566,534800.0,0.0,1.0
2000-12-14,34.0,34.0,32.5,32.63,32.0231816461062,247600.0,0.0,1.0
2000-12-15,31.0,31.5,29.63,30.0,29.4420916145628,647200.0,0.0,1.0
2000-12-18,30.94,31.5,28.88,28.88,28.3429201942858,505000.0,0.0,1.0
2000-12-19,30.13,31.94,29.75,30.94,30.3646104851525,896300.0,0.0,1.0
2000-12-20,30.25,30.5,29.63,29.94,29.3832074313337,620500.0,0.0,1.0
2000-12-21,30.0,30.13,28.75,28.88,28.3429201942858,465000.0,0.0,1.0
2000-12-22,28.94,29.19,28.06,29.13,28.5882709577405,364100.0,0.0,1.0
2000-12-26,29.88,30.25,29.06,30.12,29.5598599810211,307700.0,0.0,1.0
2000-12-27,30.06,31.63,29.19,29.94,29.3832074313337,423500.0,0.0,1.0
2000-12-28,30.19,32.5,30.0,32.5,31.8955992491097,320300.0,0.0,1.0
2000-12-29,33.0,33.56,32.0,32.19,31.5913643024259,305100.0,0.0,1.0
2001-01-02,32.19,32.19,29.0,29.44,28.8925059044243,238500.0,0.0,1.0
2001-01-03,29.25,32.06,29.06,31.69,31.1006627755165,532200.0,0.0,1.0
2001-01-04,31.56,32.19,30.63,32.13,31.5324801191968,440300.0,0.0,1.0
2001-01-05,32.38,32.63,29.31,29.88,29.3243232481046,454000.0,0.0,1.0
2001-01-08,29.88,29.88,27.56,27.81,27.2928189266997,538300.0,0.0,1.0
2001-01-09,27.75,28.5,26.75,27.56,27.047468163245,422500.0,0.0,1.0
2001-01-10,27.5,27.81,25.5,27.63,27.1161663770124,549800.0,0.0,1.0
2001-01-11,27.38,30.75,27.38,30.5,29.9327931414722,411400.0,0.0,1.0
2001-01-12,30.63,30.88,29.44,30.56,29.9916773247013,193000.0,0.0,1.0
2001-01-16,30.94,31.5,30.56,30.75,30.1781439049269,456100.0,0.0,1.0
2001-01-17,31.25,32.38,30.88,30.94,30.3646104851525,236900.0,0.0,1.0
2001-01-18,30.75,30.81,29.75,30.13,29.5696740115593,309500.0,0.0,1.0
2001-01-19,30.38,30.38,29.38,30.0,29.4420916145628,400900.0,0.0,1.0
2001-01-22,30.0,30.19,29.5,29.88,29.3243232481046,250800.0,0.0,1.0
2001-01-23,29.94,33.56,29.88,33.56,32.9358864861576,466400.0,0.0,1.0
2001-01-24,33.56,36.5,32.5,35.44,34.7809242273369,1110500.0,0.0,1.0
2001-01-25,35.38,35.38,34.38,35.19,34.5355734638822,300500.0,0.0,1.0
2001-01-26,30.5,34.25,29.88,34.25,33.6130545932926,2298600.0,0.0,1.0
2001-01-29,33.5,33.5,32.41,33.28,32.6610936310884,578100.0,0.0,1.0
2001-01-30,33.25,34.0,32.51,33.16,32.5433252646301,375100.0,0.0,1.0
2001-01-31,31.2,32.5,31.1,32.24,31.6404344551168,639300.0,0.0,1.0
2001-02-01,32.24,33.8,32.24,32.94,32.32741659279,343900.0,0.0,1.0
2001-02-02,32.25,33.2,31.61,31.61,31.022150531211,194300.0,0.0,1.0
