date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-12-16,36.75,37.5,36.75,37.5,13.6327732562982,4115700.0,0.0,1.0
1999-12-17,38.5,38.75,38.06,38.06,13.8363560035922,1042600.0,0.0,1.0
1999-12-20,38.19,39.19,38.19,39.0,14.1780841865501,973800.0,0.0,1.0
1999-12-21,39.62,40.75,39.56,40.56,14.7452075540121,1902800.0,0.0,1.0
1999-12-22,40.62,40.62,39.75,39.94,14.519812369508,615900.0,0.0,1.0
1999-12-23,40.25,40.94,40.12,40.94,14.8833529896759,751500.0,0.0,1.0
1999-12-27,43.25,43.25,42.62,43.0,15.6322466672219,808200.0,0.0,1.0
1999-12-28,42.75,44.25,42.62,44.0,15.9957872873899,1002300.0,0.0,1.0
1999-12-29,44.06,45.75,44.06,44.56,16.1993700346839,798000.0,0.0,1.0
1999-12-30,44.94,45.0,44.31,44.37,16.130297316852,473900.0,0.0,1.0
1999-12-31,44.44,45.25,44.31,45.0,16.3593279075578,427500.0,0.0,1.0
2000-01-03,47.25,47.5,46.06,47.37,17.2209191773559,2062300.0,0.0,1.0
2000-01-04,47.37,49.25,47.25,47.69,17.3372521758096,2556900.0,0.0,1.0
2000-01-05,48.12,48.44,47.69,48.0,17.4499497680617,2295100.0,0.0,1.0
2000-01-06,46.87,46.94,45.0,46.0,16.7228685277258,1539200.0,0.0,1.0
2000-01-07,47.62,48.0,47.0,47.75,17.3590646130197,1510900.0,0.0,1.0
2000-01-10,49.31,49.69,48.62,49.69,18.0643334161455,1102300.0,0.0,1.0
2000-01-11,49.62,49.62,48.87,49.0,17.8134903882296,2573200.0,0.0,1.0
2000-01-12,50.12,50.12,49.56,49.81,18.1079582905657,1407400.0,0.0,1.0
2000-01-13,50.0,50.87,50.0,50.81,18.4714989107336,1751500.0,0.0,1.0
2000-01-14,51.5,55.37,51.5,55.19,20.0638068270692,4445600.0,0.0,1.0
2000-01-18,52.87,54.25,52.87,53.81,19.5621207712375,2009300.0,0.0,1.0
2000-01-19,53.81,54.12,53.37,53.44,19.4276107417753,1653500.0,0.0,1.0
2000-01-20,54.56,54.62,52.62,52.62,19.1295074332376,3375400.0,0.0,1.0
2000-01-21,55.25,56.0,54.5,54.62,19.8565886735735,2108600.0,0.0,1.0
2000-01-24,56.37,61.25,56.25,59.69,21.699739617825,3403400.0,0.0,1.0
2000-01-25,59.69,65.75,59.62,65.5,23.8119106210008,3588100.0,0.0,1.0
2000-01-26,67.25,72.0,62.75,63.25,22.9939442256229,7179700.0,0.0,1.0
2000-01-27,60.37,60.44,57.75,58.87,21.4016363092873,5966300.0,0.0,1.0
2000-01-28,57.5,57.62,54.06,54.31,19.7438910813214,2884400.0,0.0,1.0
2000-01-31,53.25,53.25,50.87,51.87,18.8568519681116,5711400.0,0.0,1.0
2000-02-01,52.5,58.19,52.31,58.12,21.1289808441613,3430500.0,0.0,1.0
2000-02-02,58.19,60.5,56.5,57.94,21.0635435325311,2395600.0,0.0,1.0
2000-02-03,61.5,69.0,61.37,68.62,24.9461573559248,5274500.0,0.0,1.0
2000-02-04,69.12,70.5,66.25,66.94,24.3354091140427,2517000.0,0.0,1.0
2000-02-07,66.94,66.94,65.5,66.56,24.1972636783789,1273900.0,0.0,1.0
2000-02-08,62.62,64.44,62.44,64.0,23.2665996907489,2094600.0,0.0,1.0
2000-02-09,62.87,62.94,59.37,61.0,22.175977830245,2509500.0,0.0,1.0
2000-02-10,59.5,64.87,58.12,64.69,23.5174427186648,3034400.0,0.0,1.0
2000-02-11,63.0,64.0,60.87,61.5,22.357748140329,1776000.0,0.0,1.0
2000-02-14,60.5,64.0,60.25,62.0,22.539518450413,1559800.0,0.0,1.0
2000-02-15,62.0,62.25,61.12,61.87,22.4922581697912,1512000.0,0.0,1.0
2000-02-16,61.94,63.25,61.56,62.06,22.5613308876231,1560000.0,0.0,1.0
2000-02-17,62.06,62.69,61.75,62.62,22.7649136349171,1382600.0,0.0,1.0
2000-02-18,60.0,60.25,59.12,59.75,21.7215520550351,2233400.0,0.0,1.0
2000-02-22,57.25,58.37,56.06,56.5,20.5400450394893,2168600.0,0.0,1.0
2000-02-23,56.0,56.44,55.0,55.0,19.9947341092373,10828300.0,0.0,1.0
2000-02-24,55.5,56.25,54.44,56.0,20.3582747294053,3038500.0,0.0,1.0
2000-02-25,56.62,59.0,56.5,58.31,21.1980535619933,6144200.0,0.0,1.0
2000-02-28,58.56,59.0,57.31,57.37,20.8563253790354,2190300.0,0.0,1.0
2000-02-29,58.87,59.94,58.5,59.81,21.7433644922452,3061800.0,0.0,1.0
2000-03-01,60.87,61.87,59.75,61.5,22.357748140329,2966700.0,0.0,1.0
2000-03-02,61.25,61.75,59.75,60.5,21.9942075201611,2227000.0,0.0,1.0
2000-03-03,61.25,65.0,60.87,65.0,23.6301403109168,6426300.0,0.0,1.0
2000-03-06,63.06,63.25,59.75,61.5,22.357748140329,1921600.0,0.0,1.0
2000-03-07,61.62,61.75,57.81,57.94,21.0635435325311,997400.0,0.0,1.0
2000-03-08,58.5,61.5,57.62,59.87,21.7651769294553,1221900.0,0.0,1.0
2000-03-09,60.5,61.25,58.25,58.94,21.4270841526991,1903800.0,0.0,1.0
2000-03-10,59.12,59.75,54.5,55.62,20.2201292937415,7169500.0,0.0,1.0
2000-03-13,52.75,55.0,51.31,55.0,19.9947341092373,3268100.0,0.0,1.0
2000-03-14,53.5,55.5,52.75,53.0,19.2676528689014,2342700.0,0.0,1.0
2000-03-15,52.75,53.0,50.5,50.75,18.4496864735235,3455700.0,0.0,1.0
2000-03-16,53.0,55.5,51.62,55.0,19.9947341092373,3658300.0,0.0,1.0
2000-03-17,56.12,60.75,55.5,59.5,21.6306668999931,4301700.0,0.0,1.0
2000-03-20,53.75,54.87,50.25,51.5,18.7223419386495,12209700.0,0.0,1.0
2000-03-21,55.12,56.5,53.5,55.94,20.3364622921952,9369800.0,0.0,1.0
2000-03-22,55.69,57.69,55.5,56.25,20.4491598844473,4180300.0,0.0,1.0
2000-03-23,57.37,58.94,57.12,58.06,21.1071684069513,4402200.0,0.0,1.0
2000-03-24,58.37,58.37,56.87,56.87,20.6745550689514,2924100.0,0.0,1.0
2000-03-27,59.75,61.12,59.56,60.12,21.8560620844972,2431100.0,0.0,1.0
2000-03-28,60.37,60.69,59.56,59.75,21.7215520550351,1303800.0,0.0,1.0
2000-03-29,59.62,59.75,56.31,57.31,20.8345129418253,2029600.0,0.0,1.0
2000-03-30,56.5,57.62,55.0,55.62,20.2201292937415,1887000.0,0.0,1.0
2000-03-31,57.0,57.37,55.06,57.0,20.7218153495732,2042200.0,0.0,1.0
2000-04-03,58.0,58.12,54.37,54.5,19.8129637991534,3254700.0,0.0,1.0
2000-04-04,56.37,56.5,50.37,52.0,18.9041122487335,7898900.0,0.0,1.0
2000-04-05,52.0,56.44,52.0,53.94,19.6093810518593,2829400.0,0.0,1.0
2000-04-06,54.37,56.62,54.25,56.12,20.4018996038254,3536200.0,0.0,1.0
2000-04-07,56.62,57.25,54.5,54.94,19.9729216720273,5654700.0,0.0,1.0
2000-04-10,56.25,56.37,53.12,53.56,19.4712356161955,2267400.0,0.0,1.0
2000-04-11,52.62,53.62,52.0,52.56,19.1076949960275,2959700.0,0.0,1.0
2000-04-12,51.81,51.81,47.0,47.5,17.2681794579777,12369400.0,0.0,1.0
2000-04-13,48.25,48.87,43.87,45.0,16.3593279075578,8636200.0,0.0,1.0
2000-04-14,41.06,44.62,39.19,39.81,14.4725520888862,7030900.0,0.0,1.0
2000-04-17,40.0,45.75,40.0,44.25,16.0866724424319,6777400.0,0.0,1.0
2000-04-18,45.87,49.25,45.5,49.0,17.8134903882296,5738000.0,0.0,1.0
2000-04-19,49.0,49.0,46.25,46.44,16.8828264005997,3182700.0,0.0,1.0
2000-04-20,47.25,47.81,46.0,46.56,16.9264512750198,1493400.0,0.0,1.0
2000-04-24,46.0,46.69,44.0,44.69,16.2466303153058,2206600.0,0.0,1.0
2000-04-25,49.0,51.75,47.06,50.0,18.1770310083976,5241100.0,0.0,1.0
2000-04-26,50.0,50.0,48.12,48.5,17.6317200781456,2807600.0,0.0,1.0
2000-04-27,46.5,50.62,46.5,50.56,18.3806137556916,2372400.0,0.0,1.0
2000-04-28,52.25,52.75,51.5,52.31,19.0168098409855,2069800.0,0.0,1.0
2000-05-01,52.69,53.25,50.81,51.06,18.5623840657756,2111100.0,0.0,1.0
2000-05-02,50.94,50.94,49.0,49.0,17.8134903882296,1696900.0,0.0,1.0
2000-05-03,48.75,48.75,45.62,46.5,16.9046388378097,3722600.0,0.0,1.0
2000-05-04,46.5,47.25,45.12,46.0,16.7228685277258,2138700.0,0.0,1.0
2000-05-05,46.56,49.0,46.56,48.0,17.4499497680617,1947400.0,0.0,1.0
2000-05-08,47.87,47.87,46.75,47.62,17.3118043323978,2058700.0,0.0,1.0
2000-05-09,47.62,48.0,46.5,46.75,16.9955239928517,1132400.0,0.0,1.0
2000-05-10,45.75,45.87,43.06,43.25,15.7231318222639,3201100.0,0.0,1.0
2000-05-11,44.0,44.69,43.19,44.12,16.03941216181,2622000.0,0.0,1.0
2000-05-12,44.12,45.5,43.75,43.87,15.948527006768,2926300.0,0.0,1.0
2000-05-15,35.13,36.0,34.19,36.0,13.0874623260463,2156400.0,0.0,1.0
2000-05-16,38.69,40.63,38.06,40.63,14.7706553974239,3984900.0,0.0,1.0
2000-05-17,40.0,40.0,38.0,38.63,14.043574157088,2548500.0,0.0,1.0
2000-05-18,38.38,38.44,37.13,37.81,13.7454708485502,1714600.0,0.0,1.0
2000-05-19,37.5,37.63,36.38,37.31,13.5637005384663,1802200.0,0.0,1.0
2000-05-22,38.0,38.0,35.5,36.0,13.0874623260463,2722100.0,0.0,1.0
2000-05-23,35.5,35.81,34.0,34.69,12.6112241136262,3302700.0,0.0,1.0
2000-05-24,34.0,34.31,31.25,33.0,11.9968404655424,4368300.0,0.0,1.0
2000-05-25,33.75,34.44,33.06,33.06,12.0186529027525,2234200.0,0.0,1.0
2000-05-26,33.13,33.13,31.69,32.63,11.8623304360803,1817400.0,0.0,1.0
2000-05-30,35.38,36.56,35.0,36.56,13.2910450733403,2242000.0,0.0,1.0
2000-05-31,36.75,36.75,35.13,35.31,12.8366192981304,2163100.0,0.0,1.0
2000-06-01,35.31,37.19,35.25,36.63,13.3164929167521,4798600.0,0.0,1.0
2000-06-02,37.5,38.5,36.5,37.38,13.589148381878,11749600.0,0.0,1.0
2000-06-05,37.44,37.63,36.63,37.56,13.6545856935083,4367400.0,0.0,1.0
2000-06-06,37.25,37.25,36.0,36.25,13.1783474810882,3028600.0,0.0,1.0
2000-06-07,36.19,37.5,36.19,37.5,13.6327732562982,2730500.0,0.0,1.0
2000-06-08,37.5,38.44,37.13,38.06,13.8363560035922,5290200.0,0.0,1.0
2000-06-09,39.0,41.06,39.0,40.75,14.814280271844,7267700.0,0.0,1.0
2000-06-12,41.0,41.0,37.94,38.25,13.9054287214241,4369500.0,0.0,1.0
2000-06-13,38.31,38.75,37.13,37.75,13.7236584113402,2744600.0,0.0,1.0
2000-06-14,38.81,38.88,38.13,38.13,13.861803847004,2479000.0,0.0,1.0
2000-06-15,37.0,37.19,36.5,36.69,13.3383053539621,2524900.0,0.0,1.0
2000-06-16,36.63,36.88,36.0,36.06,13.1092747632563,1501200.0,0.0,1.0
2000-06-19,36.13,38.63,36.06,38.5,13.9963138764661,3016800.0,0.0,1.0
2000-06-20,38.31,39.44,37.63,38.44,13.9745014392561,3631600.0,0.0,1.0
2000-06-21,38.19,38.25,37.06,37.5,13.6327732562982,1718700.0,0.0,1.0
2000-06-22,37.75,37.88,36.63,37.0,13.4510029462142,2129000.0,0.0,1.0
2000-06-23,37.5,37.5,36.19,36.81,13.3819302283823,5210900.0,0.0,1.0
2000-06-26,36.81,37.13,36.5,37.06,13.4728153834243,3649000.0,0.0,1.0
2000-06-27,37.25,38.06,37.13,37.5,13.6327732562982,3035600.0,0.0,1.0
2000-06-28,37.75,38.94,37.69,38.0,13.8145435663822,2108000.0,0.0,1.0
2000-06-29,38.0,38.06,37.06,37.25,13.5418881012562,1781600.0,0.0,1.0
2000-06-30,38.5,39.88,38.38,38.56,14.0181263136762,2279100.0,0.0,1.0
2000-07-03,39.0,39.13,38.44,38.75,14.0871990315081,933600.0,0.0,1.0
2000-07-05,37.63,37.94,36.63,36.63,13.3164929167521,3299700.0,0.0,1.0
2000-07-06,36.88,37.44,36.88,37.38,13.589148381878,2220300.0,0.0,1.0
2000-07-07,37.38,37.38,36.31,36.69,13.3383053539621,2329600.0,0.0,1.0
2000-07-10,35.56,35.88,34.88,35.0,12.7239217058783,4182900.0,0.0,1.0
2000-07-11,35.5,36.63,35.0,36.63,13.3164929167521,2486300.0,0.0,1.0
2000-07-12,35.88,36.31,35.44,35.94,13.0656498888362,2177100.0,0.0,1.0
2000-07-13,35.94,35.94,35.31,35.31,12.8366192981304,2022700.0,0.0,1.0
2000-07-14,35.56,36.5,35.56,36.25,13.1783474810882,2327900.0,0.0,1.0
2000-07-17,36.63,36.69,36.25,36.5,13.2692326361302,2624900.0,0.0,1.0
2000-07-18,35.44,35.63,35.13,35.44,12.8838795787522,2164800.0,0.0,1.0
2000-07-19,35.19,35.63,35.13,35.38,12.8620671415421,4139100.0,0.0,1.0
2000-07-20,34.94,34.94,33.63,33.94,12.3385686485003,3076600.0,0.0,1.0
2000-07-21,33.0,33.0,31.88,31.94,11.6114874081644,2811700.0,0.0,1.0
2000-07-24,31.5,31.63,30.31,30.38,11.0443640407024,4603800.0,0.0,1.0
2000-07-25,31.0,31.38,30.38,30.88,11.2261343507863,3484800.0,0.0,1.0
2000-07-26,31.25,31.25,30.31,31.0,11.2697592252065,2572900.0,0.0,1.0
2000-07-27,30.5,30.5,27.56,27.88,10.1355124902825,6441900.0,0.0,1.0
2000-07-28,29.5,29.5,27.81,28.25,10.2700225197446,5364100.0,0.0,1.0
2000-07-31,29.63,30.38,28.75,30.38,11.0443640407024,4064200.0,0.0,1.0
2000-08-01,30.0,30.63,29.56,29.63,10.7717085755764,2854400.0,0.0,1.0
2000-08-02,29.69,30.25,29.63,29.81,10.8371458872066,2072900.0,0.0,1.0
2000-08-03,29.38,29.81,28.0,29.25,10.6335631399126,3187400.0,0.0,1.0
2000-08-04,30.13,30.44,29.31,29.94,10.8844061678285,2822300.0,0.0,1.0
2000-08-07,29.94,30.0,29.5,29.88,10.8625937306184,2129300.0,0.0,1.0
2000-08-08,30.13,30.5,29.75,29.94,10.8844061678285,1848500.0,0.0,1.0
2000-08-09,31.0,31.0,30.0,30.0,10.9062186050385,3829000.0,0.0,1.0
2000-08-10,30.25,30.5,29.13,29.31,10.6553755771227,3771000.0,0.0,1.0
2000-08-11,29.5,31.25,29.0,31.25,11.3606443802485,2170000.0,0.0,1.0
2000-08-14,31.06,31.88,30.75,31.81,11.5642271275425,2374000.0,0.0,1.0
2000-08-15,31.69,31.94,31.38,31.75,11.5424146903325,3233100.0,0.0,1.0
2000-08-16,32.44,34.0,32.25,34.0,12.3603810857104,4447800.0,0.0,1.0
2000-08-17,34.75,35.5,34.13,35.5,12.9056920159623,3210400.0,0.0,1.0
2000-08-18,36.0,36.5,35.75,36.5,13.2692326361302,4030700.0,0.0,1.0
2000-08-21,36.0,36.38,35.63,36.38,13.2256077617101,3118600.0,0.0,1.0
2000-08-22,36.25,37.19,35.0,35.0,12.7239217058783,2613600.0,0.0,1.0
2000-08-23,35.38,36.0,34.56,35.88,13.0438374516261,2120300.0,0.0,1.0
2000-08-24,36.69,37.5,36.25,37.5,13.6327732562982,3622700.0,0.0,1.0
2000-08-25,37.31,37.38,35.69,35.75,12.9965771710043,2500800.0,0.0,1.0
2000-08-28,35.81,36.88,35.75,36.5,13.2692326361302,3194900.0,0.0,1.0
2000-08-29,36.38,36.38,35.94,36.25,13.1783474810882,1661000.0,0.0,1.0
2000-08-30,35.81,35.81,34.38,34.38,12.4985265213742,1776800.0,0.0,1.0
2000-08-31,34.88,35.44,34.75,35.0,12.7239217058783,1995900.0,0.0,1.0
2000-09-01,34.0,34.88,32.44,32.56,11.8368825926685,4722600.0,0.0,1.0
2000-09-05,32.56,33.44,32.56,32.56,11.8368825926685,3626900.0,0.0,1.0
2000-09-06,31.38,31.94,30.63,30.94,11.2479467879964,4609000.0,0.0,1.0
2000-09-07,30.94,31.19,30.0,31.06,11.2915716624166,3166400.0,0.0,1.0
2000-09-08,31.44,31.44,29.63,29.63,10.7717085755764,2055600.0,0.0,1.0
2000-09-11,30.0,30.44,29.81,29.88,10.8625937306184,1732500.0,0.0,1.0
2000-09-12,30.06,30.13,28.5,28.63,10.4081679554085,2722100.0,0.0,1.0
2000-09-13,28.13,29.0,28.06,28.56,10.3827201119967,2423200.0,0.0,1.0
2000-09-14,29.0,29.94,28.38,28.5,10.3609076747866,2827400.0,0.0,1.0
2000-09-15,28.75,28.81,27.06,27.31,9.92829433678675,5172600.0,0.0,1.0
2000-09-18,27.44,27.63,24.88,25.63,9.3175460949046,10745900.0,0.0,1.0
2000-09-19,25.5,26.75,25.25,26.63,9.68108671507255,7792700.0,0.0,1.0
2000-09-20,26.5,26.69,25.25,26.69,9.70289915228263,4664100.0,0.0,1.0
2000-09-21,26.5,26.88,22.5,22.5,8.17966395377891,3060000.0,0.0,1.0
2000-09-22,25.0,25.69,24.06,25.63,9.3175460949046,3013800.0,0.0,1.0
2000-09-25,25.94,26.38,25.25,25.31,9.20121309645085,3772800.0,0.0,1.0
2000-09-26,25.5,25.88,23.0,23.63,8.59046485456869,7117100.0,0.0,1.0
2000-09-27,25.0,25.0,22.0,23.0,8.36143426386288,6306800.0,0.0,1.0
2000-09-28,22.06,23.5,21.81,22.0,7.99789364369493,8011100.0,0.0,1.0
2000-09-29,21.5,22.0,20.38,20.44,7.43077027623293,5657000.0,0.0,1.0
2000-10-02,20.75,21.25,19.31,19.44,7.06722965606498,5987000.0,0.0,1.0
2000-10-03,20.69,20.69,19.44,19.81,7.20173968552712,10720100.0,0.0,1.0
2000-10-04,19.75,20.5,19.38,20.5,7.45258271344301,10432400.0,0.0,1.0
2000-10-05,21.0,22.13,20.5,21.81,7.92882092586302,12117600.0,0.0,1.0
2000-10-06,23.13,24.44,22.69,22.75,8.2705491088209,7063300.0,0.0,1.0
2000-10-09,22.5,22.56,20.5,21.44,7.79431089640088,3098100.0,0.0,1.0
2000-10-10,21.44,21.44,20.56,20.63,7.49984299406484,2928200.0,0.0,1.0
2000-10-11,19.88,20.63,19.5,20.06,7.29262484056911,4420700.0,0.0,1.0
2000-10-12,20.25,20.38,18.88,18.88,6.86364690877092,5000900.0,0.0,1.0
2000-10-13,19.5,21.13,19.25,21.0,7.63435302352698,8488300.0,0.0,1.0
2000-10-16,20.38,21.0,19.06,19.19,6.97634450102299,5354300.0,0.0,1.0
2000-10-17,18.88,19.06,18.0,18.5,6.7255014731071,8854700.0,0.0,1.0
2000-10-18,17.63,18.06,16.13,17.31,6.29288813510724,6549000.0,0.0,1.0
2000-10-19,18.88,22.0,18.38,21.25,7.72523817856897,13299400.0,0.0,1.0
2000-10-20,20.63,23.25,20.5,22.81,8.29236154603097,8649800.0,0.0,1.0
2000-10-23,22.88,22.94,22.13,22.44,8.15785151656883,4800600.0,0.0,1.0
2000-10-24,23.5,23.81,22.88,23.13,8.40869454448472,4756700.0,0.0,1.0
2000-10-25,22.38,22.81,21.56,21.69,7.88519605144287,4089800.0,0.0,1.0
2000-10-26,21.94,23.44,21.88,23.13,8.40869454448472,3390800.0,0.0,1.0
2000-10-27,22.5,22.56,21.63,21.69,7.88519605144287,3288800.0,0.0,1.0
2000-10-30,20.88,21.06,20.19,21.06,7.65616546073706,3558100.0,0.0,1.0
2000-10-31,21.25,22.69,21.06,22.69,8.24873667161082,2532700.0,0.0,1.0
2000-11-01,21.5,22.0,21.25,21.38,7.7724984591908,3090900.0,0.0,1.0
2000-11-02,23.5,24.0,23.0,23.56,8.56501701115694,3166300.0,0.0,1.0
2000-11-03,24.19,24.5,23.38,23.94,8.70316244682076,3715800.0,0.0,1.0
2000-11-06,24.38,24.81,23.94,24.5,8.90674519411481,3375500.0,0.0,1.0
2000-11-07,25.0,25.44,24.81,25.06,9.11032794140886,3470000.0,0.0,1.0
2000-11-08,25.5,25.75,24.31,24.44,8.88493275690474,6720200.0,0.0,1.0
2000-11-09,23.81,23.88,23.19,23.5,8.54320457394686,4869200.0,0.0,1.0
2000-11-10,22.69,22.75,21.0,21.31,7.74705061577905,6889600.0,0.0,1.0
2000-11-13,20.5,22.0,20.25,21.5,7.81612333361096,4183200.0,0.0,1.0
2000-11-14,22.19,23.56,22.19,23.25,8.45231941890487,2482100.0,0.0,1.0
2000-11-15,22.88,23.5,22.5,23.0,8.36143426386288,2754600.0,0.0,1.0
2000-11-16,21.06,21.38,20.0,20.31,7.3835099956111,4617300.0,0.0,1.0
2000-11-17,20.19,20.88,19.88,20.31,7.3835099956111,2285400.0,0.0,1.0
2000-11-20,19.0,19.81,18.0,18.19,6.61280388085504,4167800.0,0.0,1.0
2000-11-21,18.75,19.38,18.63,19.0,6.90727178319108,3637100.0,0.0,1.0
2000-11-22,18.5,18.75,18.0,18.44,6.70368903589703,1972500.0,0.0,1.0
2000-11-24,20.5,20.5,19.69,20.31,7.3835099956111,1870500.0,0.0,1.0
2000-11-27,20.31,20.56,18.94,19.5,7.08904209327505,2371300.0,0.0,1.0
2000-11-28,19.13,19.19,18.31,18.31,6.65642875527519,3275000.0,0.0,1.0
2000-11-29,18.25,18.5,17.75,18.19,6.61280388085504,6010400.0,0.0,1.0
2000-11-30,17.5,17.63,16.75,16.81,6.11111782502326,4882400.0,0.0,1.0
2000-12-01,18.25,18.31,17.5,17.69,6.43103357077106,3360000.0,0.0,1.0
2000-12-04,17.5,17.63,17.13,17.25,6.27107569789716,1777300.0,0.0,1.0
2000-12-05,17.63,18.94,17.63,18.88,6.86364690877092,3724700.0,0.0,1.0
2000-12-06,18.25,18.44,17.25,18.13,6.59099144364496,2409100.0,0.0,1.0
2000-12-07,18.0,18.06,17.63,18.0,6.54373116302313,3103800.0,0.0,1.0
2000-12-08,18.69,19.94,18.31,19.81,7.20173968552712,4754600.0,0.0,1.0
2000-12-11,19.81,20.13,19.5,20.06,7.29262484056911,3558900.0,0.0,1.0
2000-12-12,20.0,20.0,19.31,19.31,7.01996937544314,2583900.0,0.0,1.0
2000-12-13,19.5,19.5,18.69,18.69,6.79457419093901,1415500.0,0.0,1.0
2000-12-14,18.31,18.63,18.06,18.63,6.77276175372894,3508900.0,0.0,1.0
2000-12-15,18.63,18.63,18.25,18.63,6.77276175372894,3449400.0,0.0,1.0
2000-12-18,18.5,18.56,17.75,17.75,6.45284600798114,2673300.0,0.0,1.0
2000-12-19,17.44,18.44,17.19,18.06,6.5655436002332,3400300.0,0.0,1.0
2000-12-20,17.25,17.25,16.75,17.13,6.22745082347701,4989700.0,0.0,1.0
2000-12-21,16.63,17.06,16.56,16.63,6.04568051339303,3488600.0,0.0,1.0
2000-12-22,16.63,17.19,16.63,17.13,6.22745082347701,2732800.0,0.0,1.0
2000-12-26,17.0,17.06,16.75,16.94,6.1583781056451,2609400.0,0.0,1.0
2000-12-27,16.69,17.31,16.63,17.19,6.24926326068709,3708400.0,0.0,1.0
2000-12-28,17.5,18.13,17.0,17.31,6.29288813510724,2554300.0,0.0,1.0
2000-12-29,17.13,17.5,16.81,17.25,6.27107569789716,2610800.0,0.0,1.0
2001-01-02,18.13,18.13,17.38,17.63,6.40922113356098,2782300.0,0.0,1.0
2001-01-03,17.19,19.75,16.88,19.31,7.01996937544314,6084800.0,0.0,1.0
2001-01-04,19.31,19.63,19.13,19.31,7.01996937544314,6000000.0,0.0,1.0
2001-01-05,20.0,20.63,20.0,20.13,7.31807268398086,5165500.0,0.0,1.0
2001-01-08,20.0,20.0,19.5,19.88,7.22718752893888,3272400.0,0.0,1.0
2001-01-09,20.13,21.38,20.13,21.0,7.63435302352698,2631600.0,0.0,1.0
2001-01-10,21.0,22.0,20.69,22.0,7.99789364369493,6103900.0,0.0,1.0
2001-01-11,21.38,22.13,20.88,22.0,7.99789364369493,5023700.0,0.0,1.0
2001-01-12,22.38,22.63,22.0,22.38,8.13603907935875,3190400.0,0.0,1.0
2001-01-16,22.56,22.56,21.63,21.81,7.92882092586302,4017800.0,0.0,1.0
2001-01-17,23.25,23.56,22.81,23.56,8.56501701115694,4698300.0,0.0,1.0
2001-01-18,23.44,25.69,23.44,25.25,9.17940065924078,5318800.0,0.0,1.0
2001-01-19,25.5,26.63,24.88,25.06,9.11032794140886,5659000.0,0.0,1.0
2001-01-22,24.75,24.94,23.94,24.0,8.72497488403084,2203300.0,0.0,1.0
2001-01-23,24.06,25.06,23.75,24.94,9.06670306698871,2291800.0,0.0,1.0
2001-01-24,25.13,25.44,24.75,24.75,8.9976303491568,1494900.0,0.0,1.0
