date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-12-31,23.02,23.19,22.89,23.03,12.5800313629807,35400.0,0.0,1.0
2000-01-03,23.12,23.12,22.47,22.75,12.4270826534003,634300.0,0.0,1.0
2000-01-04,22.31,22.66,22.08,22.11,12.0774856029311,172000.0,0.0,1.0
2000-01-05,22.27,22.61,22.09,22.44,12.2577465820793,343600.0,0.0,1.0
2000-01-06,22.66,23.0,22.48,22.92,12.5199443699312,420800.0,0.0,1.0
2000-01-07,23.33,24.42,23.27,24.38,13.3174626413143,337100.0,0.0,1.0
2000-01-10,24.13,24.3,23.73,23.83,13.0170276760673,451700.0,0.0,1.0
2000-01-11,23.94,24.13,23.77,23.83,13.0170276760673,142900.0,0.0,1.0
2000-01-12,24.0,24.19,23.88,23.95,13.0825771230303,84300.0,0.0,1.0
2000-01-13,24.09,24.28,23.77,24.08,13.1535890239068,233800.0,0.0,1.0
2000-01-14,24.47,24.48,23.88,24.16,13.1972886552155,76100.0,0.0,1.0
2000-01-18,23.89,24.05,23.66,23.75,12.9733280447586,218300.0,0.0,1.0
2000-01-19,23.86,24.03,23.7,23.92,13.0661897612895,137800.0,0.0,1.0
2000-01-20,24.05,24.05,23.39,23.59,12.8859287821413,425500.0,0.0,1.0
2000-01-21,23.73,23.73,23.13,23.33,12.7439049803881,345000.0,0.0,1.0
2000-01-24,23.52,23.52,22.27,22.66,12.3779205681781,278200.0,0.0,1.0
2000-01-25,22.58,22.66,22.33,22.38,12.2249718585978,85000.0,0.0,1.0
2000-01-26,22.52,22.78,22.42,22.58,12.3342209368694,385500.0,0.0,1.0
2000-01-27,22.58,23.03,22.39,23.0,12.5636440012399,67800.0,0.0,1.0
2000-01-28,22.55,23.03,22.55,22.81,12.4598573768818,37100.0,0.0,1.0
2000-01-31,22.47,23.23,22.25,23.23,12.6892804412523,195800.0,0.0,1.0
2000-02-01,23.05,23.09,22.64,23.0,12.5636440012399,104000.0,0.0,1.0
2000-02-02,23.11,23.17,22.88,23.05,12.5909562708078,72700.0,0.0,1.0
2000-02-03,22.86,23.03,22.63,22.73,12.4161577455732,87900.0,0.0,1.0
2000-02-04,23.11,23.11,22.61,22.84,12.4762447386226,137500.0,0.0,1.0
2000-02-07,22.63,22.81,22.53,22.69,12.3943079299189,31600.0,0.0,1.0
2000-02-08,23.0,23.16,22.84,22.97,12.5472566394992,314700.0,0.0,1.0
2000-02-09,22.98,23.0,22.52,22.77,12.4380075612275,90900.0,0.0,1.0
2000-02-10,22.67,22.67,22.0,22.0,12.0173986098817,149100.0,0.0,1.0
2000-02-11,22.23,22.23,21.52,21.58,11.7879755455112,166800.0,0.0,1.0
2000-02-14,21.64,21.86,21.52,21.69,11.8480625385606,209200.0,0.0,1.0
2000-02-15,21.86,22.19,21.66,22.17,12.1102603264126,54500.0,0.0,1.0
2000-02-16,22.13,22.14,21.69,21.86,11.9409242550915,315500.0,0.0,1.0
2000-02-17,21.88,22.06,21.53,21.53,11.7606632759433,113700.0,0.0,1.0
2000-02-18,21.59,21.63,21.13,21.28,11.6241019281037,191300.0,0.0,1.0
2000-02-22,21.47,21.72,21.11,21.63,11.8152878150791,266600.0,0.0,1.0
2000-02-23,21.63,21.64,21.11,21.16,11.5585524811407,103200.0,0.0,1.0
2000-02-24,21.17,21.17,20.45,20.72,11.3182045089431,166100.0,0.0,1.0
2000-02-25,20.58,20.8,20.09,20.2,11.0341569054368,258800.0,0.0,1.0
2000-02-28,20.45,20.73,20.11,20.59,11.2471926080665,222000.0,0.0,1.0
2000-02-29,20.73,20.81,20.5,20.52,11.2089554306714,131300.0,0.0,1.0
2000-03-01,20.42,20.63,20.25,20.33,11.1051688063134,295500.0,0.0,1.0
2000-03-02,20.17,20.47,20.17,20.38,11.1324810758813,1447500.0,0.0,1.0
2000-03-03,20.44,20.5,20.19,20.27,11.0723940828319,220900.0,0.0,1.0
2000-03-06,20.08,20.31,19.78,19.78,10.8047338410663,315100.0,0.0,1.0
2000-03-07,19.2,19.2,18.34,18.72,10.2257137262266,224100.0,0.0,1.0
2000-03-08,18.94,19.5,18.61,19.3,10.5425360532144,309900.0,0.0,1.0
2000-03-09,19.36,19.97,19.25,19.81,10.8211212028071,1267300.0,0.0,1.0
2000-03-10,19.81,20.0,19.44,19.58,10.6954847627947,1967700.0,0.0,1.0
2000-03-13,19.16,19.58,19.13,19.27,10.5261486914736,1061900.0,0.0,1.0
2000-03-14,19.5,19.5,19.0,19.16,10.4660616984242,552800.0,0.0,1.0
2000-03-15,19.17,20.47,19.03,20.38,11.1324810758813,1582200.0,0.0,1.0
2000-03-16,21.0,21.63,20.75,21.5,11.7442759142025,580200.0,0.0,1.0
2000-03-17,21.63,21.64,20.92,21.09,11.5576407975825,116000.0,0.0683,1.0
2000-03-20,21.2,21.2,20.66,20.91,11.4589980596231,563400.0,0.0,1.0
2000-03-21,20.95,21.3,20.77,21.3,11.6727239918686,32600.0,0.0,1.0
2000-03-22,21.05,21.19,20.8,21.13,11.579561406018,132900.0,0.0,1.0
2000-03-23,21.11,21.34,20.84,20.95,11.4809186680585,126400.0,0.0,1.0
2000-03-24,21.0,21.16,20.52,20.58,11.2781530400308,231100.0,0.0,1.0
2000-03-27,20.78,20.78,20.3,20.31,11.1301889330916,52200.0,0.0,1.0
2000-03-28,20.3,20.66,20.25,20.55,11.2617125837042,71600.0,0.0,1.0
2000-03-29,20.69,21.13,20.56,21.05,11.5357201891471,36200.0,0.0,1.0
2000-03-30,20.97,21.5,20.97,21.33,11.6891644481951,62200.0,0.0,1.0
2000-03-31,21.0,21.5,20.94,21.22,11.6288827749977,439800.0,0.0,1.0
2000-04-03,21.63,22.19,21.36,22.19,12.160457529557,76600.0,0.0,1.0
2000-04-04,22.06,23.0,21.92,22.81,12.5002269603062,823600.0,0.0,1.0
2000-04-05,22.75,22.75,22.38,22.5,12.3303422449316,38800.0,0.0,1.0
2000-04-06,22.25,22.44,21.83,22.09,12.1056560084684,55100.0,0.0,1.0
2000-04-07,22.28,22.31,21.75,21.81,11.9522117494203,169700.0,0.0,1.0
2000-04-10,22.03,22.45,21.88,22.36,12.2536201154076,55200.0,0.0,1.0
2000-04-11,22.56,22.88,22.34,22.75,12.467346047653,60900.0,0.0,1.0
2000-04-12,22.86,23.47,22.67,23.02,12.6153101545922,76500.0,0.0,1.0
2000-04-13,22.5,23.0,22.45,22.86,12.5276277208505,506700.0,0.0,1.0
2000-04-14,22.19,22.56,21.55,21.73,11.9083705325495,62900.0,0.0,1.0
2000-04-17,22.33,22.36,21.72,22.36,12.2536201154076,139500.0,0.0,1.0
2000-04-18,22.0,22.5,22.0,22.5,12.3303422449316,129000.0,0.0,1.0
2000-04-19,22.61,23.0,22.25,22.77,12.4783063518708,39500.0,0.0,1.0
2000-04-20,22.7,22.92,22.59,22.75,12.467346047653,14300.0,0.0,1.0
2000-04-24,22.75,23.47,22.75,23.38,12.8125956305111,75300.0,0.0,1.0
2000-04-25,23.38,23.44,23.0,23.27,12.7523139573137,51400.0,0.0,1.0
2000-04-26,23.31,23.31,22.8,23.0,12.6043498503745,39100.0,0.0,1.0
2000-04-27,22.7,23.0,22.67,23.0,12.6043498503745,27900.0,0.0,1.0
2000-04-28,22.94,22.94,22.28,22.34,12.2426598111898,56400.0,0.0,1.0
2000-05-01,22.5,22.81,22.16,22.63,12.4015842223467,21200.0,0.0,1.0
2000-05-02,22.59,22.78,22.39,22.69,12.4344651349999,19000.0,0.0,1.0
2000-05-03,22.94,22.97,22.5,22.69,12.4344651349999,309800.0,0.0,1.0
2000-05-04,22.75,22.94,22.52,22.69,12.4344651349999,30600.0,0.0,1.0
2000-05-05,22.63,23.22,22.63,23.22,12.7249131967694,11600.0,0.0,1.0
2000-05-08,23.33,23.7,23.2,23.7,12.9879604979946,277200.0,0.0,1.0
2000-05-09,23.77,23.81,23.47,23.81,13.048242171192,975200.0,0.0,1.0
2000-05-10,23.66,23.72,23.31,23.66,12.9660398895592,87000.0,0.0,1.0
2000-05-11,23.52,23.7,23.38,23.63,12.9495994332326,28800.0,0.0,1.0
2000-05-12,23.58,23.58,23.16,23.31,12.7742345657491,26400.0,0.0,1.0
2000-05-15,23.3,23.98,23.3,23.89,13.0920833880629,188200.0,0.0,1.0
2000-05-16,23.97,23.97,23.5,23.78,13.0318017148655,1201000.0,0.0,1.0
2000-05-17,23.63,23.94,23.63,23.86,13.0756429317363,19000.0,0.0,1.0
2000-05-18,23.72,23.98,23.72,23.81,13.048242171192,12100.0,0.0,1.0
2000-05-19,23.63,23.98,23.53,23.98,13.1414047570426,17800.0,0.0,1.0
2000-05-22,23.84,24.19,23.56,23.91,13.1030436922806,41400.0,0.0,1.0
2000-05-23,23.69,23.88,23.63,23.78,13.0318017148655,17700.0,0.0,1.0
2000-05-24,24.03,24.38,23.91,24.3,13.3167696245261,24700.0,0.0,1.0
2000-05-25,24.08,24.34,23.97,24.23,13.2784085597641,85400.0,0.0,1.0
2000-05-26,24.27,24.45,24.06,24.31,13.322249776635,35500.0,0.0,1.0
2000-05-30,24.36,24.36,23.84,24.17,13.245527647111,161300.0,0.0,1.0
2000-05-31,23.94,24.28,23.94,23.94,13.1194841486072,84900.0,0.0,1.0
2000-06-01,24.17,24.44,23.41,24.0,13.1523650612604,96400.0,0.0,1.0
2000-06-02,24.0,24.02,23.13,23.17,12.6975124362251,1366300.0,0.0,1.0
2000-06-05,23.16,23.42,23.02,23.14,12.6810719798985,30800.0,0.0,1.0
2000-06-06,23.25,23.41,23.03,23.22,12.7249131967694,32000.0,0.0,1.0
2000-06-07,23.58,23.77,23.36,23.47,12.8619169994909,38200.0,0.0,1.0
2000-06-08,23.47,23.53,23.08,23.47,12.8619169994909,40100.0,0.0,1.0
2000-06-09,23.36,23.83,23.36,23.73,13.0044009543212,85500.0,0.0,1.0
2000-06-12,23.58,23.94,23.5,23.7,12.9879604979946,12700.0,0.0,1.0
2000-06-13,23.61,24.22,23.61,23.97,13.1359246049338,150000.0,0.0,1.0
2000-06-14,24.25,24.5,24.2,24.28,13.3058093203084,139100.0,0.0,1.0
2000-06-15,24.61,24.73,24.38,24.73,13.552416165207,144900.0,0.0,1.0
2000-06-16,24.7,24.7,24.22,24.22,13.3040184065992,24400.0,0.0567,1.0
2000-06-19,24.27,24.5,24.09,24.27,13.3314833496351,51500.0,0.0,1.0
2000-06-20,24.25,24.25,23.84,23.84,13.0952848395262,86100.0,0.0,1.0
2000-06-21,24.0,24.31,23.97,24.31,13.3534553040639,96300.0,0.0,1.0
2000-06-22,24.06,24.06,23.72,23.78,13.0623269078831,48000.0,0.0,1.0
2000-06-23,23.84,24.09,23.83,24.06,13.2161305888843,87200.0,0.0,1.0
2000-06-26,23.94,24.59,23.94,24.38,13.3919062243142,39900.0,0.0,1.0
2000-06-27,24.39,24.75,24.39,24.75,13.59514680278,74100.0,0.0,1.0
2000-06-28,24.73,24.75,24.31,24.75,13.59514680278,104300.0,0.0,1.0
2000-06-29,24.69,25.03,24.63,24.97,13.715992552138,42600.0,0.0,1.0
2000-06-30,24.78,25.23,24.59,25.23,13.8588102559248,111900.0,0.0,1.0
2000-07-03,25.08,25.28,24.91,25.28,13.8862751989607,59500.0,0.0,1.0
2000-07-05,25.45,25.61,25.2,25.34,13.9192331306038,72900.0,0.0,1.0
2000-07-06,25.47,25.66,25.22,25.38,13.9412050850325,123700.0,0.0,1.0
2000-07-07,25.31,25.31,25.05,25.2,13.8423312901032,22300.0,0.0,1.0
2000-07-10,25.3,25.44,25.09,25.44,13.9741630166756,47900.0,0.0,1.0
2000-07-11,25.19,25.47,25.19,25.45,13.9796560052828,19700.0,0.0,1.0
2000-07-12,25.42,25.42,24.94,24.94,13.6995135863165,219900.0,0.0,1.0
2000-07-13,25.0,25.0,24.38,24.56,13.4907800192435,53400.0,0.0,1.0
2000-07-14,24.41,24.41,23.97,24.28,13.3369763382423,39900.0,0.0,1.0
2000-07-17,24.28,24.72,24.14,24.41,13.4083851901357,55600.0,0.0,1.0
2000-07-18,24.64,24.64,24.3,24.44,13.4248641559573,114900.0,0.0,1.0
2000-07-19,24.59,24.59,24.28,24.47,13.4413431217788,37200.0,0.0,1.0
2000-07-20,24.31,24.45,24.06,24.06,13.2161305888843,11500.0,0.0,1.0
2000-07-21,24.08,24.31,24.03,24.13,13.2545815091346,49100.0,0.0,1.0
2000-07-24,24.38,24.72,24.38,24.63,13.5292309394938,210100.0,0.0,1.0
2000-07-25,24.03,24.38,24.03,24.19,13.2875394407777,94600.0,0.0,1.0
2000-07-26,24.13,24.44,24.03,24.2,13.2930324293849,36500.0,0.0,1.0
2000-07-27,24.23,24.59,24.17,24.38,13.3919062243142,29600.0,0.0,1.0
2000-07-28,24.58,24.69,24.38,24.58,13.5017659964578,106300.0,0.0,1.0
2000-07-31,24.5,24.58,24.22,24.31,13.3534553040639,52000.0,0.0,1.0
2000-08-01,24.42,25.13,24.42,25.13,13.8038803698529,691600.0,0.0,1.0
2000-08-02,24.91,25.28,24.91,25.11,13.7928943926386,44500.0,0.0,1.0
2000-08-03,25.19,25.34,25.06,25.25,13.8697962331392,67000.0,0.0,1.0
2000-08-04,25.16,25.16,24.77,25.06,13.7654294496027,60300.0,0.0,1.0
2000-08-07,25.03,25.06,24.75,24.75,13.59514680278,25900.0,0.0,1.0
2000-08-08,24.63,25.0,24.63,24.86,13.655569677459,28300.0,0.0,1.0
2000-08-09,24.56,25.05,23.81,23.84,13.0952848395262,101500.0,0.0,1.0
2000-08-10,23.88,24.31,23.88,24.27,13.3314833496351,28700.0,0.0,1.0
2000-08-11,24.27,24.66,24.27,24.44,13.4248641559573,253300.0,0.0,1.0
2000-08-14,24.52,24.61,24.41,24.52,13.4688080648147,15600.0,0.0,1.0
2000-08-15,24.47,24.75,24.47,24.47,13.4413431217788,30700.0,0.0,1.0
2000-08-16,24.47,24.75,24.47,24.59,13.507258985065,17800.0,0.0,1.0
2000-08-17,24.81,24.83,24.5,24.58,13.5017659964578,120100.0,0.0,1.0
2000-08-18,24.47,24.47,24.25,24.28,13.3369763382423,18200.0,0.0,1.0
2000-08-21,24.44,24.72,24.44,24.53,13.4743010534219,19200.0,0.0,1.0
2000-08-22,24.55,24.69,24.44,24.44,13.4248641559573,8700.0,0.0,1.0
2000-08-23,24.31,24.63,24.31,24.59,13.507258985065,138200.0,0.0,1.0
2000-08-24,24.41,24.59,24.38,24.44,13.4248641559573,11300.0,0.0,1.0
2000-08-25,24.5,24.53,24.31,24.53,13.4743010534219,13300.0,0.0,1.0
2000-08-28,24.52,24.72,24.39,24.45,13.4303571445644,20300.0,0.0,1.0
2000-08-29,24.13,24.31,24.06,24.08,13.2271165660986,30000.0,0.0,1.0
2000-08-30,23.97,24.16,23.88,23.97,13.1666936914196,20500.0,0.0,1.0
2000-08-31,23.95,24.16,23.95,24.02,13.1941586344555,39000.0,0.0,1.0
2000-09-01,24.06,24.19,23.88,23.88,13.117256793955,750400.0,0.0,1.0
2000-09-05,23.94,23.94,23.44,23.8,13.0733128850975,905400.0,0.0,1.0
2000-09-06,23.78,23.78,23.25,23.5,12.908523226882,65100.0,0.0,1.0
2000-09-07,23.38,23.75,23.38,23.72,13.02936897624,41100.0,0.0,1.0
2000-09-08,23.58,23.88,23.58,23.7,13.0183829990257,2931200.0,0.0,1.0
2000-09-11,23.75,23.88,23.66,23.81,13.0788058737047,1523600.0,0.0,1.0
2000-09-12,23.83,24.0,23.72,24.0,13.1831726572412,1444100.0,0.0,1.0
2000-09-13,24.02,24.19,23.94,24.0,13.1831726572412,50100.0,0.0,1.0
2000-09-14,23.84,24.0,23.63,23.75,13.0458479420616,55900.0,0.0,1.0
2000-09-15,23.75,23.88,23.5,23.63,13.0295139911393,194400.0,0.0903,1.0
2000-09-18,23.47,23.75,23.47,23.66,13.0460559047971,88400.0,0.0,1.0
2000-09-19,23.47,23.78,23.47,23.69,13.0625978184549,29800.0,0.0,1.0
2000-09-20,23.48,23.56,23.25,23.5,12.9578323652887,30900.0,0.0,1.0
2000-09-21,23.5,24.19,23.5,24.13,13.3052125521028,35000.0,0.0,1.0
2000-09-22,24.56,24.94,24.41,24.94,13.7518442208639,54800.0,0.0,1.0
2000-09-25,24.59,24.81,24.55,24.72,13.6305368540399,60300.0,0.0,1.0
2000-09-26,24.47,24.69,24.33,24.5,13.5092294872159,41100.0,0.0,1.0
2000-09-27,24.41,24.7,24.33,24.52,13.5202574296544,23300.0,0.0,1.0
2000-09-28,24.7,25.09,24.64,24.89,13.7242743647675,51500.0,0.0,1.0
2000-09-29,25.16,25.25,24.95,24.98,13.773900105741,71100.0,0.0,1.0
2000-10-02,24.83,25.03,24.7,24.94,13.7518442208639,22000.0,0.0,1.0
2000-10-03,24.94,25.16,24.69,24.94,13.7518442208639,15600.0,0.0,1.0
2000-10-04,24.98,24.98,24.58,24.73,13.6360508252592,6500.0,0.0,1.0
2000-10-05,24.94,25.34,24.84,25.31,13.9558611559769,542600.0,0.0,1.0
2000-10-06,25.36,25.41,24.81,25.17,13.8786655589071,20000.0,0.0,1.0
2000-10-09,25.09,25.25,24.91,25.06,13.8180118754951,105100.0,0.0,1.0
2000-10-10,25.11,25.59,25.06,25.42,14.0165148393889,45600.0,0.0,1.0
2000-10-11,25.56,25.75,25.34,25.39,13.9999729257311,84400.0,0.0,1.0
2000-10-12,25.31,25.67,25.13,25.55,14.0881964652394,24800.0,0.0,1.0
2000-10-13,25.5,25.5,25.0,25.23,13.9117493862227,47700.0,0.0,1.0
2000-10-16,25.27,25.59,25.25,25.59,14.1102523501165,16600.0,0.0,1.0
2000-10-17,25.55,25.92,25.55,25.81,14.2315597169405,20600.0,0.0,1.0
2000-10-18,25.56,25.84,25.34,25.8,14.2260457457212,60800.0,0.0,1.0
2000-10-19,25.08,25.5,25.02,25.33,13.9668890984155,24200.0,0.0,1.0
2000-10-20,25.19,25.53,25.16,25.5,14.0606266091431,16900.0,0.0,1.0
2000-10-23,25.41,26.0,25.41,25.77,14.2095038320634,30800.0,0.0,1.0
2000-10-24,25.67,25.88,25.5,25.84,14.2481016305983,26100.0,0.0,1.0
2000-10-25,25.97,26.61,25.97,26.45,14.5844538749739,39200.0,0.0,1.0
2000-10-26,26.16,26.61,26.13,26.5,14.6120237310703,184500.0,0.0,1.0
2000-10-27,26.23,26.3,25.89,26.2,14.4466045944921,17200.0,0.0,1.0
2000-10-30,26.45,26.84,26.25,26.81,14.7829568388677,40400.0,0.0,1.0
2000-10-31,26.75,26.75,26.28,26.72,14.7333310978942,53500.0,0.0,1.0
2000-11-01,26.75,26.84,26.45,26.69,14.7167891842364,39100.0,0.0,1.0
2000-11-02,26.63,26.64,26.34,26.48,14.6009957886317,33700.0,0.0,1.0
2000-11-03,26.55,26.55,26.28,26.34,14.5238001915619,26700.0,0.0,1.0
2000-11-06,26.27,26.95,26.25,26.84,14.7994987525255,118500.0,0.0,1.0
2000-11-07,26.98,26.98,26.5,26.58,14.6561355008244,38500.0,0.0,1.0
2000-11-08,27.03,27.36,26.98,27.19,14.9924877452,37100.0,0.0,1.0
2000-11-09,27.17,27.27,26.5,27.22,15.0090296588578,57300.0,0.0,1.0
2000-11-10,27.23,27.59,27.02,27.36,15.0862252559276,107100.0,0.0,1.0
2000-11-13,27.17,27.17,26.34,26.55,14.6395935871666,45700.0,0.0,1.0
2000-11-14,26.48,26.98,26.25,26.88,14.8215546374026,32700.0,0.0,1.0
2000-11-15,26.94,27.09,26.69,26.94,14.8546384647182,175100.0,0.0,1.0
2000-11-16,26.97,27.22,26.81,27.0,14.8877222920339,18800.0,0.0,1.0
2000-11-17,27.02,27.31,26.77,27.0,14.8877222920339,27400.0,0.0,1.0
2000-11-20,27.0,27.13,26.88,26.92,14.8436105222797,39600.0,0.0,1.0
2000-11-21,27.09,27.41,27.08,27.38,15.0972531983662,37100.0,0.0,1.0
2000-11-22,27.0,27.5,27.0,27.28,15.0421134861735,49900.0,0.0,1.0
2000-11-24,27.25,27.25,26.84,27.0,14.8877222920339,25000.0,0.0,1.0
2000-11-27,27.11,27.7,26.88,27.55,15.1909907090938,58500.0,0.0,1.0
2000-11-28,27.56,27.94,27.55,27.84,15.3508958744527,64600.0,0.0,1.0
2000-11-29,27.67,28.31,27.67,28.13,15.5108010398116,66700.0,0.0,1.0
2000-11-30,28.34,28.52,27.64,27.64,15.2406164500673,472400.0,0.0,1.0
2000-12-01,27.53,27.53,27.05,27.23,15.0145436300771,57800.0,0.0,1.0
2000-12-04,27.19,27.84,27.16,27.75,15.3012701334792,77400.0,0.0,1.0
2000-12-05,27.75,27.88,27.23,27.53,15.1799627666553,51900.0,0.0,1.0
2000-12-06,27.44,27.53,26.61,27.0,14.8877222920339,65600.0,0.0,1.0
2000-12-07,27.25,27.41,27.03,27.39,15.1027671695855,45100.0,0.0,1.0
2000-12-08,26.88,27.5,26.88,27.28,15.0421134861735,62700.0,0.0,1.0
2000-12-11,27.03,27.36,26.89,26.91,14.8380965510604,66300.0,0.0,1.0
2000-12-12,26.86,27.28,26.86,27.02,14.8987502344724,20600.0,0.0,1.0
2000-12-13,27.09,27.69,27.09,27.63,15.235102478848,44000.0,0.0,1.0
2000-12-14,27.63,27.66,27.34,27.42,15.1193090832433,21400.0,0.0,1.0
2000-12-15,27.38,27.38,27.09,27.22,15.0535549764535,31500.0,0.0808,1.0
2000-12-18,27.02,27.44,27.02,27.38,15.1420402371527,27300.0,0.0,1.0
2000-12-19,27.61,28.0,27.48,27.64,15.2858287857889,47400.0,0.0,1.0
2000-12-20,27.75,28.11,27.61,27.7,15.3190107585511,50000.0,0.0,1.0
2000-12-21,27.5,27.75,27.47,27.61,15.2692377994078,44300.0,0.0,1.0
2000-12-22,27.44,27.55,27.23,27.5,15.2084041826771,60600.0,0.0,1.0
2000-12-26,27.5,28.06,27.5,28.05,15.5125722663306,51400.0,0.0,1.0
2000-12-27,27.92,28.64,27.92,28.23,15.6121181846172,37100.0,0.0,1.0
2000-12-28,28.53,28.7,28.38,28.66,15.8499223227464,55900.0,0.0,1.0
2000-12-29,28.56,28.88,28.56,28.56,15.7946190348094,34400.0,0.0,1.0
2001-01-02,28.63,28.75,28.05,28.19,15.5899968694424,164200.0,0.0,1.0
2001-01-03,28.36,28.36,26.89,26.89,14.8710541262613,316800.0,0.0,1.0
2001-01-04,26.13,26.33,25.5,25.83,14.284839274129,271500.0,0.0,1.0
2001-01-05,25.88,26.34,25.69,26.0,14.378854863622,64300.0,0.0,1.0
2001-01-08,26.06,26.33,25.94,26.17,14.4728704531149,39600.0,0.0,1.0
2001-01-09,26.06,26.69,26.06,26.45,14.6277196593385,56200.0,0.0,1.0
2001-01-10,26.66,26.66,26.06,26.3,14.544764727433,36500.0,0.0,1.0
2001-01-11,26.13,26.19,25.63,25.78,14.2571876301605,49300.0,0.0,1.0
2001-01-12,25.64,26.0,25.64,25.75,14.2405966437794,69400.0,0.0,1.0
2001-01-16,25.78,26.34,25.7,26.11,14.4396884803527,139600.0,0.0,1.0
2001-01-17,25.94,26.09,25.7,25.81,14.2737786165416,56100.0,0.0,1.0
2001-01-18,25.78,26.34,25.78,26.02,14.3899155212094,63900.0,0.0,1.0
2001-01-19,26.0,26.0,25.63,25.81,14.2737786165416,338600.0,0.0,1.0
2001-01-22,26.03,26.19,25.86,25.97,14.3622638772409,35000.0,0.0,1.0
2001-01-23,25.89,26.22,25.77,26.14,14.4562794667338,40200.0,0.0,1.0
2001-01-24,26.13,26.13,25.77,26.05,14.4065065075905,76600.0,0.0,1.0
2001-01-25,26.13,26.59,26.02,26.59,14.7051442624503,53600.0,0.0,1.0
2001-01-26,26.73,26.81,26.33,26.33,14.5613557138141,45900.0,0.0,1.0
2001-01-29,26.61,26.63,26.03,26.11,14.4396884803527,48200.0,0.0,1.0
2001-01-30,26.18,26.45,26.01,26.41,14.6055983441637,59500.0,0.0,1.0
2001-01-31,26.5,26.55,26.0,26.48,14.6443106457196,139900.0,0.0,1.0
2001-02-01,26.62,26.85,26.5,26.71,14.7715082079747,53900.0,0.0,1.0
2001-02-02,27.05,27.05,26.76,26.88,14.8655237974676,63600.0,0.0,1.0
