date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-07-20,51.05,51.186,50.84,50.87,47.6388790394877,158390.0,0.0,1.0
2018-07-23,50.93,51.1,50.65,51.08,47.835540423374,94753.0,0.0,1.0
2018-07-24,52.11,52.11,51.16,51.44,48.1726742243218,211201.0,0.0,1.0
2018-07-25,51.53,51.875,51.38,51.81,48.5191728530737,612027.0,0.0,1.0
2018-07-26,49.75,50.02,49.57,49.856,46.6892855001514,833638.0,0.0,1.0
2018-07-27,49.77,49.83,48.638,48.91,45.8033727898829,1111208.0,0.0,1.0
2018-07-30,49.02,49.02,47.869,48.14,45.0822810489668,251253.0,0.0,1.0
2018-07-31,48.37,48.77,48.14,48.46,45.3819555386982,1211405.0,0.0,1.0
2018-08-01,48.56,48.779,48.119,48.26,45.1946589826161,1250389.0,0.0,1.0
2018-08-02,48.09,48.66,47.9,48.58,45.4943334723474,190710.0,0.0,1.0
2018-08-03,48.09,48.93,48.09,48.91,45.8033727898829,117156.0,0.0,1.0
2018-08-06,48.91,49.41,48.82,49.4,46.2622493522842,110254.0,0.0,1.0
2018-08-07,49.68,49.799,49.42,49.46,46.3184383191088,128846.0,0.0,1.0
2018-08-08,49.55,49.6,49.358,49.42,46.2809790078924,114201.0,0.0,1.0
2018-08-09,49.46,49.885,49.46,49.69,46.5338293586032,306361.0,0.0,1.0
2018-08-10,49.53,49.53,49.15,49.27,46.1405065908308,177577.0,0.0,1.0
2018-08-13,49.33,49.61,49.17,49.2,46.074952796202,261036.0,0.0,1.0
2018-08-14,49.44,49.63,49.11,49.55,46.4027217693457,189801.0,0.0,1.0
2018-08-15,49.24,49.3,48.49,48.86,45.7565486508624,555147.0,0.0,1.0
2018-08-16,49.19,49.235,48.76,48.84,45.7378189952542,177579.0,0.0,1.0
2018-08-17,48.66,48.81,48.4,48.61,45.5224279557598,226924.0,0.0,1.0
2018-08-20,48.85,48.85,48.371,48.69,45.5973465781926,145778.0,0.0,1.0
2018-08-21,48.95,49.23,48.81,48.99,45.8782914123158,384889.0,0.0,1.0
2018-08-22,48.85,49.03,48.75,48.93,45.8221024454912,501855.0,0.0,1.0
2018-08-23,48.88,49.17,48.72,48.73,45.634805889409,283725.0,0.0,1.0
2018-08-24,48.96,49.44,48.88,49.44,46.2997086635006,330882.0,0.0,1.0
2018-08-27,49.75,50.019,49.661,49.92,46.7492203980977,299237.0,0.0,1.0
2018-08-28,50.06,50.06,49.631,49.7,46.5431941864073,150238.0,0.0,1.0
2018-08-29,49.83,50.02,49.67,49.98,46.8054093649223,270866.0,0.0,1.0
2018-08-30,49.81,50.035,49.48,49.67,46.515099702995,344409.0,0.0,1.0
2018-08-31,49.62,49.62,49.042,49.18,46.0562231405938,234969.0,0.0,1.0
2018-09-04,49.05,49.05,48.4,48.57,45.4849686445434,343694.0,0.0,1.0
2018-09-05,48.52,48.52,47.76,47.94,44.8949844928847,773599.0,0.0,1.0
2018-09-06,47.91,47.98,47.17,47.58,44.5578506919368,599592.0,0.0,1.0
2018-09-07,47.28,47.95,47.23,47.68,44.6514989699779,755726.0,0.0,1.0
2018-09-10,47.98,47.98,47.559,47.78,44.745147248019,310874.0,0.0,1.0
2018-09-11,47.72,48.36,47.66,48.26,45.1946589826161,615753.0,0.0,1.0
2018-09-12,48.13,48.25,47.85,48.12,45.0635513933586,713288.0,0.0,1.0
2018-09-13,48.31,48.52,48.21,48.46,45.3819555386982,754494.0,0.0,1.0
2018-09-14,48.64,48.64,48.25,48.37,45.2976720884612,1190839.0,0.0,1.0
2018-09-17,48.42,48.42,47.86,47.9,44.8575251816682,810780.0,0.0,1.0
2018-09-18,47.95,48.41,47.9,48.24,45.1759293270079,430348.0,0.0,1.0
2018-09-19,48.29,48.42,47.99,48.37,45.2976720884612,2385315.0,0.0,1.0
2018-09-20,48.77,48.95,48.52,48.9,45.7940079620788,4554248.0,0.0,1.0
2018-09-21,49.02,49.04,48.42,48.55,45.5895737711152,7974618.0,0.1317,1.0
2018-09-24,48.21,48.62,48.01,48.55,45.5895737711152,6769350.0,0.0,1.0
2018-09-25,48.54,48.65,48.25,48.57,45.6083542340487,3994751.0,0.0,1.0
2018-09-26,48.65,49.25,48.6,48.76,45.7867686319171,5688601.0,0.0,1.0
2018-09-27,49.06,49.53,48.89,49.18,46.181158353521,3649353.0,0.0,1.0
2018-09-28,49.07,49.12,48.798,49.0,46.0121341871194,2306627.0,0.0,1.0
2018-10-01,49.17,49.22,48.57,48.8,45.8243295577842,7636941.0,0.0,1.0
2018-10-02,48.77,48.963,48.58,48.76,45.7867686319171,5823514.0,0.0,1.0
2018-10-03,49.03,49.19,48.85,48.98,45.9933537241859,5146373.0,0.0,1.0
2018-10-04,48.93,48.93,47.87,48.28,45.3360375215127,5292234.0,0.0,1.0
2018-10-05,48.35,48.53,47.48,47.82,44.9040868740418,2648640.0,0.0,1.0
2018-10-08,47.6,47.83,47.01,47.66,44.7538431705737,2170015.0,0.0,1.0
2018-10-09,47.66,48.12,47.57,47.63,44.7256724761734,1991429.0,0.0,1.0
2018-10-10,47.53,47.54,45.71,45.75,42.9603089604227,4050865.0,0.0,1.0
2018-10-11,45.66,46.27,44.93,45.36,42.5940899332191,8841290.0,0.0,1.0
2018-10-12,46.44,46.5,45.59,46.37,43.5425033113617,5877552.0,0.0,1.0
2018-10-15,46.21,46.68,46.0,46.19,43.3734791449601,1576938.0,0.0,1.0
2018-10-16,46.69,47.505,46.61,47.41,44.5190873839047,3707728.0,0.0,1.0
2018-10-17,47.74,47.74,47.11,47.6,44.6975017817731,4571077.0,0.0,1.0
2018-10-18,47.49,47.49,46.377,46.73,43.8805516441651,21297459.0,0.0,1.0
2018-10-19,47.0,47.41,46.54,46.72,43.8711614126983,3544398.0,0.0,1.0
2018-10-22,46.99,47.12,46.51,46.69,43.842990718298,2711722.0,0.0,1.0
2018-10-23,46.03,46.79,45.638,46.59,43.7490884036304,2779554.0,0.0,1.0
2018-10-24,46.58,46.58,44.32,44.37,41.6644570180099,3552503.0,0.0,1.0
2018-10-25,45.17,46.15,45.17,45.84,43.0448210436235,3391689.0,0.0,1.0
2018-10-26,44.43,45.6,44.04,44.6,41.8804323417454,5229234.0,0.0,1.0
2018-10-29,45.3,45.6,43.07,43.91,41.232506370539,3490983.0,0.0,1.0
2018-10-30,43.84,45.17,43.665,45.11,42.3593341465501,6283632.0,0.0,1.0
2018-10-31,45.99,46.55,45.79,46.04,43.2326256729587,3577212.0,0.0,1.0
2018-11-01,46.19,46.41,45.74,46.31,43.4861619225612,2550117.0,0.0,1.0
2018-11-02,46.45,46.748,45.54,45.84,43.0448210436235,2628601.0,0.0,1.0
2018-11-05,45.93,45.93,45.32,45.65,42.8664066457551,2439542.0,0.0,1.0
2018-11-06,45.7,46.18,45.57,45.92,43.1199428953576,2040281.0,0.0,1.0
2018-11-07,46.39,46.79,46.17,46.76,43.9087223385653,2705818.0,0.0,1.0
2018-11-08,46.79,46.79,46.05,46.32,43.4955521540279,1295743.0,0.0,1.0
2018-11-09,45.74,45.91,45.01,45.37,42.6034801646858,2234494.0,0.0,1.0
2018-11-12,45.32,45.37,44.5,44.69,41.9649444249462,1203739.0,0.0,1.0
2018-11-13,44.89,45.29,44.46,44.55,41.8334811844116,2186090.0,0.0,1.0
2018-11-14,45.03,45.15,44.41,44.77,42.0400662766803,2137620.0,0.0,1.0
2018-11-15,44.56,45.18,44.136,45.1,42.3499439150833,3197914.0,0.0,1.0
2018-11-16,44.84,45.05,44.45,44.88,42.1433588228146,2092140.0,0.0,1.0
2018-11-19,44.73,44.76,43.39,43.52,40.8662873433354,2358029.0,0.0,1.0
2018-11-20,42.74,43.42,42.38,42.95,40.3310441497301,5028155.0,0.0,1.0
2018-11-21,43.39,43.86,43.32,43.46,40.8099459545349,3187427.0,0.0,1.0
2018-11-23,43.19,43.33,42.89,42.89,40.2747027609296,667072.0,0.0,1.0
2018-11-26,43.39,43.88,43.28,43.87,41.194945444672,2563735.0,0.0,1.0
2018-11-27,43.72,44.15,43.53,44.01,41.3264086852066,2114395.0,0.0,1.0
2018-11-28,44.24,44.93,43.73,44.93,42.1903099801484,2707439.0,0.0,1.0
2018-11-29,44.69,45.305,44.535,45.08,42.3311634521498,2247728.0,0.0,1.0
2018-11-30,45.16,45.16,44.64,45.01,42.2654318318825,5563462.0,0.0,1.0
2018-12-03,45.98,45.98,44.9,45.08,42.3311634521498,5790400.0,0.0,1.0
2018-12-04,45.0,45.26,43.65,43.75,41.0822626670709,3268035.0,0.0,1.0
2018-12-06,43.1,44.24,42.97,44.24,41.5423840089421,3560387.0,0.0,1.0
2018-12-07,44.09,44.45,43.21,43.4,40.7536045657343,2625902.0,0.0,1.0
2018-12-10,43.52,43.94,42.907,43.73,41.0634822041373,3379488.0,0.0,1.0
2018-12-11,44.26,44.36,43.53,43.77,41.1010431300044,4425853.0,0.0,1.0
2018-12-12,44.18,44.83,44.18,44.24,41.5423840089421,3352640.0,0.0,1.0
2018-12-13,44.38,44.54,43.76,44.04,41.3545793796069,1984075.0,0.0,1.0
2018-12-14,43.59,44.14,43.52,43.61,40.9507994265362,1910821.0,0.0,1.0
2018-12-17,43.45,43.84,42.44,42.76,40.1526297518617,3275012.0,0.0,1.0
2018-12-18,42.99,43.42,42.7,42.95,40.3310441497301,3597411.0,0.0,1.0
2018-12-19,42.89,43.57,41.79,42.03,39.4671428547883,5714136.0,0.0,1.0
2018-12-20,41.78,42.21,40.767,41.29,38.7722657262481,9067038.0,0.0,1.0
2018-12-21,41.26,41.61,39.5,39.81,37.5085283754517,7987438.0,0.1342,1.0
2018-12-24,39.53,40.16,38.97,38.97,36.7170899470322,3888462.0,0.0,1.0
2018-12-26,39.27,41.18,39.041,41.16,38.7804829925544,4103965.0,0.0,1.0
2018-12-27,40.59,41.35,39.75,41.35,38.9594988275541,3768743.0,0.0,1.0
2018-12-28,41.51,41.84,40.96,41.22,38.8370143088701,2631927.0,0.0,1.0
2018-12-31,41.54,41.68,40.76,41.28,38.8935456251858,5303616.0,0.0,1.0
2019-01-02,40.6,42.035,40.52,41.83,39.4117493580795,4625756.0,0.0,1.0
2019-01-03,41.56,41.88,41.06,41.13,38.7522173343966,3433651.0,0.0,1.0
2019-01-04,41.81,43.01,41.67,42.9,40.4198911657091,2647862.0,0.0,1.0
2019-01-07,42.95,43.57,42.81,43.39,40.8815635822871,4048704.0,0.0,1.0
2019-01-08,43.81,44.18,43.49,44.12,41.5693612641278,2144764.0,0.0,1.0
2019-01-09,44.26,44.29,43.79,44.18,41.6258925804435,1840750.0,0.0,1.0
2019-01-10,43.99,44.33,43.66,44.27,41.710689554917,1340450.0,0.0,1.0
2019-01-11,43.99,44.12,43.66,44.05,41.5034080617595,1227913.0,0.0,1.0
2019-01-14,43.76,44.062,43.55,43.89,41.3526578849177,2344916.0,0.0,1.0
2019-01-15,44.11,44.72,44.03,44.62,42.0404555667585,2459685.0,0.0,1.0
2019-01-16,44.67,44.78,44.37,44.43,41.8614397317588,20343791.0,0.0,1.0
2019-01-17,44.33,44.73,44.19,44.61,42.0310336807059,3311023.0,0.0,1.0
2019-01-18,44.94,45.275,44.76,44.97,42.3702215785999,3375757.0,0.0,1.0
2019-01-22,44.66,44.72,43.76,44.04,41.4939861757069,4343193.0,0.0,1.0
2019-01-23,44.29,44.37,43.44,43.84,41.3055484546547,2540467.0,0.0,1.0
2019-01-24,43.82,44.09,43.59,44.04,41.4939861757069,2878743.0,0.0,1.0
2019-01-25,44.43,44.74,44.35,44.6,42.0216117946533,3341106.0,0.0,1.0
2019-01-28,44.18,44.27,43.821,44.21,41.6541582386014,4328163.0,0.0,1.0
2019-01-29,44.18,44.19,43.55,43.69,41.1642201638655,1138073.0,0.0,1.0
2019-01-30,43.95,44.404,43.51,44.32,41.7577989851801,2578227.0,0.0,1.0
2019-01-31,45.5,46.32,45.41,46.13,43.463160360703,4798832.0,0.0,1.0
2019-02-01,46.03,46.36,45.91,45.97,43.3124101838612,4395141.0,0.0,1.0
2019-02-04,46.01,46.4,45.86,46.4,43.7175512841236,3703092.0,0.0,1.0
2019-02-05,46.36,46.95,46.33,46.91,44.1980674728068,2388556.0,0.0,1.0
2019-02-06,46.53,46.53,45.76,45.86,43.2087694372825,3748888.0,0.0,1.0
2019-02-07,45.45,45.589,44.93,45.42,42.7942064509675,2341508.0,0.0,1.0
2019-02-08,45.1,45.73,45.06,45.73,43.0862849185985,2600366.0,0.0,1.0
2019-02-11,45.92,46.02,45.23,45.26,42.6434562741257,2061105.0,0.0,1.0
2019-02-12,45.69,45.94,45.67,45.78,43.1333943488616,2442958.0,0.0,1.0
2019-02-13,45.97,46.17,45.77,45.81,43.1616600070194,3620721.0,0.0,1.0
2019-02-14,45.57,46.188,45.38,45.98,43.3218320699138,2103275.0,0.0,1.0
2019-02-15,46.3,46.3,45.94,46.18,43.5102697909661,2283498.0,0.0,1.0
2019-02-19,46.05,46.4,45.98,46.23,43.5573792212291,4218764.0,0.0,1.0
2019-02-20,46.28,46.38,45.82,46.07,43.4066290443873,3566312.0,0.0,1.0
2019-02-21,45.96,45.988,45.47,45.64,43.001487944125,2631226.0,0.0,1.0
2019-02-22,45.83,46.09,45.72,46.07,43.4066290443873,4005449.0,0.0,1.0
2019-02-25,46.34,46.405,46.08,46.12,43.4537384746504,2410812.0,0.0,1.0
2019-02-26,45.98,46.334,45.85,46.12,43.4537384746504,4704642.0,0.0,1.0
2019-02-27,45.91,46.08,45.56,45.89,43.2370350954403,4009836.0,0.0,1.0
2019-02-28,45.85,46.07,45.81,45.92,43.2653007535981,2374184.0,0.0,1.0
2019-03-01,46.22,46.3,46.01,46.28,43.6044886514922,7114185.0,0.0,1.0
2019-03-04,46.51,46.63,45.745,46.34,43.6610199678079,2906660.0,0.0,1.0
2019-03-05,46.35,46.76,46.12,46.63,43.9342546633337,2805884.0,0.0,1.0
2019-03-06,46.71,46.808,46.47,46.61,43.9154108912284,6131649.0,0.0,1.0
2019-03-07,46.55,46.55,45.97,46.2,43.5291135630713,3377663.0,0.0,1.0
2019-03-08,45.7,46.2,45.56,46.17,43.5008479049135,2566532.0,0.0,1.0
2019-03-11,46.29,47.01,46.29,47.0,44.2828644472803,3593956.0,0.0,1.0
2019-03-12,47.09,47.35,47.07,47.21,44.4807240543852,8112516.0,0.0,1.0
2019-03-13,47.38,47.53,47.2,47.35,44.6126304591218,3486930.0,0.0,1.0
2019-03-14,47.2,47.3,47.0,47.14,44.4147708520169,3539793.0,0.0,1.0
2019-03-15,47.12,47.16,46.757,47.02,44.3802867490644,6868919.0,0.0834,1.0
2019-03-18,46.82,46.87,46.515,46.62,44.0027428379707,2807178.0,0.0,1.0
2019-03-19,46.8,47.0699,46.515,46.7,44.0782516201894,3570831.0,0.0,1.0
2019-03-20,46.7,47.26,46.53,47.12,44.4746727268378,7390659.0,0.0,1.0
2019-03-21,46.97,47.777,46.93,47.74,45.059865789033,3183231.0,0.0,1.0
2019-03-22,47.52,47.717,46.83,46.97,44.3330937601776,5174553.0,0.0,1.0
2019-03-25,46.84,47.12,46.59,46.89,44.2575849779589,2408462.0,0.0,1.0
2019-03-26,47.13,47.54,46.91,47.12,44.4746727268378,2488623.0,0.0,1.0
2019-03-27,47.18,47.28,46.53,46.78,44.1537604024081,2465669.0,0.0,1.0
2019-03-28,46.74,46.8,46.44,46.67,44.0499358268574,1891058.0,0.0,1.0
2019-03-29,46.92,46.96,46.4,46.77,44.1443218046308,2542940.0,0.0,1.0
2019-04-01,47.13,47.52,47.13,47.48,44.8144622468221,4249696.0,0.0,1.0
2019-04-02,47.62,47.8,47.457,47.73,45.0504271912557,3323320.0,0.0,1.0
2019-04-03,47.95,48.33,47.81,47.91,45.2203219512478,2303606.0,0.0,1.0
2019-04-04,48.11,48.349,47.94,48.18,45.4751640912361,2788097.0,0.0,1.0
2019-04-05,48.35,48.36,48.17,48.32,45.6073044601189,2379713.0,0.0,1.0
2019-04-08,48.26,48.28,47.99,48.23,45.5223570801228,2340485.0,0.0,1.0
2019-04-09,48.12,48.44,48.11,48.36,45.6450588512282,4872773.0,0.0,1.0
2019-04-10,48.47,48.6,48.3,48.57,45.8432694045524,2265200.0,0.0,1.0
2019-04-11,48.66,48.72,48.515,48.6,45.8715851978845,2115284.0,0.0,1.0
2019-04-12,48.97,49.06,48.795,49.02,46.2680063045329,4894102.0,0.0,1.0
2019-04-15,49.03,49.065,48.69,48.98,46.2302519134235,2345662.0,0.0,1.0
2019-04-16,49.12,49.17,48.84,49.03,46.2774449023102,2157025.0,0.0,1.0
2019-04-17,49.22,49.245,49.01,49.12,46.3623922823063,2826297.0,0.0,1.0
2019-04-18,49.25,49.25,49.01,49.15,46.3907080756383,1755096.0,0.0,1.0
2019-04-22,49.05,49.37,49.002,49.37,46.5983572267398,2126751.0,0.0,1.0
2019-04-23,49.63,50.15,49.51,50.03,47.2213046800444,3929785.0,0.0,1.0
2019-04-24,50.04,50.05,49.72,49.8,47.0042169311656,3311823.0,0.0,1.0
2019-04-25,50.66,50.67,50.2,50.36,47.5327784066967,3064706.0,0.0,1.0
2019-04-26,50.49,50.78,50.2299,50.76,47.9103223177904,2076597.0,0.0,1.0
2019-04-29,50.87,51.34,50.87,51.22,48.3444978155482,1341001.0,0.0,1.0
2019-04-30,50.28,50.42,49.885,50.07,47.2590590711538,3197065.0,0.0,1.0
2019-05-01,50.28,50.375,49.805,49.81,47.0136555289429,4262654.0,0.0,1.0
2019-05-02,49.85,49.97,49.19,49.61,46.8248835733961,4680813.0,0.0,1.0
2019-05-03,49.87,50.12,49.685,50.09,47.2779362667085,2050371.0,0.0,1.0
2019-05-06,49.27,50.09,49.26,50.01,47.2024274844898,3159766.0,0.0,1.0
2019-05-07,49.72,49.83,48.81,49.2,46.437901064525,4342135.0,0.0,1.0
2019-05-08,49.22,49.41,49.07,49.12,46.3623922823063,3453555.0,0.0,1.0
2019-05-09,48.73,49.15,48.46,48.97,46.2208133156461,4241518.0,0.0,1.0
2019-05-10,48.87,49.288,48.17,49.11,46.3529536845289,2900464.0,0.0,1.0
2019-05-13,48.12,48.42,47.45,47.59,44.9182868223729,8210994.0,0.0,1.0
2019-05-14,47.87,48.28,47.54,47.86,45.1731289623611,5332139.0,0.0,1.0
2019-05-15,47.61,49.08,47.61,48.93,46.1830589245368,7292697.0,0.0,1.0
2019-05-16,48.96,49.61,48.882,49.36,46.5889186289625,4627211.0,0.0,1.0
2019-05-17,48.94,49.51,48.88,49.0,46.2491291089782,3663042.0,0.0,1.0
2019-05-20,48.5,48.58,48.06,48.19,45.4846026890134,3854146.0,0.0,1.0
2019-05-21,48.58,48.81,48.38,48.72,45.9848483712126,3023917.0,0.0,1.0
2019-05-22,48.57,48.99,48.57,48.67,45.9376553823259,2793666.0,0.0,1.0
2019-05-23,48.18,48.32,47.71,47.99,45.2958307334666,2570184.0,0.0,1.0
2019-05-24,48.27,48.42,47.95,47.98,45.2863921356892,3442275.0,0.0,1.0
2019-05-28,48.18,48.61,48.14,48.19,45.4846026890134,2793395.0,0.0,1.0
2019-05-29,47.99,48.05,47.505,47.72,45.0409885934783,2512628.0,0.0,1.0
2019-05-30,47.82,47.967,47.58,47.83,45.1448131690291,2520601.0,0.0,1.0
2019-05-31,47.27,47.386,47.02,47.09,44.4463569335058,2484754.0,0.0,1.0
2019-06-03,46.63,46.63,45.31,45.61,43.0494444624591,7155262.0,0.0,1.0
2019-06-04,45.99,46.59,45.67,46.59,43.9744270446386,7110701.0,0.0,1.0
2019-06-05,46.72,46.72,46.17,46.61,43.9933042401933,5526442.0,0.0,1.0
2019-06-06,46.7,46.89,46.449,46.81,44.1820761957402,3175946.0,0.0,1.0
2019-06-07,47.01,47.73,46.97,47.57,44.8994096268182,3345617.0,0.0,1.0
2019-06-10,47.87,48.04,47.46,47.53,44.8616552357088,5163142.0,0.0,1.0
2019-06-11,48.05,48.17,47.672,47.73,45.0504271912557,2869785.0,0.0,1.0
2019-06-12,47.71,47.9,47.325,47.5,44.8333394423768,2459445.0,0.0,1.0
2019-06-13,47.65,48.05,47.54,48.03,45.3335851245759,6500352.0,0.0,1.0
2019-06-14,48.11,48.26,47.94,48.12,45.418532504572,2734861.0,0.0,1.0
2019-06-17,48.3,48.79,48.26,48.67,45.9376553823259,4248719.0,0.0,1.0
2019-06-18,49.33,49.57,48.87,48.94,46.1924975223141,3843476.0,0.0,1.0
2019-06-19,48.94,49.07,48.6,49.0,46.2491291089782,3319391.0,0.0,1.0
2019-06-20,49.61,49.634,48.96,49.31,46.5417256400758,3340039.0,0.0,1.0
2019-06-21,49.11,49.48,49.06,49.4,46.7375765439556,10006593.0,0.1175,1.0
2019-06-24,49.49,49.62,49.32,49.52,46.8511091185563,5236915.0,0.0,1.0
2019-06-25,49.5,49.5,48.505,48.6,45.9806927132843,2431906.0,0.0,1.0
2019-06-26,48.75,48.96,48.32,48.41,45.8009328034998,2380869.0,0.0,1.0
2019-06-27,48.74,48.84,48.52,48.75,46.1226084315352,1984694.0,0.0,1.0
2019-06-28,48.88,49.26,48.72,49.22,46.5672776820546,6084861.0,0.0,1.0
2019-07-01,49.77,49.89,49.43,49.62,46.9457195973903,2862199.0,0.0,1.0
2019-07-02,49.64,50.11,49.64,50.08,47.3809278000263,2336936.0,0.0,1.0
2019-07-03,50.21,50.46,50.11,50.34,47.6269150449945,1260732.0,0.0,1.0
2019-07-05,50.19,50.48,49.86,50.41,47.6931423801782,3006148.0,0.0,1.0
2019-07-08,50.21,50.215,49.84,49.96,47.2673952254256,1152827.0,0.0,1.0
2019-07-09,49.78,50.35,49.71,50.27,47.5606877098107,1714914.0,0.0,1.0
2019-07-10,50.6,50.895,50.4,50.84,48.0999674391641,2294356.0,0.0,1.0
2019-07-11,50.95,51.07,50.66,50.87,48.1283505828142,5463254.0,0.0,1.0
2019-07-12,50.86,51.25,50.78,51.24,48.4784093544997,2621837.0,0.0,1.0
2019-07-15,51.27,51.31,50.97,51.25,48.4878704023831,4075940.0,0.0,1.0
2019-07-16,51.28,51.35,51.04,51.13,48.3743378277824,2540815.0,0.0,1.0
2019-07-17,51.15,51.22,50.65,50.65,47.9202075293796,4760730.0,0.0,1.0
2019-07-18,50.18,50.32,49.845,50.24,47.5323045661606,1813807.0,0.0,1.0
2019-07-19,50.45,50.45,49.55,49.59,46.9173364537401,1979625.0,0.0,1.0
2019-07-22,49.74,49.8,49.455,49.78,47.0970963635245,2391482.0,0.0,1.0
2019-07-23,49.94,49.98,49.5,49.97,47.276856273309,2624714.0,0.0,1.0
2019-07-24,49.6,50.46,49.56,50.41,47.6931423801782,1840743.0,0.0,1.0
2019-07-25,50.49,50.64,49.98,50.28,47.5701487576941,2192551.0,0.0,1.0
2019-07-26,51.17,51.87,51.14,51.72,48.9325396529025,5049654.0,0.0,1.0
2019-07-29,51.64,51.64,51.17,51.43,48.6581692642842,2582438.0,0.0,1.0
2019-07-30,51.11,51.398,51.04,51.19,48.4311041150828,2099863.0,0.0,1.0
2019-07-31,51.22,51.51,50.34,50.78,48.0432011518637,2090751.0,0.0,1.0
2019-08-01,50.92,51.6,50.331,50.54,47.8161360026623,4095730.0,0.0,1.0
2019-08-02,50.29,50.43,49.75,50.05,47.3525446563761,4656187.0,0.0,1.0
2019-08-05,49.09,49.26,47.97,48.43,45.8198548992666,6248204.0,0.0,1.0
2019-08-06,48.96,49.38,48.68,49.13,46.4821282511041,6548204.0,0.0,1.0
2019-08-07,48.55,49.305,48.164,49.19,46.5388945384044,3323332.0,0.0,1.0
2019-08-08,49.59,50.19,49.32,50.18,47.4755382788602,2456676.0,0.0,1.0
2019-08-09,49.88,50.08,49.31,49.62,46.9457195973903,1841493.0,0.0,1.0
2019-08-12,49.38,49.43,48.88,49.07,46.4253619638037,2485855.0,0.0,1.0
2019-08-13,49.04,50.29,48.98,49.81,47.1254795071747,4091723.0,0.0,1.0
2019-08-14,49.11,49.15,47.97,48.04,45.4508740318144,4532857.0,0.0,1.0
2019-08-15,48.2,48.37,47.78,48.12,45.5265624148815,3998562.0,0.0,1.0
2019-08-16,48.52,48.82,48.38,48.74,46.1131473836518,2509821.0,0.0,1.0
2019-08-19,49.31,49.71,49.27,49.5,46.8321870227896,2173748.0,0.0,1.0
2019-08-20,49.33,49.51,49.06,49.17,46.5199724426376,2156604.0,0.0,1.0
2019-08-21,49.5,49.59,49.3,49.36,46.6997323524221,2792315.0,0.0,1.0
2019-08-22,49.48,49.575,48.8,49.25,46.5956608257048,1649072.0,0.0,1.0
2019-08-23,49.0,49.38,47.735,47.9,45.3184193614469,4020743.0,0.0,1.0
2019-08-26,48.35,48.63,48.1,48.62,45.9996148090511,3155411.0,0.0,1.0
2019-08-27,49.1,49.17,48.56,48.71,46.0847642400016,3139102.0,0.0,1.0
2019-08-28,48.51,48.9,48.31,48.83,46.1982968146023,2155665.0,0.0,1.0
2019-08-29,49.34,49.74,49.22,49.59,46.9173364537401,2168997.0,0.0,1.0
2019-08-30,49.81,49.86,49.29,49.53,46.8605701664397,3045516.0,0.0,1.0
2019-09-03,49.19,49.515,48.91,49.04,46.3969788201535,3142917.0,0.0,1.0
2019-09-04,49.52,50.08,49.455,49.99,47.2957783690758,1865863.0,0.0,1.0
2019-09-05,50.48,50.895,50.39,50.84,48.0999674391641,3624927.0,0.0,1.0
2019-09-06,50.85,50.93,50.64,50.73,47.9958959124467,3445390.0,0.0,1.0
2019-09-09,51.0,51.2,50.61,50.89,48.147272678581,6369149.0,0.0,1.0
2019-09-10,50.7,51.09,50.635,50.96,48.2135000137648,3638495.0,0.0,1.0
2019-09-11,51.0,51.31,50.95,51.23,48.4689483066163,6274115.0,0.0,1.0
