date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-05,26.13,26.75,26.0,26.44,13.5509111907118,337800.0,0.0,1.0
2000-01-06,26.75,27.84,26.75,27.78,14.2376820301806,133100.0,0.0,1.0
2000-01-07,27.69,28.41,27.69,28.08,14.3914366957333,468000.0,0.0,1.0
2000-01-10,28.08,28.08,27.63,27.84,14.2684329632911,122100.0,0.0,1.0
2000-01-11,27.84,28.06,27.56,27.88,14.2889335853648,144800.0,0.0,1.0
2000-01-12,27.84,27.84,27.56,27.75,14.2223065636253,57300.0,0.0,1.0
2000-01-13,27.94,28.31,27.72,28.23,14.4683140285097,149200.0,0.0,1.0
2000-01-14,28.09,28.09,27.69,28.06,14.3811863846965,35700.0,0.0,1.0
2000-01-18,27.88,28.56,27.88,28.41,14.5605668278413,110500.0,0.0,1.0
2000-01-19,28.31,28.63,28.28,28.31,14.509315272657,190300.0,0.0,1.0
2000-01-20,28.41,28.41,27.94,28.31,14.509315272657,344300.0,0.0,1.0
2000-01-21,28.94,29.23,28.78,29.09,14.9090774030941,483300.0,0.0,1.0
2000-01-24,29.28,29.38,28.03,28.06,14.3811863846965,296500.0,0.0,1.0
2000-01-25,28.13,29.47,27.81,28.0,14.3504354515859,57800.0,0.0,1.0
2000-01-26,27.81,28.28,27.56,27.56,14.1249286087753,46900.0,0.0,1.0
2000-01-27,27.66,27.88,26.64,27.0,13.8379198997436,1688800.0,0.0,1.0
2000-01-28,26.94,26.97,26.5,26.69,13.6790400786724,33100.0,0.0,1.0
2000-01-31,26.19,27.31,26.13,27.31,13.9967997208147,101600.0,0.0,1.0
2000-02-01,27.31,27.31,27.0,27.25,13.9660487877042,114200.0,0.0,1.0
2000-02-02,27.31,27.61,27.25,27.42,14.0531764315174,29400.0,0.0,1.0
2000-02-03,27.38,27.38,26.72,27.09,13.8840462994094,96800.0,0.0,1.0
2000-02-04,26.84,27.0,26.16,26.31,13.4842841689723,65600.0,0.0,1.0
2000-02-07,26.31,26.72,26.31,26.61,13.638038834525,55300.0,0.0,1.0
2000-02-08,26.75,27.06,26.38,26.38,13.5201602576013,99400.0,0.0,1.0
2000-02-09,26.13,26.13,25.5,25.5,13.06914657198,86200.0,0.0,1.0
2000-02-10,25.75,26.44,25.72,26.03,13.3407798144565,615000.0,0.0,1.0
2000-02-11,26.28,26.44,25.31,25.72,13.1818999933853,207800.0,0.0,1.0
2000-02-14,25.88,26.25,25.59,26.13,13.3920313696407,523000.0,0.0,1.0
2000-02-15,26.63,27.22,26.44,27.22,13.9506733211489,300700.0,0.0,1.0
2000-02-16,27.16,27.5,27.16,27.34,14.01217518737,123900.0,0.0,1.0
2000-02-17,27.41,27.48,26.94,27.31,13.9967997208147,88000.0,0.0,1.0
2000-02-18,27.19,27.19,26.45,26.52,13.5919124348592,141700.0,0.0,1.0
2000-02-22,26.63,26.63,26.0,26.28,13.4689087024171,74600.0,0.0,1.0
2000-02-23,26.06,26.06,25.41,25.59,13.1152729716458,76200.0,0.0,1.0
2000-02-24,25.25,25.44,24.94,25.31,12.97176861713,316000.0,0.0,1.0
2000-02-25,25.16,25.53,24.69,24.81,12.7155108412088,662800.0,0.0,1.0
2000-02-28,25.06,25.84,24.63,25.56,13.0998975050906,456100.0,0.0,1.0
2000-02-29,25.63,26.34,25.63,26.16,13.407406836196,80300.0,0.0,1.0
2000-03-01,26.02,26.91,25.94,26.81,13.7405419448935,880600.0,0.0,1.0
2000-03-02,26.89,27.41,26.88,27.31,13.9967997208147,392700.0,0.0,1.0
2000-03-03,27.25,27.25,26.59,26.88,13.7764180335225,611700.0,0.0,1.0
2000-03-06,26.69,27.0,26.53,26.72,13.6944155452277,279800.0,0.0,1.0
2000-03-07,26.66,28.56,26.66,28.56,14.6374441606176,499500.0,0.0,1.0
2000-03-08,27.75,28.84,27.75,28.09,14.3965618512517,1089400.0,0.0,1.0
2000-03-09,27.69,28.16,27.38,28.13,14.4170624733254,358400.0,0.0,1.0
2000-03-10,28.0,28.69,27.72,27.75,14.2223065636253,663100.0,0.0,1.0
2000-03-13,27.75,28.22,27.22,27.34,14.01217518737,350600.0,0.0,1.0
2000-03-14,27.19,27.72,27.11,27.69,14.1915556305148,360400.0,0.0,1.0
2000-03-15,27.39,27.75,27.16,27.56,14.1249286087753,419500.0,0.0,1.0
2000-03-16,27.38,28.78,26.75,28.75,14.7348221154677,566300.0,0.0,1.0
2000-03-17,28.63,28.63,27.77,27.78,14.2870885293782,149800.0,0.0964,1.0
2000-03-20,27.91,27.91,27.22,27.34,14.0607991502232,237500.0,0.0,1.0
2000-03-21,26.0,28.22,26.0,28.22,14.5133779085332,176500.0,0.0,1.0
2000-03-22,28.16,28.34,27.88,28.0,14.4002332189557,41900.0,0.0,1.0
2000-03-23,27.81,28.31,27.66,27.97,14.3848043976497,41500.0,0.0,1.0
2000-03-24,28.19,28.38,27.94,28.03,14.4156620402617,161400.0,0.0,1.0
2000-03-27,27.94,28.44,27.59,28.13,14.4670914446151,219100.0,0.0,1.0
2000-03-28,28.19,28.34,27.81,28.0,14.4002332189557,69300.0,0.0,1.0
2000-03-29,27.88,29.56,27.88,29.47,15.1562454629509,232800.0,0.0,1.0
2000-03-30,29.72,30.22,29.22,29.47,15.1562454629509,177900.0,0.0,1.0
2000-03-31,29.38,29.98,29.31,29.31,15.0739584159854,627900.0,0.0,1.0
2000-04-03,29.5,29.81,29.39,29.81,15.3311054377525,140700.0,0.0,1.0
2000-04-04,30.0,30.16,29.0,29.44,15.1408166416449,414600.0,0.0,1.0
2000-04-05,29.48,29.56,28.56,28.56,14.6882378833348,51300.0,0.0,1.0
2000-04-06,28.69,29.38,28.69,29.31,15.0739584159854,38000.0,0.0,1.0
2000-04-07,29.31,29.38,28.81,28.86,14.8425260963951,255400.0,0.0,1.0
2000-04-10,28.69,28.8,28.33,28.44,14.6265225981107,27000.0,0.0,1.0
2000-04-11,28.44,29.16,28.44,28.94,14.8836696198778,487900.0,0.0,1.0
2000-04-12,29.06,29.56,28.95,29.19,15.0122431307613,242200.0,0.0,1.0
2000-04-13,29.25,29.38,29.02,29.13,14.9813854881493,440800.0,0.0,1.0
2000-04-14,29.13,29.38,28.22,28.5,14.6573802407228,1849100.0,0.0,1.0
2000-04-17,28.25,28.41,27.52,27.81,14.3025173506842,216100.0,0.0,1.0
2000-04-18,27.63,28.05,27.63,27.95,14.374518516779,79600.0,0.0,1.0
2000-04-19,28.0,28.61,28.0,28.56,14.6882378833348,377800.0,0.0,1.0
2000-04-20,28.56,28.77,28.31,28.61,14.7139525855115,235600.0,0.0,1.0
2000-04-24,28.81,29.0,28.45,28.92,14.8733837390071,22000.0,0.0,1.0
2000-04-25,28.92,29.3,28.92,28.97,14.8990984411838,430800.0,0.0,1.0
2000-04-26,29.06,29.41,28.91,29.34,15.0893872372914,429500.0,0.0,1.0
2000-04-27,29.13,29.78,29.02,29.75,15.3002477951404,27500.0,0.0,1.0
2000-04-28,29.69,29.69,28.88,28.88,14.8528119772657,53000.0,0.0,1.0
2000-05-01,29.19,29.56,29.03,29.34,15.0893872372914,34700.0,0.0,1.0
2000-05-02,29.34,30.0,29.34,29.77,15.3105336760111,148000.0,0.0,1.0
2000-05-03,29.75,29.75,29.0,29.0,14.9145272624898,79100.0,0.0,1.0
2000-05-04,29.19,29.8,29.19,29.75,15.3002477951404,44000.0,0.0,1.0
2000-05-05,29.75,30.11,29.63,30.06,15.459678948636,35600.0,0.0,1.0
2000-05-08,29.88,30.59,29.88,30.44,15.655110685179,83000.0,0.0,1.0
2000-05-09,30.75,30.78,30.19,30.45,15.6602536256143,122400.0,0.0,1.0
2000-05-10,30.44,30.72,30.22,30.55,15.7116830299677,353700.0,0.0,1.0
2000-05-11,30.69,31.55,30.69,31.5,16.2002623713252,130800.0,0.0,1.0
2000-05-12,31.38,31.63,31.33,31.61,16.2568347161139,45100.0,0.0,1.0
2000-05-15,31.69,32.31,31.5,32.27,16.5962687848465,1278300.0,0.0,1.0
2000-05-16,32.0,32.13,31.38,31.64,16.27226353742,930400.0,0.0,1.0
2000-05-17,31.81,31.81,31.36,31.8,16.3545505843854,45600.0,0.0,1.0
2000-05-18,31.75,31.98,31.38,31.75,16.3288358822087,889700.0,0.0,1.0
2000-05-19,31.53,31.98,31.39,31.81,16.3596935248208,71400.0,0.0,1.0
2000-05-22,31.56,31.92,31.55,31.55,16.2259770735019,108400.0,0.0,1.0
2000-05-23,31.5,31.75,31.22,31.42,16.1591188478424,140300.0,0.0,1.0
2000-05-24,31.38,31.61,31.06,31.48,16.1899764904545,64800.0,0.0,1.0
2000-05-25,31.5,31.5,30.59,30.88,15.881400064334,331800.0,0.0,1.0
2000-05-26,30.94,31.36,30.89,30.89,15.8865430047694,34600.0,0.0,1.0
2000-05-30,31.09,31.5,31.0,31.33,16.1128323839244,62400.0,0.0,1.0
2000-05-31,31.31,32.31,31.31,32.27,16.5962687848465,114700.0,0.0,1.0
2000-06-01,32.16,32.16,31.38,31.97,16.4419805717862,41300.0,0.0,1.0
2000-06-02,31.88,31.91,30.69,30.88,15.881400064334,49600.0,0.0,1.0
2000-06-05,30.69,31.0,30.38,30.44,15.655110685179,1123300.0,0.0,1.0
2000-06-06,30.59,31.63,30.59,31.63,16.2671205969846,65700.0,0.0,1.0
2000-06-07,31.5,31.61,31.03,31.22,16.0562600391356,37900.0,0.0,1.0
2000-06-08,31.16,31.5,31.06,31.23,16.061402979571,74500.0,0.0,1.0
2000-06-09,31.36,31.41,31.0,31.17,16.0305453369589,129800.0,0.0,1.0
2000-06-12,31.13,32.06,31.13,31.88,16.3956941078681,257500.0,0.0,1.0
2000-06-13,31.94,32.13,31.78,31.88,16.3956941078681,357100.0,0.0,1.0
2000-06-14,32.06,32.5,31.44,31.83,16.3699794056914,216200.0,0.0,1.0
2000-06-15,31.97,32.0,31.17,31.38,16.1385470861011,251400.0,0.0,1.0
2000-06-16,31.38,32.19,31.38,31.75,16.4063914239737,478500.0,0.1508,1.0
2000-06-19,31.81,32.06,31.25,31.48,16.2668725047777,234700.0,0.0,1.0
2000-06-20,31.38,31.47,30.7,31.31,16.179027259358,90400.0,0.0,1.0
2000-06-21,31.13,31.97,31.06,31.88,16.4735671998828,160700.0,0.0,1.0
2000-06-22,32.02,32.13,31.03,31.03,16.0343409727843,94300.0,0.0,1.0
2000-06-23,31.25,31.75,31.25,31.42,16.2358683005119,79000.0,0.0,1.0
2000-06-26,31.69,31.69,31.0,31.17,16.1066841160711,44500.0,0.0,1.0
2000-06-27,31.22,31.22,30.63,30.95,15.9930020337633,14600.0,0.0,1.0
2000-06-28,30.77,30.88,30.44,30.69,15.8586504819449,90100.0,0.0,1.0
2000-06-29,30.63,31.0,30.56,30.75,15.8896546862107,544400.0,0.0,1.0
2000-06-30,30.59,30.81,30.09,30.34,15.6777926237279,127600.0,0.0,1.0
2000-07-03,30.19,30.64,30.19,30.53,15.7759726039029,54000.0,0.0,1.0
2000-07-05,30.0,30.11,29.25,29.27,15.1248843143215,1032400.0,0.0,1.0
2000-07-06,29.69,30.13,29.56,29.56,15.2747379682728,217800.0,0.0,1.0
2000-07-07,29.81,29.91,29.63,29.7,15.3470811115596,522000.0,0.0,1.0
2000-07-10,29.69,30.11,29.69,29.84,15.4194242548464,173300.0,0.0,1.0
2000-07-11,30.0,30.98,30.0,30.91,15.9723325642528,71100.0,0.0,1.0
2000-07-12,31.0,31.05,30.5,30.5,15.76047050177,154300.0,0.0,1.0
2000-07-13,30.22,30.34,29.88,30.03,15.5176042350214,68900.0,0.0,1.0
2000-07-14,30.19,30.19,29.69,30.0,15.5021021328885,211700.0,0.0,1.0
2000-07-17,30.06,30.19,29.61,29.61,15.3005748051609,228000.0,0.0,1.0
2000-07-18,29.63,30.19,29.63,29.88,15.4400937243569,101000.0,0.0,1.0
2000-07-19,30.0,30.09,29.66,29.8,15.3987547853359,57200.0,0.0,1.0
2000-07-20,29.75,29.94,29.5,29.5,15.243733764007,185600.0,0.0,1.0
2000-07-21,29.56,29.59,28.91,28.94,14.9543611908598,37500.0,0.0,1.0
2000-07-24,29.25,29.25,28.47,28.64,14.7993401695309,116300.0,0.0,1.0
2000-07-25,28.72,29.0,28.28,28.38,14.6649886177125,487700.0,0.0,1.0
2000-07-26,28.66,28.78,28.44,28.61,14.783838067398,35000.0,0.0,1.0
2000-07-27,28.52,29.66,28.52,29.59,15.2902400704057,156200.0,0.0,1.0
2000-07-28,29.63,29.81,29.38,29.38,15.1817253554755,29500.0,0.0,1.0
2000-07-31,29.63,29.75,29.16,29.19,15.0835453753005,267200.0,0.0,1.0
2000-08-01,29.44,29.84,29.44,29.73,15.3625832136925,73900.0,0.0,1.0
2000-08-02,30.0,30.41,29.97,30.3,15.6571231542174,105800.0,0.0,1.0
2000-08-03,30.5,30.63,29.88,29.88,15.4400937243569,44100.0,0.0,1.0
2000-08-04,29.88,30.19,29.66,30.0,15.5021021328885,30000.0,0.0,1.0
2000-08-07,30.03,30.59,30.03,30.39,15.703629460616,34600.0,0.0,1.0
2000-08-08,30.38,30.56,30.31,30.45,15.7346336648818,29800.0,0.0,1.0
2000-08-09,30.75,31.75,30.63,31.0,16.0188388706514,48900.0,0.0,1.0
2000-08-10,31.03,31.38,31.03,31.28,16.1635251572251,54000.0,0.0,1.0
2000-08-11,31.5,31.5,31.02,31.25,16.1480230550922,158400.0,0.0,1.0
2000-08-14,31.31,31.84,31.25,31.69,16.3753872197079,173100.0,0.0,1.0
2000-08-15,32.0,32.09,31.56,31.56,16.3082114437987,268900.0,0.0,1.0
2000-08-16,31.63,32.0,31.56,32.0,16.5355756084144,42500.0,0.0,1.0
2000-08-17,32.38,32.88,32.38,32.75,16.9231281617366,226200.0,0.0,1.0
2000-08-18,32.81,32.81,32.25,32.38,16.7319355687643,718800.0,0.0,1.0
2000-08-21,32.44,32.5,32.25,32.5,16.7939439772959,78200.0,0.0,1.0
2000-08-22,32.5,32.75,32.34,32.41,16.7474376708972,650000.0,0.0,1.0
2000-08-23,32.75,33.38,32.75,33.25,17.1814965306181,203200.0,0.0,1.0
2000-08-24,33.38,33.38,32.44,32.53,16.8094460794288,239100.0,0.0,1.0
2000-08-25,32.56,32.63,32.19,32.63,16.8611197532051,261800.0,0.0,1.0
2000-08-28,32.41,33.06,32.31,32.75,16.9231281617366,110800.0,0.0,1.0
2000-08-29,32.75,32.92,32.59,32.78,16.9386302638695,106500.0,0.0,1.0
2000-08-30,32.63,32.78,32.19,32.5,16.7939439772959,165800.0,0.0,1.0
2000-08-31,32.5,32.63,32.27,32.38,16.7319355687643,78500.0,0.0,1.0
2000-09-01,32.28,32.94,32.28,32.7,16.8972913248485,102700.0,0.0,1.0
2000-09-05,32.88,33.13,32.5,32.7,16.8972913248485,722500.0,0.0,1.0
2000-09-06,32.88,33.47,32.88,33.42,17.2693417760378,228000.0,0.0,1.0
2000-09-07,33.31,33.44,33.19,33.27,17.1918312653733,104400.0,0.0,1.0
2000-09-08,33.19,33.25,32.66,32.88,16.9903039376458,892200.0,0.0,1.0
2000-09-11,32.88,34.0,32.88,33.92,17.5277101449193,820300.0,0.0,1.0
2000-09-12,34.06,34.13,33.44,33.88,17.5070406754087,553100.0,0.0,1.0
2000-09-13,33.94,33.94,33.28,33.31,17.2125007348839,109800.0,0.0,1.0
2000-09-14,33.31,33.44,33.02,33.22,17.1659944284852,417300.0,0.0,1.0
2000-09-15,33.5,34.31,33.5,33.94,17.6119263482296,762800.0,0.143,1.0
2000-09-18,34.38,34.47,34.0,34.0,17.643061162045,205500.0,0.0,1.0
2000-09-19,34.06,34.06,33.03,33.09,17.1708498191785,3814500.0,0.0,1.0
2000-09-20,33.44,33.55,32.44,32.44,16.8335560028453,1429200.0,0.0,1.0
2000-09-21,32.31,32.41,32.02,32.19,16.7038276119479,4575600.0,0.0,1.0
2000-09-22,32.02,33.38,31.63,31.98,16.5948557635941,1469500.0,0.0,1.0
2000-09-25,31.88,31.88,31.0,31.5,16.3457772530711,507200.0,0.0,1.0
2000-09-26,31.69,32.31,31.69,32.25,16.7349624257633,465300.0,0.0,1.0
2000-09-27,32.31,32.94,32.06,32.86,17.0514996995529,83200.0,0.0,1.0
2000-09-28,32.92,32.92,32.5,32.73,16.9840409362863,322600.0,0.0,1.0
2000-09-29,33.0,33.25,32.77,32.77,17.0047974788299,127200.0,0.0,1.0
2000-10-02,32.94,33.48,32.94,33.44,17.3524695664349,314500.0,0.0,1.0
2000-10-03,33.36,33.48,33.19,33.42,17.3420912951631,92200.0,0.0,1.0
2000-10-04,33.31,33.31,32.44,32.44,16.8335560028453,151800.0,0.0,1.0
2000-10-05,32.42,33.48,32.0,32.39,16.8076103246658,2279800.0,0.0,1.0
2000-10-06,32.63,33.0,32.06,32.25,16.7349624257633,540000.0,0.0,1.0
2000-10-09,32.38,32.91,32.38,32.75,16.9944192075581,1375800.0,0.0,1.0
2000-10-10,32.94,33.81,32.94,33.48,17.3732261089785,1231400.0,0.0,1.0
2000-10-11,33.69,34.31,33.53,33.8,17.5392784493271,398900.0,0.0,1.0
2000-10-12,34.0,34.59,34.0,34.31,17.8039243667578,2032800.0,0.0,1.0
2000-10-13,34.31,34.75,32.88,33.0,17.1241475984555,304100.0,0.0,1.0
2000-10-16,32.89,32.95,32.58,32.69,16.9632843937427,328100.0,0.0,1.0
2000-10-17,33.0,33.25,32.7,32.7,16.9684735293786,511400.0,0.0,1.0
2000-10-18,32.88,33.0,32.25,32.27,16.7453406970351,1417200.0,0.0,1.0
2000-10-19,32.31,32.81,32.06,32.42,16.8231777315735,977400.0,0.0,1.0
2000-10-20,32.19,33.06,32.19,33.06,17.1552824122708,488600.0,0.0,1.0
2000-10-23,33.13,33.13,32.47,32.53,16.8802582235684,205500.0,0.0,1.0
2000-10-24,32.56,32.63,31.95,31.98,16.5948557635941,80300.0,0.0,1.0
2000-10-25,32.13,32.13,31.13,31.2,16.1901031839943,397200.0,0.0,1.0
2000-10-26,31.63,31.75,31.19,31.34,16.2627510828968,450900.0,0.0,1.0
2000-10-27,31.69,31.69,30.88,31.13,16.153779234543,342200.0,0.0,1.0
2000-10-30,31.31,31.75,31.0,31.66,16.4288034232455,376600.0,0.0,1.0
2000-10-31,31.94,32.02,31.41,31.88,16.5429644072352,463300.0,0.0,1.0
2000-11-01,32.13,32.91,32.13,32.91,17.0774453777324,2120100.0,0.0,1.0
2000-11-02,32.73,32.73,31.63,31.75,16.4755056439685,118000.0,0.0,1.0
2000-11-03,31.75,31.98,31.44,31.63,16.4132360163378,341800.0,0.0,1.0
2000-11-06,31.63,31.95,31.25,31.75,16.4755056439685,508100.0,0.0,1.0
2000-11-07,31.88,32.38,31.88,32.0,16.6052340348659,242600.0,0.0,1.0
2000-11-08,32.13,32.44,32.09,32.31,16.7660972395787,60200.0,0.0,1.0
2000-11-09,32.45,32.56,31.73,31.97,16.5896666279582,304100.0,0.0,1.0
2000-11-10,32.38,32.55,31.38,32.06,16.6363688486813,335200.0,0.0,1.0
2000-11-13,32.27,32.48,31.52,31.81,16.5066404577839,50000.0,0.0,1.0
2000-11-14,31.56,32.28,31.56,32.0,16.6052340348659,48200.0,0.0,1.0
2000-11-15,32.22,32.75,32.22,32.63,16.9321495799273,71300.0,0.0,1.0
2000-11-16,32.56,32.94,32.52,32.75,16.9944192075581,155400.0,0.0,1.0
2000-11-17,32.5,32.72,32.34,32.48,16.8543125453889,170600.0,0.0,1.0
2000-11-20,32.56,32.88,32.33,32.33,16.7764755108505,217600.0,0.0,1.0
2000-11-21,32.38,33.06,32.38,33.06,17.1552824122708,317600.0,0.0,1.0
2000-11-22,32.88,32.88,32.44,32.53,16.8802582235684,242600.0,0.0,1.0
2000-11-24,32.77,33.0,32.63,33.0,17.1241475984555,50000.0,0.0,1.0
2000-11-27,32.81,33.0,32.59,32.73,16.9840409362863,45900.0,0.0,1.0
2000-11-28,32.86,33.13,32.69,32.7,16.9684735293786,49900.0,0.0,1.0
2000-11-29,32.84,32.84,31.22,31.27,16.2264271334455,761800.0,0.0,1.0
2000-11-30,31.44,31.44,29.91,30.2,15.6711896204047,1260000.0,0.0,1.0
2000-12-01,30.25,31.13,30.19,30.88,16.0240508436456,309600.0,0.0,1.0
2000-12-04,31.13,31.56,31.0,31.41,16.2990750323481,201300.0,0.0,1.0
2000-12-05,31.31,31.69,30.75,30.75,15.956592080379,166700.0,0.0,1.0
2000-12-06,30.75,30.88,30.13,30.5,15.8268636894816,509200.0,0.0,1.0
2000-12-07,31.0,31.11,30.77,31.0,16.0863204712763,223400.0,0.0,1.0
2000-12-08,30.69,31.0,30.31,30.98,16.0759422000046,48600.0,0.0,1.0
2000-12-11,30.81,31.25,30.69,31.08,16.1278335563635,62400.0,0.0,1.0
2000-12-12,31.13,31.44,31.09,31.44,16.3146424392558,124900.0,0.0,1.0
2000-12-13,31.69,31.81,31.31,31.5,16.3457772530711,194200.0,0.0,1.0
2000-12-14,31.44,31.45,30.45,30.53,15.8424310963893,56600.0,0.0,1.0
2000-12-15,30.5,31.06,30.5,30.8,16.029831540744,629100.0,0.0911,1.0
2000-12-18,30.94,31.86,30.94,31.75,16.5242581629423,204300.0,0.0,1.0
2000-12-19,31.69,32.41,31.69,32.3,16.8105051547413,258400.0,0.0,1.0
2000-12-20,31.63,31.91,31.31,31.34,16.310874041783,190900.0,0.0,1.0
2000-12-21,31.63,31.77,31.45,31.58,16.4357818200226,329900.0,0.0,1.0
2000-12-22,31.69,32.0,31.52,32.0,16.6543704319418,58400.0,0.0,1.0
2000-12-26,32.06,33.36,32.06,33.34,17.3517721937794,967100.0,0.0,1.0
2000-12-27,32.06,33.56,32.06,33.31,17.3361587214994,291200.0,0.0,1.0
2000-12-28,33.56,33.89,33.28,33.86,17.6224057132984,67500.0,0.0,1.0
2000-12-29,33.83,33.94,33.16,33.19,17.2737048323796,185400.0,0.0,1.0
2001-01-02,33.75,34.11,33.27,33.27,17.3153407584595,398500.0,0.0,1.0
2001-01-03,33.56,33.56,32.25,32.25,16.7844827009413,519100.0,0.0,1.0
2001-01-04,31.88,32.25,31.06,31.25,16.2640336249432,386500.0,0.0,1.0
2001-01-05,31.25,32.19,31.25,31.92,16.612734505862,424600.0,0.0,1.0
2001-01-08,32.31,32.31,31.69,31.81,16.5554851075021,371600.0,0.0,1.0
2001-01-09,32.0,32.0,31.08,31.17,16.2223976988633,132000.0,0.0,1.0
2001-01-10,31.38,31.47,31.09,31.38,16.3316920048229,127600.0,0.0,1.0
2001-01-11,31.44,32.0,31.44,31.72,16.5086446906623,48600.0,0.0,1.0
2001-01-12,31.38,31.8,31.31,31.52,16.4045548754627,30100.0,0.0,1.0
2001-01-16,31.81,31.88,31.31,31.5,16.3941458939427,33400.0,0.0,1.0
2001-01-17,31.88,31.88,31.06,31.34,16.310874041783,95700.0,0.0,1.0
2001-01-18,31.06,31.25,30.5,30.75,16.0038090869441,372000.0,0.0,1.0
2001-01-19,30.31,30.81,30.19,30.61,15.9309462163043,321900.0,0.0,1.0
2001-01-22,30.81,31.0,30.61,30.94,16.1026944113837,39400.0,0.0,1.0
2001-01-23,31.06,31.48,30.91,31.42,16.3525099678629,61700.0,0.0,1.0
2001-01-24,31.69,31.69,31.31,31.39,16.3368964955829,47300.0,0.0,1.0
2001-01-25,31.69,32.42,31.69,32.33,16.8261186270212,112800.0,0.0,1.0
2001-01-26,32.44,32.67,31.75,31.78,16.5398716352222,172200.0,0.0,1.0
2001-01-29,31.9,31.9,31.52,31.52,16.4045548754627,63200.0,0.0,1.0
2001-01-30,31.77,31.87,31.29,31.79,16.5450761259822,234800.0,0.0,1.0
2001-01-31,32.0,32.2,31.8,32.13,16.7220288118216,99000.0,0.0,1.0
