date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-06-20,29.08,29.14,28.8,29.0,11.9754544135816,240200.0,0.0,1.0
2000-06-21,28.81,29.34,28.81,29.09,12.0126196169341,175800.0,0.0,1.0
2000-06-22,28.95,29.05,28.91,28.91,11.9382892102291,15400.0,0.0,1.0
2000-06-23,28.97,29.22,28.97,29.0,11.9754544135816,39200.0,0.0,1.0
2000-06-26,29.22,29.25,28.91,28.91,11.9382892102291,14300.0,0.0,1.0
2000-06-27,28.81,28.97,28.13,28.13,11.6161907811741,3486300.0,0.0,1.0
2000-06-28,28.11,28.36,27.61,28.36,11.7111685230749,1770500.0,0.0,1.0
2000-06-29,27.86,28.03,27.63,27.91,11.5253425063125,11500.0,0.0,1.0
2000-06-30,27.84,28.22,27.16,27.25,11.2527976817275,4043900.0,0.0,1.0
2000-07-03,27.91,28.13,27.81,28.06,11.5872845119,255100.0,0.0,1.0
2000-07-05,27.23,28.81,27.23,28.31,11.6905211878791,2175000.0,0.0,1.0
2000-07-06,28.33,28.63,28.31,28.34,11.7029095889966,366400.0,0.0,1.0
2000-07-07,28.25,28.73,28.25,28.64,11.8267936001716,38000.0,0.0,1.0
2000-07-10,28.88,29.02,28.59,28.64,11.8267936001716,68100.0,0.0,1.0
2000-07-11,28.63,28.63,28.38,28.38,11.7194274571533,6800.0,0.0,1.0
2000-07-12,28.53,28.63,28.45,28.5,11.7689810616233,6100.0,0.0,1.0
2000-07-13,28.56,28.63,28.34,28.63,11.8226641331324,5200.0,0.0,1.0
2000-07-14,28.56,28.56,28.02,28.23,11.6574854515658,62000.0,0.0,1.0
2000-07-17,28.08,28.25,27.89,28.0,11.562507709665,149200.0,0.0,1.0
2000-07-18,28.06,28.25,27.83,27.89,11.5170835722341,172300.0,0.0,1.0
2000-07-19,28.31,28.36,27.95,28.17,11.6327086493308,171000.0,0.0,1.0
2000-07-20,28.08,28.11,27.5,27.72,11.4468826325683,92600.0,0.0,1.0
2000-07-21,27.95,28.25,27.73,28.0,11.562507709665,11800.0,0.0,1.0
2000-07-24,27.88,28.13,27.77,27.91,11.5253425063125,87400.0,0.0,1.0
2000-07-25,28.31,28.34,28.08,28.14,11.6203202482133,133100.0,0.0,1.0
2000-07-26,28.28,28.28,27.88,27.88,11.512954105195,4900.0,0.0,1.0
2000-07-27,28.06,28.06,27.73,27.77,11.4675299677641,4400.0,0.0,1.0
2000-07-28,27.94,27.94,27.59,27.59,11.3931995610592,11500.0,0.0,1.0
2000-07-31,27.88,27.97,27.67,27.67,11.4262352973725,54000.0,0.0,1.0
2000-08-01,27.86,28.31,27.81,28.28,11.6781327867616,9500.0,0.0,1.0
2000-08-02,28.34,28.75,28.34,28.75,11.8722177376024,29700.0,0.0,1.0
2000-08-03,28.75,29.05,28.75,28.8,11.8928650727982,59500.0,0.0,1.0
2000-08-04,28.47,28.81,28.23,28.64,11.8267936001716,17600.0,0.0,1.0
2000-08-07,28.56,29.31,28.56,29.2,12.0580437543649,36900.0,0.0,1.0
2000-08-08,28.66,28.66,28.38,28.44,11.7442042593883,53600.0,0.0,1.0
2000-08-09,28.38,28.44,27.88,27.98,11.5542487755866,75400.0,0.0,1.0
2000-08-10,28.0,28.06,27.78,27.98,11.5542487755866,4600.0,0.0,1.0
2000-08-11,28.11,28.59,28.11,28.3,11.6863917208399,11900.0,0.0,1.0
2000-08-14,27.97,28.56,27.97,28.47,11.7565926605058,12500.0,0.0,1.0
2000-08-15,28.47,28.75,28.34,28.66,11.8350525342499,7100.0,0.0,1.0
2000-08-16,28.5,28.59,28.31,28.34,11.7029095889966,16900.0,0.0,1.0
2000-08-17,28.19,28.28,27.88,27.88,11.512954105195,12500.0,0.0,1.0
2000-08-18,27.81,28.25,27.81,28.03,11.5748961107825,10400.0,0.0,1.0
2000-08-21,28.2,28.25,28.06,28.22,11.6533559845266,5600.0,0.0,1.0
2000-08-22,28.25,28.25,27.88,27.88,11.512954105195,12200.0,0.0,1.0
2000-08-23,27.88,28.13,27.78,28.09,11.5996729130175,98700.0,0.0,1.0
2000-08-24,28.19,28.19,27.88,28.03,11.5748961107825,11200.0,0.0,1.0
2000-08-25,27.92,28.09,27.91,28.0,11.562507709665,159900.0,0.0,1.0
2000-08-28,28.13,28.7,28.13,28.5,11.7689810616233,11900.0,0.0,1.0
2000-08-29,28.44,28.44,28.22,28.25,11.6657443856441,10400.0,0.0,1.0
2000-08-30,28.25,28.59,28.25,28.53,11.7813694627408,7300.0,0.0,1.0
2000-08-31,28.75,29.03,28.75,28.75,11.8722177376024,6000.0,0.0,1.0
2000-09-01,28.98,29.09,28.78,29.09,12.0126196169341,242300.0,0.0,1.0
2000-09-05,29.25,29.38,29.13,29.2,12.0580437543649,156400.0,0.0,1.0
2000-09-06,29.52,29.63,29.41,29.56,12.2067045677749,136900.0,0.0,1.0
2000-09-07,29.59,29.75,29.44,29.56,12.2067045677749,35200.0,0.0,1.0
2000-09-08,29.75,30.56,29.72,30.5,12.5948744694565,960400.0,0.0,1.0
2000-09-11,30.69,31.36,30.69,31.2,12.8839371621981,563900.0,0.0,1.0
2000-09-12,31.16,31.25,30.81,31.13,12.8550308929239,690300.0,0.0,1.0
2000-09-13,31.13,31.31,30.88,30.91,12.7641826180623,101900.0,0.0,1.0
2000-09-14,30.88,30.88,30.34,30.5,12.5948744694565,60500.0,0.0,1.0
2000-09-15,30.31,30.72,30.31,30.53,12.7110838661392,54200.0,0.2514,1.0
2000-09-18,30.5,30.56,30.31,30.34,12.6319778741783,61200.0,0.0,1.0
2000-09-19,30.44,30.44,29.84,29.84,12.4238042111233,50200.0,0.0,1.0
2000-09-20,29.75,29.75,29.19,29.31,12.2031401282849,96300.0,0.0,1.0
2000-09-21,29.5,29.53,29.16,29.53,12.2947365400291,146900.0,0.0,1.0
2000-09-22,29.84,30.28,29.78,30.28,12.6069970346117,25300.0,0.0,1.0
2000-09-25,30.31,30.5,30.25,30.5,12.6985934463559,57000.0,0.0,1.0
2000-09-26,30.63,31.13,30.63,30.94,12.8817862698443,16700.0,0.0,1.0
2000-09-27,30.81,31.05,30.56,30.81,12.82766111745,51800.0,0.0,1.0
2000-09-28,31.0,31.83,30.95,31.81,13.24400844356,112500.0,0.0,1.0
2000-09-29,31.88,32.56,31.84,32.28,13.4396916868317,59400.0,0.0,1.0
2000-10-02,31.98,32.47,31.81,32.47,13.5187976787926,22700.0,0.0,1.0
2000-10-03,32.23,32.81,32.06,32.06,13.3480952750875,91700.0,0.0,1.0
2000-10-04,32.28,32.56,31.78,32.06,13.3480952750875,58500.0,0.0,1.0
2000-10-05,32.55,32.55,32.25,32.34,13.4646725263983,199200.0,0.0,1.0
2000-10-06,32.25,32.56,32.08,32.19,13.4022204274818,20400.0,0.0,1.0
2000-10-09,32.45,32.63,32.13,32.19,13.4022204274818,40400.0,0.0,1.0
2000-10-10,32.47,32.67,32.06,32.13,13.3772395879152,14900.0,0.0,1.0
2000-10-11,32.31,32.31,31.34,31.63,13.1690659248602,40900.0,0.0,1.0
2000-10-12,31.31,31.77,30.81,31.19,12.9858731013718,62500.0,0.0,1.0
2000-10-13,31.31,31.66,31.28,31.66,13.1815563446435,58400.0,0.0,1.0
2000-10-16,31.84,32.06,31.78,31.84,13.2564988633433,78700.0,0.0,1.0
2000-10-17,32.13,32.41,32.03,32.27,13.4355282135706,34100.0,0.0,1.0
2000-10-18,32.09,32.23,31.81,32.0,13.3231144355209,135000.0,0.0,1.0
2000-10-19,31.63,32.11,31.63,31.84,13.2564988633433,38500.0,0.0,1.0
2000-10-20,31.63,31.83,30.92,31.67,13.1857198179046,81100.0,0.0,1.0
2000-10-23,31.77,32.47,31.77,32.34,13.4646725263983,24400.0,0.0,1.0
2000-10-24,32.69,32.69,32.06,32.2,13.4063839007429,11000.0,0.0,1.0
2000-10-25,32.28,32.55,31.94,32.0,13.3231144355209,76500.0,0.0,1.0
2000-10-26,32.0,32.09,31.72,31.89,13.2773162296488,29600.0,0.0,1.0
2000-10-27,32.09,32.63,31.94,32.63,13.5854132509702,27300.0,0.0,1.0
2000-10-30,33.28,33.95,33.28,33.89,14.1100108818689,52200.0,0.0,1.0
2000-10-31,33.81,34.16,33.75,34.16,14.2224246599186,27100.0,0.0,1.0
2000-11-01,34.28,34.38,33.78,33.95,14.1349917214355,40300.0,0.0,1.0
2000-11-02,34.03,34.03,33.5,33.97,14.1433186679577,5900.0,0.0,1.0
2000-11-03,33.83,34.16,33.7,33.81,14.0767030957801,9800.0,0.0,1.0
2000-11-06,34.0,34.06,33.66,33.66,14.0142509968636,13300.0,0.0,1.0
2000-11-07,33.72,33.72,33.44,33.7,14.030904889908,14400.0,0.0,1.0
2000-11-08,33.75,33.88,33.48,33.88,14.1058474086078,18600.0,0.0,1.0
2000-11-09,33.94,34.16,33.59,34.06,14.1807899273076,12700.0,0.0,1.0
2000-11-10,34.31,34.41,34.03,34.13,14.2099342401353,12900.0,0.0,1.0
2000-11-13,34.31,34.55,34.09,34.28,14.2723863390518,25600.0,0.0,1.0
2000-11-14,33.91,34.06,33.58,33.69,14.0267414166469,16300.0,0.0,1.0
2000-11-15,33.66,33.97,33.36,33.66,14.0142509968636,19700.0,0.0,1.0
2000-11-16,34.09,34.23,33.94,34.05,14.1766264540465,21000.0,0.0,1.0
2000-11-17,33.59,33.75,33.34,33.53,13.9601258444693,8800.0,0.0,1.0
2000-11-20,33.94,33.97,33.81,33.86,14.0975204620856,11300.0,0.0,1.0
2000-11-21,33.56,33.81,33.45,33.53,13.9601258444693,4800.0,0.0,1.0
2000-11-22,33.78,33.97,33.67,33.78,14.0642126759968,25300.0,0.0,1.0
2000-11-24,33.94,33.94,33.69,33.72,14.0392318364302,6700.0,0.0,1.0
2000-11-27,33.5,33.69,33.47,33.48,13.9393084781638,35300.0,0.0,1.0
2000-11-28,33.53,34.05,33.53,33.97,14.1433186679577,101400.0,0.0,1.0
2000-11-29,33.97,34.25,33.97,34.19,14.2349150797019,41300.0,0.0,1.0
2000-11-30,34.3,34.38,33.69,34.14,14.2140977133964,22200.0,0.0,1.0
2000-12-01,34.0,34.08,33.3,33.48,13.9393084781638,13500.0,0.0,1.0
2000-12-04,33.59,34.19,33.59,33.84,14.0891935155634,20000.0,0.0,1.0
2000-12-05,33.94,34.06,33.77,34.06,14.1807899273076,23300.0,0.0,1.0
2000-12-06,34.25,34.3,33.94,34.19,14.2349150797019,45300.0,0.0,1.0
2000-12-07,34.38,34.42,34.13,34.17,14.2265881331797,20100.0,0.0,1.0
2000-12-08,33.73,33.91,33.34,33.34,13.8810198525084,44200.0,0.0,1.0
2000-12-11,33.22,33.47,33.06,33.44,13.9226545851194,18600.0,0.0,1.0
2000-12-12,33.56,33.88,33.42,33.53,13.9601258444693,17200.0,0.0,1.0
2000-12-13,33.94,34.41,33.88,34.36,14.3056941251406,33500.0,0.0,1.0
2000-12-14,34.23,34.34,33.86,34.16,14.2224246599186,30800.0,0.0,1.0
2000-12-15,33.95,33.98,33.53,33.63,14.2065909711066,28800.0,0.492,1.0
2000-12-18,33.59,33.59,33.2,33.31,14.178503066448,12800.0,0.2535,1.0
2000-12-19,32.44,33.13,32.06,32.16,13.689002059951,25600.0,0.0,1.0
2000-12-20,32.09,32.31,31.72,31.86,13.5613061452127,24700.0,0.0,1.0
2000-12-21,31.61,31.88,31.41,31.67,13.4804320658784,33400.0,0.0,1.0
2000-12-22,31.84,32.17,31.61,32.17,13.6932585904423,39300.0,0.0,1.0
2000-12-26,32.31,33.16,32.31,33.08,14.0806028651486,7500.0,0.0,1.0
2000-12-27,33.03,33.34,32.88,33.08,14.0806028651486,17800.0,0.0,1.0
2000-12-28,33.16,33.22,32.81,32.81,13.9656765418841,12200.0,0.0,1.0
2000-12-29,32.77,33.41,32.72,33.19,14.1274247005527,18600.0,0.0,1.0
2001-01-02,32.94,33.0,32.64,32.69,13.9145981759887,7400.0,0.0,1.0
2001-01-03,33.44,33.92,32.0,32.0,13.6208975720905,77900.0,0.0,1.0
2001-01-04,32.0,32.0,31.0,31.5,13.4080710475266,48400.0,0.0,1.0
2001-01-05,31.33,31.94,31.19,31.19,13.276118602297,35200.0,0.0,1.0
2001-01-08,31.55,31.72,31.22,31.66,13.4761755353871,363900.0,0.0,1.0
2001-01-09,31.44,32.08,31.44,31.8,13.535766962265,52000.0,0.0,1.0
2001-01-10,31.66,32.09,31.55,31.72,13.5017147183348,19600.0,0.0,1.0
2001-01-11,31.53,31.63,30.88,30.98,13.1867314619802,30100.0,0.0,1.0
2001-01-12,31.0,31.28,30.56,31.22,13.2888881937708,46900.0,0.0,1.0
2001-01-16,30.72,30.78,30.06,30.72,13.0760616692069,43600.0,0.0,1.0
2001-01-17,30.66,31.0,30.56,30.8,13.1101139131372,28700.0,0.0,1.0
2001-01-18,30.94,31.52,30.7,31.34,13.3399665596662,17700.0,0.0,1.0
2001-01-19,30.97,31.41,30.91,31.25,13.3016577852447,10300.0,0.0,1.0
2001-01-22,31.25,31.47,30.94,31.19,13.276118602297,19800.0,0.0,1.0
2001-01-23,31.42,31.61,31.13,31.16,13.2633490108232,41600.0,0.0,1.0
2001-01-24,31.22,31.48,30.98,31.2,13.2803751327883,17900.0,0.0,1.0
2001-01-25,31.47,31.52,31.0,31.42,13.3740188035964,16300.0,0.0,1.0
2001-01-26,31.47,31.47,30.41,31.13,13.2505794193493,25700.0,0.0,1.0
2001-01-29,31.5,31.75,31.33,31.61,13.4548928829307,52800.0,0.0,1.0
2001-01-30,31.25,31.61,31.23,31.61,13.4548928829307,8900.0,0.0,1.0
2001-01-31,31.25,31.34,31.13,31.32,13.3314534986836,8400.0,0.0,1.0
