date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-01-07,30.7208,30.7495,30.507,30.51,22.0301231035169,1547.0,0.0,1.0
2016-01-08,30.51,30.519,30.08,30.11,21.7412981529627,3993.0,0.0,1.0
2016-01-11,30.2899,30.2899,30.2899,30.2899,21.8711971744744,477.0,0.0,1.0
2016-01-12,30.04,30.11,29.96,29.96,21.6329887965049,2269.0,0.0,1.0
2016-01-13,30.24,30.29,29.65,29.65,21.4091494598255,3338.0,0.0,1.0
2016-01-14,29.8284,29.8284,29.5001,29.75,21.481355697464,3706.0,0.0,1.0
2016-01-15,29.146,29.3,29.146,29.25,21.1203245092713,1414.0,0.0,1.0
2016-01-19,29.5099,29.5099,29.355,29.45,21.2647369845484,4705.0,0.0,1.0
2016-01-20,28.66,28.89,28.1199,28.66,20.694307707204,4609.0,0.0,1.0
2016-01-21,28.88,28.88,28.88,28.88,20.8531614300088,101.0,0.0,1.0
2016-01-22,29.465,29.48,29.4574,29.48,21.28639885584,330.0,0.0,1.0
2016-01-25,29.48,29.48,29.48,29.48,21.28639885584,153.0,0.0,1.0
2016-01-26,29.59,29.8559,29.59,29.7422,21.4757236109282,529.0,0.0,1.0
2016-01-27,29.48,29.48,29.48,29.48,21.28639885584,930.0,0.0,1.0
2016-01-28,29.48,29.4899,29.16,29.16,21.0553388953967,1652.0,0.0,1.0
2016-01-29,29.01,29.2,29.01,29.19,21.0770007666882,553.0,0.0,1.0
2016-02-01,29.607,29.8101,29.607,29.81,21.5246794400471,744.0,0.0,1.0
2016-02-02,29.68,29.68,29.43,29.43,21.2502957370207,1094.0,0.0,1.0
2016-02-03,29.68,29.68,29.0465,29.46,21.2719576083123,3781.0,0.0,1.0
2016-02-04,29.4439,29.645,29.4439,29.6365,21.3994016177443,1506.0,0.0,1.0
2016-02-05,29.21,29.21,29.098,29.098,21.0105710280608,221.0,0.0,1.0
2016-02-08,28.1,28.1,27.556,27.556,19.8971508436746,718.0,0.0,1.0
2016-02-09,27.42,27.55,27.0707,27.34,19.7411853703753,1359.0,0.0,1.0
2016-02-10,27.92,27.92,27.92,27.92,20.1599815486788,293.0,0.0,1.0
2016-02-11,27.2999,27.2999,27.22,27.22,19.6545378852091,810.0,0.0,1.0
2016-02-12,27.22,27.5079,27.22,27.49,19.8494947268331,1823.0,0.0,1.0
2016-02-16,27.49,27.49,27.49,27.49,19.8494947268331,17.0,0.0,1.0
2016-02-17,28.4,28.45,28.328,28.35,20.4704683705245,2640.0,0.0,1.0
2016-02-18,28.4808,28.7,28.4808,28.7,20.7231902022594,3898.0,0.0,1.0
2016-02-19,28.66,28.66,28.66,28.66,20.694307707204,200.0,0.0,1.0
2016-02-22,29.1,29.1552,29.075,29.1,21.0120151528135,827.0,0.0,1.0
2016-02-23,28.95,28.95,28.95,28.95,20.9037057963557,328.0,0.0,1.0
2016-02-24,28.919,28.974,28.91,28.974,20.921035293389,751.0,0.0,1.0
2016-02-25,29.16,29.16,29.16,29.16,21.0553388953967,125.0,0.0,1.0
2016-02-26,29.5,29.505,29.37,29.37,21.2069719944376,2504.0,0.0,1.0
2016-02-29,29.627,29.65,29.33,29.33,21.1780894993822,732.0,0.0,1.0
2016-03-01,29.8,30.04,29.79,30.03,21.6835331628519,951.0,0.0,1.0
2016-03-02,30.23,30.36,30.19,30.36,21.9218137470591,1305.0,0.0,1.0
2016-03-03,30.3639,30.4184,30.3639,30.402,21.9521403668672,1080.0,0.0,1.0
2016-03-04,30.5,30.53,30.4404,30.49,22.0156818559892,1703.0,0.0,1.0
2016-03-07,30.61,30.63,30.47,30.47,22.0012406084615,1542.0,0.0,1.0
2016-03-08,30.445,30.445,30.424,30.424,21.9680257391477,611.0,0.0,1.0
2016-03-09,30.45,30.517,30.2501,30.3312,21.9010183506192,3688.0,0.0,1.0
2016-03-10,30.6499,30.6499,30.1884,30.1884,21.7979078432713,1001.0,0.0,1.0
2016-03-11,30.78,30.89,30.78,30.89,22.3045068065433,410.0,0.0,1.0
2016-03-14,31.039,31.098,30.9901,30.9901,22.3767852504195,3010.0,0.0,1.0
2016-03-15,31.0,31.195,31.0,31.195,22.5247358313408,2258.0,0.0,1.0
2016-03-16,31.2,31.205,30.9601,30.9601,22.3551233791279,1537.0,0.0,1.0
2016-03-17,31.99,32.046,31.9799,31.9956,23.1028189698749,1050.0,0.0,1.0
2016-03-18,31.6899,31.78,31.43,31.47,22.9421131570747,136356.0,0.303,1.0
2016-03-21,31.62,31.62,31.255,31.31,22.8254707006041,3413.0,0.0,1.0
2016-03-22,31.22,31.41,31.2138,31.2552,22.7855206592629,1576.0,0.0,1.0
2016-03-23,31.265,31.3365,31.14,31.14,22.701538090604,2642.0,0.0,1.0
2016-03-24,31.01,31.19,30.9767,31.19,22.7379888582511,2197.0,0.0,1.0
2016-03-28,31.01,31.4699,31.01,31.39,22.8837919288394,2583.0,0.0,1.0
2016-03-29,31.72,32.07,31.51,32.07,23.3795223688397,17268.0,0.0,1.0
2016-03-30,32.33,32.33,31.995,32.0,23.3284912941338,4165.0,0.0,1.0
2016-03-31,32.0,32.16,32.0,32.16,23.4451337506045,11342.0,0.0,1.0
2016-04-01,32.0228,32.227,32.0228,32.227,23.4939777792516,658.0,0.0,1.0
2016-04-04,32.2715,32.2715,32.1,32.1799,23.459641156128,5325.0,0.0,1.0
2016-04-05,31.9,31.9,31.8756,31.8916,23.2494660298749,310.0,0.0,1.0
2016-04-06,31.93,31.98,31.85,31.98,23.313910987075,588.0,0.0,1.0
2016-04-07,32.0328,32.0328,31.7202,31.7202,23.1245127983807,2124.0,0.0,1.0
2016-04-08,32.19,32.2499,32.02,32.02,23.3430716011927,1897.0,0.0,1.0
2016-04-11,32.0561,32.204,31.9936,32.0,23.3284912941338,3141.0,0.0,1.0
2016-04-12,32.0894,32.1899,32.0894,32.14,23.4305534435457,1322.0,0.0,1.0
2016-04-13,32.14,32.16,31.9488,32.0165,23.3405200474574,2847.0,0.0,1.0
2016-04-14,31.97,31.97,31.8447,31.89,23.2482996053102,3616.0,0.0,1.0
2016-04-15,31.89,32.11,31.89,32.11,23.4086829829574,731.0,0.0,1.0
2016-04-18,32.13,32.23,31.8501,32.23,23.4961648253104,959.0,0.0,1.0
2016-04-19,32.41,32.41,32.045,32.12,23.4159731364868,32759.0,0.0,1.0
2016-04-20,32.0099,32.02,31.76,31.8,23.1826882235455,1880.0,0.0,1.0
2016-04-21,31.63,31.6562,31.0101,31.0636,22.6458413176392,1293.0,0.0,1.0
2016-04-22,31.39,31.6,31.32,31.4601,22.9348959050806,2431.0,0.0,1.0
2016-04-25,31.505,31.6807,31.505,31.6807,23.0957166919395,2284.0,0.0,1.0
2016-04-26,31.9764,31.9764,31.77,31.77,23.1608177629572,2547.0,0.0,1.0
2016-04-27,31.62,31.6499,31.5059,31.6499,23.0732630190689,1161.0,0.0,1.0
2016-04-28,33.1499,33.1499,31.6824,31.6824,23.0969560180395,1111.0,0.0,1.0
2016-04-29,31.65,31.65,31.0895,31.38,22.87650177531,20059.0,0.0,1.0
2016-05-02,31.19,31.8088,31.19,31.71,23.1170768417807,3766.0,0.0,1.0
2016-05-03,31.605,31.8699,31.605,31.8699,23.2336463967161,4691.0,0.0,1.0
2016-05-04,31.6747,32.33,31.6747,32.3299,23.5689934590693,1663.0,0.0,1.0
2016-05-05,32.34,32.37,32.3047,32.3599,23.5908639196575,2650.0,0.0,1.0
2016-05-06,32.256,32.668,32.2348,32.53,23.7148694311929,3761.0,0.0,1.0
2016-05-09,32.78,32.9012,32.75,32.858,23.9539864669578,5211.0,0.0,1.0
2016-05-10,33.19,33.19,32.9132,32.9799,24.0428534384814,7663.0,0.0,1.0
2016-05-11,33.09,33.09,32.2401,32.38,23.6055171282517,7140.0,0.0,1.0
2016-05-12,32.47,32.605,32.1799,32.4899,23.6856359155399,3557.0,0.0,1.0
2016-05-13,32.43,32.995,31.91,32.021,23.3438006165456,3660.0,0.0,1.0
2016-05-16,32.12,32.4999,32.12,32.4575,23.6620158181046,6986.0,0.0,1.0
2016-05-17,32.0,32.1,31.92,31.92,23.2701700658985,2381.0,0.0,1.0
2016-05-18,31.94,31.94,31.133,31.133,22.6964349831334,5739.0,0.0,1.0
2016-05-19,31.04,31.158,30.9852,31.0701,22.6505799174333,2971.0,0.0,1.0
2016-05-20,31.25,31.3,31.2239,31.2816,22.8047666645805,2660.0,0.0,1.0
2016-05-23,31.41,31.42,31.3499,31.38,22.87650177531,4170.0,0.0,1.0
2016-05-24,31.7,31.72,31.5901,31.5901,23.029667900963,3454.0,0.0,1.0
2016-05-25,31.9,31.9,31.47,31.8044,23.1858958910984,5621.0,0.0,1.0
2016-05-26,31.68,31.7899,31.68,31.78,23.1681079164867,1045.0,0.0,1.0
2016-05-27,31.99,32.02,31.864,31.9053,23.2594535402102,1464.0,0.0,1.0
2016-05-31,32.01,32.01,31.7217,31.92,23.2701700658985,2523.0,0.0,1.0
2016-06-01,31.75,31.81,31.634,31.8,23.1826882235455,2506.0,0.0,1.0
2016-06-02,31.832,31.9,31.832,31.9,23.2555897588397,790.0,0.0,1.0
2016-06-03,31.91,32.1599,31.91,32.0443,23.3607866742691,2421.0,0.0,1.0
2016-06-06,32.09,32.09,31.9,32.0599,23.372159313775,3111.0,0.0,1.0
2016-06-07,32.06,32.2384,32.0,32.086,23.3911866144868,2454.0,0.0,1.0
2016-06-08,32.07,32.25,32.05,32.24,23.5034549788398,2712.0,0.0,1.0
2016-06-09,32.26,32.3084,32.142,32.3084,23.553319628981,6067.0,0.0,1.0
2016-06-10,32.1199,32.2,32.1199,32.15,23.4378435970751,1647.0,0.0,1.0
2016-06-13,32.35,32.388,32.14,32.14,23.4305534435457,5787.0,0.0,1.0
2016-06-14,32.0284,32.1,31.95,31.99,23.3212011406044,4927.0,0.0,1.0
2016-06-15,32.2309,32.42,32.2309,32.32,23.5617762070752,8624.0,0.0,1.0
2016-06-16,32.1844,32.52,32.1825,32.4858,23.6826469525929,7185.0,0.0,1.0
2016-06-17,32.02,32.2,31.898,32.17,23.6463048082334,6835.0,0.2659,1.0
2016-06-20,32.49,32.49,32.2,32.2,23.6683560716542,4897.0,0.0,1.0
2016-06-21,32.37,32.46,32.37,32.46,23.8594670213011,3150.0,0.0,1.0
2016-06-22,32.39,32.47,32.3271,32.43,23.8374157578803,2712.0,0.0,1.0
2016-06-23,32.5307,32.57,32.5307,32.57,23.940321653844,5305.0,0.0,1.0
2016-06-24,32.0,32.25,31.85,32.16,23.6389543870931,5710.0,0.0,1.0
2016-06-27,32.0,32.21,31.885,32.1101,23.6022757856032,3438.0,0.0,1.0
2016-06-28,32.58,32.7005,32.4899,32.7,24.0358771286675,8564.0,0.0,1.0
2016-06-29,33.24,33.34,33.176,33.32,24.4916032393639,7580.0,0.0,1.0
2016-06-30,33.54,33.6,33.2306,33.59,24.6900646101511,11927.0,0.0,1.0
2016-07-01,33.83,33.83,33.53,33.5701,24.6754372720819,4917.0,0.0,1.0
2016-07-05,33.61,33.8399,33.61,33.815,24.855449085807,2279.0,0.0,1.0
2016-07-06,33.99,33.99,33.5801,33.77,24.8223721906758,8300.0,0.0,1.0
2016-07-07,33.9,33.9,33.3283,33.35,24.5136545027847,3427.0,0.0,1.0
2016-07-08,33.7299,34.0,33.6008,33.928,24.938508844692,17851.0,0.0,1.0
2016-07-11,34.22,34.22,33.86,34.19,25.131089878567,6137.0,0.0,1.0
2016-07-12,34.26,34.26,33.97,34.26,25.1825428265488,918950.0,0.0,1.0
2016-07-13,34.32,34.4199,34.2111,34.4199,25.3000760605817,27767.0,0.0,1.0
2016-07-14,34.48,34.48,34.0856,34.229,25.159756521014,8375.0,0.0,1.0
2016-07-15,34.04,34.179,33.967,34.179,25.1230044153127,304434.0,0.0,1.0
2016-07-18,34.22,34.22,34.07,34.19,25.131089878567,6692.0,0.0,1.0
2016-07-19,34.1049,34.29,34.1049,34.288,25.2031240057416,7246.0,0.0,1.0
2016-07-20,34.3299,34.3299,34.171,34.2403,25.1680624969025,9433.0,0.0,1.0
2016-07-21,34.26,34.3599,34.1095,34.34,25.241346195671,8293.0,0.0,1.0
2016-07-22,34.5,34.72,34.4645,34.6,25.4324571453179,10860.0,0.0,1.0
2016-07-25,34.65,34.65,34.4,34.55,25.3957050396165,22813.0,0.0,1.0
2016-07-26,34.65,34.65,34.321,34.3553,25.2525923400156,8534.0,0.0,1.0
2016-07-27,34.57,34.57,33.98,34.1,25.0649360883046,8401.0,0.0,1.0
2016-07-28,34.16,34.4204,33.9853,34.31,25.2192949322502,10622.0,0.0,1.0
2016-07-29,34.36,34.77,34.36,34.678,25.4897904302119,17521.0,0.0,1.0
2016-08-01,34.71,34.82,34.595,34.79,25.5721151469829,30670.0,0.0,1.0
2016-08-02,34.75,34.75,34.193,34.26,25.1825428265488,90128.0,0.0,1.0
2016-08-03,34.28,34.28,33.9113,34.0,24.9914318769019,21960.0,0.0,1.0
2016-08-04,34.16,34.16,33.82,33.94,24.9473293500603,234053.0,0.0,1.0
2016-08-05,33.98,34.03,33.88,33.94,24.9473293500603,21511.0,0.0,1.0
2016-08-08,33.94,34.0678,33.93,33.93,24.9399789289201,45060.0,0.0,1.0
2016-08-09,34.1,34.16,33.83,34.16,25.1090386151462,204328.0,0.0,1.0
2016-08-10,34.24,34.24,34.02,34.09,25.0575856671643,12323.0,0.0,1.0
2016-08-11,34.2152,34.2152,33.6201,33.77,24.8223721906758,19380.0,0.0,1.0
2016-08-12,34.11,34.11,33.7945,33.88,24.9032268232188,11588.0,0.0,1.0
2016-08-15,34.09,34.09,33.83,33.8401,24.8738986428691,14936.0,0.0,1.0
2016-08-16,33.63,33.63,33.4299,33.43,24.5724578719068,18638.0,0.0,1.0
2016-08-17,33.6,33.6,33.2595,33.57,24.6753637678705,18267.0,0.0,1.0
2016-08-18,33.59,33.59,33.4,33.5,24.6239108198887,11678.0,0.0,1.0
2016-08-19,33.44,33.44,33.13,33.24,24.4327998702418,20856.0,0.0,1.0
2016-08-22,33.12,33.4,33.12,33.4,24.550406608486,56283.0,0.0,1.0
2016-08-23,33.54,33.54,33.38,33.38,24.5357057662055,60598.0,0.0,1.0
2016-08-24,33.55,33.55,33.14,33.29,24.4695519759431,58657.0,0.0,1.0
2016-08-25,33.13,33.6399,33.13,33.43,24.5724578719068,24408.0,0.0,1.0
2016-08-26,33.54,33.58,32.9,33.1,24.3298939742781,33688.0,0.0,1.0
2016-08-29,33.13,33.48,33.0693,33.43,24.5724578719068,22878.0,0.0,1.0
2016-08-30,33.49,33.49,33.16,33.33,24.4989536605042,38604.0,0.0,1.0
2016-08-31,33.43,33.46,33.19,33.38,24.5357057662055,143354.0,0.0,1.0
2016-09-01,33.51,33.51,33.16,33.37,24.5283553450652,69541.0,0.0,1.0
2016-09-02,33.4,33.89,33.4,33.59,24.6900646101511,48854.0,0.0,1.0
2016-09-06,33.76,33.89,33.5,33.87,24.8958764020785,169454.0,0.0,1.0
2016-09-07,33.8,33.86,33.57,33.86,25.0190180074414,555945.0,0.1775,1.0
2016-09-08,33.82,33.9,33.43,33.43,24.7012927344585,322533.0,0.0,1.0
2016-09-09,33.22,33.22,32.12,32.16,23.7628948351835,906748.0,0.0,1.0
2016-09-12,32.15,32.68,32.0,32.29,23.8589513130621,5085946.0,0.0,1.0
2016-09-13,32.21,32.34,31.66,31.72,23.4377806023638,926654.0,0.0,1.0
2016-09-14,32.21,32.21,31.65,31.78,23.4821143613847,532081.0,0.0,1.0
2016-09-15,31.83,32.05,31.67,32.02,23.6594493974682,1512794.0,0.0,1.0
2016-09-16,32.05,32.05,31.72,31.91,23.5781708392632,2119519.0,0.0,1.0
2016-09-19,31.99,32.27,31.95,32.24,23.822006513878,4242426.0,0.0,1.0
2016-09-20,32.47,32.47,32.18,32.18,23.7776727548571,3387107.0,0.0,1.0
2016-09-21,32.14,32.64,31.83,32.55,24.0510642688191,2247929.0,0.0,1.0
2016-09-22,32.77,33.2499,32.77,33.19,24.523957698375,1728163.0,0.0,1.0
2016-09-23,33.07,33.45,32.84,33.32,24.6200141762536,19150981.0,0.0,1.0
2016-09-26,33.15,33.44,33.13,33.39,24.6717368951112,2998968.0,0.0,1.0
2016-09-27,33.37,33.44,33.06,33.1,24.4574570598437,3562518.0,0.0,1.0
2016-09-28,33.11,33.35,33.06,33.33,24.6274031360904,4122681.0,0.0,1.0
2016-09-29,33.18,33.29,32.81,32.92,24.3244557827811,2674449.0,0.0,1.0
2016-09-30,33.01,33.28,32.73,32.77,24.213621385229,2058021.0,0.0,1.0
2016-10-03,32.66,32.7,32.09,32.14,23.7481169155099,2344817.0,0.0,1.0
2016-10-04,32.15,32.15,31.4725,31.65,23.3860578835062,3262713.0,0.0,1.0
2016-10-05,31.66,31.85,30.955,31.06,22.9501092531343,4848671.0,0.0,1.0
2016-10-06,30.98,31.33,30.63,31.12,22.9944430121552,2438750.0,0.0,1.0
2016-10-07,31.19,31.6,30.9,31.04,22.9353313334607,1711450.0,0.0,1.0
2016-10-10,31.05,31.315,31.0,31.16,23.0239988515024,2404051.0,0.0,1.0
2016-10-11,31.08,31.2,30.8234,30.92,22.846663815419,1770422.0,0.0,1.0
2016-10-12,30.97,31.36,30.93,31.36,23.1717780482387,1411699.0,0.0,1.0
2016-10-13,31.27,31.54,31.12,31.46,23.2456676466068,3299281.0,0.0,1.0
2016-10-14,31.56,31.7299,31.35,31.42,23.2161118072595,2381432.0,0.0,1.0
2016-10-17,31.42,31.61,31.4,31.45,23.23827868677,1148299.0,0.0,1.0
2016-10-18,31.65,31.81,31.5442,31.61,23.3565020441589,4753162.0,0.0,1.0
2016-10-19,31.76,31.76,31.44,31.73,23.4451695622007,1515634.0,0.0,1.0
2016-10-20,31.57,31.83,31.465,31.62,23.3638910039957,1977109.0,0.0,1.0
2016-10-21,31.4,31.61,31.35,31.6,23.3491130843221,1295726.0,0.0,1.0
2016-10-24,31.65,31.96,31.541,31.64,23.3786689236694,1108723.0,0.0,1.0
2016-10-25,31.53,31.63,31.41,31.6,23.3491130843221,1402869.0,0.0,1.0
2016-10-26,31.4,31.5,30.99,31.19,23.0461657310129,1481903.0,0.0,1.0
2016-10-27,31.11,31.11,30.3553,30.45,22.4993827030889,1409067.0,0.0,1.0
2016-10-28,30.55,30.7847,30.43,30.53,22.5584943817834,2338168.0,0.0,1.0
2016-10-31,30.6,30.98,30.522,30.95,22.8688306949294,1071353.0,0.0,1.0
2016-11-01,30.87,30.901,30.205,30.34,22.418104144884,3438581.0,0.0,1.0
2016-11-02,30.25,30.32,29.87,29.87,22.0708230325538,1699336.0,0.0,1.0
2016-11-03,29.82,29.92,29.68,29.74,21.9747665546753,1922500.0,0.0,1.0
2016-11-04,29.77,30.05,29.67,29.94,22.1225457514115,1757687.0,0.0,1.0
2016-11-07,30.14,30.51,30.13,30.49,22.5289385424361,2997634.0,0.0,1.0
2016-11-08,30.38,30.77,30.36,30.68,22.6693287793355,1513363.0,0.0,1.0
2016-11-09,29.68,30.2437,29.48,29.99,22.1594905505956,4760945.0,0.0,1.0
2016-11-10,29.85,29.87,29.0735,29.54,21.8269873579391,5345003.0,0.0,1.0
2016-11-11,29.47,29.91,29.47,29.57,21.8491542374495,3702644.0,0.0,1.0
2016-11-14,29.41,30.27,29.2,30.15,22.2777139079845,4314965.0,0.0,1.0
2016-11-15,30.17,30.52,29.79,29.95,22.1299347112483,3161108.0,0.0,1.0
2016-11-16,29.82,30.09,29.7,29.93,22.1151567915747,2058960.0,0.0,1.0
2016-11-17,29.86,30.09,29.6,29.65,21.908265916144,1573611.0,0.0,1.0
2016-11-18,29.6,29.81,29.5,29.71,21.9525996751649,1276875.0,0.0,1.0
2016-11-21,29.75,29.98,29.61,29.63,21.8934879964704,1584938.0,0.0,1.0
2016-11-22,29.71,30.19,29.67,30.14,22.2703249481477,2567156.0,0.0,1.0
2016-11-23,29.87,30.02,29.71,29.93,22.1151567915747,1666247.0,0.0,1.0
2016-11-25,29.94,30.23,29.94,30.06,22.2112132694532,789980.0,0.0,1.0
2016-11-28,30.0,30.385,30.0,30.17,22.2924918276582,1957301.0,0.0,1.0
2016-11-29,30.11,30.55,30.11,30.38,22.4476599842312,1769153.0,0.0,1.0
2016-11-30,30.1,30.255,29.9,30.01,22.1742684702692,2233892.0,0.0,1.0
2016-12-01,29.82,29.9143,29.41,29.55,21.8343763177759,2474747.0,0.0,1.0
2016-12-02,29.64,30.121,29.55,29.83,22.0412671932066,2399152.0,0.0,1.0
2016-12-05,29.83,30.105,29.765,30.07,22.2186022292901,1608834.0,0.0,1.0
2016-12-06,30.11,30.38,30.06,30.2,22.3146587071686,1326619.0,0.0,1.0
2016-12-07,30.23,30.88,30.23,30.83,22.7801631768877,2068428.0,0.0,1.0
2016-12-08,30.51,31.12,30.51,30.99,22.8983865342767,1703922.0,0.0,1.0
2016-12-09,30.94,31.26,30.93,30.97,22.883608614603,1664619.0,0.0,1.0
2016-12-12,30.85,31.304,30.79,31.29,23.120055329381,2744787.0,0.0,1.0
2016-12-13,31.41,31.48,31.1468,31.37,23.1791670080755,2182056.0,0.0,1.0
2016-12-14,31.34,31.4,30.73,30.82,22.7727742170509,3364030.0,0.0,1.0
2016-12-15,30.73,30.925,30.51,30.57,22.5880502211306,3224742.0,0.0,1.0
2016-12-16,30.13,30.61,30.09,30.44,22.8993596602872,3455591.0,0.5513,1.0
2016-12-19,30.53,30.81,30.45,30.71,23.1024748740939,2260027.0,0.0,1.0
2016-12-20,30.66,30.87,30.555,30.73,23.117520445487,1764229.0,0.0,1.0
2016-12-21,30.75,30.94,30.32,30.34,22.8241318033217,1871788.0,0.0,1.0
2016-12-22,30.24,30.3236,30.0058,30.3,22.7940406605355,1399843.0,0.0,1.0
2016-12-23,30.32,30.43,30.23,30.33,22.8166090176252,931571.0,0.0,1.0
2016-12-27,30.4,30.52,30.28,30.41,22.8767913031975,1143637.0,0.0,1.0
2016-12-28,30.39,30.46,30.115,30.18,22.703767232177,2570460.0,0.0,1.0
2016-12-29,30.21,30.569,30.13,30.46,22.9144052316803,1526206.0,0.0,1.0
2016-12-30,30.43,30.82,30.38,30.75,23.1325660168801,1853291.0,0.0,1.0
2017-01-03,30.86,30.979,30.6339,30.85,23.2077938738456,2682334.0,0.0,1.0
2017-01-04,30.87,31.295,30.86,31.24,23.5011825160109,1838041.0,0.0,1.0
